Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/21/2021 11:21:58 PM,"560","19.5","56","1032"
9/21/2021 11:22:58 PM,"550","19.5","56","1032"
9/21/2021 11:23:58 PM,"563","19.5","56","1032"
9/21/2021 11:24:58 PM,"552","19.5","56","1032"
9/21/2021 11:25:58 PM,"567","19.5","56","1032"
9/21/2021 11:26:58 PM,"572","19.4","56","1032"
9/21/2021 11:27:58 PM,"558","19.5","56","1032"
9/21/2021 11:28:58 PM,"568","19.5","56","1032"
9/21/2021 11:29:58 PM,"565","19.5","56","1032"
9/21/2021 11:30:58 PM,"563","19.5","56","1032"
9/21/2021 11:31:58 PM,"558","19.5","56","1032"
9/21/2021 11:32:58 PM,"558","19.5","56","1032"
9/21/2021 11:33:58 PM,"557","19.5","56","1032"
9/21/2021 11:34:58 PM,"559","19.5","56","1032"
9/21/2021 11:35:58 PM,"557","19.5","56","1032"
9/21/2021 11:36:58 PM,"564","19.5","56","1032"
9/21/2021 11:37:58 PM,"562","19.5","56","1032"
9/21/2021 11:38:58 PM,"559","19.4","56","1032"
9/21/2021 11:39:58 PM,"559","19.4","56","1032"
9/21/2021 11:40:58 PM,"558","19.5","56","1032"
9/21/2021 11:41:58 PM,"568","19.5","56","1032"
9/21/2021 11:42:58 PM,"568","19.5","56","1032"
9/21/2021 11:43:58 PM,"555","19.4","56","1032"
9/21/2021 11:44:58 PM,"546","19.4","56","1032"
9/21/2021 11:45:58 PM,"567","19.4","56","1032"
9/21/2021 11:46:58 PM,"553","19.4","56","1032"
9/21/2021 11:47:58 PM,"566","19.5","56","1032"
9/21/2021 11:48:58 PM,"561","19.4","56","1032"
9/21/2021 11:49:58 PM,"564","19.4","56","1032"
9/21/2021 11:50:58 PM,"575","19.5","56","1032"
9/21/2021 11:51:58 PM,"569","19.4","56","1032"
9/21/2021 11:52:58 PM,"566","19.5","56","1032"
9/21/2021 11:53:58 PM,"548","19.5","56","1032"
9/21/2021 11:54:58 PM,"557","19.5","56","1032"
9/21/2021 11:55:58 PM,"560","19.4","56","1032"
9/21/2021 11:56:58 PM,"568","19.4","56","1032"
9/21/2021 11:57:58 PM,"553","19.4","56","1032"
9/21/2021 11:58:58 PM,"564","19.5","56","1032"
9/21/2021 11:59:58 PM,"555","19.4","56","1032"
9/22/2021 12:00:58 AM,"553","19.5","56","1032"
9/22/2021 12:01:58 AM,"558","19.4","56","1032"
9/22/2021 12:02:58 AM,"558","19.4","56","1032"
9/22/2021 12:03:58 AM,"552","19.5","56","1032"
9/22/2021 12:04:58 AM,"559","19.4","56","1032"
9/22/2021 12:05:58 AM,"552","19.4","56","1032"
9/22/2021 12:06:58 AM,"552","19.4","56","1032"
9/22/2021 12:07:58 AM,"553","19.5","56","1032"
9/22/2021 12:08:58 AM,"544","19.4","56","1032"
9/22/2021 12:09:58 AM,"549","19.4","56","1032"
9/22/2021 12:10:58 AM,"552","19.4","56","1032"
9/22/2021 12:11:58 AM,"567","19.4","56","1032"
9/22/2021 12:12:58 AM,"551","19.4","56","1032"
9/22/2021 12:13:58 AM,"558","19.5","56","1032"
9/22/2021 12:14:58 AM,"564","19.4","56","1032"
9/22/2021 12:15:58 AM,"547","19.4","56","1032"
9/22/2021 12:16:58 AM,"563","19.4","56","1032"
9/22/2021 12:17:58 AM,"573","19.4","56","1032"
9/22/2021 12:18:58 AM,"552","19.4","56","1032"
9/22/2021 12:19:58 AM,"541","19.4","56","1032"
9/22/2021 12:20:58 AM,"549","19.5","56","1032"
9/22/2021 12:21:58 AM,"552","19.4","56","1032"
9/22/2021 12:22:58 AM,"559","19.4","56","1032"
9/22/2021 12:23:58 AM,"549","19.4","56","1032"
9/22/2021 12:24:58 AM,"539","19.4","56","1032"
9/22/2021 12:25:58 AM,"550","19.4","56","1032"
9/22/2021 12:26:58 AM,"552","19.4","56","1032"
9/22/2021 12:27:58 AM,"545","19.4","56","1032"
9/22/2021 12:28:58 AM,"578","19.4","56","1032"
9/22/2021 12:29:58 AM,"561","19.4","56","1032"
9/22/2021 12:30:58 AM,"563","19.4","56","1032"
9/22/2021 12:31:58 AM,"557","19.4","56","1032"
9/22/2021 12:32:58 AM,"564","19.4","56","1032"
9/22/2021 12:33:58 AM,"555","19.4","56","1032"
9/22/2021 12:34:58 AM,"561","19.4","56","1032"
9/22/2021 12:35:58 AM,"556","19.4","56","1032"
9/22/2021 12:36:58 AM,"555","19.4","56","1032"
9/22/2021 12:37:58 AM,"562","19.4","56","1032"
9/22/2021 12:38:58 AM,"558","19.4","56","1032"
9/22/2021 12:39:58 AM,"557","19.4","56","1032"
9/22/2021 12:40:58 AM,"560","19.4","56","1032"
9/22/2021 12:41:58 AM,"544","19.4","56","1032"
9/22/2021 12:42:58 AM,"553","19.4","56","1032"
9/22/2021 12:43:58 AM,"547","19.4","56","1032"
9/22/2021 12:44:58 AM,"560","19.4","56","1032"
9/22/2021 12:45:58 AM,"551","19.4","56","1032"
9/22/2021 12:46:58 AM,"554","19.4","56","1032"
9/22/2021 12:47:58 AM,"550","19.4","56","1032"
9/22/2021 12:48:58 AM,"547","19.4","56","1032"
9/22/2021 12:49:58 AM,"539","19.4","56","1032"
9/22/2021 12:50:58 AM,"556","19.4","56","1032"
9/22/2021 12:51:58 AM,"556","19.4","56","1032"
9/22/2021 12:52:58 AM,"568","19.4","56","1032"
9/22/2021 12:53:58 AM,"565","19.4","56","1032"
9/22/2021 12:54:58 AM,"564","19.4","56","1032"
9/22/2021 12:55:58 AM,"551","19.4","56","1032"
9/22/2021 12:56:58 AM,"544","19.4","56","1032"
9/22/2021 12:57:58 AM,"546","19.4","56","1032"
9/22/2021 12:58:58 AM,"543","19.4","56","1032"
9/22/2021 12:59:58 AM,"561","19.4","56","1032"
9/22/2021 1:00:58 AM,"558","19.4","56","1032"
9/22/2021 1:01:58 AM,"558","19.4","56","1032"
9/22/2021 1:02:58 AM,"561","19.4","56","1032"
9/22/2021 1:03:58 AM,"558","19.4","56","1032"
9/22/2021 1:04:58 AM,"545","19.4","56","1032"
9/22/2021 1:05:58 AM,"547","19.4","56","1032"
9/22/2021 1:06:58 AM,"551","19.4","56","1032"
9/22/2021 1:07:58 AM,"546","19.4","56","1032"
9/22/2021 1:08:58 AM,"550","19.4","56","1032"
9/22/2021 1:09:58 AM,"551","19.4","56","1032"
9/22/2021 1:10:58 AM,"547","19.4","56","1032"
9/22/2021 1:11:58 AM,"549","19.4","56","1032"
9/22/2021 1:12:58 AM,"549","19.4","56","1032"
9/22/2021 1:13:58 AM,"560","19.4","56","1032"
9/22/2021 1:14:58 AM,"556","19.4","56","1032"
9/22/2021 1:15:58 AM,"541","19.4","56","1032"
9/22/2021 1:16:58 AM,"544","19.4","56","1032"
9/22/2021 1:17:58 AM,"536","19.4","56","1032"
9/22/2021 1:18:58 AM,"552","19.4","56","1032"
9/22/2021 1:19:58 AM,"549","19.4","56","1032"
9/22/2021 1:20:58 AM,"531","19.4","56","1032"
9/22/2021 1:21:58 AM,"554","19.4","56","1031"
9/22/2021 1:22:58 AM,"541","19.4","56","1032"
9/22/2021 1:23:58 AM,"561","19.4","56","1032"
9/22/2021 1:24:58 AM,"547","19.4","56","1032"
9/22/2021 1:25:58 AM,"545","19.4","56","1032"
9/22/2021 1:26:58 AM,"541","19.4","56","1031"
9/22/2021 1:27:58 AM,"538","19.4","56","1031"
9/22/2021 1:28:58 AM,"554","19.4","56","1031"
9/22/2021 1:29:58 AM,"556","19.4","56","1031"
9/22/2021 1:30:58 AM,"543","19.4","56","1031"
9/22/2021 1:31:58 AM,"543","19.4","56","1031"
9/22/2021 1:32:58 AM,"554","19.4","56","1031"
9/22/2021 1:33:58 AM,"553","19.4","56","1031"
9/22/2021 1:34:58 AM,"554","19.4","56","1031"
9/22/2021 1:35:58 AM,"534","19.4","56","1031"
9/22/2021 1:36:58 AM,"559","19.4","56","1031"
9/22/2021 1:37:58 AM,"548","19.4","56","1031"
9/22/2021 1:38:58 AM,"539","19.4","56","1031"
9/22/2021 1:39:58 AM,"538","19.4","56","1031"
9/22/2021 1:40:58 AM,"552","19.4","56","1031"
9/22/2021 1:41:58 AM,"546","19.4","56","1031"
9/22/2021 1:42:58 AM,"547","19.4","56","1031"
9/22/2021 1:43:58 AM,"548","19.4","56","1031"
9/22/2021 1:44:58 AM,"550","19.4","56","1031"
9/22/2021 1:45:58 AM,"551","19.4","56","1031"
9/22/2021 1:46:58 AM,"554","19.4","56","1031"
9/22/2021 1:47:58 AM,"544","19.4","56","1031"
9/22/2021 1:48:58 AM,"544","19.4","56","1031"
9/22/2021 1:49:58 AM,"557","19.4","56","1031"
9/22/2021 1:50:58 AM,"535","19.4","56","1031"
9/22/2021 1:51:58 AM,"537","19.4","56","1031"
9/22/2021 1:52:58 AM,"538","19.4","56","1031"
9/22/2021 1:53:58 AM,"549","19.4","56","1031"
9/22/2021 1:54:58 AM,"543","19.4","56","1031"
9/22/2021 1:55:58 AM,"554","19.4","56","1031"
9/22/2021 1:56:58 AM,"553","19.4","56","1031"
9/22/2021 1:57:58 AM,"546","19.4","56","1031"
9/22/2021 1:58:58 AM,"535","19.4","56","1031"
9/22/2021 1:59:58 AM,"542","19.4","56","1031"
9/22/2021 2:00:58 AM,"546","19.4","56","1031"
9/22/2021 2:01:58 AM,"549","19.4","56","1031"
9/22/2021 2:02:58 AM,"539","19.4","56","1031"
9/22/2021 2:03:58 AM,"548","19.4","56","1031"
9/22/2021 2:04:58 AM,"547","19.4","56","1031"
9/22/2021 2:05:58 AM,"546","19.4","56","1031"
9/22/2021 2:06:58 AM,"542","19.4","57","1031"
9/22/2021 2:07:58 AM,"559","19.4","56","1031"
9/22/2021 2:08:58 AM,"538","19.4","56","1031"
9/22/2021 2:09:58 AM,"560","19.4","56","1031"
9/22/2021 2:10:58 AM,"543","19.4","56","1031"
9/22/2021 2:11:58 AM,"544","19.4","56","1031"
9/22/2021 2:12:58 AM,"532","19.4","56","1031"
9/22/2021 2:13:58 AM,"550","19.4","56","1031"
9/22/2021 2:14:58 AM,"530","19.4","56","1031"
9/22/2021 2:15:58 AM,"549","19.4","56","1031"
9/22/2021 2:16:58 AM,"549","19.3","56","1031"
9/22/2021 2:17:58 AM,"542","19.4","56","1031"
9/22/2021 2:18:58 AM,"539","19.4","56","1031"
9/22/2021 2:19:58 AM,"550","19.4","56","1031"
9/22/2021 2:20:58 AM,"546","19.4","56","1031"
9/22/2021 2:21:58 AM,"547","19.4","56","1031"
9/22/2021 2:22:58 AM,"554","19.4","57","1031"
9/22/2021 2:23:58 AM,"536","19.4","56","1031"
9/22/2021 2:24:58 AM,"531","19.3","56","1031"
9/22/2021 2:25:58 AM,"556","19.4","56","1031"
9/22/2021 2:26:58 AM,"549","19.4","56","1031"
9/22/2021 2:27:58 AM,"552","19.4","57","1031"
9/22/2021 2:28:58 AM,"554","19.4","56","1031"
9/22/2021 2:29:58 AM,"544","19.4","57","1031"
9/22/2021 2:30:58 AM,"545","19.4","56","1031"
9/22/2021 2:31:58 AM,"550","19.4","56","1031"
9/22/2021 2:32:58 AM,"544","19.3","56","1031"
9/22/2021 2:33:58 AM,"532","19.4","57","1031"
9/22/2021 2:34:58 AM,"533","19.4","57","1031"
9/22/2021 2:35:58 AM,"548","19.4","56","1031"
9/22/2021 2:36:58 AM,"546","19.4","57","1031"
9/22/2021 2:37:58 AM,"533","19.4","57","1031"
9/22/2021 2:38:58 AM,"547","19.4","57","1031"
9/22/2021 2:39:58 AM,"542","19.4","57","1031"
9/22/2021 2:40:58 AM,"558","19.4","56","1031"
9/22/2021 2:41:58 AM,"543","19.4","57","1031"
9/22/2021 2:42:58 AM,"539","19.4","57","1031"
9/22/2021 2:43:58 AM,"544","19.3","56","1031"
9/22/2021 2:44:58 AM,"542","19.4","57","1031"
9/22/2021 2:45:58 AM,"545","19.3","57","1031"
9/22/2021 2:46:58 AM,"542","19.4","57","1031"
9/22/2021 2:47:58 AM,"537","19.4","57","1031"
9/22/2021 2:48:58 AM,"540","19.3","57","1031"
9/22/2021 2:49:58 AM,"537","19.4","57","1031"
9/22/2021 2:50:58 AM,"549","19.4","56","1031"
9/22/2021 2:51:58 AM,"544","19.3","57","1031"
9/22/2021 2:52:58 AM,"538","19.4","57","1031"
9/22/2021 2:53:58 AM,"543","19.4","57","1031"
9/22/2021 2:54:58 AM,"536","19.4","57","1031"
9/22/2021 2:55:58 AM,"544","19.4","57","1031"
9/22/2021 2:56:58 AM,"546","19.3","57","1031"
9/22/2021 2:57:58 AM,"533","19.4","57","1031"
9/22/2021 2:58:58 AM,"530","19.4","57","1031"
9/22/2021 2:59:58 AM,"535","19.4","57","1031"
9/22/2021 3:00:58 AM,"551","19.3","57","1031"
9/22/2021 3:01:58 AM,"544","19.3","57","1031"
9/22/2021 3:02:58 AM,"535","19.3","57","1031"
9/22/2021 3:03:58 AM,"543","19.3","57","1031"
9/22/2021 3:04:58 AM,"539","19.4","57","1031"
9/22/2021 3:05:58 AM,"549","19.3","57","1031"
9/22/2021 3:06:58 AM,"528","19.3","57","1031"
9/22/2021 3:07:58 AM,"539","19.4","57","1031"
9/22/2021 3:08:58 AM,"539","19.3","56","1031"
9/22/2021 3:09:58 AM,"553","19.4","57","1031"
9/22/2021 3:10:58 AM,"539","19.4","57","1031"
9/22/2021 3:11:58 AM,"541","19.3","57","1031"
9/22/2021 3:12:58 AM,"547","19.3","57","1031"
9/22/2021 3:13:58 AM,"553","19.3","57","1031"
9/22/2021 3:14:58 AM,"545","19.3","57","1031"
9/22/2021 3:15:58 AM,"551","19.3","57","1031"
9/22/2021 3:16:58 AM,"536","19.4","57","1031"
9/22/2021 3:17:58 AM,"552","19.3","57","1031"
9/22/2021 3:18:58 AM,"555","19.3","57","1031"
9/22/2021 3:19:58 AM,"546","19.3","57","1031"
9/22/2021 3:20:58 AM,"531","19.3","57","1031"
9/22/2021 3:21:58 AM,"543","19.3","57","1031"
9/22/2021 3:22:58 AM,"550","19.3","57","1031"
9/22/2021 3:23:58 AM,"548","19.3","57","1031"
9/22/2021 3:24:58 AM,"550","19.3","57","1031"
9/22/2021 3:25:58 AM,"540","19.3","57","1031"
9/22/2021 3:26:58 AM,"543","19.3","57","1031"
9/22/2021 3:27:58 AM,"539","19.3","57","1031"
9/22/2021 3:28:58 AM,"541","19.3","57","1031"
9/22/2021 3:29:58 AM,"551","19.3","57","1031"
9/22/2021 3:30:58 AM,"545","19.3","57","1031"
9/22/2021 3:31:58 AM,"556","19.3","57","1031"
9/22/2021 3:32:58 AM,"542","19.3","57","1031"
9/22/2021 3:33:58 AM,"555","19.3","57","1031"
9/22/2021 3:34:58 AM,"550","19.3","57","1031"
9/22/2021 3:35:58 AM,"559","19.3","57","1031"
9/22/2021 3:36:58 AM,"540","19.3","57","1031"
9/22/2021 3:37:58 AM,"555","19.3","57","1031"
9/22/2021 3:38:58 AM,"547","19.3","57","1031"
9/22/2021 3:39:58 AM,"544","19.3","57","1031"
9/22/2021 3:40:58 AM,"550","19.4","57","1031"
9/22/2021 3:41:58 AM,"532","19.3","57","1031"
9/22/2021 3:42:58 AM,"543","19.3","57","1031"
9/22/2021 3:43:58 AM,"550","19.3","57","1031"
9/22/2021 3:44:58 AM,"554","19.3","57","1031"
9/22/2021 3:45:58 AM,"546","19.3","57","1031"
9/22/2021 3:46:58 AM,"547","19.3","57","1031"
9/22/2021 3:47:58 AM,"558","19.3","57","1031"
9/22/2021 3:48:58 AM,"552","19.2","57","1031"
9/22/2021 3:49:58 AM,"542","19.3","57","1031"
9/22/2021 3:50:58 AM,"539","19.3","57","1031"
9/22/2021 3:51:58 AM,"540","19.3","57","1031"
9/22/2021 3:52:58 AM,"549","19.3","57","1031"
9/22/2021 3:53:58 AM,"548","19.3","57","1031"
9/22/2021 3:54:58 AM,"534","19.2","57","1031"
9/22/2021 3:55:58 AM,"551","19.3","57","1031"
9/22/2021 3:56:58 AM,"541","19.3","57","1031"
9/22/2021 3:57:58 AM,"547","19.2","57","1031"
9/22/2021 3:58:58 AM,"551","19.3","57","1031"
9/22/2021 3:59:58 AM,"546","19.3","57","1031"
9/22/2021 4:00:58 AM,"564","19.3","57","1031"
9/22/2021 4:01:58 AM,"548","19.3","57","1031"
9/22/2021 4:02:58 AM,"546","19.3","57","1031"
9/22/2021 4:03:58 AM,"540","19.3","57","1031"
9/22/2021 4:04:58 AM,"551","19.3","57","1031"
9/22/2021 4:05:58 AM,"545","19.3","57","1031"
9/22/2021 4:06:58 AM,"541","19.3","57","1031"
9/22/2021 4:07:58 AM,"545","19.2","57","1031"
9/22/2021 4:08:58 AM,"566","19.2","57","1031"
9/22/2021 4:09:58 AM,"534","19.2","57","1031"
9/22/2021 4:10:58 AM,"539","19.3","57","1031"
9/22/2021 4:11:58 AM,"544","19.2","57","1031"
9/22/2021 4:12:58 AM,"554","19.3","57","1031"
9/22/2021 4:13:58 AM,"540","19.2","57","1031"
9/22/2021 4:14:58 AM,"548","19.3","57","1031"
9/22/2021 4:15:58 AM,"538","19.3","57","1031"
9/22/2021 4:16:58 AM,"545","19.3","57","1031"
9/22/2021 4:17:58 AM,"540","19.3","57","1031"
9/22/2021 4:18:58 AM,"535","19.3","57","1031"
9/22/2021 4:19:58 AM,"543","19.3","57","1031"
9/22/2021 4:20:58 AM,"549","19.3","57","1031"
9/22/2021 4:21:58 AM,"526","19.2","57","1031"
9/22/2021 4:22:58 AM,"540","19.2","57","1031"
9/22/2021 4:23:58 AM,"551","19.2","57","1031"
9/22/2021 4:24:58 AM,"547","19.2","57","1031"
9/22/2021 4:25:58 AM,"547","19.2","57","1031"
9/22/2021 4:26:58 AM,"545","19.3","57","1031"
9/22/2021 4:27:58 AM,"550","19.2","57","1031"
9/22/2021 4:28:58 AM,"545","19.2","57","1031"
9/22/2021 4:29:58 AM,"551","19.3","57","1031"
9/22/2021 4:30:58 AM,"539","19.2","57","1031"
9/22/2021 4:31:58 AM,"543","19.2","57","1031"
9/22/2021 4:32:58 AM,"548","19.2","57","1031"
9/22/2021 4:33:58 AM,"533","19.2","57","1031"
9/22/2021 4:34:58 AM,"546","19.2","57","1031"
9/22/2021 4:35:58 AM,"537","19.3","57","1031"
9/22/2021 4:36:58 AM,"547","19.2","57","1031"
9/22/2021 4:37:58 AM,"535","19.2","57","1031"
9/22/2021 4:38:58 AM,"547","19.2","57","1031"
9/22/2021 4:39:58 AM,"548","19.2","57","1031"
9/22/2021 4:40:58 AM,"543","19.2","57","1031"
9/22/2021 4:41:58 AM,"551","19.2","57","1031"
9/22/2021 4:42:58 AM,"541","19.2","57","1031"
9/22/2021 4:43:58 AM,"558","19.2","57","1031"
9/22/2021 4:44:58 AM,"557","19.2","57","1031"
9/22/2021 4:45:58 AM,"548","19.2","57","1031"
9/22/2021 4:46:58 AM,"536","19.2","57","1031"
9/22/2021 4:47:58 AM,"546","19.2","57","1031"
9/22/2021 4:48:58 AM,"545","19.2","57","1031"
9/22/2021 4:49:58 AM,"548","19.2","57","1031"
9/22/2021 4:50:58 AM,"549","19.2","57","1031"
9/22/2021 4:51:58 AM,"539","19.2","57","1031"
9/22/2021 4:52:58 AM,"535","19.2","57","1031"
9/22/2021 4:53:58 AM,"546","19.2","57","1031"
9/22/2021 4:54:58 AM,"543","19.2","57","1031"
9/22/2021 4:55:58 AM,"539","19.2","57","1031"
9/22/2021 4:56:58 AM,"539","19.2","57","1031"
9/22/2021 4:57:58 AM,"537","19.3","57","1031"
9/22/2021 4:58:58 AM,"533","19.2","57","1031"
9/22/2021 4:59:58 AM,"545","19.2","57","1031"
9/22/2021 5:00:58 AM,"538","19.2","57","1031"
9/22/2021 5:01:58 AM,"541","19.2","57","1031"
9/22/2021 5:02:58 AM,"544","19.2","57","1031"
9/22/2021 5:03:58 AM,"549","19.2","57","1031"
9/22/2021 5:04:58 AM,"552","19.2","57","1031"
9/22/2021 5:05:58 AM,"531","19.2","57","1031"
9/22/2021 5:06:58 AM,"538","19.2","57","1031"
9/22/2021 5:07:58 AM,"540","19.2","57","1031"
9/22/2021 5:08:58 AM,"557","19.2","57","1031"
9/22/2021 5:09:58 AM,"549","19.2","57","1031"
9/22/2021 5:10:58 AM,"550","19.2","57","1031"
9/22/2021 5:11:58 AM,"545","19.2","57","1031"
9/22/2021 5:12:58 AM,"547","19.2","57","1031"
9/22/2021 5:13:58 AM,"534","19.2","57","1031"
9/22/2021 5:14:58 AM,"547","19.2","57","1031"
9/22/2021 5:15:58 AM,"543","19.2","57","1031"
9/22/2021 5:16:58 AM,"552","19.2","57","1031"
9/22/2021 5:17:58 AM,"539","19.2","57","1031"
9/22/2021 5:18:58 AM,"543","19.2","57","1030"
9/22/2021 5:19:58 AM,"537","19.2","57","1030"
9/22/2021 5:20:58 AM,"544","19.2","57","1030"
9/22/2021 5:21:58 AM,"548","19.2","57","1030"
9/22/2021 5:22:58 AM,"537","19.2","57","1030"
9/22/2021 5:23:58 AM,"552","19.2","57","1030"
9/22/2021 5:24:58 AM,"550","19.2","57","1030"
9/22/2021 5:25:58 AM,"544","19.2","57","1031"
9/22/2021 5:26:58 AM,"537","19.2","57","1030"
9/22/2021 5:27:58 AM,"546","19.2","57","1030"
9/22/2021 5:28:58 AM,"555","19.2","57","1030"
9/22/2021 5:29:58 AM,"549","19.2","57","1030"
9/22/2021 5:30:58 AM,"533","19.2","57","1030"
9/22/2021 5:31:58 AM,"555","19.2","57","1031"
9/22/2021 5:32:58 AM,"538","19.2","57","1031"
9/22/2021 5:33:58 AM,"537","19.2","57","1031"
9/22/2021 5:34:58 AM,"548","19.2","57","1031"
9/22/2021 5:35:58 AM,"551","19.2","57","1031"
9/22/2021 5:36:58 AM,"553","19.2","57","1031"
9/22/2021 5:37:58 AM,"554","19.2","57","1031"
9/22/2021 5:38:58 AM,"539","19.2","57","1030"
9/22/2021 5:39:58 AM,"546","19.2","57","1030"
9/22/2021 5:40:58 AM,"546","19.2","57","1030"
9/22/2021 5:41:58 AM,"545","19.2","57","1030"
9/22/2021 5:42:58 AM,"539","19.2","57","1031"
9/22/2021 5:43:58 AM,"528","19.2","57","1031"
9/22/2021 5:44:58 AM,"533","19.2","57","1030"
9/22/2021 5:45:58 AM,"535","19.2","57","1031"
9/22/2021 5:46:58 AM,"546","19.2","57","1031"
9/22/2021 5:47:58 AM,"537","19.2","57","1031"
9/22/2021 5:48:58 AM,"554","19.2","57","1031"
9/22/2021 5:49:58 AM,"553","19.2","57","1031"
9/22/2021 5:50:58 AM,"546","19.2","57","1031"
9/22/2021 5:51:58 AM,"549","19.2","57","1031"
9/22/2021 5:52:58 AM,"540","19.2","57","1031"
9/22/2021 5:53:58 AM,"549","19.2","57","1030"
9/22/2021 5:54:58 AM,"545","19.2","57","1030"
9/22/2021 5:55:58 AM,"545","19.2","57","1031"
9/22/2021 5:56:58 AM,"541","19.2","57","1030"
9/22/2021 5:57:58 AM,"547","19.2","57","1031"
9/22/2021 5:58:58 AM,"539","19.2","57","1031"
9/22/2021 5:59:58 AM,"552","19.2","57","1031"
9/22/2021 6:00:58 AM,"542","19.2","57","1031"
9/22/2021 6:01:58 AM,"548","19.2","57","1030"
9/22/2021 6:02:58 AM,"543","19.2","57","1031"
9/22/2021 6:03:58 AM,"557","19.2","57","1030"
9/22/2021 6:04:58 AM,"561","19.2","57","1031"
9/22/2021 6:05:58 AM,"549","19.2","57","1031"
9/22/2021 6:06:58 AM,"539","19.2","57","1031"
9/22/2021 6:07:58 AM,"541","19.2","57","1031"
9/22/2021 6:08:58 AM,"540","19.2","57","1031"
9/22/2021 6:09:58 AM,"539","19.2","57","1031"
9/22/2021 6:10:58 AM,"535","19.2","57","1031"
9/22/2021 6:11:58 AM,"544","19.2","57","1031"
9/22/2021 6:12:58 AM,"550","19.2","57","1031"
9/22/2021 6:13:58 AM,"548","19.2","57","1031"
9/22/2021 6:14:58 AM,"535","19.2","57","1031"
9/22/2021 6:15:58 AM,"556","19.2","57","1031"
9/22/2021 6:16:58 AM,"558","19.2","57","1030"
9/22/2021 6:17:58 AM,"557","19.2","57","1030"
9/22/2021 6:18:58 AM,"548","19.2","57","1030"
9/22/2021 6:19:58 AM,"548","19.2","57","1030"
9/22/2021 6:20:58 AM,"554","19.2","57","1030"
9/22/2021 6:21:58 AM,"541","19.2","57","1030"
9/22/2021 6:22:58 AM,"553","19.2","57","1030"
9/22/2021 6:23:58 AM,"546","19.2","57","1030"
9/22/2021 6:24:58 AM,"545","19.2","57","1030"
9/22/2021 6:25:58 AM,"549","19.2","57","1030"
9/22/2021 6:26:58 AM,"546","19.2","57","1030"
9/22/2021 6:27:58 AM,"544","19.2","57","1030"
9/22/2021 6:28:58 AM,"552","19.2","57","1030"
9/22/2021 6:29:58 AM,"555","19.2","57","1030"
9/22/2021 6:30:58 AM,"553","19.2","57","1030"
9/22/2021 6:31:58 AM,"553","19.2","57","1030"
9/22/2021 6:32:58 AM,"539","19.2","57","1030"
9/22/2021 6:33:58 AM,"551","19.2","57","1030"
9/22/2021 6:34:58 AM,"559","19.2","57","1030"
9/22/2021 6:35:58 AM,"548","19.2","57","1030"
9/22/2021 6:36:58 AM,"561","19.2","57","1030"
9/22/2021 6:37:58 AM,"557","19.2","57","1030"
9/22/2021 6:38:58 AM,"561","19.2","57","1030"
9/22/2021 6:39:58 AM,"551","19.2","57","1030"
9/22/2021 6:40:58 AM,"551","19.2","57","1030"
9/22/2021 6:41:58 AM,"559","19.2","57","1030"
9/22/2021 6:42:58 AM,"568","19.2","57","1030"
9/22/2021 6:43:58 AM,"560","19.2","57","1030"
9/22/2021 6:44:58 AM,"562","19.2","57","1030"
9/22/2021 6:45:58 AM,"571","19.2","57","1030"
9/22/2021 6:46:58 AM,"569","19.2","57","1030"
9/22/2021 6:47:58 AM,"570","19.2","57","1030"
9/22/2021 6:48:58 AM,"559","19.2","57","1030"
9/22/2021 6:49:58 AM,"577","19.1","57","1030"
9/22/2021 6:50:58 AM,"580","19.1","57","1030"
9/22/2021 6:51:58 AM,"556","19.2","57","1030"
9/22/2021 6:52:58 AM,"575","19.2","57","1030"
9/22/2021 6:53:58 AM,"585","19.2","57","1030"
9/22/2021 6:54:58 AM,"573","19.2","57","1030"
9/22/2021 6:55:58 AM,"582","19.1","57","1030"
9/22/2021 6:56:58 AM,"575","19.2","57","1030"
9/22/2021 6:57:58 AM,"592","19.1","57","1030"
9/22/2021 6:58:58 AM,"579","19.1","57","1030"
9/22/2021 6:59:58 AM,"560","19.1","57","1030"
9/22/2021 7:00:58 AM,"589","19.1","57","1030"
9/22/2021 7:01:58 AM,"589","19.1","57","1030"
9/22/2021 7:02:58 AM,"573","19.1","57","1030"
9/22/2021 7:03:58 AM,"573","19.1","57","1030"
9/22/2021 7:04:58 AM,"589","19.1","57","1030"
9/22/2021 7:05:58 AM,"591","19.1","57","1030"
9/22/2021 7:06:58 AM,"586","19.1","57","1030"
9/22/2021 7:07:58 AM,"606","19.1","57","1030"
9/22/2021 7:08:58 AM,"581","19.1","57","1030"
9/22/2021 7:09:58 AM,"584","19.1","57","1030"
9/22/2021 7:10:58 AM,"580","19.1","57","1030"
9/22/2021 7:11:58 AM,"594","19.1","57","1030"
9/22/2021 7:12:58 AM,"601","19.1","57","1030"
9/22/2021 7:13:58 AM,"606","19.1","57","1030"
9/22/2021 7:14:58 AM,"609","19.1","57","1030"
9/22/2021 7:15:58 AM,"610","19.1","57","1030"
9/22/2021 7:16:58 AM,"625","19.1","56","1030"
9/22/2021 7:17:58 AM,"623","19.1","56","1030"
9/22/2021 7:18:58 AM,"623","19.1","57","1030"
9/22/2021 7:19:58 AM,"629","19.1","57","1030"
9/22/2021 7:20:58 AM,"634","19.1","57","1030"
9/22/2021 7:21:58 AM,"620","19.1","56","1030"
