Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/18/2021 5:01:27 AM,"543","18.0","57","1022"
10/18/2021 5:02:27 AM,"526","18.0","57","1022"
10/18/2021 5:03:27 AM,"533","18.0","57","1022"
10/18/2021 5:04:27 AM,"539","18.0","57","1022"
10/18/2021 5:05:27 AM,"534","18.0","57","1022"
10/18/2021 5:06:27 AM,"543","18.0","57","1022"
10/18/2021 5:07:27 AM,"533","18.0","57","1022"
10/18/2021 5:08:27 AM,"524","18.0","57","1022"
10/18/2021 5:09:27 AM,"542","18.0","57","1022"
10/18/2021 5:10:27 AM,"537","18.0","57","1022"
10/18/2021 5:11:27 AM,"540","18.0","57","1022"
10/18/2021 5:12:27 AM,"539","18.0","57","1022"
10/18/2021 5:13:27 AM,"532","18.0","57","1022"
10/18/2021 5:14:27 AM,"546","18.0","57","1022"
10/18/2021 5:15:27 AM,"528","18.0","57","1022"
10/18/2021 5:16:27 AM,"541","18.0","57","1022"
10/18/2021 5:17:27 AM,"547","18.0","57","1022"
10/18/2021 5:18:27 AM,"534","18.0","57","1022"
10/18/2021 5:19:27 AM,"553","18.0","57","1022"
10/18/2021 5:20:27 AM,"551","18.0","57","1022"
10/18/2021 5:21:27 AM,"542","18.0","57","1022"
10/18/2021 5:22:27 AM,"535","18.0","57","1022"
10/18/2021 5:23:27 AM,"537","18.0","57","1022"
10/18/2021 5:24:27 AM,"547","18.0","57","1022"
10/18/2021 5:25:27 AM,"534","18.0","57","1022"
10/18/2021 5:26:27 AM,"543","18.0","57","1022"
10/18/2021 5:27:27 AM,"534","18.0","57","1022"
10/18/2021 5:28:27 AM,"543","18.0","57","1022"
10/18/2021 5:29:27 AM,"558","18.0","57","1022"
10/18/2021 5:30:27 AM,"554","18.0","57","1022"
10/18/2021 5:31:27 AM,"548","18.0","57","1022"
10/18/2021 5:32:27 AM,"552","18.0","57","1022"
10/18/2021 5:33:27 AM,"543","18.0","57","1022"
10/18/2021 5:34:27 AM,"544","18.0","57","1022"
10/18/2021 5:35:27 AM,"547","18.0","57","1022"
10/18/2021 5:36:27 AM,"549","18.0","57","1022"
10/18/2021 5:37:27 AM,"550","18.0","57","1022"
10/18/2021 5:38:27 AM,"551","18.0","57","1022"
10/18/2021 5:39:27 AM,"557","18.0","57","1022"
10/18/2021 5:40:27 AM,"549","18.0","57","1022"
10/18/2021 5:41:27 AM,"569","18.0","57","1022"
10/18/2021 5:42:27 AM,"547","18.0","57","1022"
10/18/2021 5:43:27 AM,"537","18.0","57","1022"
10/18/2021 5:44:27 AM,"550","18.0","57","1022"
10/18/2021 5:45:27 AM,"537","18.0","57","1022"
10/18/2021 5:46:27 AM,"549","18.0","57","1022"
10/18/2021 5:47:27 AM,"551","18.0","57","1022"
10/18/2021 5:48:27 AM,"548","18.0","57","1022"
10/18/2021 5:49:27 AM,"551","18.0","57","1022"
10/18/2021 5:50:27 AM,"551","18.0","57","1022"
10/18/2021 5:51:27 AM,"549","18.0","57","1022"
10/18/2021 5:52:27 AM,"547","18.0","57","1022"
10/18/2021 5:53:27 AM,"548","18.0","57","1022"
10/18/2021 5:54:27 AM,"543","18.0","57","1022"
10/18/2021 5:55:27 AM,"538","18.0","57","1022"
10/18/2021 5:56:27 AM,"552","18.0","57","1022"
10/18/2021 5:57:27 AM,"548","18.0","57","1022"
10/18/2021 5:58:27 AM,"540","18.0","57","1022"
10/18/2021 5:59:27 AM,"554","18.0","57","1022"
10/18/2021 6:00:27 AM,"549","18.0","57","1022"
10/18/2021 6:01:27 AM,"540","18.0","57","1022"
10/18/2021 6:02:27 AM,"544","18.0","57","1022"
10/18/2021 6:03:27 AM,"543","18.0","57","1022"
10/18/2021 6:04:27 AM,"543","18.0","57","1022"
10/18/2021 6:05:27 AM,"538","18.0","57","1022"
10/18/2021 6:06:27 AM,"547","18.0","57","1022"
10/18/2021 6:07:27 AM,"537","18.0","57","1022"
10/18/2021 6:08:27 AM,"551","18.0","57","1022"
10/18/2021 6:09:27 AM,"535","18.0","57","1022"
10/18/2021 6:10:27 AM,"547","18.0","57","1022"
10/18/2021 6:11:27 AM,"551","18.0","57","1022"
10/18/2021 6:12:27 AM,"552","18.0","57","1022"
10/18/2021 6:13:27 AM,"548","18.0","57","1022"
10/18/2021 6:14:27 AM,"543","18.0","57","1022"
10/18/2021 6:15:27 AM,"555","18.0","57","1022"
10/18/2021 6:16:27 AM,"542","18.0","56","1022"
10/18/2021 6:17:27 AM,"544","18.0","57","1022"
10/18/2021 6:18:27 AM,"549","18.0","57","1022"
10/18/2021 6:19:27 AM,"556","18.0","57","1022"
10/18/2021 6:20:27 AM,"542","18.0","57","1022"
10/18/2021 6:21:27 AM,"553","18.0","57","1022"
10/18/2021 6:22:27 AM,"550","18.0","57","1022"
10/18/2021 6:23:27 AM,"545","18.0","57","1022"
10/18/2021 6:24:27 AM,"545","18.0","56","1022"
10/18/2021 6:25:27 AM,"540","18.0","57","1022"
10/18/2021 6:26:27 AM,"549","18.0","57","1022"
10/18/2021 6:27:27 AM,"551","18.0","56","1022"
10/18/2021 6:28:27 AM,"547","18.0","56","1022"
10/18/2021 6:29:27 AM,"554","18.0","56","1022"
10/18/2021 6:30:27 AM,"551","18.0","57","1022"
10/18/2021 6:31:27 AM,"536","18.0","56","1022"
10/18/2021 6:32:27 AM,"546","18.0","56","1022"
10/18/2021 6:33:27 AM,"544","18.0","56","1022"
10/18/2021 6:34:27 AM,"545","18.0","56","1022"
10/18/2021 6:35:27 AM,"545","18.0","56","1022"
10/18/2021 6:36:27 AM,"543","18.0","57","1022"
10/18/2021 6:37:27 AM,"561","18.0","56","1022"
10/18/2021 6:38:27 AM,"547","18.0","56","1022"
10/18/2021 6:39:27 AM,"548","18.0","56","1022"
10/18/2021 6:40:27 AM,"539","18.0","56","1022"
10/18/2021 6:41:27 AM,"549","18.0","56","1022"
10/18/2021 6:42:27 AM,"534","18.0","56","1022"
10/18/2021 6:43:27 AM,"557","18.0","56","1022"
10/18/2021 6:44:27 AM,"540","18.0","56","1022"
10/18/2021 6:45:27 AM,"541","18.0","56","1022"
10/18/2021 6:46:27 AM,"545","18.0","56","1022"
10/18/2021 6:47:27 AM,"544","18.0","56","1022"
10/18/2021 6:48:27 AM,"549","18.0","56","1022"
10/18/2021 6:49:27 AM,"554","18.0","56","1022"
10/18/2021 6:50:27 AM,"543","18.0","56","1022"
10/18/2021 6:51:27 AM,"547","18.0","56","1022"
10/18/2021 6:52:27 AM,"540","18.0","56","1022"
10/18/2021 6:53:27 AM,"547","18.0","56","1022"
10/18/2021 6:54:27 AM,"548","18.0","56","1022"
10/18/2021 6:55:27 AM,"547","18.0","56","1022"
10/18/2021 6:56:27 AM,"539","18.0","56","1022"
10/18/2021 6:57:27 AM,"554","18.0","56","1022"
10/18/2021 6:58:27 AM,"549","18.0","56","1022"
10/18/2021 6:59:27 AM,"562","18.0","56","1022"
10/18/2021 7:00:27 AM,"556","18.0","56","1022"
10/18/2021 7:01:27 AM,"545","18.0","56","1022"
10/18/2021 7:02:27 AM,"541","18.0","56","1022"
10/18/2021 7:03:27 AM,"549","18.0","56","1022"
10/18/2021 7:04:27 AM,"548","18.0","56","1022"
10/18/2021 7:05:27 AM,"549","18.0","56","1022"
10/18/2021 7:06:27 AM,"540","18.0","56","1022"
10/18/2021 7:07:27 AM,"542","18.0","56","1022"
10/18/2021 7:08:27 AM,"552","18.0","56","1022"
10/18/2021 7:09:27 AM,"554","18.0","56","1022"
10/18/2021 7:10:27 AM,"556","18.0","56","1022"
10/18/2021 7:11:27 AM,"543","18.0","56","1022"
10/18/2021 7:12:27 AM,"540","18.0","56","1022"
10/18/2021 7:13:27 AM,"536","18.0","56","1022"
10/18/2021 7:14:27 AM,"568","18.0","57","1022"
10/18/2021 7:15:27 AM,"586","18.0","57","1022"
10/18/2021 7:16:27 AM,"596","18.0","57","1022"
10/18/2021 7:17:27 AM,"602","18.0","57","1022"
10/18/2021 7:18:27 AM,"625","18.0","57","1022"
10/18/2021 7:19:27 AM,"618","18.0","57","1022"
10/18/2021 7:20:27 AM,"594","18.0","56","1022"
10/18/2021 7:21:27 AM,"592","18.0","56","1022"
10/18/2021 7:22:27 AM,"588","18.0","56","1022"
10/18/2021 7:23:27 AM,"573","18.0","56","1022"
10/18/2021 7:24:27 AM,"552","18.0","56","1022"
10/18/2021 7:25:27 AM,"558","18.0","56","1022"
10/18/2021 7:26:27 AM,"554","18.0","56","1022"
10/18/2021 7:27:27 AM,"546","18.0","56","1022"
10/18/2021 7:28:27 AM,"549","18.1","56","1022"
10/18/2021 7:29:27 AM,"541","18.2","56","1022"
10/18/2021 7:30:27 AM,"527","18.3","56","1022"
10/18/2021 7:31:27 AM,"532","18.4","56","1022"
10/18/2021 7:32:27 AM,"525","18.5","56","1022"
10/18/2021 7:33:27 AM,"533","18.5","56","1022"
10/18/2021 7:34:27 AM,"510","18.6","56","1022"
10/18/2021 7:35:27 AM,"524","18.6","55","1022"
10/18/2021 7:36:27 AM,"517","18.6","55","1022"
10/18/2021 7:37:27 AM,"527","18.8","55","1023"
10/18/2021 7:38:27 AM,"505","18.8","55","1023"
10/18/2021 7:39:27 AM,"518","18.9","55","1023"
10/18/2021 7:40:27 AM,"520","18.9","55","1023"
10/18/2021 7:41:27 AM,"517","19.0","55","1023"
10/18/2021 7:42:27 AM,"513","19.0","55","1023"
10/18/2021 7:43:27 AM,"514","19.0","55","1023"
10/18/2021 7:44:27 AM,"511","19.1","55","1023"
10/18/2021 7:45:27 AM,"523","19.1","55","1023"
10/18/2021 7:46:27 AM,"517","19.2","55","1023"
10/18/2021 7:47:27 AM,"514","19.2","55","1023"
10/18/2021 7:48:27 AM,"526","19.2","55","1023"
10/18/2021 7:49:27 AM,"537","19.4","55","1023"
10/18/2021 7:50:27 AM,"534","19.4","55","1023"
10/18/2021 7:51:27 AM,"528","19.5","55","1023"
10/18/2021 7:52:27 AM,"537","19.5","55","1023"
10/18/2021 7:53:27 AM,"540","19.5","55","1023"
10/18/2021 7:54:27 AM,"538","19.6","55","1023"
10/18/2021 7:55:27 AM,"543","19.6","55","1023"
10/18/2021 7:56:27 AM,"532","19.8","55","1023"
10/18/2021 7:57:27 AM,"547","19.8","55","1023"
10/18/2021 7:58:27 AM,"541","19.9","55","1023"
10/18/2021 7:59:27 AM,"545","19.9","54","1023"
10/18/2021 8:00:27 AM,"546","20.0","54","1023"
10/18/2021 8:01:27 AM,"552","20.0","54","1023"
10/18/2021 8:02:27 AM,"555","20.1","54","1023"
10/18/2021 8:03:27 AM,"554","20.1","54","1023"
10/18/2021 8:04:27 AM,"551","20.0","54","1023"
10/18/2021 8:05:27 AM,"557","20.0","54","1023"
10/18/2021 8:06:27 AM,"581","19.9","54","1023"
10/18/2021 8:07:27 AM,"576","19.8","54","1022"
10/18/2021 8:08:27 AM,"580","19.8","54","1022"
10/18/2021 8:09:27 AM,"591","19.6","54","1022"
10/18/2021 8:10:27 AM,"593","19.6","54","1022"
10/18/2021 8:11:27 AM,"586","19.5","55","1022"
10/18/2021 8:12:27 AM,"590","19.5","55","1022"
10/18/2021 8:13:27 AM,"581","19.4","55","1022"
10/18/2021 8:14:27 AM,"584","19.2","55","1022"
10/18/2021 8:15:27 AM,"579","19.2","55","1022"
10/18/2021 8:16:27 AM,"590","19.1","55","1022"
10/18/2021 8:17:27 AM,"585","19.1","55","1024"
10/18/2021 8:18:27 AM,"583","19.0","55","1023"
10/18/2021 8:19:27 AM,"583","19.0","55","1023"
10/18/2021 8:20:27 AM,"594","19.0","55","1023"
10/18/2021 8:21:27 AM,"595","19.0","55","1023"
10/18/2021 8:22:27 AM,"615","19.0","55","1023"
10/18/2021 8:23:27 AM,"604","19.0","55","1023"
10/18/2021 8:24:27 AM,"614","19.0","55","1023"
10/18/2021 8:25:27 AM,"625","19.0","55","1023"
10/18/2021 8:26:27 AM,"625","18.9","55","1023"
10/18/2021 8:27:27 AM,"624","18.9","55","1023"
10/18/2021 8:28:27 AM,"620","18.9","55","1023"
10/18/2021 8:29:27 AM,"620","18.9","55","1023"
10/18/2021 8:30:27 AM,"608","18.9","55","1023"
10/18/2021 8:31:27 AM,"597","18.9","55","1023"
10/18/2021 8:32:27 AM,"595","18.9","55","1023"
10/18/2021 8:33:27 AM,"594","18.9","55","1023"
10/18/2021 8:34:27 AM,"587","18.9","55","1023"
10/18/2021 8:35:27 AM,"582","18.8","55","1023"
10/18/2021 8:36:27 AM,"585","18.9","55","1023"
10/18/2021 8:37:27 AM,"582","18.8","55","1023"
10/18/2021 8:38:27 AM,"569","18.8","55","1023"
10/18/2021 8:39:27 AM,"578","18.8","55","1023"
10/18/2021 8:40:27 AM,"571","18.7","55","1023"
10/18/2021 8:41:27 AM,"554","18.7","55","1023"
10/18/2021 8:42:27 AM,"530","18.6","52","1023"
10/18/2021 8:43:27 AM,"532","18.5","52","1023"
10/18/2021 8:44:27 AM,"527","18.2","52","1023"
10/18/2021 8:45:27 AM,"544","18.0","52","1023"
10/18/2021 8:46:27 AM,"543","17.9","51","1023"
10/18/2021 8:47:27 AM,"550","17.8","52","1023"
10/18/2021 8:48:27 AM,"555","17.6","52","1023"
10/18/2021 8:49:27 AM,"558","17.5","52","1023"
10/18/2021 8:50:27 AM,"545","17.4","52","1023"
10/18/2021 8:51:27 AM,"556","17.4","52","1023"
10/18/2021 8:52:27 AM,"574","17.2","52","1023"
10/18/2021 8:53:27 AM,"566","17.2","52","1023"
10/18/2021 8:54:27 AM,"576","17.1","53","1023"
10/18/2021 8:55:27 AM,"568","17.0","53","1023"
10/18/2021 8:56:27 AM,"571","17.0","53","1023"
10/18/2021 8:57:27 AM,"580","17.0","53","1023"
10/18/2021 8:58:27 AM,"572","17.0","53","1023"
10/18/2021 8:59:27 AM,"572","16.9","53","1023"
10/18/2021 9:00:27 AM,"583","16.9","53","1023"
10/18/2021 9:01:27 AM,"599","16.9","53","1023"
10/18/2021 9:02:27 AM,"593","16.9","54","1023"
10/18/2021 9:03:27 AM,"582","16.9","54","1023"
10/18/2021 9:04:27 AM,"591","16.8","54","1023"
10/18/2021 9:05:27 AM,"603","16.8","54","1023"
10/18/2021 9:06:27 AM,"597","16.8","54","1023"
10/18/2021 9:07:27 AM,"590","16.8","54","1023"
10/18/2021 9:08:27 AM,"594","16.8","54","1023"
10/18/2021 9:09:27 AM,"597","16.8","55","1023"
10/18/2021 9:10:27 AM,"589","16.8","55","1023"
10/18/2021 9:11:27 AM,"585","16.9","55","1023"
10/18/2021 9:12:27 AM,"581","16.9","55","1023"
10/18/2021 9:13:27 AM,"590","16.9","55","1023"
10/18/2021 9:14:27 AM,"610","17.0","55","1023"
10/18/2021 9:15:27 AM,"620","17.0","55","1023"
10/18/2021 9:16:27 AM,"635","17.0","55","1023"
10/18/2021 9:17:27 AM,"654","17.0","55","1023"
10/18/2021 9:18:27 AM,"652","17.0","55","1023"
10/18/2021 9:19:27 AM,"660","17.0","55","1023"
10/18/2021 9:20:27 AM,"762","17.1","55","1022"
10/18/2021 9:21:27 AM,"835","17.1","55","1022"
10/18/2021 9:22:27 AM,"848","17.1","55","1022"
10/18/2021 9:23:27 AM,"840","17.1","55","1023"
10/18/2021 9:24:27 AM,"826","17.1","55","1022"
10/18/2021 9:25:27 AM,"834","17.1","55","1023"
10/18/2021 9:26:27 AM,"839","17.1","55","1022"
10/18/2021 9:27:27 AM,"846","17.2","55","1022"
10/18/2021 9:28:27 AM,"830","17.2","55","1022"
10/18/2021 9:29:27 AM,"814","17.2","55","1022"
10/18/2021 9:30:27 AM,"797","17.2","55","1022"
10/18/2021 9:31:27 AM,"817","17.2","55","1022"
10/18/2021 9:32:27 AM,"799","17.2","55","1022"
10/18/2021 9:33:27 AM,"798","17.2","55","1023"
10/18/2021 9:34:27 AM,"814","17.3","55","1023"
10/18/2021 9:35:27 AM,"788","17.2","55","1023"
10/18/2021 9:36:27 AM,"801","17.3","55","1023"
10/18/2021 9:37:27 AM,"812","17.3","55","1023"
10/18/2021 9:38:27 AM,"804","17.4","55","1023"
10/18/2021 9:39:27 AM,"828","17.4","55","1022"
10/18/2021 9:40:27 AM,"839","17.4","55","1022"
10/18/2021 9:41:27 AM,"827","17.5","55","1022"
10/18/2021 9:42:27 AM,"817","17.5","55","1022"
10/18/2021 9:43:27 AM,"804","17.5","55","1022"
10/18/2021 9:44:27 AM,"791","17.5","54","1022"
10/18/2021 9:45:27 AM,"821","17.6","55","1022"
10/18/2021 9:46:27 AM,"815","17.6","54","1022"
10/18/2021 9:47:27 AM,"809","17.6","55","1022"
10/18/2021 9:48:27 AM,"806","17.6","54","1022"
10/18/2021 9:49:27 AM,"797","17.7","55","1022"
10/18/2021 9:50:27 AM,"919","17.7","55","1022"
10/18/2021 9:51:27 AM,"901","17.8","55","1022"
10/18/2021 9:52:27 AM,"911","17.9","55","1022"
10/18/2021 9:53:27 AM,"891","18.0","55","1022"
10/18/2021 9:54:27 AM,"892","18.1","55","1022"
10/18/2021 9:55:27 AM,"898","18.2","55","1022"
10/18/2021 9:56:27 AM,"931","18.3","55","1022"
10/18/2021 9:57:27 AM,"948","18.4","55","1022"
10/18/2021 9:58:27 AM,"933","18.5","55","1022"
10/18/2021 9:59:27 AM,"1024","18.6","55","1022"
10/18/2021 10:00:27 AM,"999","18.7","55","1022"
10/18/2021 10:01:27 AM,"987","18.8","55","1022"
10/18/2021 10:02:27 AM,"986","18.9","55","1023"
10/18/2021 10:03:27 AM,"937","19.0","55","1024"
10/18/2021 10:04:27 AM,"820","19.0","55","1024"
10/18/2021 10:05:27 AM,"721","19.0","54","1024"
10/18/2021 10:06:27 AM,"733","19.0","54","1024"
10/18/2021 10:07:27 AM,"723","18.9","54","1024"
10/18/2021 10:08:27 AM,"718","18.8","54","1024"
10/18/2021 10:09:27 AM,"688","18.7","54","1024"
10/18/2021 10:10:27 AM,"683","18.6","54","1024"
10/18/2021 10:11:27 AM,"667","18.5","54","1024"
10/18/2021 10:12:27 AM,"656","18.3","54","1024"
10/18/2021 10:13:27 AM,"590","18.2","53","1024"
10/18/2021 10:14:27 AM,"578","18.1","53","1023"
10/18/2021 10:15:27 AM,"616","18.0","54","1022"
10/18/2021 10:16:27 AM,"627","18.0","54","1022"
10/18/2021 10:17:27 AM,"650","18.0","54","1022"
10/18/2021 10:18:27 AM,"679","18.0","54","1022"
10/18/2021 10:19:27 AM,"708","18.0","54","1023"
10/18/2021 10:20:27 AM,"733","18.1","54","1023"
10/18/2021 10:21:27 AM,"739","18.1","54","1023"
10/18/2021 10:22:27 AM,"748","18.1","54","1022"
10/18/2021 10:23:27 AM,"758","18.1","54","1022"
10/18/2021 10:24:27 AM,"797","18.1","54","1022"
10/18/2021 10:25:27 AM,"788","18.2","54","1022"
10/18/2021 10:26:27 AM,"808","18.2","54","1022"
10/18/2021 10:27:27 AM,"800","18.2","54","1022"
10/18/2021 10:28:27 AM,"800","18.2","54","1022"
10/18/2021 10:29:27 AM,"811","18.2","54","1023"
10/18/2021 10:30:27 AM,"790","18.2","54","1023"
10/18/2021 10:31:27 AM,"784","18.2","54","1023"
10/18/2021 10:32:27 AM,"806","18.2","54","1023"
10/18/2021 10:33:27 AM,"792","18.2","54","1023"
10/18/2021 10:34:27 AM,"793","18.2","54","1023"
10/18/2021 10:35:27 AM,"782","18.2","54","1023"
10/18/2021 10:36:27 AM,"776","18.3","54","1022"
10/18/2021 10:37:27 AM,"685","18.5","53","1022"
10/18/2021 10:38:27 AM,"631","18.5","53","1022"
10/18/2021 10:39:27 AM,"711","18.6","53","1022"
10/18/2021 10:40:27 AM,"677","18.8","53","1022"
10/18/2021 10:41:27 AM,"700","18.9","53","1022"
10/18/2021 10:42:27 AM,"739","19.0","53","1022"
10/18/2021 10:43:27 AM,"744","19.1","52","1022"
10/18/2021 10:44:27 AM,"721","19.2","52","1022"
10/18/2021 10:45:27 AM,"732","19.3","52","1022"
10/18/2021 10:46:27 AM,"684","19.4","52","1022"
10/18/2021 10:47:27 AM,"678","19.5","52","1022"
10/18/2021 10:48:27 AM,"663","19.5","51","1022"
10/18/2021 10:49:27 AM,"657","19.6","51","1022"
10/18/2021 10:50:27 AM,"676","19.7","51","1022"
10/18/2021 10:51:27 AM,"650","19.8","51","1022"
10/18/2021 10:52:27 AM,"755","19.9","51","1022"
10/18/2021 10:53:27 AM,"725","19.9","51","1022"
10/18/2021 10:54:27 AM,"707","20.0","51","1022"
10/18/2021 10:55:27 AM,"735","20.1","51","1022"
10/18/2021 10:56:27 AM,"738","20.1","50","1022"
10/18/2021 10:57:27 AM,"761","20.2","51","1022"
10/18/2021 10:58:27 AM,"756","20.4","51","1022"
10/18/2021 10:59:27 AM,"707","20.5","50","1022"
10/18/2021 11:00:27 AM,"824","20.5","50","1022"
10/18/2021 11:01:27 AM,"834","20.6","50","1022"
10/18/2021 11:02:27 AM,"854","20.8","50","1022"
10/18/2021 11:03:27 AM,"812","20.9","50","1022"
10/18/2021 11:04:27 AM,"863","20.9","50","1022"
10/18/2021 11:05:27 AM,"859","20.9","50","1022"
10/18/2021 11:06:27 AM,"829","20.9","50","1022"
10/18/2021 11:07:27 AM,"808","20.9","50","1022"
10/18/2021 11:08:27 AM,"799","20.9","50","1022"
10/18/2021 11:09:27 AM,"792","20.8","50","1022"
10/18/2021 11:10:27 AM,"1082","20.8","51","1022"
10/18/2021 11:11:27 AM,"1100","20.8","51","1022"
10/18/2021 11:12:27 AM,"1134","20.8","51","1022"
10/18/2021 11:13:27 AM,"1184","20.9","51","1022"
10/18/2021 11:14:27 AM,"1212","20.9","51","1022"
10/18/2021 11:15:27 AM,"1218","20.9","51","1022"
10/18/2021 11:16:27 AM,"1223","20.9","51","1022"
10/18/2021 11:17:27 AM,"1231","20.9","51","1022"
10/18/2021 11:18:27 AM,"1214","21.0","51","1022"
10/18/2021 11:19:27 AM,"1198","21.0","51","1022"
10/18/2021 11:20:27 AM,"1214","21.0","51","1022"
10/18/2021 11:21:27 AM,"1198","21.0","51","1022"
10/18/2021 11:22:27 AM,"1203","21.0","51","1022"
10/18/2021 11:23:27 AM,"1224","21.0","51","1022"
10/18/2021 11:24:27 AM,"1166","21.0","51","1022"
10/18/2021 11:25:27 AM,"1164","21.0","51","1022"
10/18/2021 11:26:27 AM,"1131","21.1","51","1022"
10/18/2021 11:27:27 AM,"1134","21.1","51","1022"
10/18/2021 11:28:27 AM,"1106","21.1","51","1022"
10/18/2021 11:29:27 AM,"1092","21.1","51","1022"
10/18/2021 11:30:27 AM,"1113","21.1","51","1022"
10/18/2021 11:31:27 AM,"1083","21.1","51","1022"
10/18/2021 11:32:27 AM,"1102","21.1","51","1022"
10/18/2021 11:33:27 AM,"1113","21.2","51","1022"
10/18/2021 11:34:27 AM,"1126","21.2","51","1022"
10/18/2021 11:35:27 AM,"1128","21.2","51","1022"
10/18/2021 11:36:27 AM,"1117","21.2","51","1022"
10/18/2021 11:37:27 AM,"1088","21.2","50","1022"
10/18/2021 11:38:27 AM,"1111","21.3","50","1022"
10/18/2021 11:39:27 AM,"1092","21.3","50","1022"
10/18/2021 11:40:27 AM,"1062","21.3","50","1022"
10/18/2021 11:41:27 AM,"1035","21.3","49","1022"
10/18/2021 11:42:27 AM,"906","21.3","48","1022"
10/18/2021 11:43:27 AM,"884","21.2","49","1022"
10/18/2021 11:44:27 AM,"869","21.2","49","1022"
10/18/2021 11:45:27 AM,"849","21.1","49","1022"
10/18/2021 11:46:27 AM,"866","21.1","49","1022"
10/18/2021 11:47:27 AM,"812","21.0","48","1022"
10/18/2021 11:48:27 AM,"799","21.0","48","1022"
10/18/2021 11:49:27 AM,"887","21.0","52","1022"
10/18/2021 11:50:27 AM,"738","21.2","50","1022"
10/18/2021 11:51:27 AM,"752","21.4","50","1022"
10/18/2021 11:52:27 AM,"701","21.4","48","1022"
10/18/2021 11:53:27 AM,"692","21.2","47","1022"
10/18/2021 11:54:27 AM,"685","21.1","48","1022"
10/18/2021 11:55:27 AM,"724","21.0","50","1021"
10/18/2021 11:56:27 AM,"722","21.0","51","1021"
10/18/2021 11:57:27 AM,"743","21.0","50","1022"
10/18/2021 11:58:27 AM,"743","20.9","51","1021"
10/18/2021 11:59:27 AM,"749","20.9","51","1022"
10/18/2021 12:00:27 PM,"779","20.8","51","1023"
10/18/2021 12:01:27 PM,"757","20.7","51","1023"
10/18/2021 12:02:27 PM,"763","20.7","51","1023"
10/18/2021 12:03:27 PM,"726","20.6","51","1023"
10/18/2021 12:04:27 PM,"717","20.6","51","1023"
10/18/2021 12:05:27 PM,"711","20.5","51","1023"
10/18/2021 12:06:27 PM,"683","20.5","51","1023"
10/18/2021 12:07:27 PM,"658","20.5","51","1023"
10/18/2021 12:08:27 PM,"643","20.5","51","1023"
10/18/2021 12:09:27 PM,"637","20.4","51","1023"
10/18/2021 12:10:27 PM,"607","20.4","51","1023"
10/18/2021 12:11:27 PM,"608","20.4","51","1022"
10/18/2021 12:12:27 PM,"594","20.4","51","1022"
10/18/2021 12:13:27 PM,"589","20.3","51","1022"
10/18/2021 12:14:27 PM,"578","20.3","51","1022"
10/18/2021 12:15:27 PM,"559","20.2","51","1022"
10/18/2021 12:16:27 PM,"543","20.2","51","1022"
10/18/2021 12:17:27 PM,"548","20.1","51","1022"
10/18/2021 12:18:27 PM,"530","20.1","51","1022"
10/18/2021 12:19:27 PM,"530","20.1","51","1022"
10/18/2021 12:20:27 PM,"525","20.1","51","1022"
10/18/2021 12:21:27 PM,"527","20.0","51","1022"
10/18/2021 12:22:27 PM,"512","20.0","51","1022"
10/18/2021 12:23:27 PM,"506","20.0","51","1022"
10/18/2021 12:24:27 PM,"509","20.0","51","1022"
10/18/2021 12:25:27 PM,"507","19.9","51","1022"
10/18/2021 12:26:27 PM,"502","19.9","51","1023"
10/18/2021 12:27:27 PM,"498","19.9","51","1023"
10/18/2021 12:28:27 PM,"498","19.8","51","1023"
10/18/2021 12:29:27 PM,"498","19.8","51","1023"
10/18/2021 12:30:27 PM,"485","19.8","51","1023"
10/18/2021 12:31:27 PM,"493","19.6","51","1022"
10/18/2021 12:32:27 PM,"483","19.6","50","1022"
10/18/2021 12:33:27 PM,"495","19.6","51","1022"
10/18/2021 12:34:27 PM,"483","19.5","51","1022"
10/18/2021 12:35:27 PM,"509","19.5","51","1022"
10/18/2021 12:36:27 PM,"547","19.5","51","1022"
10/18/2021 12:37:27 PM,"603","19.4","50","1022"
10/18/2021 12:38:27 PM,"696","19.3","50","1022"
10/18/2021 12:39:27 PM,"713","19.2","51","1023"
10/18/2021 12:40:27 PM,"718","19.1","51","1023"
10/18/2021 12:41:27 PM,"701","19.1","50","1023"
10/18/2021 12:42:27 PM,"664","19.0","51","1022"
10/18/2021 12:43:27 PM,"639","19.0","51","1022"
10/18/2021 12:44:27 PM,"646","19.0","51","1022"
10/18/2021 12:45:27 PM,"635","19.0","52","1022"
10/18/2021 12:46:27 PM,"633","19.0","52","1022"
10/18/2021 12:47:27 PM,"647","19.0","52","1022"
10/18/2021 12:48:27 PM,"668","19.0","52","1022"
10/18/2021 12:49:27 PM,"712","19.1","52","1022"
10/18/2021 12:50:27 PM,"740","19.3","53","1022"
10/18/2021 12:51:27 PM,"746","19.5","53","1022"
10/18/2021 12:52:27 PM,"780","19.6","53","1022"
10/18/2021 12:53:27 PM,"866","19.8","53","1022"
10/18/2021 12:54:27 PM,"809","20.0","52","1022"
10/18/2021 12:55:27 PM,"825","20.1","52","1022"
10/18/2021 12:56:27 PM,"852","20.2","52","1022"
10/18/2021 12:57:27 PM,"810","20.3","52","1022"
10/18/2021 12:58:27 PM,"834","20.4","52","1022"
10/18/2021 12:59:27 PM,"856","20.5","52","1022"
10/18/2021 1:00:27 PM,"876","20.6","52","1022"
