Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/7/2021 9:03:59 PM,"548","18.6","63","1030"
10/7/2021 9:04:59 PM,"535","18.6","63","1030"
10/7/2021 9:05:59 PM,"549","18.6","63","1030"
10/7/2021 9:06:59 PM,"559","18.6","63","1030"
10/7/2021 9:07:59 PM,"544","18.6","63","1030"
10/7/2021 9:08:59 PM,"548","18.6","63","1030"
10/7/2021 9:09:59 PM,"555","18.6","63","1030"
10/7/2021 9:10:59 PM,"535","18.6","63","1030"
10/7/2021 9:11:59 PM,"541","18.6","63","1030"
10/7/2021 9:12:59 PM,"547","18.5","63","1030"
10/7/2021 9:13:59 PM,"551","18.6","63","1030"
10/7/2021 9:14:59 PM,"554","18.5","63","1030"
10/7/2021 9:15:59 PM,"553","18.6","63","1030"
10/7/2021 9:16:59 PM,"550","18.6","63","1030"
10/7/2021 9:17:59 PM,"555","18.6","63","1030"
10/7/2021 9:18:59 PM,"547","18.5","63","1030"
10/7/2021 9:19:59 PM,"563","18.6","63","1030"
10/7/2021 9:20:59 PM,"548","18.5","63","1030"
10/7/2021 9:21:59 PM,"560","18.5","63","1030"
10/7/2021 9:22:59 PM,"563","18.5","63","1030"
10/7/2021 9:23:59 PM,"554","18.6","63","1030"
10/7/2021 9:24:59 PM,"541","18.6","63","1030"
10/7/2021 9:25:59 PM,"556","18.5","63","1030"
10/7/2021 9:26:59 PM,"541","18.5","63","1030"
10/7/2021 9:27:59 PM,"549","18.5","63","1030"
10/7/2021 9:28:59 PM,"553","18.5","63","1030"
10/7/2021 9:29:59 PM,"549","18.5","63","1030"
10/7/2021 9:30:59 PM,"556","18.5","63","1030"
10/7/2021 9:31:59 PM,"555","18.5","63","1030"
10/7/2021 9:32:59 PM,"550","18.5","63","1030"
10/7/2021 9:33:59 PM,"567","18.5","63","1030"
10/7/2021 9:34:59 PM,"563","18.5","63","1030"
10/7/2021 9:35:59 PM,"561","18.5","63","1030"
10/7/2021 9:36:59 PM,"559","18.6","63","1030"
10/7/2021 9:37:59 PM,"570","18.6","63","1030"
10/7/2021 9:38:59 PM,"559","18.5","63","1030"
10/7/2021 9:39:59 PM,"570","18.6","63","1030"
10/7/2021 9:40:59 PM,"572","18.6","63","1030"
10/7/2021 9:41:59 PM,"575","18.5","63","1030"
10/7/2021 9:42:59 PM,"564","18.5","63","1030"
10/7/2021 9:43:59 PM,"567","18.6","63","1030"
10/7/2021 9:44:59 PM,"558","18.5","63","1030"
10/7/2021 9:45:59 PM,"582","18.5","63","1030"
10/7/2021 9:46:59 PM,"584","18.5","63","1030"
10/7/2021 9:47:59 PM,"567","18.5","63","1030"
10/7/2021 9:48:59 PM,"582","18.5","63","1030"
10/7/2021 9:49:59 PM,"577","18.5","63","1030"
10/7/2021 9:50:59 PM,"590","18.6","63","1030"
10/7/2021 9:51:59 PM,"575","18.6","63","1030"
10/7/2021 9:52:59 PM,"573","18.5","63","1030"
10/7/2021 9:53:59 PM,"563","18.5","63","1030"
10/7/2021 9:54:59 PM,"569","18.5","63","1030"
10/7/2021 9:55:59 PM,"569","18.5","63","1030"
10/7/2021 9:56:59 PM,"574","18.5","63","1030"
10/7/2021 9:57:59 PM,"572","18.5","63","1030"
10/7/2021 9:58:59 PM,"567","18.5","63","1030"
10/7/2021 9:59:59 PM,"566","18.5","63","1030"
10/7/2021 10:00:59 PM,"570","18.5","63","1030"
10/7/2021 10:01:59 PM,"556","18.5","63","1030"
10/7/2021 10:02:59 PM,"554","18.5","63","1030"
10/7/2021 10:03:59 PM,"564","18.5","63","1030"
10/7/2021 10:04:59 PM,"569","18.5","63","1030"
10/7/2021 10:05:59 PM,"577","18.5","63","1030"
10/7/2021 10:06:59 PM,"566","18.5","63","1030"
10/7/2021 10:07:59 PM,"563","18.5","63","1030"
10/7/2021 10:08:59 PM,"565","18.5","63","1030"
10/7/2021 10:09:59 PM,"559","18.5","63","1030"
10/7/2021 10:10:59 PM,"571","18.5","63","1030"
10/7/2021 10:11:59 PM,"577","18.5","63","1030"
10/7/2021 10:12:59 PM,"577","18.5","63","1030"
10/7/2021 10:13:59 PM,"572","18.5","63","1030"
10/7/2021 10:14:59 PM,"569","18.5","63","1030"
10/7/2021 10:15:59 PM,"563","18.5","63","1030"
10/7/2021 10:16:59 PM,"589","18.5","63","1030"
10/7/2021 10:17:59 PM,"584","18.5","63","1030"
10/7/2021 10:18:59 PM,"569","18.5","63","1030"
10/7/2021 10:19:59 PM,"569","18.5","63","1030"
10/7/2021 10:20:59 PM,"567","18.5","63","1030"
10/7/2021 10:21:59 PM,"577","18.5","63","1030"
10/7/2021 10:22:59 PM,"577","18.5","63","1030"
10/7/2021 10:23:59 PM,"566","18.5","63","1030"
10/7/2021 10:24:59 PM,"576","18.5","63","1030"
10/7/2021 10:25:59 PM,"575","18.5","63","1030"
10/7/2021 10:26:59 PM,"555","18.5","63","1030"
10/7/2021 10:27:59 PM,"573","18.5","63","1030"
10/7/2021 10:28:59 PM,"557","18.5","63","1030"
10/7/2021 10:29:59 PM,"567","18.5","63","1030"
10/7/2021 10:30:59 PM,"570","18.5","63","1030"
10/7/2021 10:31:59 PM,"580","18.5","63","1030"
10/7/2021 10:32:59 PM,"562","18.5","63","1030"
10/7/2021 10:33:59 PM,"574","18.5","63","1030"
10/7/2021 10:34:59 PM,"563","18.5","63","1030"
10/7/2021 10:35:59 PM,"565","18.5","63","1030"
10/7/2021 10:36:59 PM,"569","18.5","63","1030"
10/7/2021 10:37:59 PM,"572","18.5","63","1030"
10/7/2021 10:38:59 PM,"566","18.5","63","1030"
10/7/2021 10:39:59 PM,"571","18.5","63","1030"
10/7/2021 10:40:59 PM,"566","18.5","63","1030"
10/7/2021 10:41:59 PM,"557","18.5","63","1030"
10/7/2021 10:42:59 PM,"571","18.5","63","1030"
10/7/2021 10:43:59 PM,"572","18.5","63","1030"
10/7/2021 10:44:59 PM,"560","18.5","63","1030"
10/7/2021 10:45:59 PM,"573","18.5","63","1030"
10/7/2021 10:46:59 PM,"562","18.5","63","1030"
10/7/2021 10:47:59 PM,"570","18.5","63","1030"
10/7/2021 10:48:59 PM,"562","18.5","63","1030"
10/7/2021 10:49:59 PM,"570","18.5","63","1030"
10/7/2021 10:50:59 PM,"567","18.5","63","1030"
10/7/2021 10:51:59 PM,"577","18.5","63","1030"
10/7/2021 10:52:59 PM,"560","18.5","63","1030"
10/7/2021 10:53:59 PM,"562","18.5","63","1030"
10/7/2021 10:54:59 PM,"571","18.5","63","1030"
10/7/2021 10:55:59 PM,"573","18.5","63","1030"
10/7/2021 10:56:59 PM,"563","18.5","63","1030"
10/7/2021 10:57:59 PM,"583","18.5","63","1030"
10/7/2021 10:58:59 PM,"573","18.5","63","1030"
10/7/2021 10:59:59 PM,"567","18.6","63","1030"
10/7/2021 11:00:59 PM,"573","18.5","63","1030"
10/7/2021 11:01:59 PM,"577","18.5","63","1030"
10/7/2021 11:02:59 PM,"571","18.5","63","1030"
10/7/2021 11:03:59 PM,"586","18.6","63","1030"
10/7/2021 11:04:59 PM,"570","18.6","63","1030"
10/7/2021 11:05:59 PM,"574","18.6","63","1030"
10/7/2021 11:06:59 PM,"579","18.6","63","1030"
10/7/2021 11:07:59 PM,"580","18.6","63","1030"
10/7/2021 11:08:59 PM,"581","18.6","63","1030"
10/7/2021 11:09:59 PM,"585","18.6","63","1030"
10/7/2021 11:10:59 PM,"592","18.6","63","1030"
10/7/2021 11:11:59 PM,"599","18.6","63","1030"
10/7/2021 11:12:59 PM,"584","18.6","63","1030"
10/7/2021 11:13:59 PM,"578","18.6","63","1030"
10/7/2021 11:14:59 PM,"594","18.6","63","1030"
10/7/2021 11:15:59 PM,"580","18.6","63","1030"
10/7/2021 11:16:59 PM,"576","18.6","63","1030"
10/7/2021 11:17:59 PM,"581","18.6","63","1030"
10/7/2021 11:18:59 PM,"586","18.6","63","1030"
10/7/2021 11:19:59 PM,"584","18.6","63","1030"
10/7/2021 11:20:59 PM,"593","18.6","63","1030"
10/7/2021 11:21:59 PM,"595","18.6","63","1030"
10/7/2021 11:22:59 PM,"594","18.6","63","1030"
10/7/2021 11:23:59 PM,"585","18.6","63","1030"
10/7/2021 11:24:59 PM,"598","18.6","63","1030"
10/7/2021 11:25:59 PM,"580","18.6","63","1030"
10/7/2021 11:26:59 PM,"583","18.7","63","1030"
10/7/2021 11:27:59 PM,"592","18.6","63","1030"
10/7/2021 11:28:59 PM,"598","18.7","63","1030"
10/7/2021 11:29:59 PM,"596","18.6","63","1030"
10/7/2021 11:30:59 PM,"599","18.7","63","1030"
10/7/2021 11:31:59 PM,"592","18.7","63","1030"
10/7/2021 11:32:59 PM,"583","18.7","63","1030"
10/7/2021 11:33:59 PM,"593","18.6","63","1030"
10/7/2021 11:34:59 PM,"593","18.7","63","1030"
10/7/2021 11:35:59 PM,"593","18.7","63","1030"
10/7/2021 11:36:59 PM,"596","18.7","63","1030"
10/7/2021 11:37:59 PM,"588","18.7","63","1030"
10/7/2021 11:38:59 PM,"590","18.7","63","1030"
10/7/2021 11:39:59 PM,"589","18.7","63","1030"
10/7/2021 11:40:59 PM,"600","18.6","63","1030"
10/7/2021 11:41:59 PM,"598","18.7","63","1030"
10/7/2021 11:42:59 PM,"598","18.7","63","1030"
10/7/2021 11:43:59 PM,"594","18.7","63","1030"
10/7/2021 11:44:59 PM,"590","18.7","63","1030"
10/7/2021 11:45:59 PM,"591","18.7","63","1030"
10/7/2021 11:46:59 PM,"601","18.7","63","1030"
10/7/2021 11:47:59 PM,"582","18.7","63","1030"
10/7/2021 11:48:59 PM,"600","18.7","63","1030"
10/7/2021 11:49:59 PM,"594","18.7","63","1030"
10/7/2021 11:50:59 PM,"595","18.7","63","1030"
10/7/2021 11:51:59 PM,"583","18.7","63","1030"
10/7/2021 11:52:59 PM,"597","18.7","63","1030"
10/7/2021 11:53:59 PM,"587","18.7","63","1030"
10/7/2021 11:54:59 PM,"594","18.7","63","1030"
10/7/2021 11:55:59 PM,"595","18.7","63","1030"
10/7/2021 11:56:59 PM,"601","18.7","63","1030"
10/7/2021 11:57:59 PM,"589","18.7","63","1030"
10/7/2021 11:58:59 PM,"593","18.7","63","1030"
10/7/2021 11:59:59 PM,"593","18.7","63","1030"
10/8/2021 12:00:59 AM,"592","18.7","63","1030"
10/8/2021 12:01:59 AM,"600","18.8","63","1030"
10/8/2021 12:02:59 AM,"597","18.7","63","1030"
10/8/2021 12:03:59 AM,"593","18.7","63","1030"
10/8/2021 12:04:59 AM,"581","18.7","63","1030"
10/8/2021 12:05:59 AM,"605","18.7","63","1030"
10/8/2021 12:06:59 AM,"592","18.7","63","1030"
10/8/2021 12:07:59 AM,"600","18.7","63","1030"
10/8/2021 12:08:59 AM,"603","18.8","63","1030"
10/8/2021 12:09:59 AM,"586","18.7","63","1030"
10/8/2021 12:10:59 AM,"602","18.7","63","1030"
10/8/2021 12:11:59 AM,"594","18.7","63","1030"
10/8/2021 12:12:59 AM,"602","18.7","63","1030"
10/8/2021 12:13:59 AM,"598","18.7","63","1030"
10/8/2021 12:14:59 AM,"598","18.8","63","1030"
10/8/2021 12:15:59 AM,"597","18.7","63","1030"
10/8/2021 12:16:59 AM,"605","18.7","63","1030"
10/8/2021 12:17:59 AM,"599","18.7","63","1030"
10/8/2021 12:18:59 AM,"599","18.7","63","1030"
10/8/2021 12:19:59 AM,"596","18.7","63","1030"
10/8/2021 12:20:59 AM,"605","18.7","63","1030"
10/8/2021 12:21:59 AM,"604","18.8","63","1030"
10/8/2021 12:22:59 AM,"599","18.7","63","1030"
10/8/2021 12:23:59 AM,"598","18.7","63","1030"
10/8/2021 12:24:59 AM,"605","18.8","63","1030"
10/8/2021 12:25:59 AM,"618","18.7","63","1030"
10/8/2021 12:26:59 AM,"599","18.7","63","1030"
10/8/2021 12:27:59 AM,"606","18.7","63","1030"
10/8/2021 12:28:59 AM,"612","18.7","63","1030"
10/8/2021 12:29:59 AM,"611","18.7","63","1030"
10/8/2021 12:30:59 AM,"612","18.7","63","1030"
10/8/2021 12:31:59 AM,"627","18.8","63","1030"
10/8/2021 12:32:59 AM,"607","18.8","63","1030"
10/8/2021 12:33:59 AM,"615","18.7","63","1030"
10/8/2021 12:34:59 AM,"608","18.8","63","1030"
10/8/2021 12:35:59 AM,"605","18.8","63","1030"
10/8/2021 12:36:59 AM,"606","18.8","63","1030"
10/8/2021 12:37:59 AM,"627","18.8","63","1030"
10/8/2021 12:38:59 AM,"619","18.8","63","1030"
10/8/2021 12:39:59 AM,"619","18.7","63","1030"
10/8/2021 12:40:59 AM,"624","18.8","63","1030"
10/8/2021 12:41:59 AM,"610","18.7","63","1030"
10/8/2021 12:42:59 AM,"613","18.7","63","1030"
10/8/2021 12:43:59 AM,"612","18.8","63","1030"
10/8/2021 12:44:59 AM,"624","18.7","63","1030"
10/8/2021 12:45:59 AM,"608","18.7","63","1030"
10/8/2021 12:46:59 AM,"618","18.8","63","1030"
10/8/2021 12:47:59 AM,"627","18.8","63","1030"
10/8/2021 12:48:59 AM,"622","18.7","63","1030"
10/8/2021 12:49:59 AM,"611","18.7","63","1030"
10/8/2021 12:50:59 AM,"621","18.8","63","1030"
10/8/2021 12:51:59 AM,"609","18.7","63","1030"
10/8/2021 12:52:59 AM,"613","18.8","63","1030"
10/8/2021 12:53:59 AM,"608","18.8","63","1030"
10/8/2021 12:54:59 AM,"615","18.8","63","1030"
10/8/2021 12:55:59 AM,"620","18.7","63","1030"
10/8/2021 12:56:59 AM,"622","18.8","63","1030"
10/8/2021 12:57:59 AM,"624","18.8","63","1030"
10/8/2021 12:58:59 AM,"618","18.7","63","1030"
10/8/2021 12:59:59 AM,"626","18.8","63","1030"
10/8/2021 1:00:59 AM,"625","18.7","63","1030"
10/8/2021 1:01:59 AM,"616","18.7","63","1030"
10/8/2021 1:02:59 AM,"610","18.7","63","1030"
10/8/2021 1:03:59 AM,"617","18.7","63","1030"
10/8/2021 1:04:59 AM,"626","18.7","63","1030"
10/8/2021 1:05:59 AM,"622","18.7","63","1030"
10/8/2021 1:06:59 AM,"620","18.8","63","1030"
10/8/2021 1:07:59 AM,"616","18.8","63","1030"
10/8/2021 1:08:59 AM,"616","18.8","63","1030"
10/8/2021 1:09:59 AM,"622","18.8","63","1030"
10/8/2021 1:10:59 AM,"612","18.8","63","1030"
10/8/2021 1:11:59 AM,"600","18.8","63","1030"
10/8/2021 1:12:59 AM,"609","18.7","63","1030"
10/8/2021 1:13:59 AM,"616","18.7","63","1030"
10/8/2021 1:14:59 AM,"614","18.8","63","1030"
10/8/2021 1:15:59 AM,"606","18.7","63","1030"
10/8/2021 1:16:59 AM,"605","18.7","63","1030"
10/8/2021 1:17:59 AM,"613","18.7","63","1030"
10/8/2021 1:18:59 AM,"623","18.7","63","1030"
10/8/2021 1:19:59 AM,"604","18.7","63","1030"
10/8/2021 1:20:59 AM,"615","18.8","63","1030"
10/8/2021 1:21:59 AM,"614","18.8","63","1030"
10/8/2021 1:22:59 AM,"617","18.7","63","1030"
10/8/2021 1:23:59 AM,"618","18.7","63","1030"
10/8/2021 1:24:59 AM,"609","18.7","63","1030"
10/8/2021 1:25:59 AM,"621","18.7","63","1030"
10/8/2021 1:26:59 AM,"598","18.7","63","1030"
10/8/2021 1:27:59 AM,"616","18.7","63","1030"
10/8/2021 1:28:59 AM,"606","18.7","63","1030"
10/8/2021 1:29:59 AM,"614","18.7","63","1030"
10/8/2021 1:30:59 AM,"606","18.7","63","1030"
10/8/2021 1:31:59 AM,"608","18.7","63","1030"
10/8/2021 1:32:59 AM,"611","18.7","63","1030"
10/8/2021 1:33:59 AM,"615","18.8","63","1030"
10/8/2021 1:34:59 AM,"609","18.7","63","1030"
10/8/2021 1:35:59 AM,"610","18.7","63","1030"
10/8/2021 1:36:59 AM,"601","18.7","63","1030"
10/8/2021 1:37:59 AM,"613","18.7","63","1030"
10/8/2021 1:38:59 AM,"623","18.7","63","1030"
10/8/2021 1:39:59 AM,"611","18.7","63","1030"
10/8/2021 1:40:59 AM,"613","18.7","63","1030"
10/8/2021 1:41:59 AM,"617","18.7","63","1030"
10/8/2021 1:42:59 AM,"604","18.7","63","1030"
10/8/2021 1:43:59 AM,"605","18.7","63","1030"
10/8/2021 1:44:59 AM,"609","18.7","63","1031"
10/8/2021 1:45:59 AM,"594","18.7","63","1030"
10/8/2021 1:46:59 AM,"623","18.7","63","1031"
10/8/2021 1:47:59 AM,"605","18.7","63","1031"
10/8/2021 1:48:59 AM,"617","18.7","63","1030"
10/8/2021 1:49:59 AM,"598","18.7","63","1030"
10/8/2021 1:50:59 AM,"614","18.7","63","1030"
10/8/2021 1:51:59 AM,"608","18.7","63","1031"
10/8/2021 1:52:59 AM,"604","18.7","63","1030"
10/8/2021 1:53:59 AM,"595","18.7","63","1031"
10/8/2021 1:54:59 AM,"604","18.7","63","1031"
10/8/2021 1:55:59 AM,"617","18.7","63","1031"
10/8/2021 1:56:59 AM,"596","18.7","63","1031"
10/8/2021 1:57:59 AM,"597","18.7","63","1030"
10/8/2021 1:58:59 AM,"612","18.7","63","1031"
10/8/2021 1:59:59 AM,"618","18.7","63","1031"
10/8/2021 2:00:59 AM,"603","18.7","63","1031"
10/8/2021 2:01:59 AM,"601","18.7","63","1031"
10/8/2021 2:02:59 AM,"602","18.7","63","1031"
10/8/2021 2:03:59 AM,"617","18.7","63","1031"
10/8/2021 2:04:59 AM,"600","18.7","63","1031"
10/8/2021 2:05:59 AM,"606","18.7","63","1031"
10/8/2021 2:06:59 AM,"605","18.7","63","1031"
10/8/2021 2:07:59 AM,"620","18.7","63","1031"
10/8/2021 2:08:59 AM,"609","18.7","63","1031"
10/8/2021 2:09:59 AM,"600","18.6","63","1031"
10/8/2021 2:10:59 AM,"601","18.7","63","1031"
10/8/2021 2:11:59 AM,"611","18.7","63","1031"
10/8/2021 2:12:59 AM,"605","18.6","63","1031"
10/8/2021 2:13:59 AM,"612","18.7","63","1031"
10/8/2021 2:14:59 AM,"607","18.7","63","1031"
10/8/2021 2:15:59 AM,"619","18.7","63","1031"
10/8/2021 2:16:59 AM,"610","18.7","63","1031"
10/8/2021 2:17:59 AM,"608","18.7","63","1031"
10/8/2021 2:18:59 AM,"608","18.7","63","1031"
10/8/2021 2:19:59 AM,"606","18.7","63","1031"
10/8/2021 2:20:59 AM,"606","18.7","63","1031"
10/8/2021 2:21:59 AM,"602","18.7","63","1031"
10/8/2021 2:22:59 AM,"600","18.6","63","1031"
10/8/2021 2:23:59 AM,"596","18.7","63","1031"
10/8/2021 2:24:59 AM,"601","18.7","63","1031"
10/8/2021 2:25:59 AM,"601","18.7","63","1031"
10/8/2021 2:26:59 AM,"603","18.6","63","1031"
10/8/2021 2:27:59 AM,"595","18.7","63","1031"
10/8/2021 2:28:59 AM,"606","18.6","63","1031"
10/8/2021 2:29:59 AM,"602","18.7","63","1031"
10/8/2021 2:30:59 AM,"605","18.6","63","1031"
10/8/2021 2:31:59 AM,"593","18.7","63","1031"
10/8/2021 2:32:59 AM,"592","18.6","63","1031"
10/8/2021 2:33:59 AM,"615","18.6","63","1031"
10/8/2021 2:34:59 AM,"609","18.6","63","1031"
10/8/2021 2:35:59 AM,"595","18.7","63","1031"
10/8/2021 2:36:59 AM,"606","18.6","63","1031"
10/8/2021 2:37:59 AM,"595","18.7","63","1031"
10/8/2021 2:38:59 AM,"609","18.6","63","1031"
10/8/2021 2:39:59 AM,"589","18.6","63","1031"
10/8/2021 2:40:59 AM,"593","18.6","63","1031"
10/8/2021 2:41:59 AM,"620","18.6","63","1031"
10/8/2021 2:42:59 AM,"592","18.6","63","1031"
10/8/2021 2:43:59 AM,"597","18.6","63","1031"
10/8/2021 2:44:59 AM,"609","18.6","63","1031"
10/8/2021 2:45:59 AM,"614","18.6","63","1031"
10/8/2021 2:46:59 AM,"601","18.6","63","1031"
10/8/2021 2:47:59 AM,"597","18.6","63","1031"
10/8/2021 2:48:59 AM,"608","18.6","63","1031"
10/8/2021 2:49:59 AM,"606","18.6","63","1031"
10/8/2021 2:50:59 AM,"611","18.6","63","1031"
10/8/2021 2:51:59 AM,"598","18.6","63","1031"
10/8/2021 2:52:59 AM,"592","18.6","63","1031"
10/8/2021 2:53:59 AM,"611","18.6","63","1031"
10/8/2021 2:54:59 AM,"592","18.6","63","1031"
10/8/2021 2:55:59 AM,"602","18.6","63","1031"
10/8/2021 2:56:59 AM,"609","18.6","63","1031"
10/8/2021 2:57:59 AM,"604","18.6","63","1031"
10/8/2021 2:58:59 AM,"609","18.6","63","1031"
10/8/2021 2:59:59 AM,"588","18.6","63","1031"
10/8/2021 3:00:59 AM,"594","18.7","63","1031"
10/8/2021 3:01:59 AM,"605","18.6","63","1031"
10/8/2021 3:02:59 AM,"623","18.6","63","1031"
10/8/2021 3:03:59 AM,"595","18.6","63","1031"
10/8/2021 3:04:59 AM,"611","18.6","63","1031"
10/8/2021 3:05:59 AM,"602","18.6","63","1031"
10/8/2021 3:06:59 AM,"604","18.6","63","1031"
10/8/2021 3:07:59 AM,"601","18.6","63","1031"
10/8/2021 3:08:59 AM,"600","18.6","63","1031"
10/8/2021 3:09:59 AM,"606","18.6","63","1031"
10/8/2021 3:10:59 AM,"607","18.6","63","1031"
10/8/2021 3:11:59 AM,"580","18.6","63","1031"
10/8/2021 3:12:59 AM,"615","18.6","63","1031"
10/8/2021 3:13:59 AM,"604","18.6","63","1031"
10/8/2021 3:14:59 AM,"605","18.6","63","1031"
10/8/2021 3:15:59 AM,"618","18.6","63","1031"
10/8/2021 3:16:59 AM,"599","18.6","63","1031"
10/8/2021 3:17:59 AM,"587","18.6","63","1031"
10/8/2021 3:18:59 AM,"608","18.6","63","1031"
10/8/2021 3:19:59 AM,"611","18.6","63","1031"
10/8/2021 3:20:59 AM,"588","18.6","63","1031"
10/8/2021 3:21:59 AM,"595","18.6","63","1031"
10/8/2021 3:22:59 AM,"598","18.6","63","1031"
10/8/2021 3:23:59 AM,"600","18.6","63","1031"
10/8/2021 3:24:59 AM,"605","18.6","63","1031"
10/8/2021 3:25:59 AM,"597","18.6","63","1031"
10/8/2021 3:26:59 AM,"599","18.6","63","1031"
10/8/2021 3:27:59 AM,"599","18.6","63","1031"
10/8/2021 3:28:59 AM,"600","18.6","63","1031"
10/8/2021 3:29:59 AM,"599","18.6","63","1031"
10/8/2021 3:30:59 AM,"612","18.6","63","1031"
10/8/2021 3:31:59 AM,"603","18.6","63","1031"
10/8/2021 3:32:59 AM,"607","18.6","63","1031"
10/8/2021 3:33:59 AM,"596","18.6","63","1031"
10/8/2021 3:34:59 AM,"597","18.6","63","1031"
10/8/2021 3:35:59 AM,"599","18.6","63","1031"
10/8/2021 3:36:59 AM,"605","18.6","63","1031"
10/8/2021 3:37:59 AM,"595","18.6","63","1031"
10/8/2021 3:38:59 AM,"585","18.6","63","1031"
10/8/2021 3:39:59 AM,"606","18.6","63","1031"
10/8/2021 3:40:59 AM,"584","18.6","63","1031"
10/8/2021 3:41:59 AM,"603","18.6","63","1031"
10/8/2021 3:42:59 AM,"595","18.6","63","1031"
10/8/2021 3:43:59 AM,"599","18.6","63","1031"
10/8/2021 3:44:59 AM,"604","18.6","63","1031"
10/8/2021 3:45:59 AM,"614","18.6","63","1031"
10/8/2021 3:46:59 AM,"597","18.6","63","1031"
10/8/2021 3:47:59 AM,"595","18.6","63","1031"
10/8/2021 3:48:59 AM,"601","18.6","63","1031"
10/8/2021 3:49:59 AM,"586","18.6","63","1031"
10/8/2021 3:50:59 AM,"602","18.6","63","1031"
10/8/2021 3:51:59 AM,"607","18.6","63","1031"
10/8/2021 3:52:59 AM,"604","18.6","63","1031"
10/8/2021 3:53:59 AM,"606","18.6","63","1031"
10/8/2021 3:54:59 AM,"600","18.6","63","1031"
10/8/2021 3:55:59 AM,"598","18.6","63","1031"
10/8/2021 3:56:59 AM,"603","18.6","63","1031"
10/8/2021 3:57:59 AM,"599","18.6","63","1031"
10/8/2021 3:58:59 AM,"596","18.6","63","1031"
10/8/2021 3:59:59 AM,"593","18.6","63","1031"
10/8/2021 4:00:59 AM,"610","18.6","63","1031"
10/8/2021 4:01:59 AM,"591","18.6","63","1031"
10/8/2021 4:02:59 AM,"586","18.6","63","1031"
10/8/2021 4:03:59 AM,"595","18.6","63","1031"
10/8/2021 4:04:59 AM,"613","18.6","63","1031"
10/8/2021 4:05:59 AM,"601","18.6","63","1031"
10/8/2021 4:06:59 AM,"596","18.6","63","1031"
10/8/2021 4:07:59 AM,"600","18.6","63","1031"
10/8/2021 4:08:59 AM,"594","18.6","63","1031"
10/8/2021 4:09:59 AM,"595","18.6","63","1031"
10/8/2021 4:10:59 AM,"607","18.6","63","1031"
10/8/2021 4:11:59 AM,"595","18.6","63","1031"
10/8/2021 4:12:59 AM,"603","18.6","63","1031"
10/8/2021 4:13:59 AM,"587","18.6","63","1031"
10/8/2021 4:14:59 AM,"607","18.6","63","1031"
10/8/2021 4:15:59 AM,"607","18.6","63","1031"
10/8/2021 4:16:59 AM,"597","18.6","63","1031"
10/8/2021 4:17:59 AM,"593","18.6","63","1031"
10/8/2021 4:18:59 AM,"600","18.6","63","1031"
10/8/2021 4:19:59 AM,"585","18.6","63","1031"
10/8/2021 4:20:59 AM,"600","18.6","63","1031"
10/8/2021 4:21:59 AM,"595","18.6","63","1031"
10/8/2021 4:22:59 AM,"585","18.5","63","1031"
10/8/2021 4:23:59 AM,"597","18.6","63","1031"
10/8/2021 4:24:59 AM,"603","18.6","63","1031"
10/8/2021 4:25:59 AM,"592","18.6","63","1031"
10/8/2021 4:26:59 AM,"600","18.6","63","1031"
10/8/2021 4:27:59 AM,"593","18.5","63","1031"
10/8/2021 4:28:59 AM,"592","18.6","63","1031"
10/8/2021 4:29:59 AM,"581","18.6","63","1031"
10/8/2021 4:30:59 AM,"602","18.6","63","1031"
10/8/2021 4:31:59 AM,"593","18.6","63","1031"
10/8/2021 4:32:59 AM,"601","18.6","63","1031"
10/8/2021 4:33:59 AM,"599","18.5","63","1031"
10/8/2021 4:34:59 AM,"588","18.6","63","1031"
10/8/2021 4:35:59 AM,"591","18.6","63","1031"
10/8/2021 4:36:59 AM,"592","18.6","63","1031"
10/8/2021 4:37:59 AM,"595","18.6","63","1031"
10/8/2021 4:38:59 AM,"590","18.6","63","1031"
10/8/2021 4:39:59 AM,"584","18.5","63","1031"
10/8/2021 4:40:59 AM,"594","18.6","63","1031"
10/8/2021 4:41:59 AM,"592","18.6","63","1031"
10/8/2021 4:42:59 AM,"589","18.5","63","1031"
10/8/2021 4:43:59 AM,"598","18.6","63","1031"
10/8/2021 4:44:59 AM,"593","18.5","63","1031"
10/8/2021 4:45:59 AM,"581","18.5","63","1031"
10/8/2021 4:46:59 AM,"598","18.5","63","1031"
10/8/2021 4:47:59 AM,"598","18.5","63","1031"
10/8/2021 4:48:59 AM,"594","18.6","63","1031"
10/8/2021 4:49:59 AM,"578","18.5","63","1031"
10/8/2021 4:50:59 AM,"586","18.5","63","1031"
10/8/2021 4:51:59 AM,"580","18.6","63","1031"
10/8/2021 4:52:59 AM,"579","18.6","63","1031"
10/8/2021 4:53:59 AM,"586","18.5","63","1031"
10/8/2021 4:54:59 AM,"594","18.5","62","1031"
10/8/2021 4:55:59 AM,"595","18.5","62","1031"
10/8/2021 4:56:59 AM,"601","18.6","63","1031"
10/8/2021 4:57:59 AM,"593","18.5","63","1031"
10/8/2021 4:58:59 AM,"591","18.5","63","1031"
10/8/2021 4:59:59 AM,"580","18.6","63","1031"
10/8/2021 5:00:59 AM,"589","18.5","62","1031"
10/8/2021 5:01:59 AM,"584","18.6","63","1031"
10/8/2021 5:02:59 AM,"578","18.5","63","1031"
10/8/2021 5:03:59 AM,"590","18.6","62","1031"
