Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/2/2021 1:07:09 AM,"559","19.0","59","1014"
10/2/2021 1:08:09 AM,"555","19.0","59","1014"
10/2/2021 1:09:09 AM,"570","19.0","59","1014"
10/2/2021 1:10:09 AM,"558","19.0","59","1014"
10/2/2021 1:11:09 AM,"564","19.0","59","1014"
10/2/2021 1:12:09 AM,"569","19.0","59","1014"
10/2/2021 1:13:09 AM,"558","19.0","59","1014"
10/2/2021 1:14:09 AM,"564","19.0","59","1014"
10/2/2021 1:15:09 AM,"548","19.0","59","1014"
10/2/2021 1:16:09 AM,"551","19.0","59","1014"
10/2/2021 1:17:09 AM,"548","19.0","59","1013"
10/2/2021 1:18:09 AM,"565","19.0","59","1013"
10/2/2021 1:19:09 AM,"565","19.0","59","1014"
10/2/2021 1:20:09 AM,"555","19.0","59","1014"
10/2/2021 1:21:09 AM,"561","19.0","59","1013"
10/2/2021 1:22:09 AM,"561","19.0","59","1013"
10/2/2021 1:23:09 AM,"558","19.0","59","1013"
10/2/2021 1:24:09 AM,"559","19.0","59","1014"
10/2/2021 1:25:09 AM,"566","19.0","59","1014"
10/2/2021 1:26:09 AM,"562","19.0","59","1013"
10/2/2021 1:27:09 AM,"555","19.0","59","1013"
10/2/2021 1:28:09 AM,"564","19.0","59","1013"
10/2/2021 1:29:09 AM,"571","19.0","59","1013"
10/2/2021 1:30:09 AM,"572","19.0","59","1013"
10/2/2021 1:31:09 AM,"565","19.0","59","1013"
10/2/2021 1:32:09 AM,"556","19.0","59","1013"
10/2/2021 1:33:09 AM,"573","19.0","59","1013"
10/2/2021 1:34:09 AM,"560","19.0","59","1014"
10/2/2021 1:35:09 AM,"569","19.0","59","1014"
10/2/2021 1:36:09 AM,"569","19.0","59","1013"
10/2/2021 1:37:09 AM,"561","19.0","59","1013"
10/2/2021 1:38:09 AM,"555","19.0","59","1013"
10/2/2021 1:39:09 AM,"559","19.0","59","1013"
10/2/2021 1:40:09 AM,"563","19.0","59","1013"
10/2/2021 1:41:09 AM,"564","19.0","59","1014"
10/2/2021 1:42:09 AM,"562","19.0","59","1014"
10/2/2021 1:43:09 AM,"558","19.0","59","1014"
10/2/2021 1:44:09 AM,"567","19.0","59","1014"
10/2/2021 1:45:09 AM,"553","19.0","59","1014"
10/2/2021 1:46:09 AM,"558","19.0","59","1013"
10/2/2021 1:47:09 AM,"570","19.0","59","1013"
10/2/2021 1:48:09 AM,"560","19.0","59","1013"
10/2/2021 1:49:09 AM,"560","19.0","59","1013"
10/2/2021 1:50:09 AM,"563","19.0","59","1013"
10/2/2021 1:51:09 AM,"565","19.0","59","1013"
10/2/2021 1:52:09 AM,"556","19.0","59","1013"
10/2/2021 1:53:09 AM,"555","19.0","59","1013"
10/2/2021 1:54:09 AM,"567","19.0","59","1013"
10/2/2021 1:55:09 AM,"561","19.0","59","1013"
10/2/2021 1:56:09 AM,"569","19.0","59","1013"
10/2/2021 1:57:09 AM,"564","19.0","59","1013"
10/2/2021 1:58:09 AM,"574","19.0","59","1013"
10/2/2021 1:59:09 AM,"573","19.0","59","1013"
10/2/2021 2:00:09 AM,"568","19.0","59","1013"
10/2/2021 2:01:09 AM,"566","19.0","59","1013"
10/2/2021 2:02:09 AM,"560","19.0","59","1013"
10/2/2021 2:03:09 AM,"566","19.0","59","1013"
10/2/2021 2:04:09 AM,"567","19.0","59","1013"
10/2/2021 2:05:09 AM,"571","19.0","59","1013"
10/2/2021 2:06:09 AM,"572","19.0","59","1013"
10/2/2021 2:07:09 AM,"576","19.0","59","1013"
10/2/2021 2:08:09 AM,"570","19.0","59","1013"
10/2/2021 2:09:09 AM,"569","19.0","59","1013"
10/2/2021 2:10:09 AM,"563","19.0","59","1013"
10/2/2021 2:11:09 AM,"562","19.0","59","1013"
10/2/2021 2:12:09 AM,"566","19.0","59","1013"
10/2/2021 2:13:09 AM,"577","19.0","59","1013"
10/2/2021 2:14:09 AM,"565","19.0","59","1013"
10/2/2021 2:15:09 AM,"569","19.0","59","1013"
10/2/2021 2:16:09 AM,"572","19.0","59","1013"
10/2/2021 2:17:09 AM,"568","19.0","59","1013"
10/2/2021 2:18:09 AM,"572","19.0","59","1013"
10/2/2021 2:19:09 AM,"564","19.0","59","1013"
10/2/2021 2:20:09 AM,"570","19.0","59","1013"
10/2/2021 2:21:09 AM,"568","19.0","59","1013"
10/2/2021 2:22:09 AM,"556","19.0","59","1013"
10/2/2021 2:23:09 AM,"559","19.0","59","1013"
10/2/2021 2:24:09 AM,"560","19.0","59","1013"
10/2/2021 2:25:09 AM,"557","19.0","59","1013"
10/2/2021 2:26:09 AM,"561","19.0","59","1013"
10/2/2021 2:27:09 AM,"557","19.0","59","1013"
10/2/2021 2:28:09 AM,"570","19.0","59","1014"
10/2/2021 2:29:09 AM,"572","19.0","59","1013"
10/2/2021 2:30:09 AM,"565","19.0","59","1014"
10/2/2021 2:31:09 AM,"573","19.0","59","1014"
10/2/2021 2:32:09 AM,"571","19.0","59","1014"
10/2/2021 2:33:09 AM,"555","19.0","59","1014"
10/2/2021 2:34:09 AM,"572","19.0","59","1013"
10/2/2021 2:35:09 AM,"575","19.0","59","1014"
10/2/2021 2:36:09 AM,"564","19.0","59","1013"
10/2/2021 2:37:09 AM,"560","19.0","59","1013"
10/2/2021 2:38:09 AM,"571","19.0","59","1013"
10/2/2021 2:39:09 AM,"573","19.0","59","1014"
10/2/2021 2:40:09 AM,"566","19.0","59","1014"
10/2/2021 2:41:09 AM,"576","19.0","59","1013"
10/2/2021 2:42:09 AM,"573","19.0","59","1013"
10/2/2021 2:43:09 AM,"551","19.0","59","1014"
10/2/2021 2:44:09 AM,"564","19.0","59","1013"
10/2/2021 2:45:09 AM,"566","19.0","59","1014"
10/2/2021 2:46:09 AM,"575","19.0","59","1014"
10/2/2021 2:47:09 AM,"561","19.0","59","1014"
10/2/2021 2:48:09 AM,"566","19.0","59","1013"
10/2/2021 2:49:09 AM,"572","19.0","59","1013"
10/2/2021 2:50:09 AM,"575","19.0","59","1013"
10/2/2021 2:51:09 AM,"569","19.0","59","1013"
10/2/2021 2:52:09 AM,"571","19.0","59","1014"
10/2/2021 2:53:09 AM,"556","19.0","59","1013"
10/2/2021 2:54:09 AM,"568","19.0","59","1013"
10/2/2021 2:55:09 AM,"577","19.0","59","1013"
10/2/2021 2:56:09 AM,"568","19.0","59","1013"
10/2/2021 2:57:09 AM,"570","19.0","59","1013"
10/2/2021 2:58:09 AM,"558","19.0","59","1013"
10/2/2021 2:59:09 AM,"569","19.0","59","1013"
10/2/2021 3:00:09 AM,"570","19.0","59","1013"
10/2/2021 3:01:09 AM,"551","19.0","59","1013"
10/2/2021 3:02:09 AM,"562","19.0","59","1013"
10/2/2021 3:03:09 AM,"565","19.0","59","1013"
10/2/2021 3:04:09 AM,"560","19.0","59","1013"
10/2/2021 3:05:09 AM,"563","19.0","59","1013"
10/2/2021 3:06:09 AM,"565","19.0","59","1013"
10/2/2021 3:07:09 AM,"564","19.0","59","1013"
10/2/2021 3:08:09 AM,"558","19.0","59","1013"
10/2/2021 3:09:09 AM,"552","19.0","59","1013"
10/2/2021 3:10:09 AM,"558","19.0","59","1013"
10/2/2021 3:11:09 AM,"563","19.0","59","1013"
10/2/2021 3:12:09 AM,"549","19.0","59","1013"
10/2/2021 3:13:09 AM,"566","19.0","59","1013"
10/2/2021 3:14:09 AM,"562","19.0","59","1013"
10/2/2021 3:15:09 AM,"561","19.0","59","1013"
10/2/2021 3:16:09 AM,"569","19.0","59","1013"
10/2/2021 3:17:09 AM,"551","19.0","59","1013"
10/2/2021 3:18:09 AM,"554","19.0","59","1013"
10/2/2021 3:19:09 AM,"556","19.0","59","1013"
10/2/2021 3:20:09 AM,"582","19.0","59","1013"
10/2/2021 3:21:09 AM,"569","19.0","59","1013"
10/2/2021 3:22:09 AM,"560","19.0","59","1013"
10/2/2021 3:23:09 AM,"566","19.0","59","1013"
10/2/2021 3:24:09 AM,"568","19.0","59","1013"
10/2/2021 3:25:09 AM,"554","19.0","59","1013"
10/2/2021 3:26:09 AM,"559","19.0","59","1013"
10/2/2021 3:27:09 AM,"568","19.0","59","1013"
10/2/2021 3:28:09 AM,"558","19.0","59","1013"
10/2/2021 3:29:09 AM,"567","19.0","59","1013"
10/2/2021 3:30:09 AM,"566","19.0","59","1013"
10/2/2021 3:31:09 AM,"582","19.0","59","1013"
10/2/2021 3:32:09 AM,"558","19.0","59","1013"
10/2/2021 3:33:09 AM,"556","19.0","59","1013"
10/2/2021 3:34:09 AM,"559","19.0","59","1013"
10/2/2021 3:35:09 AM,"556","19.0","59","1013"
10/2/2021 3:36:09 AM,"565","19.0","59","1013"
10/2/2021 3:37:09 AM,"568","19.0","59","1013"
10/2/2021 3:38:09 AM,"565","19.0","59","1013"
10/2/2021 3:39:09 AM,"568","19.0","59","1013"
10/2/2021 3:40:09 AM,"568","19.0","59","1013"
10/2/2021 3:41:09 AM,"568","19.0","59","1013"
10/2/2021 3:42:09 AM,"560","19.0","59","1013"
10/2/2021 3:43:09 AM,"552","19.0","59","1013"
10/2/2021 3:44:09 AM,"564","19.0","59","1013"
10/2/2021 3:45:09 AM,"569","19.0","59","1013"
10/2/2021 3:46:09 AM,"565","19.0","59","1013"
10/2/2021 3:47:09 AM,"576","19.0","59","1013"
10/2/2021 3:48:09 AM,"568","19.0","59","1013"
10/2/2021 3:49:09 AM,"567","19.0","59","1013"
10/2/2021 3:50:09 AM,"574","19.0","59","1013"
10/2/2021 3:51:09 AM,"561","19.0","59","1013"
10/2/2021 3:52:09 AM,"563","19.0","59","1013"
10/2/2021 3:53:09 AM,"556","19.0","59","1013"
10/2/2021 3:54:09 AM,"555","19.0","59","1013"
10/2/2021 3:55:09 AM,"553","19.0","59","1013"
10/2/2021 3:56:09 AM,"558","19.0","59","1013"
10/2/2021 3:57:09 AM,"574","19.0","59","1013"
10/2/2021 3:58:09 AM,"557","19.0","59","1013"
10/2/2021 3:59:09 AM,"552","19.0","59","1013"
10/2/2021 4:00:09 AM,"555","19.0","59","1013"
10/2/2021 4:01:09 AM,"566","19.0","59","1013"
10/2/2021 4:02:09 AM,"567","19.0","59","1013"
10/2/2021 4:03:09 AM,"565","19.0","59","1013"
10/2/2021 4:04:09 AM,"554","19.0","59","1013"
10/2/2021 4:05:09 AM,"558","19.0","60","1013"
10/2/2021 4:06:09 AM,"564","19.0","60","1013"
10/2/2021 4:07:09 AM,"572","19.0","59","1013"
10/2/2021 4:08:09 AM,"561","19.0","59","1013"
10/2/2021 4:09:09 AM,"567","19.0","60","1013"
10/2/2021 4:10:09 AM,"567","19.0","60","1013"
10/2/2021 4:11:09 AM,"555","19.0","60","1013"
10/2/2021 4:12:09 AM,"556","19.0","60","1013"
10/2/2021 4:13:09 AM,"560","19.0","60","1013"
10/2/2021 4:14:09 AM,"558","19.0","60","1013"
10/2/2021 4:15:09 AM,"560","19.0","60","1013"
10/2/2021 4:16:09 AM,"564","19.0","60","1013"
10/2/2021 4:17:09 AM,"564","19.0","60","1013"
10/2/2021 4:18:09 AM,"571","19.0","60","1013"
10/2/2021 4:19:09 AM,"572","19.0","60","1013"
10/2/2021 4:20:09 AM,"564","19.0","60","1013"
10/2/2021 4:21:09 AM,"567","19.0","60","1013"
10/2/2021 4:22:09 AM,"564","19.0","60","1013"
10/2/2021 4:23:09 AM,"559","19.0","60","1013"
10/2/2021 4:24:09 AM,"568","19.0","60","1013"
10/2/2021 4:25:09 AM,"555","19.0","60","1013"
10/2/2021 4:26:09 AM,"578","19.0","60","1013"
10/2/2021 4:27:09 AM,"569","19.0","60","1013"
10/2/2021 4:28:09 AM,"574","19.0","60","1013"
10/2/2021 4:29:09 AM,"552","19.0","60","1013"
10/2/2021 4:30:09 AM,"557","19.0","60","1013"
10/2/2021 4:31:09 AM,"570","19.0","60","1013"
10/2/2021 4:32:09 AM,"577","19.0","60","1013"
10/2/2021 4:33:09 AM,"570","19.0","60","1013"
10/2/2021 4:34:09 AM,"563","19.0","60","1013"
10/2/2021 4:35:09 AM,"566","19.0","60","1013"
10/2/2021 4:36:09 AM,"571","19.0","60","1012"
10/2/2021 4:37:09 AM,"562","19.0","60","1012"
10/2/2021 4:38:09 AM,"562","19.0","60","1012"
10/2/2021 4:39:09 AM,"552","19.0","60","1012"
10/2/2021 4:40:09 AM,"564","19.0","60","1012"
10/2/2021 4:41:09 AM,"567","19.0","60","1012"
10/2/2021 4:42:09 AM,"563","19.0","60","1012"
10/2/2021 4:43:09 AM,"567","19.0","60","1012"
10/2/2021 4:44:09 AM,"565","19.0","60","1012"
10/2/2021 4:45:09 AM,"560","19.0","60","1013"
10/2/2021 4:46:09 AM,"570","19.0","60","1013"
10/2/2021 4:47:09 AM,"557","19.0","60","1013"
10/2/2021 4:48:09 AM,"560","19.0","60","1013"
10/2/2021 4:49:09 AM,"558","19.0","60","1013"
10/2/2021 4:50:09 AM,"578","19.0","60","1013"
10/2/2021 4:51:09 AM,"557","19.0","60","1013"
10/2/2021 4:52:09 AM,"579","19.0","60","1013"
10/2/2021 4:53:09 AM,"573","19.0","60","1013"
10/2/2021 4:54:09 AM,"579","19.0","60","1013"
10/2/2021 4:55:09 AM,"574","19.0","60","1013"
10/2/2021 4:56:09 AM,"568","19.0","60","1013"
10/2/2021 4:57:09 AM,"573","19.0","60","1013"
10/2/2021 4:58:09 AM,"574","19.0","60","1012"
10/2/2021 4:59:09 AM,"577","19.0","60","1013"
10/2/2021 5:00:09 AM,"566","19.0","60","1013"
10/2/2021 5:01:09 AM,"564","19.0","60","1013"
10/2/2021 5:02:09 AM,"570","19.0","60","1013"
10/2/2021 5:03:09 AM,"580","19.0","60","1013"
10/2/2021 5:04:09 AM,"574","19.0","60","1013"
10/2/2021 5:05:09 AM,"570","19.0","60","1013"
10/2/2021 5:06:09 AM,"586","19.0","60","1013"
10/2/2021 5:07:09 AM,"582","19.0","60","1013"
10/2/2021 5:08:09 AM,"582","19.0","60","1013"
10/2/2021 5:09:09 AM,"575","19.0","60","1013"
10/2/2021 5:10:09 AM,"575","19.0","60","1013"
10/2/2021 5:11:09 AM,"577","19.0","60","1012"
10/2/2021 5:12:09 AM,"571","19.0","60","1012"
10/2/2021 5:13:09 AM,"577","19.0","60","1012"
10/2/2021 5:14:09 AM,"575","19.0","60","1012"
10/2/2021 5:15:09 AM,"586","19.0","60","1012"
10/2/2021 5:16:09 AM,"571","19.0","60","1012"
10/2/2021 5:17:09 AM,"581","19.0","60","1012"
10/2/2021 5:18:09 AM,"576","19.0","60","1013"
10/2/2021 5:19:09 AM,"577","19.0","60","1012"
10/2/2021 5:20:09 AM,"558","19.0","60","1013"
10/2/2021 5:21:09 AM,"566","19.0","60","1013"
10/2/2021 5:22:09 AM,"566","19.0","60","1013"
10/2/2021 5:23:09 AM,"574","19.0","60","1012"
10/2/2021 5:24:09 AM,"576","19.0","60","1013"
10/2/2021 5:25:09 AM,"579","19.0","60","1012"
10/2/2021 5:26:09 AM,"559","19.0","60","1012"
10/2/2021 5:27:09 AM,"561","19.0","60","1012"
10/2/2021 5:28:09 AM,"574","19.0","60","1012"
10/2/2021 5:29:09 AM,"584","19.0","60","1012"
10/2/2021 5:30:09 AM,"560","19.0","60","1012"
10/2/2021 5:31:09 AM,"561","19.0","60","1012"
10/2/2021 5:32:09 AM,"566","19.0","60","1012"
10/2/2021 5:33:09 AM,"575","19.0","60","1012"
10/2/2021 5:34:09 AM,"565","19.0","60","1012"
10/2/2021 5:35:09 AM,"571","19.0","60","1012"
10/2/2021 5:36:09 AM,"577","19.0","60","1012"
10/2/2021 5:37:09 AM,"573","19.0","60","1012"
10/2/2021 5:38:09 AM,"569","19.0","60","1012"
10/2/2021 5:39:09 AM,"569","19.0","60","1012"
10/2/2021 5:40:09 AM,"580","19.0","60","1012"
10/2/2021 5:41:09 AM,"572","19.0","60","1012"
10/2/2021 5:42:09 AM,"582","19.0","60","1012"
10/2/2021 5:43:09 AM,"571","19.0","60","1012"
10/2/2021 5:44:09 AM,"572","19.0","60","1012"
10/2/2021 5:45:09 AM,"578","19.0","60","1012"
10/2/2021 5:46:09 AM,"580","19.0","60","1012"
10/2/2021 5:47:09 AM,"583","19.0","60","1012"
10/2/2021 5:48:09 AM,"577","19.0","60","1012"
10/2/2021 5:49:09 AM,"572","19.0","60","1012"
10/2/2021 5:50:09 AM,"579","19.0","60","1012"
10/2/2021 5:51:09 AM,"573","19.0","60","1012"
10/2/2021 5:52:09 AM,"571","19.0","60","1012"
10/2/2021 5:53:09 AM,"574","19.0","60","1012"
10/2/2021 5:54:09 AM,"592","19.0","60","1012"
10/2/2021 5:55:09 AM,"583","19.0","60","1012"
10/2/2021 5:56:09 AM,"572","19.0","60","1012"
10/2/2021 5:57:09 AM,"573","19.0","60","1012"
10/2/2021 5:58:09 AM,"589","19.0","60","1012"
10/2/2021 5:59:09 AM,"579","19.0","60","1012"
10/2/2021 6:00:09 AM,"573","19.0","60","1012"
10/2/2021 6:01:09 AM,"564","19.0","60","1012"
10/2/2021 6:02:09 AM,"571","19.0","60","1012"
10/2/2021 6:03:09 AM,"568","19.0","60","1012"
10/2/2021 6:04:09 AM,"568","19.0","60","1012"
10/2/2021 6:05:09 AM,"577","19.0","60","1012"
10/2/2021 6:06:09 AM,"584","19.0","60","1012"
10/2/2021 6:07:09 AM,"571","19.0","60","1012"
10/2/2021 6:08:09 AM,"565","19.0","60","1012"
10/2/2021 6:09:09 AM,"588","19.0","60","1012"
10/2/2021 6:10:09 AM,"576","19.0","60","1012"
10/2/2021 6:11:09 AM,"576","19.0","60","1012"
10/2/2021 6:12:09 AM,"579","19.0","60","1012"
10/2/2021 6:13:09 AM,"580","19.0","60","1012"
10/2/2021 6:14:09 AM,"588","19.0","60","1012"
10/2/2021 6:15:09 AM,"589","19.0","60","1012"
10/2/2021 6:16:09 AM,"574","19.0","60","1012"
10/2/2021 6:17:09 AM,"562","19.0","60","1012"
10/2/2021 6:18:09 AM,"586","19.0","60","1012"
10/2/2021 6:19:09 AM,"585","19.0","60","1012"
10/2/2021 6:20:09 AM,"586","19.0","60","1012"
10/2/2021 6:21:09 AM,"579","19.0","60","1012"
10/2/2021 6:22:09 AM,"573","19.0","60","1012"
10/2/2021 6:23:09 AM,"575","19.0","60","1012"
10/2/2021 6:24:09 AM,"562","19.0","60","1012"
10/2/2021 6:25:09 AM,"577","19.0","60","1012"
10/2/2021 6:26:09 AM,"566","19.0","60","1012"
10/2/2021 6:27:09 AM,"575","19.0","60","1012"
10/2/2021 6:28:09 AM,"579","19.0","60","1012"
10/2/2021 6:29:09 AM,"589","19.0","60","1012"
10/2/2021 6:30:09 AM,"589","19.0","60","1012"
10/2/2021 6:31:09 AM,"585","19.0","60","1012"
10/2/2021 6:32:09 AM,"582","19.0","60","1012"
10/2/2021 6:33:09 AM,"582","19.0","60","1012"
10/2/2021 6:34:09 AM,"571","19.0","60","1012"
10/2/2021 6:35:09 AM,"594","19.0","60","1012"
10/2/2021 6:36:09 AM,"586","19.0","60","1012"
10/2/2021 6:37:09 AM,"605","19.0","60","1012"
10/2/2021 6:38:09 AM,"577","19.0","60","1012"
10/2/2021 6:39:09 AM,"589","19.0","60","1012"
10/2/2021 6:40:09 AM,"581","19.0","60","1012"
10/2/2021 6:41:09 AM,"591","19.0","60","1012"
10/2/2021 6:42:09 AM,"586","19.0","60","1012"
10/2/2021 6:43:09 AM,"609","19.0","60","1012"
10/2/2021 6:44:09 AM,"582","19.0","60","1012"
10/2/2021 6:45:09 AM,"593","19.0","60","1012"
10/2/2021 6:46:09 AM,"598","19.0","60","1012"
10/2/2021 6:47:09 AM,"603","19.0","60","1012"
10/2/2021 6:48:09 AM,"594","19.0","60","1012"
10/2/2021 6:49:09 AM,"614","19.0","60","1012"
10/2/2021 6:50:09 AM,"600","19.0","60","1012"
10/2/2021 6:51:09 AM,"588","19.0","60","1012"
10/2/2021 6:52:09 AM,"600","19.0","60","1012"
10/2/2021 6:53:09 AM,"586","19.0","60","1012"
10/2/2021 6:54:09 AM,"589","19.0","60","1012"
10/2/2021 6:55:09 AM,"599","19.0","60","1012"
10/2/2021 6:56:09 AM,"595","19.0","60","1012"
10/2/2021 6:57:09 AM,"600","19.0","60","1012"
10/2/2021 6:58:09 AM,"591","19.0","60","1012"
10/2/2021 6:59:09 AM,"605","19.0","60","1012"
10/2/2021 7:00:09 AM,"595","19.0","60","1012"
10/2/2021 7:01:09 AM,"600","19.0","60","1012"
10/2/2021 7:02:09 AM,"600","19.0","60","1012"
10/2/2021 7:03:09 AM,"600","19.0","60","1012"
10/2/2021 7:04:09 AM,"608","19.0","60","1012"
10/2/2021 7:05:09 AM,"621","19.0","60","1012"
10/2/2021 7:06:09 AM,"596","19.0","60","1012"
10/2/2021 7:07:09 AM,"613","19.0","60","1012"
10/2/2021 7:08:09 AM,"618","19.0","60","1012"
10/2/2021 7:09:09 AM,"611","19.0","60","1012"
10/2/2021 7:10:09 AM,"608","19.0","60","1012"
10/2/2021 7:11:09 AM,"612","19.0","60","1012"
10/2/2021 7:12:09 AM,"616","19.0","60","1012"
10/2/2021 7:13:09 AM,"617","19.0","60","1012"
10/2/2021 7:14:09 AM,"613","19.0","60","1012"
10/2/2021 7:15:09 AM,"613","19.0","60","1012"
10/2/2021 7:16:09 AM,"610","19.0","60","1012"
10/2/2021 7:17:09 AM,"628","19.0","60","1012"
10/2/2021 7:18:09 AM,"615","19.0","60","1012"
10/2/2021 7:19:09 AM,"631","19.0","60","1012"
10/2/2021 7:20:09 AM,"624","19.0","60","1012"
10/2/2021 7:21:09 AM,"627","19.0","60","1012"
10/2/2021 7:22:09 AM,"624","19.0","60","1012"
10/2/2021 7:23:09 AM,"633","19.0","60","1012"
10/2/2021 7:24:09 AM,"604","19.0","60","1012"
10/2/2021 7:25:09 AM,"630","19.0","60","1012"
10/2/2021 7:26:09 AM,"623","19.0","60","1012"
10/2/2021 7:27:09 AM,"624","19.0","60","1012"
10/2/2021 7:28:09 AM,"632","19.0","60","1012"
10/2/2021 7:29:09 AM,"636","19.0","60","1012"
10/2/2021 7:30:09 AM,"626","19.0","60","1012"
10/2/2021 7:31:09 AM,"641","19.0","60","1012"
10/2/2021 7:32:09 AM,"616","19.0","60","1012"
10/2/2021 7:33:09 AM,"644","19.0","60","1012"
10/2/2021 7:34:09 AM,"635","19.0","60","1012"
10/2/2021 7:35:09 AM,"618","19.0","60","1012"
10/2/2021 7:36:09 AM,"627","19.0","60","1012"
10/2/2021 7:37:09 AM,"640","19.0","60","1012"
10/2/2021 7:38:09 AM,"636","19.0","60","1012"
10/2/2021 7:39:09 AM,"625","19.0","60","1012"
10/2/2021 7:40:09 AM,"634","19.0","60","1012"
10/2/2021 7:41:09 AM,"642","19.0","60","1012"
10/2/2021 7:42:09 AM,"645","19.0","60","1012"
10/2/2021 7:43:09 AM,"644","19.0","60","1012"
10/2/2021 7:44:09 AM,"637","19.0","60","1012"
10/2/2021 7:45:09 AM,"637","19.0","60","1012"
10/2/2021 7:46:09 AM,"636","19.0","60","1012"
10/2/2021 7:47:09 AM,"643","19.0","60","1012"
10/2/2021 7:48:09 AM,"642","19.0","60","1012"
10/2/2021 7:49:09 AM,"656","19.0","60","1012"
10/2/2021 7:50:09 AM,"646","19.0","60","1012"
10/2/2021 7:51:09 AM,"633","19.0","60","1012"
10/2/2021 7:52:09 AM,"645","19.0","60","1012"
10/2/2021 7:53:09 AM,"643","19.0","60","1012"
10/2/2021 7:54:09 AM,"645","19.0","60","1012"
10/2/2021 7:55:09 AM,"639","19.0","60","1012"
10/2/2021 7:56:09 AM,"634","19.0","60","1012"
10/2/2021 7:57:09 AM,"653","19.0","60","1012"
10/2/2021 7:58:09 AM,"650","19.0","60","1012"
10/2/2021 7:59:09 AM,"639","19.0","60","1012"
10/2/2021 8:00:09 AM,"644","19.0","60","1012"
10/2/2021 8:01:09 AM,"643","19.0","60","1012"
10/2/2021 8:02:09 AM,"648","19.0","60","1012"
10/2/2021 8:03:09 AM,"626","19.0","60","1012"
10/2/2021 8:04:09 AM,"639","19.0","60","1012"
10/2/2021 8:05:09 AM,"658","19.0","60","1012"
10/2/2021 8:06:09 AM,"645","19.0","60","1012"
10/2/2021 8:07:09 AM,"647","19.0","60","1012"
10/2/2021 8:08:09 AM,"657","19.0","60","1012"
10/2/2021 8:09:09 AM,"641","19.0","60","1012"
10/2/2021 8:10:09 AM,"660","19.0","60","1012"
10/2/2021 8:11:09 AM,"653","19.0","60","1012"
10/2/2021 8:12:09 AM,"645","19.0","60","1012"
10/2/2021 8:13:09 AM,"650","19.0","60","1012"
10/2/2021 8:14:09 AM,"653","19.0","60","1012"
10/2/2021 8:15:09 AM,"643","19.0","60","1012"
10/2/2021 8:16:09 AM,"663","19.0","60","1012"
10/2/2021 8:17:09 AM,"655","19.0","60","1012"
10/2/2021 8:18:09 AM,"638","19.0","60","1012"
10/2/2021 8:19:09 AM,"646","19.0","60","1012"
10/2/2021 8:20:09 AM,"656","19.0","60","1012"
10/2/2021 8:21:09 AM,"638","19.0","60","1012"
10/2/2021 8:22:09 AM,"637","19.0","60","1012"
10/2/2021 8:23:09 AM,"640","19.0","60","1012"
10/2/2021 8:24:09 AM,"650","19.0","60","1012"
10/2/2021 8:25:09 AM,"656","19.0","60","1012"
10/2/2021 8:26:09 AM,"646","19.0","60","1012"
10/2/2021 8:27:09 AM,"644","19.0","60","1012"
10/2/2021 8:28:09 AM,"663","19.0","60","1012"
10/2/2021 8:29:09 AM,"656","19.0","60","1012"
10/2/2021 8:30:09 AM,"658","19.0","60","1012"
10/2/2021 8:31:09 AM,"661","19.0","60","1012"
10/2/2021 8:32:09 AM,"643","19.0","60","1012"
10/2/2021 8:33:09 AM,"655","19.0","60","1012"
10/2/2021 8:34:09 AM,"645","19.0","60","1012"
10/2/2021 8:35:09 AM,"641","19.0","60","1012"
10/2/2021 8:36:09 AM,"654","19.0","60","1012"
10/2/2021 8:37:09 AM,"642","19.0","60","1012"
10/2/2021 8:38:09 AM,"659","19.0","60","1012"
10/2/2021 8:39:09 AM,"649","19.0","60","1012"
10/2/2021 8:40:09 AM,"656","19.0","60","1012"
10/2/2021 8:41:09 AM,"642","19.0","60","1012"
10/2/2021 8:42:09 AM,"637","19.0","60","1012"
10/2/2021 8:43:09 AM,"657","19.0","60","1012"
10/2/2021 8:44:09 AM,"642","19.0","60","1012"
10/2/2021 8:45:09 AM,"653","19.0","60","1012"
10/2/2021 8:46:09 AM,"641","19.0","60","1012"
10/2/2021 8:47:09 AM,"647","19.0","60","1012"
10/2/2021 8:48:09 AM,"655","19.0","60","1012"
10/2/2021 8:49:09 AM,"653","19.0","60","1012"
10/2/2021 8:50:09 AM,"650","19.0","60","1012"
10/2/2021 8:51:09 AM,"660","19.0","60","1012"
10/2/2021 8:52:09 AM,"659","19.0","60","1012"
10/2/2021 8:53:09 AM,"642","19.0","60","1012"
10/2/2021 8:54:09 AM,"637","19.0","60","1012"
10/2/2021 8:55:09 AM,"663","19.0","60","1012"
10/2/2021 8:56:09 AM,"657","19.0","60","1012"
10/2/2021 8:57:09 AM,"641","19.0","60","1012"
10/2/2021 8:58:09 AM,"649","19.0","60","1012"
10/2/2021 8:59:09 AM,"645","19.0","60","1012"
10/2/2021 9:00:09 AM,"652","19.0","60","1012"
10/2/2021 9:01:09 AM,"651","19.0","60","1012"
10/2/2021 9:02:09 AM,"668","19.0","60","1012"
10/2/2021 9:03:09 AM,"654","19.0","60","1012"
10/2/2021 9:04:09 AM,"650","19.0","60","1012"
10/2/2021 9:05:09 AM,"654","19.0","60","1012"
10/2/2021 9:06:09 AM,"645","19.0","60","1012"
10/2/2021 9:07:09 AM,"645","19.0","60","1012"
