Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/28/2021 3:33:39 AM,"532","19.9","63","1023"
9/28/2021 3:34:39 AM,"528","19.9","63","1023"
9/28/2021 3:35:39 AM,"538","19.9","63","1023"
9/28/2021 3:36:39 AM,"533","19.9","63","1023"
9/28/2021 3:37:39 AM,"533","19.9","63","1023"
9/28/2021 3:38:39 AM,"522","19.9","63","1023"
9/28/2021 3:39:39 AM,"535","19.9","63","1023"
9/28/2021 3:40:39 AM,"528","19.9","63","1023"
9/28/2021 3:41:39 AM,"531","19.9","63","1023"
9/28/2021 3:42:39 AM,"534","19.9","63","1023"
9/28/2021 3:43:39 AM,"523","19.9","63","1023"
9/28/2021 3:44:39 AM,"537","19.9","63","1023"
9/28/2021 3:45:39 AM,"520","19.9","63","1023"
9/28/2021 3:46:39 AM,"533","19.9","63","1023"
9/28/2021 3:47:39 AM,"546","19.9","63","1023"
9/28/2021 3:48:39 AM,"534","19.9","63","1023"
9/28/2021 3:49:39 AM,"529","19.9","63","1023"
9/28/2021 3:50:39 AM,"534","19.9","63","1023"
9/28/2021 3:51:39 AM,"519","19.9","63","1023"
9/28/2021 3:52:39 AM,"516","19.9","63","1023"
9/28/2021 3:53:39 AM,"539","19.9","63","1023"
9/28/2021 3:54:39 AM,"533","19.9","63","1023"
9/28/2021 3:55:39 AM,"534","19.9","63","1023"
9/28/2021 3:56:39 AM,"519","19.9","63","1023"
9/28/2021 3:57:39 AM,"527","19.9","63","1023"
9/28/2021 3:58:39 AM,"541","19.9","63","1023"
9/28/2021 3:59:39 AM,"535","19.8","63","1023"
9/28/2021 4:00:39 AM,"520","19.9","63","1023"
9/28/2021 4:01:39 AM,"529","19.9","63","1023"
9/28/2021 4:02:39 AM,"541","19.9","63","1023"
9/28/2021 4:03:39 AM,"523","19.9","63","1023"
9/28/2021 4:04:39 AM,"540","19.9","63","1023"
9/28/2021 4:05:39 AM,"532","19.9","63","1023"
9/28/2021 4:06:39 AM,"533","19.9","63","1023"
9/28/2021 4:07:39 AM,"529","19.8","63","1023"
9/28/2021 4:08:39 AM,"530","19.8","63","1023"
9/28/2021 4:09:39 AM,"528","19.9","63","1023"
9/28/2021 4:10:39 AM,"534","19.9","63","1023"
9/28/2021 4:11:39 AM,"528","19.8","63","1023"
9/28/2021 4:12:39 AM,"519","19.8","63","1023"
9/28/2021 4:13:39 AM,"524","19.9","63","1023"
9/28/2021 4:14:39 AM,"536","19.9","63","1023"
9/28/2021 4:15:39 AM,"542","19.9","63","1023"
9/28/2021 4:16:39 AM,"536","19.9","63","1023"
9/28/2021 4:17:39 AM,"522","19.9","63","1023"
9/28/2021 4:18:39 AM,"532","19.9","63","1023"
9/28/2021 4:19:39 AM,"527","19.9","63","1023"
9/28/2021 4:20:39 AM,"542","19.8","63","1023"
9/28/2021 4:21:39 AM,"527","19.9","63","1023"
9/28/2021 4:22:39 AM,"534","19.8","63","1023"
9/28/2021 4:23:39 AM,"530","19.9","63","1023"
9/28/2021 4:24:39 AM,"548","19.8","63","1023"
9/28/2021 4:25:39 AM,"543","19.8","63","1023"
9/28/2021 4:26:39 AM,"529","19.9","63","1023"
9/28/2021 4:27:39 AM,"523","19.9","63","1023"
9/28/2021 4:28:39 AM,"536","19.8","63","1023"
9/28/2021 4:29:39 AM,"537","19.9","63","1023"
9/28/2021 4:30:39 AM,"545","19.9","63","1023"
9/28/2021 4:31:39 AM,"543","19.9","63","1023"
9/28/2021 4:32:39 AM,"531","19.9","63","1023"
9/28/2021 4:33:39 AM,"525","19.8","63","1023"
9/28/2021 4:34:39 AM,"540","19.8","63","1023"
9/28/2021 4:35:39 AM,"541","19.9","63","1023"
9/28/2021 4:36:39 AM,"544","19.8","63","1023"
9/28/2021 4:37:39 AM,"536","19.8","63","1023"
9/28/2021 4:38:39 AM,"547","19.8","63","1023"
9/28/2021 4:39:39 AM,"549","19.9","63","1023"
9/28/2021 4:40:39 AM,"542","19.8","63","1023"
9/28/2021 4:41:39 AM,"542","19.8","63","1023"
9/28/2021 4:42:39 AM,"535","19.8","63","1023"
9/28/2021 4:43:39 AM,"546","19.8","63","1023"
9/28/2021 4:44:39 AM,"539","19.8","63","1023"
9/28/2021 4:45:39 AM,"547","19.9","63","1023"
9/28/2021 4:46:39 AM,"547","19.8","63","1023"
9/28/2021 4:47:39 AM,"537","19.9","63","1023"
9/28/2021 4:48:39 AM,"557","19.9","63","1023"
9/28/2021 4:49:39 AM,"543","19.9","63","1023"
9/28/2021 4:50:39 AM,"557","19.8","63","1023"
9/28/2021 4:51:39 AM,"556","19.8","63","1023"
9/28/2021 4:52:39 AM,"561","19.8","63","1023"
9/28/2021 4:53:39 AM,"557","19.9","63","1023"
9/28/2021 4:54:39 AM,"566","19.9","63","1023"
9/28/2021 4:55:39 AM,"568","19.9","63","1023"
9/28/2021 4:56:39 AM,"548","19.9","63","1023"
9/28/2021 4:57:39 AM,"545","19.9","63","1023"
9/28/2021 4:58:39 AM,"571","19.8","63","1023"
9/28/2021 4:59:39 AM,"569","19.9","63","1023"
9/28/2021 5:00:39 AM,"567","19.8","63","1023"
9/28/2021 5:01:39 AM,"583","19.9","63","1023"
9/28/2021 5:02:39 AM,"558","19.9","63","1023"
9/28/2021 5:03:39 AM,"586","19.9","63","1023"
9/28/2021 5:04:39 AM,"571","19.9","63","1023"
9/28/2021 5:05:39 AM,"579","19.9","63","1023"
9/28/2021 5:06:39 AM,"576","19.9","63","1023"
9/28/2021 5:07:39 AM,"584","19.9","63","1023"
9/28/2021 5:08:39 AM,"586","19.9","63","1023"
9/28/2021 5:09:39 AM,"587","19.9","63","1023"
9/28/2021 5:10:39 AM,"584","19.8","63","1023"
9/28/2021 5:11:39 AM,"590","19.8","63","1023"
9/28/2021 5:12:39 AM,"577","19.8","63","1023"
9/28/2021 5:13:39 AM,"594","19.9","63","1023"
9/28/2021 5:14:39 AM,"600","19.9","63","1023"
9/28/2021 5:15:39 AM,"593","19.9","63","1023"
9/28/2021 5:16:39 AM,"596","19.9","63","1023"
9/28/2021 5:17:39 AM,"594","19.8","63","1023"
9/28/2021 5:18:39 AM,"593","19.8","63","1023"
9/28/2021 5:19:39 AM,"592","19.9","63","1023"
9/28/2021 5:20:39 AM,"585","19.8","63","1023"
9/28/2021 5:21:39 AM,"586","19.8","63","1023"
9/28/2021 5:22:39 AM,"607","19.8","63","1023"
9/28/2021 5:23:39 AM,"607","19.8","63","1023"
9/28/2021 5:24:39 AM,"591","19.8","63","1023"
9/28/2021 5:25:39 AM,"595","19.8","63","1023"
9/28/2021 5:26:39 AM,"592","19.9","63","1023"
9/28/2021 5:27:39 AM,"593","19.9","63","1023"
9/28/2021 5:28:39 AM,"597","19.8","63","1023"
9/28/2021 5:29:39 AM,"611","19.8","63","1023"
9/28/2021 5:30:39 AM,"597","19.8","63","1023"
9/28/2021 5:31:39 AM,"602","19.9","63","1023"
9/28/2021 5:32:39 AM,"611","19.8","63","1023"
9/28/2021 5:33:39 AM,"617","19.9","63","1023"
9/28/2021 5:34:39 AM,"601","19.8","63","1023"
9/28/2021 5:35:39 AM,"610","19.8","63","1023"
9/28/2021 5:36:39 AM,"613","19.8","63","1023"
9/28/2021 5:37:39 AM,"579","19.8","63","1023"
9/28/2021 5:38:39 AM,"606","19.8","63","1023"
9/28/2021 5:39:39 AM,"602","19.8","63","1023"
9/28/2021 5:40:39 AM,"597","19.8","63","1023"
9/28/2021 5:41:39 AM,"599","19.8","63","1023"
9/28/2021 5:42:39 AM,"592","19.8","63","1023"
9/28/2021 5:43:39 AM,"597","19.8","63","1023"
9/28/2021 5:44:39 AM,"600","19.8","63","1023"
9/28/2021 5:45:39 AM,"607","19.8","63","1023"
9/28/2021 5:46:39 AM,"599","19.8","63","1023"
9/28/2021 5:47:39 AM,"597","19.8","63","1023"
9/28/2021 5:48:39 AM,"604","19.8","63","1023"
9/28/2021 5:49:39 AM,"602","19.8","63","1023"
9/28/2021 5:50:39 AM,"608","19.8","63","1023"
9/28/2021 5:51:39 AM,"601","19.8","63","1023"
9/28/2021 5:52:39 AM,"592","19.9","63","1023"
9/28/2021 5:53:39 AM,"605","19.8","63","1023"
9/28/2021 5:54:39 AM,"607","19.8","63","1023"
9/28/2021 5:55:39 AM,"606","19.8","63","1023"
9/28/2021 5:56:39 AM,"602","19.8","63","1023"
9/28/2021 5:57:39 AM,"598","19.8","63","1023"
9/28/2021 5:58:39 AM,"597","19.8","63","1023"
9/28/2021 5:59:39 AM,"598","19.8","63","1023"
9/28/2021 6:00:39 AM,"607","19.8","63","1023"
9/28/2021 6:01:39 AM,"593","19.8","63","1023"
9/28/2021 6:02:39 AM,"593","19.8","63","1023"
9/28/2021 6:03:39 AM,"600","19.8","63","1023"
9/28/2021 6:04:39 AM,"600","19.8","63","1023"
9/28/2021 6:05:39 AM,"597","19.8","63","1023"
9/28/2021 6:06:39 AM,"583","19.8","63","1023"
9/28/2021 6:07:39 AM,"592","19.8","63","1023"
9/28/2021 6:08:39 AM,"590","19.8","63","1023"
9/28/2021 6:09:39 AM,"607","19.8","63","1023"
9/28/2021 6:10:39 AM,"588","19.8","63","1023"
9/28/2021 6:11:39 AM,"596","19.8","63","1023"
9/28/2021 6:12:39 AM,"603","19.8","63","1023"
9/28/2021 6:13:39 AM,"587","19.8","63","1023"
9/28/2021 6:14:39 AM,"585","19.8","63","1023"
9/28/2021 6:15:39 AM,"589","19.8","63","1023"
9/28/2021 6:16:39 AM,"596","19.8","63","1023"
9/28/2021 6:17:39 AM,"584","19.8","63","1023"
9/28/2021 6:18:39 AM,"575","19.8","63","1023"
9/28/2021 6:19:39 AM,"595","19.8","63","1023"
9/28/2021 6:20:39 AM,"590","19.8","63","1023"
9/28/2021 6:21:39 AM,"575","19.8","63","1023"
9/28/2021 6:22:39 AM,"593","19.8","63","1023"
9/28/2021 6:23:39 AM,"598","19.8","63","1023"
9/28/2021 6:24:39 AM,"591","19.8","63","1023"
9/28/2021 6:25:39 AM,"599","19.8","63","1023"
9/28/2021 6:26:39 AM,"595","19.8","63","1023"
9/28/2021 6:27:39 AM,"596","19.8","63","1023"
9/28/2021 6:28:39 AM,"602","19.8","63","1023"
9/28/2021 6:29:39 AM,"590","19.7","63","1023"
9/28/2021 6:30:39 AM,"592","19.8","63","1023"
9/28/2021 6:31:39 AM,"601","19.8","63","1023"
9/28/2021 6:32:39 AM,"602","19.8","63","1023"
9/28/2021 6:33:39 AM,"589","19.8","63","1023"
9/28/2021 6:34:39 AM,"580","19.8","63","1023"
9/28/2021 6:35:39 AM,"575","19.8","63","1023"
9/28/2021 6:36:39 AM,"579","19.8","63","1023"
9/28/2021 6:37:39 AM,"590","19.8","63","1023"
9/28/2021 6:38:39 AM,"585","19.8","63","1023"
9/28/2021 6:39:39 AM,"571","19.8","63","1023"
9/28/2021 6:40:39 AM,"581","19.7","63","1023"
9/28/2021 6:41:39 AM,"573","19.8","63","1023"
9/28/2021 6:42:39 AM,"593","19.8","63","1023"
9/28/2021 6:43:39 AM,"569","19.8","63","1023"
9/28/2021 6:44:39 AM,"575","19.8","63","1023"
9/28/2021 6:45:39 AM,"569","19.8","63","1023"
9/28/2021 6:46:39 AM,"554","19.7","63","1023"
9/28/2021 6:47:39 AM,"563","19.7","63","1023"
9/28/2021 6:48:39 AM,"558","19.8","63","1023"
9/28/2021 6:49:39 AM,"569","19.7","63","1023"
9/28/2021 6:50:39 AM,"548","19.8","63","1023"
9/28/2021 6:51:39 AM,"562","19.7","63","1023"
9/28/2021 6:52:39 AM,"557","19.7","63","1023"
9/28/2021 6:53:39 AM,"554","19.7","63","1023"
9/28/2021 6:54:39 AM,"551","19.7","63","1023"
9/28/2021 6:55:39 AM,"551","19.7","63","1023"
9/28/2021 6:56:39 AM,"554","19.7","63","1023"
9/28/2021 6:57:39 AM,"534","19.7","63","1023"
9/28/2021 6:58:39 AM,"550","19.7","63","1023"
9/28/2021 6:59:39 AM,"533","19.7","63","1023"
9/28/2021 7:00:39 AM,"540","19.7","63","1023"
9/28/2021 7:01:39 AM,"538","19.7","63","1023"
9/28/2021 7:02:39 AM,"549","19.7","63","1023"
9/28/2021 7:03:39 AM,"542","19.6","63","1023"
9/28/2021 7:04:39 AM,"545","19.7","63","1023"
9/28/2021 7:05:39 AM,"537","19.6","63","1023"
9/28/2021 7:06:39 AM,"536","19.6","63","1023"
9/28/2021 7:07:39 AM,"543","19.6","63","1023"
9/28/2021 7:08:39 AM,"527","19.6","63","1023"
9/28/2021 7:09:39 AM,"548","19.7","63","1023"
9/28/2021 7:10:39 AM,"519","19.6","63","1023"
9/28/2021 7:11:39 AM,"523","19.6","63","1023"
9/28/2021 7:12:39 AM,"521","19.6","63","1023"
9/28/2021 7:13:39 AM,"522","19.6","63","1023"
9/28/2021 7:14:39 AM,"527","19.6","63","1023"
9/28/2021 7:15:39 AM,"527","19.6","63","1023"
9/28/2021 7:16:39 AM,"532","19.6","63","1023"
9/28/2021 7:17:39 AM,"532","19.6","63","1023"
9/28/2021 7:18:39 AM,"539","19.7","63","1023"
9/28/2021 7:19:39 AM,"550","19.7","63","1024"
9/28/2021 7:20:39 AM,"528","19.7","62","1023"
9/28/2021 7:21:39 AM,"527","19.7","62","1023"
9/28/2021 7:22:39 AM,"541","19.6","62","1023"
9/28/2021 7:23:39 AM,"541","19.6","62","1023"
9/28/2021 7:24:39 AM,"525","19.6","62","1024"
9/28/2021 7:25:39 AM,"521","19.5","62","1024"
9/28/2021 7:26:39 AM,"517","19.5","62","1023"
9/28/2021 7:27:39 AM,"506","19.5","62","1024"
9/28/2021 7:28:39 AM,"521","19.5","63","1024"
9/28/2021 7:29:39 AM,"506","19.4","63","1024"
9/28/2021 7:30:39 AM,"503","19.4","63","1024"
9/28/2021 7:31:39 AM,"506","19.4","63","1024"
9/28/2021 7:32:39 AM,"496","19.3","63","1024"
9/28/2021 7:33:39 AM,"491","19.4","63","1024"
9/28/2021 7:34:39 AM,"497","19.2","63","1024"
9/28/2021 7:35:39 AM,"491","19.2","63","1024"
9/28/2021 7:36:39 AM,"486","19.2","63","1024"
9/28/2021 7:37:39 AM,"487","19.2","63","1024"
9/28/2021 7:38:39 AM,"499","19.2","64","1024"
9/28/2021 7:39:39 AM,"479","19.2","64","1024"
9/28/2021 7:40:39 AM,"486","19.2","64","1024"
9/28/2021 7:41:39 AM,"481","19.2","64","1024"
9/28/2021 7:42:39 AM,"475","19.2","64","1024"
9/28/2021 7:43:39 AM,"485","19.2","64","1024"
9/28/2021 7:44:39 AM,"494","19.1","64","1024"
9/28/2021 7:45:39 AM,"487","19.1","64","1024"
9/28/2021 7:46:39 AM,"486","19.2","65","1024"
9/28/2021 7:47:39 AM,"490","19.1","65","1024"
9/28/2021 7:48:39 AM,"477","19.1","65","1024"
9/28/2021 7:49:39 AM,"489","19.1","65","1024"
9/28/2021 7:50:39 AM,"483","19.2","65","1024"
9/28/2021 7:51:39 AM,"486","19.2","65","1024"
9/28/2021 7:52:39 AM,"493","19.1","65","1024"
9/28/2021 7:53:39 AM,"487","19.2","65","1024"
9/28/2021 7:54:39 AM,"500","19.2","66","1024"
9/28/2021 7:55:39 AM,"493","19.2","66","1024"
9/28/2021 7:56:39 AM,"490","19.2","66","1024"
9/28/2021 7:57:39 AM,"500","19.2","66","1024"
9/28/2021 7:58:39 AM,"494","19.2","66","1024"
9/28/2021 7:59:39 AM,"495","19.2","66","1024"
9/28/2021 8:00:39 AM,"482","19.2","66","1024"
9/28/2021 8:01:39 AM,"496","19.4","67","1024"
9/28/2021 8:02:39 AM,"507","19.4","66","1024"
9/28/2021 8:03:39 AM,"487","19.5","67","1024"
9/28/2021 8:04:39 AM,"511","19.5","66","1024"
9/28/2021 8:05:39 AM,"510","19.5","66","1023"
9/28/2021 8:06:39 AM,"517","19.5","65","1023"
9/28/2021 8:07:39 AM,"520","19.6","65","1023"
9/28/2021 8:08:39 AM,"525","19.7","65","1023"
9/28/2021 8:09:39 AM,"525","19.7","65","1024"
9/28/2021 8:10:39 AM,"518","19.8","65","1024"
9/28/2021 8:11:39 AM,"523","19.8","65","1024"
9/28/2021 8:12:39 AM,"526","19.8","65","1023"
9/28/2021 8:13:39 AM,"538","19.8","65","1023"
9/28/2021 8:14:39 AM,"558","19.9","65","1023"
9/28/2021 8:15:39 AM,"562","19.9","65","1023"
9/28/2021 8:16:39 AM,"568","19.9","65","1023"
9/28/2021 8:17:39 AM,"574","20.0","65","1023"
9/28/2021 8:18:39 AM,"605","20.0","65","1024"
9/28/2021 8:19:39 AM,"591","20.0","65","1024"
9/28/2021 8:20:39 AM,"586","20.1","65","1024"
9/28/2021 8:21:39 AM,"605","20.2","65","1024"
9/28/2021 8:22:39 AM,"616","20.3","65","1024"
9/28/2021 8:23:39 AM,"629","20.5","58","1024"
9/28/2021 8:24:39 AM,"628","20.4","58","1024"
9/28/2021 8:25:39 AM,"699","20.4","58","1024"
9/28/2021 8:26:39 AM,"659","20.3","57","1024"
9/28/2021 8:27:39 AM,"659","20.3","58","1024"
9/28/2021 8:28:39 AM,"676","20.3","58","1024"
9/28/2021 8:29:39 AM,"691","20.3","58","1024"
9/28/2021 8:30:39 AM,"715","20.3","58","1024"
9/28/2021 8:31:39 AM,"701","20.4","58","1024"
9/28/2021 8:32:39 AM,"748","20.4","58","1024"
9/28/2021 8:33:39 AM,"738","20.4","58","1024"
9/28/2021 8:34:39 AM,"742","20.4","57","1024"
9/28/2021 8:35:39 AM,"761","20.4","58","1024"
9/28/2021 8:36:39 AM,"766","20.4","58","1024"
9/28/2021 8:37:39 AM,"766","20.5","58","1024"
9/28/2021 8:38:39 AM,"766","20.5","57","1024"
9/28/2021 8:39:39 AM,"762","20.5","58","1024"
9/28/2021 8:40:39 AM,"776","20.5","57","1024"
9/28/2021 8:41:39 AM,"807","20.5","58","1024"
9/28/2021 8:42:39 AM,"793","20.5","57","1024"
9/28/2021 8:43:39 AM,"801","20.5","57","1024"
9/28/2021 8:44:39 AM,"806","20.6","57","1024"
9/28/2021 8:45:39 AM,"812","20.6","57","1024"
9/28/2021 8:46:39 AM,"799","20.6","57","1024"
9/28/2021 8:47:39 AM,"812","20.6","57","1024"
9/28/2021 8:48:39 AM,"803","20.7","57","1024"
9/28/2021 8:49:39 AM,"811","20.7","57","1024"
9/28/2021 8:50:39 AM,"812","20.8","56","1024"
9/28/2021 8:51:39 AM,"831","20.8","57","1024"
9/28/2021 8:52:39 AM,"828","20.9","57","1024"
9/28/2021 8:53:39 AM,"827","20.9","56","1024"
9/28/2021 8:54:39 AM,"844","21.0","56","1024"
9/28/2021 8:55:39 AM,"830","21.1","56","1024"
9/28/2021 8:56:39 AM,"848","21.1","56","1024"
9/28/2021 8:57:39 AM,"858","21.2","55","1024"
9/28/2021 8:58:39 AM,"782","21.2","53","1024"
9/28/2021 8:59:39 AM,"747","21.2","53","1024"
9/28/2021 9:00:39 AM,"693","21.1","53","1024"
9/28/2021 9:01:39 AM,"665","21.1","53","1024"
9/28/2021 9:02:39 AM,"665","21.2","53","1024"
9/28/2021 9:03:39 AM,"635","21.1","53","1024"
9/28/2021 9:04:39 AM,"622","21.4","52","1024"
9/28/2021 9:05:39 AM,"626","21.5","53","1024"
9/28/2021 9:06:39 AM,"622","21.5","52","1024"
9/28/2021 9:07:39 AM,"625","21.6","51","1024"
9/28/2021 9:08:39 AM,"609","21.5","51","1024"
9/28/2021 9:09:39 AM,"600","21.6","50","1024"
9/28/2021 9:10:39 AM,"651","21.5","53","1024"
9/28/2021 9:11:39 AM,"653","21.7","53","1024"
9/28/2021 9:12:39 AM,"660","21.8","54","1025"
9/28/2021 9:13:39 AM,"667","21.8","53","1024"
9/28/2021 9:14:39 AM,"703","21.6","53","1024"
9/28/2021 9:15:39 AM,"725","21.6","54","1024"
9/28/2021 9:16:39 AM,"785","21.5","54","1024"
9/28/2021 9:17:39 AM,"794","21.5","54","1024"
9/28/2021 9:18:39 AM,"838","21.4","54","1024"
9/28/2021 9:19:39 AM,"858","21.2","54","1024"
9/28/2021 9:20:39 AM,"861","21.1","54","1024"
9/28/2021 9:21:39 AM,"840","21.1","55","1024"
9/28/2021 9:22:39 AM,"847","21.0","55","1024"
9/28/2021 9:23:39 AM,"842","21.0","55","1024"
9/28/2021 9:24:39 AM,"847","20.9","55","1024"
9/28/2021 9:25:39 AM,"860","20.9","55","1024"
9/28/2021 9:26:39 AM,"855","21.0","55","1024"
9/28/2021 9:27:39 AM,"907","21.0","55","1024"
9/28/2021 9:28:39 AM,"904","21.0","55","1024"
9/28/2021 9:29:39 AM,"905","21.0","55","1024"
9/28/2021 9:30:39 AM,"965","21.1","55","1024"
9/28/2021 9:31:39 AM,"959","21.1","56","1024"
9/28/2021 9:32:39 AM,"929","21.1","55","1024"
9/28/2021 9:33:39 AM,"925","21.2","56","1024"
9/28/2021 9:34:39 AM,"943","21.2","55","1024"
9/28/2021 9:35:39 AM,"963","21.3","55","1024"
9/28/2021 9:36:39 AM,"961","21.4","55","1024"
9/28/2021 9:37:39 AM,"972","21.4","55","1024"
9/28/2021 9:38:39 AM,"982","21.4","55","1024"
9/28/2021 9:39:39 AM,"1020","21.5","56","1024"
9/28/2021 9:40:39 AM,"1038","21.5","56","1024"
9/28/2021 9:41:39 AM,"1036","21.5","56","1024"
9/28/2021 9:42:39 AM,"1094","21.5","56","1024"
9/28/2021 9:43:39 AM,"1092","21.6","56","1024"
9/28/2021 9:44:39 AM,"1086","21.6","56","1024"
9/28/2021 9:45:39 AM,"1130","21.6","56","1024"
9/28/2021 9:46:39 AM,"1067","21.7","56","1024"
9/28/2021 9:47:39 AM,"1070","21.7","55","1024"
9/28/2021 9:48:39 AM,"1111","21.8","56","1024"
9/28/2021 9:49:39 AM,"1119","21.8","56","1024"
9/28/2021 9:50:39 AM,"1144","21.9","56","1024"
9/28/2021 9:51:39 AM,"1202","21.9","56","1024"
9/28/2021 9:52:39 AM,"1138","21.9","56","1024"
9/28/2021 9:53:39 AM,"1156","22.0","56","1024"
9/28/2021 9:54:39 AM,"1148","22.0","56","1024"
9/28/2021 9:55:39 AM,"1165","22.0","56","1024"
9/28/2021 9:56:39 AM,"1204","22.0","56","1024"
9/28/2021 9:57:39 AM,"1229","22.0","56","1024"
9/28/2021 9:58:39 AM,"1254","22.0","56","1024"
9/28/2021 9:59:39 AM,"1212","22.1","57","1024"
9/28/2021 10:00:39 AM,"1148","22.2","57","1025"
9/28/2021 10:01:39 AM,"1066","22.1","56","1025"
9/28/2021 10:02:39 AM,"1016","22.1","56","1025"
9/28/2021 10:03:39 AM,"996","22.0","56","1025"
9/28/2021 10:04:39 AM,"937","22.0","56","1025"
9/28/2021 10:05:39 AM,"874","22.0","56","1025"
9/28/2021 10:06:39 AM,"829","21.9","56","1025"
9/28/2021 10:07:39 AM,"784","21.8","57","1025"
9/28/2021 10:08:39 AM,"764","21.8","57","1025"
9/28/2021 10:09:39 AM,"737","21.6","57","1025"
9/28/2021 10:10:39 AM,"706","21.5","57","1025"
9/28/2021 10:11:39 AM,"681","21.5","57","1025"
9/28/2021 10:12:39 AM,"636","21.4","57","1025"
9/28/2021 10:13:39 AM,"620","21.3","57","1024"
9/28/2021 10:14:39 AM,"616","21.1","57","1024"
9/28/2021 10:15:39 AM,"607","21.1","57","1024"
9/28/2021 10:16:39 AM,"617","21.0","57","1025"
9/28/2021 10:17:39 AM,"896","21.0","57","1024"
9/28/2021 10:18:39 AM,"989","21.1","57","1023"
9/28/2021 10:19:39 AM,"1041","21.2","57","1024"
9/28/2021 10:20:39 AM,"1000","21.4","57","1023"
9/28/2021 10:21:39 AM,"1016","21.5","56","1023"
9/28/2021 10:22:39 AM,"1009","21.6","56","1023"
9/28/2021 10:23:39 AM,"1018","21.7","56","1023"
9/28/2021 10:24:39 AM,"1000","21.8","56","1023"
9/28/2021 10:25:39 AM,"974","21.9","56","1023"
9/28/2021 10:26:39 AM,"964","22.0","56","1023"
9/28/2021 10:27:39 AM,"947","22.0","55","1023"
9/28/2021 10:28:39 AM,"921","22.0","55","1023"
9/28/2021 10:29:39 AM,"950","22.1","55","1023"
9/28/2021 10:30:39 AM,"917","22.1","55","1023"
9/28/2021 10:31:39 AM,"905","22.2","55","1023"
9/28/2021 10:32:39 AM,"887","22.3","55","1023"
9/28/2021 10:33:39 AM,"915","22.4","55","1023"
9/28/2021 10:34:39 AM,"892","22.4","54","1023"
9/28/2021 10:35:39 AM,"884","22.4","54","1023"
9/28/2021 10:36:39 AM,"896","22.5","54","1023"
9/28/2021 10:37:39 AM,"880","22.5","54","1023"
9/28/2021 10:38:39 AM,"890","22.5","54","1023"
9/28/2021 10:39:39 AM,"866","22.5","54","1023"
9/28/2021 10:40:39 AM,"837","22.6","54","1023"
9/28/2021 10:41:39 AM,"847","22.6","54","1023"
9/28/2021 10:42:39 AM,"830","22.6","54","1023"
9/28/2021 10:43:39 AM,"830","22.6","54","1023"
9/28/2021 10:44:39 AM,"830","22.7","54","1023"
9/28/2021 10:45:39 AM,"823","22.7","54","1023"
9/28/2021 10:46:39 AM,"817","22.7","53","1023"
9/28/2021 10:47:39 AM,"792","22.8","53","1023"
9/28/2021 10:48:39 AM,"808","22.8","53","1023"
9/28/2021 10:49:39 AM,"835","22.8","53","1023"
9/28/2021 10:50:39 AM,"839","22.9","53","1023"
9/28/2021 10:51:39 AM,"868","23.0","53","1023"
9/28/2021 10:52:39 AM,"841","23.0","53","1023"
9/28/2021 10:53:39 AM,"825","23.0","53","1023"
9/28/2021 10:54:39 AM,"790","23.0","53","1023"
9/28/2021 10:55:39 AM,"779","23.0","53","1023"
9/28/2021 10:56:39 AM,"769","23.0","53","1023"
9/28/2021 10:57:39 AM,"837","23.1","52","1023"
9/28/2021 10:58:39 AM,"813","23.1","52","1023"
9/28/2021 10:59:39 AM,"772","23.1","52","1023"
9/28/2021 11:00:39 AM,"771","23.1","52","1023"
9/28/2021 11:01:39 AM,"781","23.1","52","1023"
9/28/2021 11:02:39 AM,"794","23.1","52","1023"
9/28/2021 11:03:39 AM,"813","23.1","52","1023"
9/28/2021 11:04:39 AM,"864","23.1","52","1023"
9/28/2021 11:05:39 AM,"872","23.1","53","1025"
9/28/2021 11:06:39 AM,"875","23.1","53","1024"
9/28/2021 11:07:39 AM,"855","23.1","53","1024"
9/28/2021 11:08:39 AM,"841","23.1","53","1024"
9/28/2021 11:09:39 AM,"819","23.1","53","1024"
9/28/2021 11:10:39 AM,"809","23.1","53","1025"
9/28/2021 11:11:39 AM,"662","23.0","52","1024"
9/28/2021 11:12:39 AM,"611","23.0","51","1024"
9/28/2021 11:13:39 AM,"632","22.8","51","1024"
9/28/2021 11:14:39 AM,"651","22.5","52","1024"
9/28/2021 11:15:39 AM,"802","22.4","52","1024"
9/28/2021 11:16:39 AM,"713","22.3","52","1024"
9/28/2021 11:17:39 AM,"747","22.1","52","1024"
9/28/2021 11:18:39 AM,"717","22.0","52","1024"
9/28/2021 11:19:39 AM,"731","22.0","53","1024"
9/28/2021 11:20:39 AM,"738","21.9","53","1024"
9/28/2021 11:21:39 AM,"737","21.8","53","1024"
9/28/2021 11:22:39 AM,"738","21.8","53","1024"
9/28/2021 11:23:39 AM,"750","21.7","53","1024"
9/28/2021 11:24:39 AM,"784","21.6","53","1024"
9/28/2021 11:25:39 AM,"772","21.6","53","1024"
9/28/2021 11:26:39 AM,"774","21.6","54","1024"
9/28/2021 11:27:39 AM,"778","21.6","54","1024"
9/28/2021 11:28:39 AM,"778","21.5","54","1024"
9/28/2021 11:29:39 AM,"789","21.5","54","1024"
9/28/2021 11:30:39 AM,"798","21.5","54","1024"
9/28/2021 11:31:39 AM,"790","21.5","54","1024"
9/28/2021 11:32:39 AM,"795","21.5","54","1024"
