Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
8/30/2021 2:56:45 AM,"576","20.5","69","1022"
8/30/2021 2:57:45 AM,"566","20.5","69","1022"
8/30/2021 2:58:45 AM,"564","20.5","69","1022"
8/30/2021 2:59:45 AM,"575","20.5","69","1022"
8/30/2021 3:00:45 AM,"571","20.5","69","1022"
8/30/2021 3:01:45 AM,"587","20.5","69","1022"
8/30/2021 3:02:45 AM,"587","20.5","69","1022"
8/30/2021 3:03:45 AM,"570","20.5","69","1022"
8/30/2021 3:04:45 AM,"569","20.5","69","1022"
8/30/2021 3:05:45 AM,"569","20.5","69","1022"
8/30/2021 3:06:45 AM,"575","20.5","69","1022"
8/30/2021 3:07:45 AM,"581","20.5","69","1022"
8/30/2021 3:08:45 AM,"568","20.5","69","1022"
8/30/2021 3:09:45 AM,"570","20.5","69","1022"
8/30/2021 3:10:45 AM,"578","20.5","69","1022"
8/30/2021 3:11:45 AM,"575","20.5","69","1022"
8/30/2021 3:12:45 AM,"578","20.5","69","1022"
8/30/2021 3:13:45 AM,"576","20.5","69","1022"
8/30/2021 3:14:45 AM,"580","20.5","69","1022"
8/30/2021 3:15:45 AM,"571","20.5","69","1022"
8/30/2021 3:16:45 AM,"572","20.5","69","1022"
8/30/2021 3:17:45 AM,"574","20.5","69","1022"
8/30/2021 3:18:45 AM,"568","20.5","69","1022"
8/30/2021 3:19:45 AM,"581","20.5","69","1022"
8/30/2021 3:20:45 AM,"574","20.5","69","1022"
8/30/2021 3:21:45 AM,"572","20.5","69","1022"
8/30/2021 3:22:45 AM,"562","20.5","69","1022"
8/30/2021 3:23:45 AM,"577","20.5","69","1022"
8/30/2021 3:24:45 AM,"574","20.5","69","1022"
8/30/2021 3:25:45 AM,"591","20.5","69","1022"
8/30/2021 3:26:45 AM,"579","20.5","69","1022"
8/30/2021 3:27:45 AM,"573","20.5","69","1022"
8/30/2021 3:28:45 AM,"580","20.5","69","1022"
8/30/2021 3:29:45 AM,"572","20.5","69","1022"
8/30/2021 3:30:45 AM,"582","20.5","69","1022"
8/30/2021 3:31:45 AM,"573","20.5","69","1022"
8/30/2021 3:32:45 AM,"578","20.5","69","1022"
8/30/2021 3:33:45 AM,"578","20.5","69","1022"
8/30/2021 3:34:45 AM,"584","20.5","69","1022"
8/30/2021 3:35:45 AM,"577","20.5","69","1022"
8/30/2021 3:36:45 AM,"584","20.5","69","1022"
8/30/2021 3:37:45 AM,"575","20.5","69","1022"
8/30/2021 3:38:45 AM,"570","20.5","69","1022"
8/30/2021 3:39:45 AM,"580","20.5","69","1022"
8/30/2021 3:40:45 AM,"572","20.5","69","1022"
8/30/2021 3:41:45 AM,"571","20.5","69","1022"
8/30/2021 3:42:45 AM,"563","20.5","69","1022"
8/30/2021 3:43:45 AM,"570","20.5","69","1022"
8/30/2021 3:44:45 AM,"572","20.5","69","1022"
8/30/2021 3:45:45 AM,"575","20.5","69","1022"
8/30/2021 3:46:45 AM,"576","20.5","69","1022"
8/30/2021 3:47:45 AM,"587","20.5","69","1022"
8/30/2021 3:48:45 AM,"580","20.5","69","1022"
8/30/2021 3:49:45 AM,"590","20.5","69","1022"
8/30/2021 3:50:45 AM,"592","20.5","69","1022"
8/30/2021 3:51:45 AM,"575","20.5","69","1022"
8/30/2021 3:52:45 AM,"582","20.5","69","1022"
8/30/2021 3:53:45 AM,"595","20.5","69","1022"
8/30/2021 3:54:45 AM,"569","20.5","69","1022"
8/30/2021 3:55:45 AM,"580","20.5","69","1022"
8/30/2021 3:56:45 AM,"578","20.5","69","1022"
8/30/2021 3:57:45 AM,"574","20.5","69","1022"
8/30/2021 3:58:45 AM,"585","20.5","69","1022"
8/30/2021 3:59:45 AM,"585","20.5","69","1022"
8/30/2021 4:00:45 AM,"575","20.5","69","1022"
8/30/2021 4:01:45 AM,"583","20.5","69","1022"
8/30/2021 4:02:45 AM,"577","20.5","69","1022"
8/30/2021 4:03:45 AM,"566","20.5","69","1022"
8/30/2021 4:04:45 AM,"568","20.5","69","1022"
8/30/2021 4:05:45 AM,"580","20.5","69","1022"
8/30/2021 4:06:45 AM,"581","20.5","69","1022"
8/30/2021 4:07:45 AM,"586","20.5","69","1022"
8/30/2021 4:08:45 AM,"577","20.5","69","1022"
8/30/2021 4:09:45 AM,"583","20.5","69","1022"
8/30/2021 4:10:45 AM,"570","20.5","69","1022"
8/30/2021 4:11:45 AM,"577","20.5","69","1022"
8/30/2021 4:12:45 AM,"578","20.5","69","1022"
8/30/2021 4:13:45 AM,"573","20.5","69","1022"
8/30/2021 4:14:45 AM,"579","20.5","69","1022"
8/30/2021 4:15:45 AM,"574","20.5","69","1022"
8/30/2021 4:16:45 AM,"576","20.5","69","1022"
8/30/2021 4:17:45 AM,"574","20.5","69","1022"
8/30/2021 4:18:45 AM,"586","20.5","69","1022"
8/30/2021 4:19:45 AM,"577","20.5","69","1022"
8/30/2021 4:20:45 AM,"586","20.5","69","1022"
8/30/2021 4:21:45 AM,"578","20.5","69","1022"
8/30/2021 4:22:45 AM,"586","20.5","69","1022"
8/30/2021 4:23:45 AM,"570","20.5","69","1022"
8/30/2021 4:24:45 AM,"583","20.5","69","1022"
8/30/2021 4:25:45 AM,"581","20.5","69","1022"
8/30/2021 4:26:45 AM,"582","20.5","69","1022"
8/30/2021 4:27:45 AM,"579","20.5","69","1022"
8/30/2021 4:28:45 AM,"580","20.5","69","1022"
8/30/2021 4:29:45 AM,"582","20.5","69","1022"
8/30/2021 4:30:45 AM,"578","20.5","69","1022"
8/30/2021 4:31:45 AM,"568","20.5","69","1022"
8/30/2021 4:32:45 AM,"571","20.5","69","1022"
8/30/2021 4:33:45 AM,"585","20.5","69","1022"
8/30/2021 4:34:45 AM,"588","20.5","69","1022"
8/30/2021 4:35:45 AM,"596","20.5","69","1022"
8/30/2021 4:36:45 AM,"562","20.5","69","1022"
8/30/2021 4:37:45 AM,"588","20.5","69","1022"
8/30/2021 4:38:45 AM,"572","20.5","69","1022"
8/30/2021 4:39:45 AM,"577","20.5","69","1022"
8/30/2021 4:40:45 AM,"575","20.5","69","1022"
8/30/2021 4:41:45 AM,"591","20.5","69","1022"
8/30/2021 4:42:45 AM,"589","20.5","69","1022"
8/30/2021 4:43:45 AM,"581","20.5","69","1022"
8/30/2021 4:44:45 AM,"571","20.5","69","1022"
8/30/2021 4:45:45 AM,"594","20.5","69","1022"
8/30/2021 4:46:45 AM,"584","20.5","69","1022"
8/30/2021 4:47:45 AM,"578","20.5","69","1022"
8/30/2021 4:48:45 AM,"574","20.5","69","1022"
8/30/2021 4:49:45 AM,"577","20.5","69","1022"
8/30/2021 4:50:45 AM,"574","20.5","69","1022"
8/30/2021 4:51:45 AM,"587","20.5","69","1022"
8/30/2021 4:52:45 AM,"576","20.5","69","1022"
8/30/2021 4:53:45 AM,"570","20.5","69","1022"
8/30/2021 4:54:45 AM,"582","20.5","69","1022"
8/30/2021 4:55:45 AM,"580","20.5","69","1022"
8/30/2021 4:56:45 AM,"589","20.5","69","1022"
8/30/2021 4:57:45 AM,"573","20.5","69","1022"
8/30/2021 4:58:45 AM,"570","20.5","69","1022"
8/30/2021 4:59:45 AM,"581","20.5","69","1022"
8/30/2021 5:00:45 AM,"577","20.5","69","1022"
8/30/2021 5:01:45 AM,"582","20.5","69","1022"
8/30/2021 5:02:45 AM,"577","20.5","69","1022"
8/30/2021 5:03:45 AM,"586","20.5","69","1022"
8/30/2021 5:04:45 AM,"580","20.5","69","1022"
8/30/2021 5:05:45 AM,"575","20.5","69","1022"
8/30/2021 5:06:45 AM,"576","20.5","69","1022"
8/30/2021 5:07:45 AM,"575","20.5","69","1022"
8/30/2021 5:08:45 AM,"578","20.5","69","1022"
8/30/2021 5:09:45 AM,"575","20.5","69","1022"
8/30/2021 5:10:45 AM,"578","20.5","69","1022"
8/30/2021 5:11:45 AM,"572","20.5","69","1022"
8/30/2021 5:12:45 AM,"587","20.5","69","1022"
8/30/2021 5:13:45 AM,"580","20.5","69","1022"
8/30/2021 5:14:45 AM,"595","20.5","69","1022"
8/30/2021 5:15:45 AM,"585","20.5","69","1022"
8/30/2021 5:16:45 AM,"575","20.5","69","1022"
8/30/2021 5:17:45 AM,"575","20.5","69","1022"
8/30/2021 5:18:45 AM,"573","20.5","69","1022"
8/30/2021 5:19:45 AM,"596","20.5","69","1022"
8/30/2021 5:20:45 AM,"585","20.5","69","1022"
8/30/2021 5:21:45 AM,"580","20.5","69","1022"
8/30/2021 5:22:45 AM,"585","20.5","69","1022"
8/30/2021 5:23:45 AM,"563","20.5","69","1022"
8/30/2021 5:24:45 AM,"576","20.5","69","1022"
8/30/2021 5:25:45 AM,"580","20.5","69","1022"
8/30/2021 5:26:45 AM,"579","20.5","69","1022"
8/30/2021 5:27:45 AM,"577","20.5","69","1022"
8/30/2021 5:28:45 AM,"582","20.5","69","1022"
8/30/2021 5:29:45 AM,"570","20.5","69","1022"
8/30/2021 5:30:45 AM,"574","20.5","69","1022"
8/30/2021 5:31:45 AM,"590","20.5","69","1022"
8/30/2021 5:32:45 AM,"582","20.5","69","1022"
8/30/2021 5:33:45 AM,"578","20.5","69","1022"
8/30/2021 5:34:45 AM,"586","20.5","69","1022"
8/30/2021 5:35:45 AM,"571","20.5","69","1022"
8/30/2021 5:36:45 AM,"578","20.5","69","1022"
8/30/2021 5:37:45 AM,"588","20.5","69","1022"
8/30/2021 5:38:45 AM,"592","20.5","69","1022"
8/30/2021 5:39:45 AM,"582","20.5","69","1022"
8/30/2021 5:40:45 AM,"579","20.5","69","1022"
8/30/2021 5:41:45 AM,"589","20.5","69","1022"
8/30/2021 5:42:45 AM,"579","20.5","69","1022"
8/30/2021 5:43:45 AM,"567","20.5","69","1022"
8/30/2021 5:44:45 AM,"571","20.5","69","1022"
8/30/2021 5:45:45 AM,"570","20.5","69","1022"
8/30/2021 5:46:45 AM,"561","20.5","69","1022"
8/30/2021 5:47:45 AM,"561","20.5","69","1022"
8/30/2021 5:48:45 AM,"576","20.5","69","1022"
8/30/2021 5:49:45 AM,"582","20.5","69","1022"
8/30/2021 5:50:45 AM,"582","20.5","69","1022"
8/30/2021 5:51:45 AM,"586","20.5","69","1022"
8/30/2021 5:52:45 AM,"575","20.5","69","1022"
8/30/2021 5:53:45 AM,"586","20.5","69","1022"
8/30/2021 5:54:45 AM,"574","20.5","69","1022"
8/30/2021 5:55:45 AM,"578","20.5","69","1022"
8/30/2021 5:56:45 AM,"586","20.5","69","1022"
8/30/2021 5:57:45 AM,"585","20.5","69","1022"
8/30/2021 5:58:45 AM,"563","20.5","69","1022"
8/30/2021 5:59:45 AM,"586","20.5","69","1022"
8/30/2021 6:00:45 AM,"574","20.5","69","1022"
8/30/2021 6:01:45 AM,"596","20.5","69","1022"
8/30/2021 6:02:45 AM,"570","20.5","69","1022"
8/30/2021 6:03:45 AM,"584","20.5","69","1022"
8/30/2021 6:04:45 AM,"560","20.5","69","1022"
8/30/2021 6:05:45 AM,"581","20.5","69","1022"
8/30/2021 6:06:45 AM,"584","20.5","69","1022"
8/30/2021 6:07:45 AM,"577","20.5","69","1022"
8/30/2021 6:08:45 AM,"578","20.5","69","1022"
8/30/2021 6:09:45 AM,"583","20.5","69","1022"
8/30/2021 6:10:45 AM,"589","20.5","69","1022"
8/30/2021 6:11:45 AM,"569","20.5","69","1022"
8/30/2021 6:12:45 AM,"576","20.5","69","1022"
8/30/2021 6:13:45 AM,"577","20.5","69","1022"
8/30/2021 6:14:45 AM,"582","20.5","69","1022"
8/30/2021 6:15:45 AM,"575","20.5","69","1022"
8/30/2021 6:16:45 AM,"574","20.5","69","1022"
8/30/2021 6:17:45 AM,"574","20.5","69","1022"
8/30/2021 6:18:45 AM,"575","20.5","69","1022"
8/30/2021 6:19:45 AM,"588","20.5","69","1022"
8/30/2021 6:20:45 AM,"591","20.5","69","1022"
8/30/2021 6:21:45 AM,"585","20.5","69","1022"
8/30/2021 6:22:45 AM,"587","20.5","69","1022"
8/30/2021 6:23:45 AM,"583","20.5","69","1022"
8/30/2021 6:24:45 AM,"565","20.5","69","1022"
8/30/2021 6:25:45 AM,"568","20.5","69","1022"
8/30/2021 6:26:45 AM,"580","20.5","69","1022"
8/30/2021 6:27:45 AM,"596","20.5","69","1022"
8/30/2021 6:28:45 AM,"579","20.5","69","1022"
8/30/2021 6:29:45 AM,"579","20.5","69","1022"
8/30/2021 6:30:45 AM,"582","20.5","69","1022"
8/30/2021 6:31:45 AM,"576","20.5","69","1022"
8/30/2021 6:32:45 AM,"575","20.5","69","1022"
8/30/2021 6:33:45 AM,"578","20.5","69","1022"
8/30/2021 6:34:45 AM,"586","20.5","69","1022"
8/30/2021 6:35:45 AM,"591","20.5","69","1022"
8/30/2021 6:36:45 AM,"577","20.5","69","1022"
8/30/2021 6:37:45 AM,"581","20.5","69","1022"
8/30/2021 6:38:45 AM,"578","20.5","69","1022"
8/30/2021 6:39:45 AM,"582","20.5","69","1022"
8/30/2021 6:40:45 AM,"567","20.5","69","1022"
8/30/2021 6:41:45 AM,"575","20.5","69","1022"
8/30/2021 6:42:45 AM,"591","20.5","69","1022"
8/30/2021 6:43:45 AM,"587","20.5","69","1022"
8/30/2021 6:44:45 AM,"582","20.5","69","1022"
8/30/2021 6:45:45 AM,"582","20.5","69","1022"
8/30/2021 6:46:45 AM,"579","20.5","69","1022"
8/30/2021 6:47:45 AM,"582","20.5","69","1022"
8/30/2021 6:48:45 AM,"583","20.5","69","1022"
8/30/2021 6:49:45 AM,"594","20.5","69","1022"
8/30/2021 6:50:45 AM,"571","20.5","69","1022"
8/30/2021 6:51:45 AM,"578","20.5","69","1022"
8/30/2021 6:52:45 AM,"581","20.5","69","1022"
8/30/2021 6:53:45 AM,"586","20.5","69","1022"
8/30/2021 6:54:45 AM,"576","20.5","69","1022"
8/30/2021 6:55:45 AM,"574","20.5","69","1022"
8/30/2021 6:56:45 AM,"579","20.5","69","1022"
8/30/2021 6:57:45 AM,"577","20.5","69","1022"
8/30/2021 6:58:45 AM,"588","20.5","69","1022"
8/30/2021 6:59:45 AM,"584","20.5","69","1022"
8/30/2021 7:00:45 AM,"580","20.5","69","1022"
8/30/2021 7:01:45 AM,"585","20.5","69","1022"
8/30/2021 7:02:45 AM,"588","20.5","69","1022"
8/30/2021 7:03:45 AM,"574","20.5","69","1022"
8/30/2021 7:04:45 AM,"584","20.5","69","1022"
8/30/2021 7:05:45 AM,"578","20.5","69","1022"
8/30/2021 7:06:45 AM,"581","20.5","69","1022"
8/30/2021 7:07:45 AM,"583","20.5","69","1022"
8/30/2021 7:08:45 AM,"590","20.5","69","1022"
8/30/2021 7:09:45 AM,"587","20.5","69","1022"
8/30/2021 7:10:45 AM,"577","20.5","69","1022"
8/30/2021 7:11:45 AM,"574","20.5","69","1022"
8/30/2021 7:12:45 AM,"569","20.5","69","1022"
8/30/2021 7:13:45 AM,"579","20.5","69","1022"
8/30/2021 7:14:45 AM,"575","20.5","69","1022"
8/30/2021 7:15:45 AM,"585","20.5","69","1022"
8/30/2021 7:16:45 AM,"586","20.5","69","1022"
8/30/2021 7:17:45 AM,"578","20.5","69","1022"
8/30/2021 7:18:45 AM,"588","20.5","69","1022"
8/30/2021 7:19:45 AM,"594","20.5","69","1022"
8/30/2021 7:20:45 AM,"583","20.5","69","1022"
8/30/2021 7:21:45 AM,"582","20.5","69","1022"
8/30/2021 7:22:45 AM,"594","20.5","69","1022"
8/30/2021 7:23:45 AM,"589","20.5","69","1022"
8/30/2021 7:24:45 AM,"588","20.5","69","1022"
8/30/2021 7:25:45 AM,"569","20.5","69","1022"
8/30/2021 7:26:45 AM,"590","20.5","69","1022"
8/30/2021 7:27:45 AM,"573","20.5","69","1022"
8/30/2021 7:28:45 AM,"592","20.5","69","1022"
8/30/2021 7:29:45 AM,"577","20.5","69","1022"
8/30/2021 7:30:45 AM,"572","20.5","69","1022"
8/30/2021 7:31:45 AM,"582","20.5","69","1022"
8/30/2021 7:32:45 AM,"571","20.5","69","1022"
8/30/2021 7:33:45 AM,"585","20.5","69","1022"
8/30/2021 7:34:45 AM,"585","20.5","69","1022"
8/30/2021 7:35:45 AM,"585","20.5","69","1022"
8/30/2021 7:36:45 AM,"593","20.5","69","1022"
8/30/2021 7:37:45 AM,"585","20.5","69","1022"
8/30/2021 7:38:45 AM,"589","20.5","69","1022"
8/30/2021 7:39:45 AM,"591","20.5","69","1022"
8/30/2021 7:40:45 AM,"594","20.5","69","1022"
8/30/2021 7:41:45 AM,"592","20.5","69","1022"
8/30/2021 7:42:45 AM,"589","20.5","69","1022"
8/30/2021 7:43:45 AM,"565","20.5","69","1022"
8/30/2021 7:44:45 AM,"577","20.5","69","1022"
8/30/2021 7:45:45 AM,"574","20.5","69","1022"
8/30/2021 7:46:45 AM,"577","20.5","69","1022"
8/30/2021 7:47:45 AM,"569","20.5","69","1022"
8/30/2021 7:48:45 AM,"586","20.5","69","1022"
8/30/2021 7:49:45 AM,"584","20.5","69","1022"
8/30/2021 7:50:45 AM,"581","20.5","69","1022"
8/30/2021 7:51:45 AM,"582","20.5","69","1022"
8/30/2021 7:52:45 AM,"588","20.5","69","1022"
8/30/2021 7:53:45 AM,"576","20.5","69","1022"
8/30/2021 7:54:45 AM,"587","20.5","69","1022"
8/30/2021 7:55:45 AM,"583","20.5","69","1022"
8/30/2021 7:56:45 AM,"566","20.5","69","1022"
8/30/2021 7:57:45 AM,"570","20.5","69","1022"
8/30/2021 7:58:45 AM,"585","20.5","69","1022"
8/30/2021 7:59:45 AM,"576","20.5","69","1022"
8/30/2021 8:00:45 AM,"582","20.5","69","1022"
8/30/2021 8:01:45 AM,"575","20.5","69","1022"
8/30/2021 8:02:45 AM,"593","20.5","69","1022"
8/30/2021 8:03:45 AM,"569","20.5","69","1022"
8/30/2021 8:04:45 AM,"598","20.5","69","1022"
8/30/2021 8:05:45 AM,"576","20.5","69","1022"
8/30/2021 8:06:45 AM,"571","20.5","69","1022"
8/30/2021 8:07:45 AM,"574","20.5","69","1022"
8/30/2021 8:08:45 AM,"573","20.5","69","1022"
8/30/2021 8:09:45 AM,"585","20.5","69","1022"
8/30/2021 8:10:45 AM,"582","20.5","69","1022"
8/30/2021 8:11:45 AM,"587","20.5","69","1022"
8/30/2021 8:12:45 AM,"577","20.5","69","1022"
8/30/2021 8:13:45 AM,"575","20.5","69","1022"
8/30/2021 8:14:45 AM,"589","20.5","69","1022"
8/30/2021 8:15:45 AM,"583","20.5","69","1022"
8/30/2021 8:16:45 AM,"577","20.5","69","1022"
8/30/2021 8:17:45 AM,"596","20.5","69","1022"
8/30/2021 8:18:45 AM,"581","20.5","69","1022"
8/30/2021 8:19:45 AM,"577","20.5","69","1022"
8/30/2021 8:20:45 AM,"569","20.5","69","1022"
8/30/2021 8:21:45 AM,"582","20.5","69","1022"
8/30/2021 8:22:45 AM,"585","20.5","69","1022"
8/30/2021 8:23:45 AM,"581","20.5","69","1022"
8/30/2021 8:24:45 AM,"570","20.5","69","1022"
8/30/2021 8:25:45 AM,"580","20.5","69","1022"
8/30/2021 8:26:45 AM,"580","20.5","69","1022"
8/30/2021 8:27:45 AM,"575","20.5","69","1022"
8/30/2021 8:28:45 AM,"566","20.5","69","1022"
8/30/2021 8:29:45 AM,"575","20.5","69","1022"
8/30/2021 8:30:45 AM,"575","20.5","69","1022"
8/30/2021 8:31:45 AM,"588","20.5","69","1022"
8/30/2021 8:32:45 AM,"571","20.5","69","1022"
8/30/2021 8:33:45 AM,"583","20.5","69","1022"
8/30/2021 8:34:45 AM,"578","20.5","69","1022"
8/30/2021 8:35:45 AM,"576","20.5","69","1022"
8/30/2021 8:36:45 AM,"571","20.5","69","1022"
8/30/2021 8:37:45 AM,"588","20.5","69","1022"
8/30/2021 8:38:45 AM,"590","20.5","69","1022"
8/30/2021 8:39:45 AM,"593","20.5","69","1022"
8/30/2021 8:40:45 AM,"589","20.5","69","1022"
8/30/2021 8:41:45 AM,"586","20.5","69","1022"
8/30/2021 8:42:45 AM,"606","20.5","69","1022"
8/30/2021 8:43:45 AM,"612","20.5","69","1022"
8/30/2021 8:44:45 AM,"599","20.5","69","1022"
8/30/2021 8:45:45 AM,"625","20.5","69","1022"
8/30/2021 8:46:45 AM,"615","20.5","69","1022"
8/30/2021 8:47:45 AM,"621","20.5","69","1022"
8/30/2021 8:48:45 AM,"624","20.5","69","1022"
8/30/2021 8:49:45 AM,"614","20.5","69","1022"
8/30/2021 8:50:45 AM,"610","20.5","69","1022"
8/30/2021 8:51:45 AM,"615","20.5","69","1022"
8/30/2021 8:52:45 AM,"604","20.5","69","1022"
8/30/2021 8:53:45 AM,"597","20.5","69","1022"
8/30/2021 8:54:45 AM,"577","20.5","69","1022"
8/30/2021 8:55:45 AM,"581","20.5","69","1022"
8/30/2021 8:56:45 AM,"585","20.5","69","1022"
8/30/2021 8:57:45 AM,"579","20.5","69","1022"
8/30/2021 8:58:45 AM,"579","20.5","69","1022"
8/30/2021 8:59:45 AM,"589","20.5","69","1022"
8/30/2021 9:00:45 AM,"578","20.5","69","1022"
8/30/2021 9:01:45 AM,"592","20.5","69","1022"
8/30/2021 9:02:45 AM,"574","20.5","69","1022"
8/30/2021 9:03:45 AM,"569","20.5","69","1022"
8/30/2021 9:04:45 AM,"589","20.5","69","1022"
8/30/2021 9:05:45 AM,"600","20.5","69","1022"
8/30/2021 9:06:45 AM,"574","20.5","69","1022"
8/30/2021 9:07:45 AM,"579","20.5","69","1022"
8/30/2021 9:08:45 AM,"588","20.5","69","1022"
8/30/2021 9:09:45 AM,"587","20.5","69","1022"
8/30/2021 9:10:45 AM,"586","20.5","69","1022"
8/30/2021 9:11:45 AM,"579","20.5","69","1022"
8/30/2021 9:12:45 AM,"570","20.5","69","1022"
8/30/2021 9:13:45 AM,"584","20.5","69","1022"
8/30/2021 9:14:45 AM,"576","20.5","69","1022"
8/30/2021 9:15:45 AM,"565","20.5","69","1022"
8/30/2021 9:16:45 AM,"574","20.4","69","1022"
8/30/2021 9:17:45 AM,"569","20.4","69","1022"
8/30/2021 9:18:45 AM,"561","20.4","69","1022"
8/30/2021 9:19:45 AM,"545","20.4","69","1022"
8/30/2021 9:20:45 AM,"552","20.4","69","1022"
8/30/2021 9:21:45 AM,"547","20.4","69","1022"
8/30/2021 9:22:45 AM,"558","20.4","69","1022"
8/30/2021 9:23:45 AM,"553","20.4","69","1022"
8/30/2021 9:24:45 AM,"551","20.4","69","1022"
8/30/2021 9:25:45 AM,"545","20.4","69","1022"
8/30/2021 9:26:45 AM,"552","20.4","69","1022"
8/30/2021 9:27:45 AM,"566","20.4","69","1022"
8/30/2021 9:28:45 AM,"541","20.4","69","1022"
8/30/2021 9:29:45 AM,"541","20.4","69","1022"
8/30/2021 9:30:45 AM,"558","20.4","69","1022"
8/30/2021 9:31:45 AM,"552","20.4","69","1022"
8/30/2021 9:32:45 AM,"560","20.4","69","1022"
8/30/2021 9:33:45 AM,"564","20.4","69","1022"
8/30/2021 9:34:45 AM,"569","20.4","69","1022"
8/30/2021 9:35:45 AM,"557","20.4","69","1022"
8/30/2021 9:36:45 AM,"553","20.5","69","1022"
8/30/2021 9:37:45 AM,"546","20.4","69","1022"
8/30/2021 9:38:45 AM,"557","20.4","69","1022"
8/30/2021 9:39:45 AM,"546","20.4","69","1022"
8/30/2021 9:40:45 AM,"543","20.4","69","1022"
8/30/2021 9:41:45 AM,"529","20.4","69","1022"
8/30/2021 9:42:45 AM,"536","20.4","69","1022"
8/30/2021 9:43:45 AM,"534","20.4","69","1022"
8/30/2021 9:44:45 AM,"531","20.4","69","1022"
8/30/2021 9:45:45 AM,"532","20.4","69","1022"
8/30/2021 9:46:45 AM,"521","20.4","70","1022"
8/30/2021 9:47:45 AM,"537","20.4","69","1022"
8/30/2021 9:48:45 AM,"515","20.4","70","1022"
8/30/2021 9:49:45 AM,"533","20.4","70","1022"
8/30/2021 9:50:45 AM,"530","20.4","70","1022"
8/30/2021 9:51:45 AM,"525","20.4","70","1022"
8/30/2021 9:52:45 AM,"527","20.4","70","1022"
8/30/2021 9:53:45 AM,"509","20.4","70","1022"
8/30/2021 9:54:45 AM,"516","20.4","70","1022"
8/30/2021 9:55:45 AM,"520","20.4","70","1022"
8/30/2021 9:56:45 AM,"518","20.4","70","1022"
8/30/2021 9:57:45 AM,"508","20.4","70","1022"
8/30/2021 9:58:45 AM,"531","20.4","70","1022"
8/30/2021 9:59:45 AM,"527","20.4","70","1022"
8/30/2021 10:00:45 AM,"524","20.4","70","1022"
8/30/2021 10:01:45 AM,"533","20.4","70","1022"
8/30/2021 10:02:45 AM,"516","20.4","70","1022"
8/30/2021 10:03:45 AM,"519","20.3","70","1022"
8/30/2021 10:04:45 AM,"517","20.3","70","1022"
8/30/2021 10:05:45 AM,"518","20.4","70","1022"
8/30/2021 10:06:45 AM,"522","20.4","70","1022"
8/30/2021 10:07:45 AM,"513","20.3","70","1022"
8/30/2021 10:08:45 AM,"515","20.4","70","1022"
8/30/2021 10:09:45 AM,"526","20.4","70","1022"
8/30/2021 10:10:45 AM,"517","20.4","70","1023"
8/30/2021 10:11:45 AM,"504","20.4","70","1023"
8/30/2021 10:12:45 AM,"520","20.4","70","1023"
8/30/2021 10:13:45 AM,"534","20.4","70","1023"
8/30/2021 10:14:45 AM,"542","20.4","70","1023"
8/30/2021 10:15:45 AM,"550","20.4","70","1023"
8/30/2021 10:16:45 AM,"538","20.4","70","1023"
8/30/2021 10:17:45 AM,"536","20.4","70","1023"
8/30/2021 10:18:45 AM,"552","20.4","70","1023"
8/30/2021 10:19:45 AM,"548","20.4","70","1023"
8/30/2021 10:20:45 AM,"543","20.4","70","1023"
8/30/2021 10:21:45 AM,"560","20.4","70","1023"
8/30/2021 10:22:45 AM,"550","20.4","70","1023"
8/30/2021 10:23:45 AM,"545","20.4","70","1023"
8/30/2021 10:24:45 AM,"540","20.4","70","1023"
8/30/2021 10:25:45 AM,"546","20.4","70","1023"
8/30/2021 10:26:45 AM,"544","20.4","70","1023"
8/30/2021 10:27:45 AM,"547","20.4","70","1023"
8/30/2021 10:28:45 AM,"552","20.4","70","1023"
8/30/2021 10:29:45 AM,"552","20.4","70","1023"
8/30/2021 10:30:45 AM,"533","20.4","70","1023"
8/30/2021 10:31:45 AM,"554","20.5","70","1023"
8/30/2021 10:32:45 AM,"563","20.4","70","1023"
8/30/2021 10:33:45 AM,"544","20.5","70","1023"
8/30/2021 10:34:45 AM,"558","20.5","70","1023"
8/30/2021 10:35:45 AM,"561","20.5","70","1023"
8/30/2021 10:36:45 AM,"569","20.5","70","1023"
8/30/2021 10:37:45 AM,"580","20.5","70","1023"
8/30/2021 10:38:45 AM,"588","20.5","70","1023"
8/30/2021 10:39:45 AM,"583","20.5","70","1023"
8/30/2021 10:40:45 AM,"593","20.5","70","1023"
8/30/2021 10:41:45 AM,"573","20.5","70","1023"
8/30/2021 10:42:45 AM,"591","20.5","70","1023"
8/30/2021 10:43:45 AM,"577","20.5","70","1023"
8/30/2021 10:44:45 AM,"574","20.5","70","1023"
8/30/2021 10:45:45 AM,"567","20.5","70","1023"
8/30/2021 10:46:45 AM,"571","20.5","70","1023"
8/30/2021 10:47:45 AM,"571","20.5","70","1023"
8/30/2021 10:48:45 AM,"578","20.5","70","1023"
8/30/2021 10:49:45 AM,"577","20.5","70","1023"
8/30/2021 10:50:45 AM,"567","20.5","70","1023"
8/30/2021 10:51:45 AM,"572","20.5","70","1023"
8/30/2021 10:52:45 AM,"558","20.5","70","1023"
8/30/2021 10:53:45 AM,"567","20.5","70","1023"
8/30/2021 10:54:45 AM,"558","20.5","70","1023"
8/30/2021 10:55:45 AM,"556","20.5","70","1023"
8/30/2021 10:56:45 AM,"558","20.5","70","1023"
