Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/3/2021 4:44:44 AM,"647","19.1","66","995"
10/3/2021 4:45:44 AM,"646","19.1","66","995"
10/3/2021 4:46:44 AM,"656","19.1","66","995"
10/3/2021 4:47:44 AM,"648","19.1","66","995"
10/3/2021 4:48:44 AM,"645","19.1","66","995"
10/3/2021 4:49:44 AM,"648","19.0","66","995"
10/3/2021 4:50:44 AM,"636","19.1","66","995"
10/3/2021 4:51:44 AM,"636","19.1","66","995"
10/3/2021 4:52:44 AM,"649","19.1","66","995"
10/3/2021 4:53:44 AM,"642","19.1","66","995"
10/3/2021 4:54:44 AM,"648","19.1","66","995"
10/3/2021 4:55:44 AM,"647","19.1","66","995"
10/3/2021 4:56:44 AM,"642","19.1","66","995"
10/3/2021 4:57:44 AM,"654","19.1","66","995"
10/3/2021 4:58:44 AM,"651","19.1","66","995"
10/3/2021 4:59:44 AM,"653","19.1","66","995"
10/3/2021 5:00:44 AM,"660","19.1","66","995"
10/3/2021 5:01:44 AM,"667","19.1","66","995"
10/3/2021 5:02:44 AM,"652","19.0","66","995"
10/3/2021 5:03:44 AM,"642","19.1","66","995"
10/3/2021 5:04:44 AM,"653","19.1","66","995"
10/3/2021 5:05:44 AM,"656","19.1","66","995"
10/3/2021 5:06:44 AM,"654","19.1","66","995"
10/3/2021 5:07:44 AM,"671","19.1","66","995"
10/3/2021 5:08:44 AM,"672","19.1","66","995"
10/3/2021 5:09:44 AM,"661","19.1","66","995"
10/3/2021 5:10:44 AM,"665","19.0","66","995"
10/3/2021 5:11:44 AM,"663","19.1","66","995"
10/3/2021 5:12:44 AM,"667","19.0","66","995"
10/3/2021 5:13:44 AM,"657","19.1","66","995"
10/3/2021 5:14:44 AM,"661","19.1","66","995"
10/3/2021 5:15:44 AM,"667","19.1","66","995"
10/3/2021 5:16:44 AM,"664","19.1","66","995"
10/3/2021 5:17:44 AM,"663","19.0","66","995"
10/3/2021 5:18:44 AM,"658","19.1","66","995"
10/3/2021 5:19:44 AM,"671","19.0","66","995"
10/3/2021 5:20:44 AM,"664","19.0","66","995"
10/3/2021 5:21:44 AM,"659","19.1","66","995"
10/3/2021 5:22:44 AM,"664","19.1","66","995"
10/3/2021 5:23:44 AM,"660","19.0","66","995"
10/3/2021 5:24:44 AM,"656","19.0","66","995"
10/3/2021 5:25:44 AM,"674","19.0","66","995"
10/3/2021 5:26:44 AM,"659","19.1","66","995"
10/3/2021 5:27:44 AM,"657","19.1","66","995"
10/3/2021 5:28:44 AM,"667","19.1","66","995"
10/3/2021 5:29:44 AM,"668","19.1","66","995"
10/3/2021 5:30:44 AM,"664","19.1","66","995"
10/3/2021 5:31:44 AM,"657","19.0","66","995"
10/3/2021 5:32:44 AM,"652","19.1","66","995"
10/3/2021 5:33:44 AM,"664","19.1","66","995"
10/3/2021 5:34:44 AM,"649","19.0","66","995"
10/3/2021 5:35:44 AM,"655","19.1","66","995"
10/3/2021 5:36:44 AM,"659","19.1","66","995"
10/3/2021 5:37:44 AM,"662","19.1","66","995"
10/3/2021 5:38:44 AM,"651","19.1","66","995"
10/3/2021 5:39:44 AM,"650","19.1","66","995"
10/3/2021 5:40:44 AM,"655","19.1","66","995"
10/3/2021 5:41:44 AM,"648","19.1","66","995"
10/3/2021 5:42:44 AM,"664","19.0","66","995"
10/3/2021 5:43:44 AM,"654","19.0","66","995"
10/3/2021 5:44:44 AM,"674","19.0","66","995"
10/3/2021 5:45:44 AM,"663","19.0","66","995"
10/3/2021 5:46:44 AM,"655","19.0","66","995"
10/3/2021 5:47:44 AM,"673","19.1","66","995"
10/3/2021 5:48:44 AM,"649","19.1","66","995"
10/3/2021 5:49:44 AM,"672","19.1","66","995"
10/3/2021 5:50:44 AM,"645","19.1","66","995"
10/3/2021 5:51:44 AM,"654","19.0","66","995"
10/3/2021 5:52:44 AM,"650","19.1","66","995"
10/3/2021 5:53:44 AM,"652","19.1","66","995"
10/3/2021 5:54:44 AM,"645","19.1","66","995"
10/3/2021 5:55:44 AM,"653","19.0","66","995"
10/3/2021 5:56:44 AM,"640","19.1","66","995"
10/3/2021 5:57:44 AM,"645","19.0","66","995"
10/3/2021 5:58:44 AM,"636","19.1","66","995"
10/3/2021 5:59:44 AM,"659","19.0","66","995"
10/3/2021 6:00:44 AM,"664","19.0","66","995"
10/3/2021 6:01:44 AM,"652","19.1","66","995"
10/3/2021 6:02:44 AM,"659","19.1","66","995"
10/3/2021 6:03:44 AM,"650","19.1","66","995"
10/3/2021 6:04:44 AM,"643","19.1","66","995"
10/3/2021 6:05:44 AM,"647","19.0","66","995"
10/3/2021 6:06:44 AM,"656","19.0","66","995"
10/3/2021 6:07:44 AM,"641","19.1","66","995"
10/3/2021 6:08:44 AM,"636","19.1","66","995"
10/3/2021 6:09:44 AM,"649","19.1","66","995"
10/3/2021 6:10:44 AM,"645","19.1","66","995"
10/3/2021 6:11:44 AM,"653","19.0","66","995"
10/3/2021 6:12:44 AM,"645","19.1","66","995"
10/3/2021 6:13:44 AM,"643","19.1","66","995"
10/3/2021 6:14:44 AM,"659","19.1","66","995"
10/3/2021 6:15:44 AM,"645","19.0","66","995"
10/3/2021 6:16:44 AM,"664","19.1","66","995"
10/3/2021 6:17:44 AM,"647","19.1","66","995"
10/3/2021 6:18:44 AM,"632","19.0","66","995"
10/3/2021 6:19:44 AM,"659","19.0","66","995"
10/3/2021 6:20:44 AM,"638","19.1","66","995"
10/3/2021 6:21:44 AM,"617","19.1","66","995"
10/3/2021 6:22:44 AM,"651","19.0","66","995"
10/3/2021 6:23:44 AM,"630","19.1","66","995"
10/3/2021 6:24:44 AM,"638","19.1","66","995"
10/3/2021 6:25:44 AM,"630","19.0","66","995"
10/3/2021 6:26:44 AM,"629","19.0","66","995"
10/3/2021 6:27:44 AM,"652","19.1","66","995"
10/3/2021 6:28:44 AM,"637","19.1","66","995"
10/3/2021 6:29:44 AM,"643","19.0","66","995"
10/3/2021 6:30:44 AM,"643","19.1","66","995"
10/3/2021 6:31:44 AM,"644","19.0","66","995"
10/3/2021 6:32:44 AM,"627","19.1","66","995"
10/3/2021 6:33:44 AM,"640","19.0","66","995"
10/3/2021 6:34:44 AM,"626","19.0","66","995"
10/3/2021 6:35:44 AM,"633","19.0","66","995"
10/3/2021 6:36:44 AM,"614","19.1","66","995"
10/3/2021 6:37:44 AM,"622","19.1","66","995"
10/3/2021 6:38:44 AM,"616","19.0","66","995"
10/3/2021 6:39:44 AM,"628","19.0","66","995"
10/3/2021 6:40:44 AM,"620","19.0","66","995"
10/3/2021 6:41:44 AM,"616","19.0","66","995"
10/3/2021 6:42:44 AM,"611","19.1","66","995"
10/3/2021 6:43:44 AM,"619","19.1","66","995"
10/3/2021 6:44:44 AM,"623","19.1","66","995"
10/3/2021 6:45:44 AM,"603","19.1","66","995"
10/3/2021 6:46:44 AM,"631","19.0","66","995"
10/3/2021 6:47:44 AM,"609","19.0","66","995"
10/3/2021 6:48:44 AM,"601","19.0","66","995"
10/3/2021 6:49:44 AM,"631","19.1","66","995"
10/3/2021 6:50:44 AM,"626","19.0","66","995"
10/3/2021 6:51:44 AM,"634","19.0","66","995"
10/3/2021 6:52:44 AM,"625","19.1","66","995"
10/3/2021 6:53:44 AM,"614","19.0","66","995"
10/3/2021 6:54:44 AM,"615","19.1","66","995"
10/3/2021 6:55:44 AM,"617","19.0","66","995"
10/3/2021 6:56:44 AM,"620","19.0","66","995"
10/3/2021 6:57:44 AM,"607","19.0","66","995"
10/3/2021 6:58:44 AM,"613","19.1","66","995"
10/3/2021 6:59:44 AM,"612","19.1","66","995"
10/3/2021 7:00:44 AM,"620","19.0","66","995"
10/3/2021 7:01:44 AM,"598","19.0","66","995"
10/3/2021 7:02:44 AM,"611","19.0","66","995"
10/3/2021 7:03:44 AM,"614","19.0","66","995"
10/3/2021 7:04:44 AM,"612","19.0","66","995"
10/3/2021 7:05:44 AM,"622","19.0","66","995"
10/3/2021 7:06:44 AM,"608","19.0","66","995"
10/3/2021 7:07:44 AM,"604","19.1","66","995"
10/3/2021 7:08:44 AM,"625","19.0","66","995"
10/3/2021 7:09:44 AM,"622","19.0","66","995"
10/3/2021 7:10:44 AM,"626","19.0","66","995"
10/3/2021 7:11:44 AM,"620","19.1","66","995"
10/3/2021 7:12:44 AM,"625","19.0","66","995"
10/3/2021 7:13:44 AM,"609","19.0","66","995"
10/3/2021 7:14:44 AM,"625","19.0","66","995"
10/3/2021 7:15:44 AM,"631","19.1","66","995"
10/3/2021 7:16:44 AM,"627","19.0","66","995"
10/3/2021 7:17:44 AM,"627","19.0","66","995"
10/3/2021 7:18:44 AM,"615","19.0","66","995"
10/3/2021 7:19:44 AM,"615","19.0","66","995"
10/3/2021 7:20:44 AM,"630","19.1","66","995"
10/3/2021 7:21:44 AM,"627","19.0","66","995"
10/3/2021 7:22:44 AM,"629","19.1","66","995"
10/3/2021 7:23:44 AM,"634","19.1","66","995"
10/3/2021 7:24:44 AM,"621","19.0","66","995"
10/3/2021 7:25:44 AM,"631","19.0","66","995"
10/3/2021 7:26:44 AM,"631","19.0","66","995"
10/3/2021 7:27:44 AM,"633","19.0","66","995"
10/3/2021 7:28:44 AM,"619","19.0","66","995"
10/3/2021 7:29:44 AM,"636","19.0","66","995"
10/3/2021 7:30:44 AM,"630","19.0","66","995"
10/3/2021 7:31:44 AM,"641","19.0","66","995"
10/3/2021 7:32:44 AM,"633","19.1","66","995"
10/3/2021 7:33:44 AM,"642","19.0","66","995"
10/3/2021 7:34:44 AM,"640","19.0","66","995"
10/3/2021 7:35:44 AM,"626","19.0","66","995"
10/3/2021 7:36:44 AM,"621","19.0","66","995"
10/3/2021 7:37:44 AM,"619","19.0","66","995"
10/3/2021 7:38:44 AM,"637","19.0","66","995"
10/3/2021 7:39:44 AM,"642","19.0","66","995"
10/3/2021 7:40:44 AM,"607","19.0","66","995"
10/3/2021 7:41:44 AM,"628","19.0","66","995"
10/3/2021 7:42:44 AM,"630","19.0","66","995"
10/3/2021 7:43:44 AM,"623","19.0","66","995"
10/3/2021 7:44:44 AM,"626","19.0","66","995"
10/3/2021 7:45:44 AM,"624","19.0","66","995"
10/3/2021 7:46:44 AM,"622","19.0","66","995"
10/3/2021 7:47:44 AM,"639","19.0","66","995"
10/3/2021 7:48:44 AM,"625","19.0","66","995"
10/3/2021 7:49:44 AM,"625","19.0","66","995"
10/3/2021 7:50:44 AM,"622","19.0","66","995"
10/3/2021 7:51:44 AM,"620","19.0","66","995"
10/3/2021 7:52:44 AM,"633","19.0","66","995"
10/3/2021 7:53:44 AM,"631","19.0","66","995"
10/3/2021 7:54:44 AM,"621","19.0","66","995"
10/3/2021 7:55:44 AM,"612","19.0","66","995"
10/3/2021 7:56:44 AM,"629","19.1","66","995"
10/3/2021 7:57:44 AM,"626","19.0","66","995"
10/3/2021 7:58:44 AM,"624","19.0","66","995"
10/3/2021 7:59:44 AM,"608","19.0","66","995"
10/3/2021 8:00:44 AM,"617","19.0","66","995"
10/3/2021 8:01:44 AM,"618","19.1","66","995"
10/3/2021 8:02:44 AM,"624","19.0","66","995"
10/3/2021 8:03:44 AM,"616","19.0","66","995"
10/3/2021 8:04:44 AM,"611","19.0","66","995"
10/3/2021 8:05:44 AM,"620","19.0","66","995"
10/3/2021 8:06:44 AM,"608","19.0","66","995"
10/3/2021 8:07:44 AM,"628","19.0","66","995"
10/3/2021 8:08:44 AM,"620","19.0","66","995"
10/3/2021 8:09:44 AM,"609","19.0","66","996"
10/3/2021 8:10:44 AM,"611","19.0","66","996"
10/3/2021 8:11:44 AM,"610","19.0","66","996"
10/3/2021 8:12:44 AM,"606","19.0","66","996"
10/3/2021 8:13:44 AM,"625","19.0","66","996"
10/3/2021 8:14:44 AM,"613","19.0","66","996"
10/3/2021 8:15:44 AM,"616","19.0","66","996"
10/3/2021 8:16:44 AM,"607","19.0","66","996"
10/3/2021 8:17:44 AM,"610","19.0","66","996"
10/3/2021 8:18:44 AM,"611","19.0","66","996"
10/3/2021 8:19:44 AM,"608","19.0","66","996"
10/3/2021 8:20:44 AM,"621","19.0","66","996"
10/3/2021 8:21:44 AM,"621","19.0","66","996"
10/3/2021 8:22:44 AM,"611","19.0","66","996"
10/3/2021 8:23:44 AM,"608","19.0","66","996"
10/3/2021 8:24:44 AM,"602","19.0","66","996"
10/3/2021 8:25:44 AM,"610","19.0","66","996"
10/3/2021 8:26:44 AM,"612","19.0","66","996"
10/3/2021 8:27:44 AM,"595","19.0","66","996"
10/3/2021 8:28:44 AM,"607","19.0","66","996"
10/3/2021 8:29:44 AM,"602","19.0","66","996"
10/3/2021 8:30:44 AM,"592","19.1","66","996"
10/3/2021 8:31:44 AM,"600","19.0","66","996"
10/3/2021 8:32:44 AM,"584","19.0","66","996"
10/3/2021 8:33:44 AM,"588","19.0","66","996"
10/3/2021 8:34:44 AM,"584","19.0","66","996"
10/3/2021 8:35:44 AM,"593","19.0","66","996"
10/3/2021 8:36:44 AM,"574","19.0","66","996"
10/3/2021 8:37:44 AM,"579","19.0","66","996"
10/3/2021 8:38:44 AM,"580","19.0","66","996"
10/3/2021 8:39:44 AM,"574","19.0","66","996"
10/3/2021 8:40:44 AM,"574","19.0","66","996"
10/3/2021 8:41:44 AM,"564","19.0","66","996"
10/3/2021 8:42:44 AM,"577","19.0","66","996"
10/3/2021 8:43:44 AM,"572","19.0","66","996"
10/3/2021 8:44:44 AM,"571","19.0","66","996"
10/3/2021 8:45:44 AM,"561","19.0","66","996"
10/3/2021 8:46:44 AM,"563","19.0","66","996"
10/3/2021 8:47:44 AM,"556","19.0","66","996"
10/3/2021 8:48:44 AM,"549","19.0","66","996"
10/3/2021 8:49:44 AM,"570","19.0","66","996"
10/3/2021 8:50:44 AM,"540","19.0","66","996"
10/3/2021 8:51:44 AM,"539","19.0","66","996"
10/3/2021 8:52:44 AM,"557","19.0","66","996"
10/3/2021 8:53:44 AM,"543","19.0","66","996"
10/3/2021 8:54:44 AM,"532","19.0","66","996"
10/3/2021 8:55:44 AM,"534","19.0","66","996"
10/3/2021 8:56:44 AM,"532","19.0","66","996"
10/3/2021 8:57:44 AM,"537","19.0","66","996"
10/3/2021 8:58:44 AM,"530","19.0","66","996"
10/3/2021 8:59:44 AM,"535","19.0","66","996"
10/3/2021 9:00:44 AM,"522","19.0","66","996"
10/3/2021 9:01:44 AM,"525","19.0","66","996"
10/3/2021 9:02:44 AM,"536","19.0","66","996"
10/3/2021 9:03:44 AM,"523","19.0","66","996"
10/3/2021 9:04:44 AM,"532","19.0","66","996"
10/3/2021 9:05:44 AM,"524","19.0","66","996"
10/3/2021 9:06:44 AM,"521","19.0","66","996"
10/3/2021 9:07:44 AM,"533","19.0","66","996"
10/3/2021 9:08:44 AM,"519","19.0","66","996"
10/3/2021 9:09:44 AM,"506","19.0","66","996"
10/3/2021 9:10:44 AM,"522","19.0","66","996"
10/3/2021 9:11:44 AM,"513","19.0","66","996"
10/3/2021 9:12:44 AM,"500","19.0","66","996"
10/3/2021 9:13:44 AM,"501","19.0","66","996"
10/3/2021 9:14:44 AM,"510","19.0","66","996"
10/3/2021 9:15:44 AM,"499","19.0","66","996"
10/3/2021 9:16:44 AM,"507","19.0","66","996"
10/3/2021 9:17:44 AM,"501","19.0","66","996"
10/3/2021 9:18:44 AM,"500","19.0","66","996"
10/3/2021 9:19:44 AM,"508","19.0","66","996"
10/3/2021 9:20:44 AM,"509","19.0","66","996"
10/3/2021 9:21:44 AM,"496","19.0","66","996"
10/3/2021 9:22:44 AM,"510","19.0","66","996"
10/3/2021 9:23:44 AM,"497","19.0","66","996"
10/3/2021 9:24:44 AM,"509","19.0","66","996"
10/3/2021 9:25:44 AM,"500","19.0","66","996"
10/3/2021 9:26:44 AM,"505","19.0","66","996"
10/3/2021 9:27:44 AM,"494","19.0","66","996"
10/3/2021 9:28:44 AM,"494","19.0","66","996"
10/3/2021 9:29:44 AM,"493","19.0","66","996"
10/3/2021 9:30:44 AM,"506","19.0","66","996"
10/3/2021 9:31:44 AM,"502","19.0","66","996"
10/3/2021 9:32:44 AM,"493","19.0","66","996"
10/3/2021 9:33:44 AM,"510","19.0","66","996"
10/3/2021 9:34:44 AM,"504","19.0","66","996"
10/3/2021 9:35:44 AM,"505","19.0","66","996"
10/3/2021 9:36:44 AM,"516","19.0","66","996"
10/3/2021 9:37:44 AM,"501","19.0","66","997"
10/3/2021 9:38:44 AM,"501","19.0","66","997"
10/3/2021 9:39:44 AM,"515","19.0","66","997"
10/3/2021 9:40:44 AM,"509","19.0","66","997"
10/3/2021 9:41:44 AM,"505","19.0","66","997"
10/3/2021 9:42:44 AM,"511","19.0","66","997"
10/3/2021 9:43:44 AM,"496","19.0","66","997"
10/3/2021 9:44:44 AM,"506","19.0","66","997"
10/3/2021 9:45:44 AM,"521","18.9","66","997"
10/3/2021 9:46:44 AM,"501","18.9","66","997"
10/3/2021 9:47:44 AM,"510","18.9","66","997"
10/3/2021 9:48:44 AM,"509","18.9","66","997"
10/3/2021 9:49:44 AM,"502","18.9","66","997"
10/3/2021 9:50:44 AM,"494","19.0","66","997"
10/3/2021 9:51:44 AM,"501","18.9","66","997"
10/3/2021 9:52:44 AM,"503","18.9","66","997"
10/3/2021 9:53:44 AM,"505","18.9","66","997"
10/3/2021 9:54:44 AM,"514","18.9","66","997"
10/3/2021 9:55:44 AM,"503","18.9","66","997"
10/3/2021 9:56:44 AM,"501","18.9","66","997"
10/3/2021 9:57:44 AM,"499","18.9","66","997"
10/3/2021 9:58:44 AM,"503","18.9","66","997"
10/3/2021 9:59:44 AM,"504","18.9","66","997"
10/3/2021 10:00:44 AM,"515","18.9","66","997"
10/3/2021 10:01:44 AM,"507","18.9","66","997"
10/3/2021 10:02:44 AM,"491","18.9","66","997"
10/3/2021 10:03:44 AM,"497","18.9","66","997"
10/3/2021 10:04:44 AM,"512","18.9","66","997"
10/3/2021 10:05:44 AM,"517","18.9","66","997"
10/3/2021 10:06:44 AM,"502","18.9","66","997"
10/3/2021 10:07:44 AM,"506","18.9","66","997"
10/3/2021 10:08:44 AM,"505","18.9","66","997"
10/3/2021 10:09:44 AM,"503","18.9","66","996"
10/3/2021 10:10:44 AM,"491","18.9","66","996"
10/3/2021 10:11:44 AM,"501","18.9","66","996"
10/3/2021 10:12:44 AM,"506","18.9","66","996"
10/3/2021 10:13:44 AM,"507","18.9","66","996"
10/3/2021 10:14:44 AM,"506","18.9","66","996"
10/3/2021 10:15:44 AM,"501","18.9","66","996"
10/3/2021 10:16:44 AM,"499","18.9","66","996"
10/3/2021 10:17:44 AM,"510","18.9","66","996"
10/3/2021 10:18:44 AM,"496","18.9","66","996"
10/3/2021 10:19:44 AM,"514","18.9","66","996"
10/3/2021 10:20:44 AM,"512","18.9","66","996"
10/3/2021 10:21:44 AM,"499","18.9","66","996"
10/3/2021 10:22:44 AM,"515","18.9","66","996"
10/3/2021 10:23:44 AM,"504","18.9","66","996"
10/3/2021 10:24:44 AM,"511","18.9","66","996"
10/3/2021 10:25:44 AM,"499","18.9","66","996"
10/3/2021 10:26:44 AM,"522","18.9","66","996"
10/3/2021 10:27:44 AM,"514","18.9","66","996"
10/3/2021 10:28:44 AM,"513","18.9","66","996"
10/3/2021 10:29:44 AM,"500","18.9","66","996"
10/3/2021 10:30:44 AM,"494","18.9","66","996"
10/3/2021 10:31:44 AM,"510","18.9","66","996"
10/3/2021 10:32:44 AM,"520","18.9","66","996"
10/3/2021 10:33:44 AM,"507","18.9","66","996"
10/3/2021 10:34:44 AM,"503","18.9","66","996"
10/3/2021 10:35:44 AM,"500","18.9","66","996"
10/3/2021 10:36:44 AM,"506","18.9","66","996"
10/3/2021 10:37:44 AM,"500","18.9","66","996"
10/3/2021 10:38:44 AM,"512","18.9","66","996"
10/3/2021 10:39:44 AM,"501","18.9","66","996"
10/3/2021 10:40:44 AM,"505","18.9","66","996"
10/3/2021 10:41:44 AM,"510","18.9","66","996"
10/3/2021 10:42:44 AM,"513","18.9","66","996"
10/3/2021 10:43:44 AM,"500","18.9","66","996"
10/3/2021 10:44:44 AM,"503","18.9","66","996"
10/3/2021 10:45:44 AM,"503","18.9","66","997"
10/3/2021 10:46:44 AM,"501","18.9","66","997"
10/3/2021 10:47:44 AM,"520","18.9","66","997"
10/3/2021 10:48:44 AM,"523","18.9","66","997"
10/3/2021 10:49:44 AM,"504","18.9","66","997"
10/3/2021 10:50:44 AM,"512","18.9","66","997"
10/3/2021 10:51:44 AM,"513","18.9","66","997"
10/3/2021 10:52:44 AM,"523","18.9","66","997"
10/3/2021 10:53:44 AM,"513","18.9","66","997"
10/3/2021 10:54:44 AM,"521","18.9","66","997"
10/3/2021 10:55:44 AM,"508","18.9","66","997"
10/3/2021 10:56:44 AM,"507","18.9","66","997"
10/3/2021 10:57:44 AM,"513","18.9","66","997"
10/3/2021 10:58:44 AM,"517","18.9","66","997"
10/3/2021 10:59:44 AM,"507","18.9","66","997"
10/3/2021 11:00:44 AM,"500","18.9","66","997"
10/3/2021 11:01:44 AM,"509","18.9","66","997"
10/3/2021 11:02:44 AM,"500","18.9","66","997"
10/3/2021 11:03:44 AM,"503","18.9","66","997"
10/3/2021 11:04:44 AM,"496","18.9","66","997"
10/3/2021 11:05:44 AM,"502","18.9","66","997"
10/3/2021 11:06:44 AM,"500","18.9","66","997"
10/3/2021 11:07:44 AM,"505","18.9","66","997"
10/3/2021 11:08:44 AM,"510","18.9","66","997"
10/3/2021 11:09:44 AM,"512","18.9","66","997"
10/3/2021 11:10:44 AM,"510","18.9","66","997"
10/3/2021 11:11:44 AM,"506","18.9","66","997"
10/3/2021 11:12:44 AM,"518","18.9","66","997"
10/3/2021 11:13:44 AM,"504","18.9","66","997"
10/3/2021 11:14:44 AM,"509","18.9","66","997"
10/3/2021 11:15:44 AM,"518","18.9","66","997"
10/3/2021 11:16:44 AM,"513","18.9","66","997"
10/3/2021 11:17:44 AM,"531","18.9","66","997"
10/3/2021 11:18:44 AM,"521","18.9","66","997"
10/3/2021 11:19:44 AM,"520","18.9","66","997"
10/3/2021 11:20:44 AM,"534","18.9","66","997"
10/3/2021 11:21:44 AM,"532","18.9","66","997"
10/3/2021 11:22:44 AM,"522","18.9","66","997"
10/3/2021 11:23:44 AM,"513","18.9","66","997"
10/3/2021 11:24:44 AM,"529","18.9","66","997"
10/3/2021 11:25:44 AM,"537","18.9","66","997"
10/3/2021 11:26:44 AM,"539","18.9","66","997"
10/3/2021 11:27:44 AM,"534","18.9","66","997"
10/3/2021 11:28:44 AM,"532","18.9","66","997"
10/3/2021 11:29:44 AM,"537","18.9","66","997"
10/3/2021 11:30:44 AM,"539","18.8","66","997"
10/3/2021 11:31:44 AM,"540","18.9","66","997"
10/3/2021 11:32:44 AM,"537","18.9","66","997"
10/3/2021 11:33:44 AM,"533","18.9","66","997"
10/3/2021 11:34:44 AM,"529","18.9","66","997"
10/3/2021 11:35:44 AM,"536","18.9","66","997"
10/3/2021 11:36:44 AM,"526","18.9","66","997"
10/3/2021 11:37:44 AM,"530","18.9","66","997"
10/3/2021 11:38:44 AM,"520","18.9","66","997"
10/3/2021 11:39:44 AM,"529","18.9","66","997"
10/3/2021 11:40:44 AM,"536","18.9","66","997"
10/3/2021 11:41:44 AM,"523","18.9","66","997"
10/3/2021 11:42:44 AM,"538","18.9","66","997"
10/3/2021 11:43:44 AM,"531","18.9","66","997"
10/3/2021 11:44:44 AM,"531","18.9","66","997"
10/3/2021 11:45:44 AM,"528","18.9","66","997"
10/3/2021 11:46:44 AM,"546","18.9","66","997"
10/3/2021 11:47:44 AM,"525","18.9","66","997"
10/3/2021 11:48:44 AM,"531","18.9","66","997"
10/3/2021 11:49:44 AM,"525","18.9","66","997"
10/3/2021 11:50:44 AM,"529","18.9","66","997"
10/3/2021 11:51:44 AM,"526","18.9","66","997"
10/3/2021 11:52:44 AM,"505","18.9","66","997"
10/3/2021 11:53:44 AM,"521","18.9","66","997"
10/3/2021 11:54:44 AM,"521","18.9","66","997"
10/3/2021 11:55:44 AM,"509","18.9","66","997"
10/3/2021 11:56:44 AM,"498","18.9","66","997"
10/3/2021 11:57:44 AM,"514","18.9","66","997"
10/3/2021 11:58:44 AM,"503","18.9","66","997"
10/3/2021 11:59:44 AM,"498","18.9","66","997"
10/3/2021 12:00:44 PM,"491","18.9","66","998"
10/3/2021 12:01:44 PM,"491","18.9","66","998"
10/3/2021 12:02:44 PM,"498","18.9","66","998"
10/3/2021 12:03:44 PM,"484","18.9","66","998"
10/3/2021 12:04:44 PM,"490","18.9","66","998"
10/3/2021 12:05:44 PM,"512","18.9","66","998"
10/3/2021 12:06:44 PM,"486","18.9","66","998"
10/3/2021 12:07:44 PM,"500","18.9","66","998"
10/3/2021 12:08:44 PM,"489","18.9","66","998"
10/3/2021 12:09:44 PM,"480","18.9","66","998"
10/3/2021 12:10:44 PM,"473","18.9","66","998"
10/3/2021 12:11:44 PM,"490","18.9","66","998"
10/3/2021 12:12:44 PM,"475","18.9","66","998"
10/3/2021 12:13:44 PM,"476","18.9","66","998"
10/3/2021 12:14:44 PM,"486","18.9","66","998"
10/3/2021 12:15:44 PM,"478","18.9","66","998"
10/3/2021 12:16:44 PM,"479","18.9","66","998"
10/3/2021 12:17:44 PM,"472","18.9","66","998"
10/3/2021 12:18:44 PM,"490","18.9","66","998"
10/3/2021 12:19:44 PM,"486","18.9","66","998"
10/3/2021 12:20:44 PM,"468","18.9","66","998"
10/3/2021 12:21:44 PM,"475","18.9","66","998"
10/3/2021 12:22:44 PM,"488","18.9","66","998"
10/3/2021 12:23:44 PM,"475","18.9","66","998"
10/3/2021 12:24:44 PM,"474","18.9","66","998"
10/3/2021 12:25:44 PM,"474","18.9","66","998"
10/3/2021 12:26:44 PM,"482","18.9","66","998"
10/3/2021 12:27:44 PM,"473","18.9","66","998"
10/3/2021 12:28:44 PM,"487","18.9","66","998"
10/3/2021 12:29:44 PM,"464","18.9","66","998"
10/3/2021 12:30:44 PM,"488","18.9","66","998"
10/3/2021 12:31:44 PM,"480","18.9","66","998"
10/3/2021 12:32:44 PM,"486","18.9","66","998"
10/3/2021 12:33:44 PM,"499","18.8","66","998"
10/3/2021 12:34:44 PM,"491","18.9","66","998"
10/3/2021 12:35:44 PM,"494","18.9","66","998"
10/3/2021 12:36:44 PM,"491","18.9","66","998"
10/3/2021 12:37:44 PM,"482","18.9","66","998"
10/3/2021 12:38:44 PM,"481","18.9","66","998"
10/3/2021 12:39:44 PM,"491","18.9","66","998"
10/3/2021 12:40:44 PM,"482","18.9","66","998"
10/3/2021 12:41:44 PM,"496","18.9","66","998"
10/3/2021 12:42:44 PM,"495","18.9","66","998"
10/3/2021 12:43:44 PM,"498","18.9","66","998"
10/3/2021 12:44:44 PM,"483","18.9","66","998"
10/3/2021 12:45:44 PM,"497","18.9","66","998"
10/3/2021 12:46:44 PM,"505","18.9","66","998"
10/3/2021 12:47:44 PM,"500","18.9","66","998"
10/3/2021 12:48:44 PM,"499","18.9","66","998"
10/3/2021 12:49:44 PM,"503","18.9","66","998"
10/3/2021 12:50:44 PM,"504","18.9","66","998"
10/3/2021 12:51:44 PM,"507","18.9","66","998"
10/3/2021 12:52:44 PM,"503","18.9","66","998"
10/3/2021 12:53:44 PM,"506","18.9","66","998"
10/3/2021 12:54:44 PM,"505","18.9","66","998"
10/3/2021 12:55:44 PM,"504","18.9","66","998"
10/3/2021 12:56:44 PM,"502","18.9","66","998"
10/3/2021 12:57:44 PM,"498","18.9","66","998"
10/3/2021 12:58:44 PM,"499","18.9","66","999"
10/3/2021 12:59:44 PM,"492","18.9","66","999"
10/3/2021 1:00:44 PM,"509","18.9","66","999"
10/3/2021 1:01:44 PM,"504","18.9","66","999"
