Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/26/2021 12:30:14 PM,"482","21.8","64","1016"
9/26/2021 12:31:14 PM,"481","21.8","64","1015"
9/26/2021 12:32:14 PM,"484","21.8","64","1015"
9/26/2021 12:33:14 PM,"470","21.8","64","1015"
9/26/2021 12:34:14 PM,"475","21.8","64","1015"
9/26/2021 12:35:14 PM,"489","21.8","64","1015"
9/26/2021 12:36:14 PM,"461","21.8","64","1015"
9/26/2021 12:37:14 PM,"471","21.8","64","1015"
9/26/2021 12:38:14 PM,"470","21.8","64","1015"
9/26/2021 12:39:14 PM,"465","21.8","64","1015"
9/26/2021 12:40:14 PM,"469","21.8","64","1015"
9/26/2021 12:41:14 PM,"484","21.8","64","1015"
9/26/2021 12:42:14 PM,"456","21.8","64","1015"
9/26/2021 12:43:14 PM,"475","21.8","64","1015"
9/26/2021 12:44:14 PM,"464","21.8","64","1015"
9/26/2021 12:45:14 PM,"461","21.8","64","1015"
9/26/2021 12:46:14 PM,"475","21.8","64","1015"
9/26/2021 12:47:14 PM,"452","21.8","64","1015"
9/26/2021 12:48:14 PM,"469","21.8","64","1015"
9/26/2021 12:49:14 PM,"462","21.8","64","1015"
9/26/2021 12:50:14 PM,"474","21.8","64","1015"
9/26/2021 12:51:14 PM,"469","21.8","64","1015"
9/26/2021 12:52:14 PM,"466","21.8","64","1015"
9/26/2021 12:53:14 PM,"467","21.8","64","1016"
9/26/2021 12:54:14 PM,"459","21.8","64","1016"
9/26/2021 12:55:14 PM,"477","21.8","64","1015"
9/26/2021 12:56:14 PM,"479","21.8","64","1016"
9/26/2021 12:57:14 PM,"474","21.8","64","1015"
9/26/2021 12:58:14 PM,"480","21.8","64","1015"
9/26/2021 12:59:14 PM,"482","21.8","64","1015"
9/26/2021 1:00:14 PM,"481","21.8","64","1015"
9/26/2021 1:01:14 PM,"488","21.8","64","1015"
9/26/2021 1:02:14 PM,"499","21.8","64","1015"
9/26/2021 1:03:14 PM,"484","21.8","64","1015"
9/26/2021 1:04:14 PM,"495","21.8","64","1015"
9/26/2021 1:05:14 PM,"493","21.8","64","1015"
9/26/2021 1:06:14 PM,"497","21.8","64","1015"
9/26/2021 1:07:14 PM,"498","21.8","64","1015"
9/26/2021 1:08:14 PM,"496","21.8","64","1015"
9/26/2021 1:09:14 PM,"494","21.8","64","1015"
9/26/2021 1:10:14 PM,"484","21.9","64","1015"
9/26/2021 1:11:14 PM,"489","21.8","64","1015"
9/26/2021 1:12:14 PM,"485","21.9","64","1015"
9/26/2021 1:13:14 PM,"482","21.8","64","1015"
9/26/2021 1:14:14 PM,"489","21.8","64","1015"
9/26/2021 1:15:14 PM,"487","21.8","64","1015"
9/26/2021 1:16:14 PM,"480","21.9","64","1015"
9/26/2021 1:17:14 PM,"478","21.8","64","1015"
9/26/2021 1:18:14 PM,"494","21.8","64","1015"
9/26/2021 1:19:14 PM,"487","21.9","64","1015"
9/26/2021 1:20:14 PM,"498","21.9","65","1015"
9/26/2021 1:21:14 PM,"493","21.9","64","1015"
9/26/2021 1:22:14 PM,"497","21.9","65","1015"
9/26/2021 1:23:14 PM,"500","21.9","65","1015"
9/26/2021 1:24:14 PM,"504","21.8","65","1015"
9/26/2021 1:25:14 PM,"508","21.8","65","1015"
9/26/2021 1:26:14 PM,"506","21.9","65","1015"
9/26/2021 1:27:14 PM,"510","21.9","65","1015"
9/26/2021 1:28:14 PM,"524","21.9","65","1015"
9/26/2021 1:29:14 PM,"518","21.9","65","1015"
9/26/2021 1:30:14 PM,"523","21.9","65","1015"
9/26/2021 1:31:14 PM,"543","21.9","65","1015"
9/26/2021 1:32:14 PM,"523","21.9","65","1015"
9/26/2021 1:33:14 PM,"526","21.9","65","1015"
9/26/2021 1:34:14 PM,"533","21.9","65","1015"
9/26/2021 1:35:14 PM,"524","21.9","65","1015"
9/26/2021 1:36:14 PM,"520","21.9","65","1015"
9/26/2021 1:37:14 PM,"515","21.9","65","1015"
9/26/2021 1:38:14 PM,"528","21.9","65","1015"
9/26/2021 1:39:14 PM,"528","21.9","65","1015"
9/26/2021 1:40:14 PM,"525","21.9","65","1015"
9/26/2021 1:41:14 PM,"520","21.9","65","1015"
9/26/2021 1:42:14 PM,"529","21.9","65","1015"
9/26/2021 1:43:14 PM,"535","21.9","65","1015"
9/26/2021 1:44:14 PM,"520","21.9","65","1015"
9/26/2021 1:45:14 PM,"530","21.9","65","1015"
9/26/2021 1:46:14 PM,"528","21.9","65","1015"
9/26/2021 1:47:14 PM,"533","21.9","65","1015"
9/26/2021 1:48:14 PM,"524","21.9","65","1015"
9/26/2021 1:49:14 PM,"518","21.9","65","1015"
9/26/2021 1:50:14 PM,"526","21.9","65","1015"
9/26/2021 1:51:14 PM,"532","21.9","65","1015"
9/26/2021 1:52:14 PM,"520","21.9","65","1015"
9/26/2021 1:53:14 PM,"532","21.9","65","1015"
9/26/2021 1:54:14 PM,"601","21.9","65","1015"
9/26/2021 1:55:14 PM,"593","22.0","65","1015"
9/26/2021 1:56:14 PM,"621","22.0","65","1015"
9/26/2021 1:57:14 PM,"619","22.0","65","1015"
9/26/2021 1:58:14 PM,"622","22.0","65","1015"
9/26/2021 1:59:14 PM,"619","21.9","65","1015"
9/26/2021 2:00:14 PM,"631","21.9","65","1015"
9/26/2021 2:01:14 PM,"602","21.8","65","1015"
9/26/2021 2:02:14 PM,"627","21.8","65","1015"
9/26/2021 2:03:14 PM,"617","21.6","65","1015"
9/26/2021 2:04:14 PM,"619","21.6","64","1015"
9/26/2021 2:05:14 PM,"614","21.6","64","1015"
9/26/2021 2:06:14 PM,"608","21.5","65","1015"
9/26/2021 2:07:14 PM,"610","21.5","64","1015"
9/26/2021 2:08:14 PM,"610","21.5","64","1015"
9/26/2021 2:09:14 PM,"592","21.4","64","1015"
9/26/2021 2:10:14 PM,"593","21.4","65","1015"
9/26/2021 2:11:14 PM,"582","21.4","65","1015"
9/26/2021 2:12:14 PM,"597","21.3","65","1015"
9/26/2021 2:13:14 PM,"582","21.3","65","1015"
9/26/2021 2:14:14 PM,"588","21.2","65","1015"
9/26/2021 2:15:14 PM,"587","21.2","65","1015"
9/26/2021 2:16:14 PM,"572","21.2","65","1015"
9/26/2021 2:17:14 PM,"559","21.1","65","1015"
9/26/2021 2:18:14 PM,"572","21.1","65","1015"
9/26/2021 2:19:14 PM,"567","21.1","65","1015"
9/26/2021 2:20:14 PM,"576","21.0","65","1015"
9/26/2021 2:21:14 PM,"556","21.0","65","1015"
9/26/2021 2:22:14 PM,"545","21.0","65","1015"
9/26/2021 2:23:14 PM,"561","21.0","65","1015"
9/26/2021 2:24:14 PM,"555","21.0","65","1015"
9/26/2021 2:25:14 PM,"560","21.0","65","1015"
9/26/2021 2:26:14 PM,"557","20.9","65","1015"
9/26/2021 2:27:14 PM,"535","20.9","65","1015"
9/26/2021 2:28:14 PM,"548","20.9","65","1015"
9/26/2021 2:29:14 PM,"542","20.9","65","1015"
9/26/2021 2:30:14 PM,"555","20.9","65","1015"
9/26/2021 2:31:14 PM,"546","20.8","65","1015"
9/26/2021 2:32:14 PM,"536","20.8","65","1015"
9/26/2021 2:33:14 PM,"552","20.8","65","1015"
9/26/2021 2:34:14 PM,"532","20.8","65","1015"
9/26/2021 2:35:14 PM,"527","20.7","65","1015"
9/26/2021 2:36:14 PM,"518","20.6","65","1015"
9/26/2021 2:37:14 PM,"527","20.7","65","1015"
9/26/2021 2:38:14 PM,"529","20.6","65","1015"
9/26/2021 2:39:14 PM,"515","20.6","65","1015"
9/26/2021 2:40:14 PM,"532","20.6","65","1015"
9/26/2021 2:41:14 PM,"511","20.6","65","1015"
9/26/2021 2:42:14 PM,"513","20.6","65","1015"
9/26/2021 2:43:14 PM,"512","20.6","65","1015"
9/26/2021 2:44:14 PM,"514","20.5","65","1015"
9/26/2021 2:45:14 PM,"501","20.5","65","1015"
9/26/2021 2:46:14 PM,"514","20.5","65","1015"
9/26/2021 2:47:14 PM,"504","20.5","65","1015"
9/26/2021 2:48:14 PM,"510","20.5","65","1015"
9/26/2021 2:49:14 PM,"501","20.5","65","1015"
9/26/2021 2:50:14 PM,"504","20.5","65","1015"
9/26/2021 2:51:14 PM,"511","20.5","65","1015"
9/26/2021 2:52:14 PM,"508","20.5","65","1015"
9/26/2021 2:53:14 PM,"491","20.5","65","1015"
9/26/2021 2:54:14 PM,"488","20.5","65","1015"
9/26/2021 2:55:14 PM,"492","20.5","65","1015"
9/26/2021 2:56:14 PM,"498","20.4","65","1015"
9/26/2021 2:57:14 PM,"482","20.4","65","1015"
9/26/2021 2:58:14 PM,"487","20.4","65","1015"
9/26/2021 2:59:14 PM,"483","20.4","65","1015"
9/26/2021 3:00:14 PM,"484","20.4","65","1015"
9/26/2021 3:01:14 PM,"476","20.4","65","1015"
9/26/2021 3:02:14 PM,"468","20.4","65","1015"
9/26/2021 3:03:14 PM,"477","20.4","66","1015"
9/26/2021 3:04:14 PM,"478","20.4","66","1015"
9/26/2021 3:05:14 PM,"470","20.4","66","1015"
9/26/2021 3:06:14 PM,"478","20.4","66","1015"
9/26/2021 3:07:14 PM,"484","20.4","66","1015"
9/26/2021 3:08:14 PM,"459","20.3","66","1015"
9/26/2021 3:09:14 PM,"466","20.3","66","1015"
9/26/2021 3:10:14 PM,"453","20.3","66","1015"
9/26/2021 3:11:14 PM,"460","20.3","66","1015"
9/26/2021 3:12:14 PM,"457","20.3","66","1015"
9/26/2021 3:13:14 PM,"458","20.2","66","1015"
9/26/2021 3:14:14 PM,"471","20.3","66","1015"
9/26/2021 3:15:14 PM,"470","20.2","66","1015"
9/26/2021 3:16:14 PM,"468","20.2","66","1015"
9/26/2021 3:17:14 PM,"471","20.2","66","1015"
9/26/2021 3:18:14 PM,"473","20.2","66","1015"
9/26/2021 3:19:14 PM,"462","20.2","66","1015"
9/26/2021 3:20:14 PM,"460","20.2","66","1015"
9/26/2021 3:21:14 PM,"469","20.2","66","1015"
9/26/2021 3:22:14 PM,"456","20.2","66","1015"
9/26/2021 3:23:14 PM,"469","20.2","66","1015"
9/26/2021 3:24:14 PM,"452","20.2","66","1015"
9/26/2021 3:25:14 PM,"446","20.2","66","1015"
9/26/2021 3:26:14 PM,"456","20.2","66","1015"
9/26/2021 3:27:14 PM,"462","20.2","66","1015"
9/26/2021 3:28:14 PM,"460","20.2","66","1015"
9/26/2021 3:29:14 PM,"457","20.2","66","1015"
9/26/2021 3:30:14 PM,"466","20.1","66","1015"
9/26/2021 3:31:14 PM,"466","20.2","66","1015"
9/26/2021 3:32:14 PM,"460","20.2","66","1015"
9/26/2021 3:33:14 PM,"458","20.1","66","1016"
9/26/2021 3:34:14 PM,"461","20.1","66","1015"
9/26/2021 3:35:14 PM,"457","20.1","66","1015"
9/26/2021 3:36:14 PM,"453","20.1","66","1015"
9/26/2021 3:37:14 PM,"462","20.1","66","1016"
9/26/2021 3:38:14 PM,"471","20.1","66","1015"
9/26/2021 3:39:14 PM,"466","20.1","66","1015"
9/26/2021 3:40:14 PM,"456","20.1","66","1016"
9/26/2021 3:41:14 PM,"467","20.1","66","1015"
9/26/2021 3:42:14 PM,"475","20.1","66","1016"
9/26/2021 3:43:14 PM,"469","20.1","66","1016"
9/26/2021 3:44:14 PM,"479","20.1","66","1016"
9/26/2021 3:45:14 PM,"474","20.1","66","1016"
9/26/2021 3:46:14 PM,"480","20.1","66","1016"
9/26/2021 3:47:14 PM,"477","20.1","66","1016"
9/26/2021 3:48:14 PM,"480","20.1","66","1016"
9/26/2021 3:49:14 PM,"480","20.1","66","1016"
9/26/2021 3:50:14 PM,"485","20.1","66","1016"
9/26/2021 3:51:14 PM,"492","20.1","66","1016"
9/26/2021 3:52:14 PM,"496","20.1","66","1016"
9/26/2021 3:53:14 PM,"499","20.1","66","1016"
9/26/2021 3:54:14 PM,"485","20.1","66","1016"
9/26/2021 3:55:14 PM,"505","20.1","66","1016"
9/26/2021 3:56:14 PM,"500","20.1","66","1016"
9/26/2021 3:57:14 PM,"507","20.0","66","1016"
9/26/2021 3:58:14 PM,"508","20.1","66","1016"
9/26/2021 3:59:14 PM,"503","20.1","66","1016"
9/26/2021 4:00:14 PM,"493","20.1","67","1016"
9/26/2021 4:01:14 PM,"517","20.1","66","1016"
9/26/2021 4:02:14 PM,"509","20.1","66","1016"
9/26/2021 4:03:14 PM,"509","20.1","67","1016"
9/26/2021 4:04:14 PM,"529","20.1","67","1016"
9/26/2021 4:05:14 PM,"522","20.1","67","1016"
9/26/2021 4:06:14 PM,"533","20.0","67","1016"
9/26/2021 4:07:14 PM,"527","20.1","67","1016"
9/26/2021 4:08:14 PM,"532","20.0","67","1016"
9/26/2021 4:09:14 PM,"547","20.0","67","1016"
9/26/2021 4:10:14 PM,"547","20.0","67","1016"
9/26/2021 4:11:14 PM,"549","20.0","67","1016"
9/26/2021 4:12:14 PM,"538","20.1","67","1016"
9/26/2021 4:13:14 PM,"541","20.1","67","1016"
9/26/2021 4:14:14 PM,"544","20.0","67","1016"
9/26/2021 4:15:14 PM,"522","20.1","67","1016"
9/26/2021 4:16:14 PM,"535","20.1","67","1016"
9/26/2021 4:17:14 PM,"515","20.1","67","1016"
9/26/2021 4:18:14 PM,"517","20.1","67","1016"
9/26/2021 4:19:14 PM,"507","20.1","67","1016"
9/26/2021 4:20:14 PM,"509","20.1","67","1016"
9/26/2021 4:21:14 PM,"518","20.1","67","1016"
9/26/2021 4:22:14 PM,"522","20.1","67","1016"
9/26/2021 4:23:14 PM,"515","20.1","67","1016"
9/26/2021 4:24:14 PM,"520","20.1","67","1016"
9/26/2021 4:25:14 PM,"510","20.1","67","1016"
9/26/2021 4:26:14 PM,"513","20.1","67","1016"
9/26/2021 4:27:14 PM,"509","20.1","67","1016"
9/26/2021 4:28:14 PM,"517","20.1","67","1016"
9/26/2021 4:29:14 PM,"508","20.1","67","1016"
9/26/2021 4:30:14 PM,"508","20.1","67","1016"
9/26/2021 4:31:14 PM,"506","20.1","67","1016"
9/26/2021 4:32:14 PM,"499","20.1","67","1016"
9/26/2021 4:33:14 PM,"501","20.1","67","1016"
9/26/2021 4:34:14 PM,"495","20.1","67","1016"
9/26/2021 4:35:14 PM,"505","20.1","67","1016"
9/26/2021 4:36:14 PM,"501","20.1","67","1016"
9/26/2021 4:37:14 PM,"506","20.1","67","1016"
9/26/2021 4:38:14 PM,"504","20.1","67","1016"
9/26/2021 4:39:14 PM,"497","20.1","67","1016"
9/26/2021 4:40:14 PM,"509","20.1","67","1016"
9/26/2021 4:41:14 PM,"494","20.1","67","1016"
9/26/2021 4:42:14 PM,"492","20.1","67","1016"
9/26/2021 4:43:14 PM,"494","20.1","67","1016"
9/26/2021 4:44:14 PM,"492","20.1","67","1016"
9/26/2021 4:45:14 PM,"500","20.1","67","1016"
9/26/2021 4:46:14 PM,"496","20.1","67","1016"
9/26/2021 4:47:14 PM,"497","20.1","67","1015"
9/26/2021 4:48:14 PM,"480","20.1","67","1015"
9/26/2021 4:49:14 PM,"486","20.1","67","1015"
9/26/2021 4:50:14 PM,"477","20.1","67","1015"
9/26/2021 4:51:14 PM,"489","20.1","67","1016"
9/26/2021 4:52:14 PM,"497","20.1","67","1015"
9/26/2021 4:53:14 PM,"485","20.1","67","1015"
9/26/2021 4:54:14 PM,"498","20.1","67","1015"
9/26/2021 4:55:14 PM,"491","20.1","67","1015"
9/26/2021 4:56:14 PM,"489","20.1","67","1015"
9/26/2021 4:57:14 PM,"487","20.1","67","1015"
9/26/2021 4:58:14 PM,"496","20.1","67","1015"
9/26/2021 4:59:14 PM,"494","20.1","67","1015"
9/26/2021 5:00:14 PM,"478","20.1","67","1015"
9/26/2021 5:01:14 PM,"480","20.1","67","1015"
9/26/2021 5:02:14 PM,"473","20.1","68","1015"
9/26/2021 5:03:14 PM,"474","20.1","67","1015"
9/26/2021 5:04:14 PM,"472","20.1","67","1015"
9/26/2021 5:05:14 PM,"489","20.1","68","1015"
9/26/2021 5:06:14 PM,"477","20.1","68","1016"
9/26/2021 5:07:14 PM,"489","20.1","68","1015"
9/26/2021 5:08:14 PM,"480","20.1","68","1015"
9/26/2021 5:09:14 PM,"484","20.1","68","1015"
9/26/2021 5:10:14 PM,"486","20.1","68","1015"
9/26/2021 5:11:14 PM,"479","20.1","68","1015"
9/26/2021 5:12:14 PM,"471","20.1","68","1016"
9/26/2021 5:13:14 PM,"473","20.1","68","1015"
9/26/2021 5:14:14 PM,"484","20.1","68","1015"
9/26/2021 5:15:14 PM,"488","20.1","68","1015"
9/26/2021 5:16:14 PM,"484","20.1","68","1015"
9/26/2021 5:17:14 PM,"485","20.1","68","1015"
9/26/2021 5:18:14 PM,"491","20.1","68","1015"
9/26/2021 5:19:14 PM,"477","20.1","68","1016"
9/26/2021 5:20:14 PM,"492","20.1","68","1015"
9/26/2021 5:21:14 PM,"489","20.1","68","1015"
9/26/2021 5:22:14 PM,"492","20.1","68","1015"
9/26/2021 5:23:14 PM,"481","20.1","68","1015"
9/26/2021 5:24:14 PM,"500","20.1","68","1015"
9/26/2021 5:25:14 PM,"491","20.1","68","1015"
9/26/2021 5:26:14 PM,"482","20.1","68","1015"
9/26/2021 5:27:14 PM,"488","20.1","68","1015"
9/26/2021 5:28:14 PM,"496","20.1","68","1015"
9/26/2021 5:29:14 PM,"493","20.1","68","1015"
9/26/2021 5:30:14 PM,"479","20.1","68","1015"
9/26/2021 5:31:14 PM,"488","20.2","68","1015"
9/26/2021 5:32:14 PM,"493","20.2","68","1015"
9/26/2021 5:33:14 PM,"479","20.2","68","1015"
9/26/2021 5:34:14 PM,"498","20.2","68","1015"
9/26/2021 5:35:14 PM,"494","20.3","68","1015"
9/26/2021 5:36:14 PM,"496","20.4","68","1015"
9/26/2021 5:37:14 PM,"491","20.4","68","1015"
9/26/2021 5:38:14 PM,"500","20.4","68","1015"
9/26/2021 5:39:14 PM,"516","20.5","68","1015"
9/26/2021 5:40:14 PM,"514","20.5","68","1015"
9/26/2021 5:41:14 PM,"510","20.5","68","1015"
9/26/2021 5:42:14 PM,"523","20.5","68","1015"
9/26/2021 5:43:14 PM,"517","20.5","68","1015"
9/26/2021 5:44:14 PM,"513","20.5","68","1015"
9/26/2021 5:45:14 PM,"519","20.5","68","1015"
9/26/2021 5:46:14 PM,"500","20.5","68","1015"
9/26/2021 5:47:14 PM,"506","20.6","68","1015"
9/26/2021 5:48:14 PM,"511","20.6","68","1015"
9/26/2021 5:49:14 PM,"523","20.6","68","1015"
9/26/2021 5:50:14 PM,"508","20.6","68","1015"
9/26/2021 5:51:14 PM,"502","20.6","68","1015"
9/26/2021 5:52:14 PM,"503","20.7","68","1015"
9/26/2021 5:53:14 PM,"515","20.7","68","1015"
9/26/2021 5:54:14 PM,"504","20.7","68","1015"
9/26/2021 5:55:14 PM,"510","20.7","68","1015"
9/26/2021 5:56:14 PM,"518","20.7","68","1015"
9/26/2021 5:57:14 PM,"514","20.8","68","1015"
9/26/2021 5:58:14 PM,"512","20.7","68","1015"
9/26/2021 5:59:14 PM,"514","20.8","68","1015"
9/26/2021 6:00:14 PM,"532","20.8","68","1015"
9/26/2021 6:01:14 PM,"544","20.8","68","1015"
9/26/2021 6:02:14 PM,"545","20.8","68","1015"
9/26/2021 6:03:14 PM,"547","20.8","68","1015"
9/26/2021 6:04:14 PM,"549","20.8","68","1015"
9/26/2021 6:05:14 PM,"544","20.8","68","1015"
9/26/2021 6:06:14 PM,"549","20.8","68","1015"
9/26/2021 6:07:14 PM,"552","20.8","68","1015"
9/26/2021 6:08:14 PM,"566","20.8","68","1015"
9/26/2021 6:09:14 PM,"564","20.8","68","1015"
9/26/2021 6:10:14 PM,"557","20.8","68","1015"
9/26/2021 6:11:14 PM,"551","20.8","68","1015"
9/26/2021 6:12:14 PM,"554","20.8","68","1015"
9/26/2021 6:13:14 PM,"555","20.8","68","1015"
9/26/2021 6:14:14 PM,"552","20.9","68","1015"
9/26/2021 6:15:14 PM,"551","20.8","68","1015"
9/26/2021 6:16:14 PM,"547","20.8","68","1015"
9/26/2021 6:17:14 PM,"561","20.9","68","1015"
9/26/2021 6:18:14 PM,"547","20.8","68","1015"
9/26/2021 6:19:14 PM,"541","20.9","68","1015"
9/26/2021 6:20:14 PM,"550","20.9","68","1015"
9/26/2021 6:21:14 PM,"530","20.9","68","1015"
9/26/2021 6:22:14 PM,"538","20.8","68","1015"
9/26/2021 6:23:14 PM,"528","20.9","68","1015"
9/26/2021 6:24:14 PM,"513","20.8","68","1015"
9/26/2021 6:25:14 PM,"523","20.9","68","1015"
9/26/2021 6:26:14 PM,"521","20.9","68","1015"
9/26/2021 6:27:14 PM,"525","20.8","68","1015"
9/26/2021 6:28:14 PM,"528","20.8","68","1015"
9/26/2021 6:29:14 PM,"516","20.9","69","1015"
9/26/2021 6:30:14 PM,"512","20.9","69","1015"
9/26/2021 6:31:14 PM,"508","20.9","69","1015"
9/26/2021 6:32:14 PM,"520","20.8","69","1015"
9/26/2021 6:33:14 PM,"508","20.9","69","1015"
9/26/2021 6:34:14 PM,"512","20.9","69","1015"
9/26/2021 6:35:14 PM,"513","20.9","69","1015"
9/26/2021 6:36:14 PM,"516","20.9","69","1015"
9/26/2021 6:37:14 PM,"513","20.8","69","1015"
9/26/2021 6:38:14 PM,"509","20.9","69","1015"
9/26/2021 6:39:14 PM,"513","20.9","69","1015"
9/26/2021 6:40:14 PM,"499","20.9","69","1015"
9/26/2021 6:41:14 PM,"495","20.9","69","1015"
9/26/2021 6:42:14 PM,"486","20.8","69","1015"
9/26/2021 6:43:14 PM,"510","20.8","69","1015"
9/26/2021 6:44:14 PM,"489","20.9","69","1015"
9/26/2021 6:45:14 PM,"493","20.8","69","1015"
9/26/2021 6:46:14 PM,"512","20.8","69","1015"
9/26/2021 6:47:14 PM,"495","20.8","69","1015"
9/26/2021 6:48:14 PM,"497","20.8","69","1015"
9/26/2021 6:49:14 PM,"497","20.9","69","1015"
9/26/2021 6:50:14 PM,"499","20.8","69","1015"
9/26/2021 6:51:14 PM,"484","20.8","69","1015"
9/26/2021 6:52:14 PM,"487","20.9","69","1015"
9/26/2021 6:53:14 PM,"504","20.8","69","1015"
9/26/2021 6:54:14 PM,"501","20.8","69","1015"
9/26/2021 6:55:14 PM,"488","20.8","69","1015"
9/26/2021 6:56:14 PM,"492","20.8","69","1015"
9/26/2021 6:57:14 PM,"480","20.8","69","1015"
9/26/2021 6:58:14 PM,"488","20.8","69","1015"
9/26/2021 6:59:14 PM,"492","20.8","69","1015"
9/26/2021 7:00:14 PM,"496","20.8","69","1015"
9/26/2021 7:01:14 PM,"498","20.8","69","1015"
9/26/2021 7:02:14 PM,"506","20.8","69","1015"
9/26/2021 7:03:14 PM,"502","20.8","69","1015"
9/26/2021 7:04:14 PM,"487","20.8","69","1015"
9/26/2021 7:05:14 PM,"490","20.8","69","1015"
9/26/2021 7:06:14 PM,"494","20.8","69","1015"
9/26/2021 7:07:14 PM,"495","20.8","69","1015"
9/26/2021 7:08:14 PM,"485","20.8","69","1015"
9/26/2021 7:09:14 PM,"505","20.8","69","1015"
9/26/2021 7:10:14 PM,"494","20.8","69","1015"
9/26/2021 7:11:14 PM,"495","20.8","69","1015"
9/26/2021 7:12:14 PM,"499","20.8","69","1015"
9/26/2021 7:13:14 PM,"509","20.8","69","1015"
9/26/2021 7:14:14 PM,"497","20.8","69","1015"
9/26/2021 7:15:14 PM,"507","20.8","69","1016"
9/26/2021 7:16:14 PM,"500","20.8","69","1016"
9/26/2021 7:17:14 PM,"506","20.8","69","1016"
9/26/2021 7:18:14 PM,"489","20.8","69","1016"
9/26/2021 7:19:14 PM,"502","20.8","69","1016"
9/26/2021 7:20:14 PM,"489","20.8","69","1016"
9/26/2021 7:21:14 PM,"492","20.8","69","1016"
9/26/2021 7:22:14 PM,"492","20.8","69","1016"
9/26/2021 7:23:14 PM,"491","20.8","69","1016"
9/26/2021 7:24:14 PM,"502","20.7","69","1016"
9/26/2021 7:25:14 PM,"503","20.8","69","1016"
9/26/2021 7:26:14 PM,"500","20.7","69","1016"
9/26/2021 7:27:14 PM,"513","20.7","69","1016"
9/26/2021 7:28:14 PM,"492","20.7","69","1016"
9/26/2021 7:29:14 PM,"507","20.7","69","1016"
9/26/2021 7:30:14 PM,"498","20.7","69","1016"
9/26/2021 7:31:14 PM,"501","20.7","69","1016"
9/26/2021 7:32:14 PM,"505","20.7","69","1016"
9/26/2021 7:33:14 PM,"517","20.7","69","1016"
9/26/2021 7:34:14 PM,"504","20.7","69","1016"
9/26/2021 7:35:14 PM,"502","20.7","69","1016"
9/26/2021 7:36:14 PM,"504","20.7","69","1016"
9/26/2021 7:37:14 PM,"504","20.7","69","1016"
9/26/2021 7:38:14 PM,"503","20.6","69","1016"
9/26/2021 7:39:14 PM,"511","20.7","69","1016"
9/26/2021 7:40:14 PM,"501","20.7","69","1016"
9/26/2021 7:41:14 PM,"507","20.6","69","1016"
9/26/2021 7:42:14 PM,"505","20.6","69","1016"
9/26/2021 7:43:14 PM,"521","20.6","69","1016"
9/26/2021 7:44:14 PM,"503","20.6","69","1016"
9/26/2021 7:45:14 PM,"496","20.6","69","1016"
9/26/2021 7:46:14 PM,"498","20.6","69","1016"
9/26/2021 7:47:14 PM,"502","20.6","69","1016"
9/26/2021 7:48:14 PM,"497","20.6","69","1016"
9/26/2021 7:49:14 PM,"494","20.6","69","1016"
9/26/2021 7:50:14 PM,"493","20.6","69","1016"
9/26/2021 7:51:14 PM,"493","20.6","69","1016"
9/26/2021 7:52:14 PM,"485","20.6","69","1016"
9/26/2021 7:53:14 PM,"505","20.6","69","1016"
9/26/2021 7:54:14 PM,"497","20.6","69","1016"
9/26/2021 7:55:14 PM,"507","20.6","69","1016"
9/26/2021 7:56:14 PM,"493","20.6","69","1016"
9/26/2021 7:57:14 PM,"496","20.6","69","1016"
9/26/2021 7:58:14 PM,"505","20.6","69","1016"
9/26/2021 7:59:14 PM,"501","20.6","69","1016"
9/26/2021 8:00:14 PM,"481","20.6","69","1016"
9/26/2021 8:01:14 PM,"494","20.6","69","1016"
9/26/2021 8:02:14 PM,"497","20.6","69","1016"
9/26/2021 8:03:14 PM,"488","20.6","69","1016"
9/26/2021 8:04:14 PM,"489","20.6","69","1016"
9/26/2021 8:05:14 PM,"500","20.6","69","1016"
9/26/2021 8:06:14 PM,"486","20.6","69","1016"
9/26/2021 8:07:14 PM,"489","20.6","69","1016"
9/26/2021 8:08:14 PM,"475","20.6","69","1016"
9/26/2021 8:09:14 PM,"482","20.5","69","1016"
9/26/2021 8:10:14 PM,"499","20.6","69","1016"
9/26/2021 8:11:14 PM,"486","20.6","69","1016"
9/26/2021 8:12:14 PM,"484","20.6","69","1016"
9/26/2021 8:13:14 PM,"488","20.6","69","1016"
9/26/2021 8:14:14 PM,"495","20.6","69","1016"
9/26/2021 8:15:14 PM,"482","20.5","69","1016"
9/26/2021 8:16:14 PM,"487","20.5","69","1016"
9/26/2021 8:17:14 PM,"484","20.5","69","1016"
9/26/2021 8:18:14 PM,"481","20.5","69","1016"
9/26/2021 8:19:14 PM,"488","20.5","69","1016"
9/26/2021 8:20:14 PM,"485","20.5","69","1016"
9/26/2021 8:21:14 PM,"494","20.5","69","1016"
9/26/2021 8:22:14 PM,"492","20.5","69","1016"
9/26/2021 8:23:14 PM,"488","20.5","69","1016"
9/26/2021 8:24:14 PM,"487","20.5","69","1016"
9/26/2021 8:25:14 PM,"484","20.5","69","1016"
9/26/2021 8:26:14 PM,"487","20.5","69","1016"
9/26/2021 8:27:14 PM,"481","20.5","69","1016"
9/26/2021 8:28:14 PM,"495","20.5","69","1016"
9/26/2021 8:29:14 PM,"498","20.5","69","1016"
9/26/2021 8:30:14 PM,"498","20.5","69","1016"
