Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
11/7/2021 7:26:32 PM,"523","17.4","53","1020"
11/7/2021 7:27:32 PM,"514","17.4","54","1020"
11/7/2021 7:28:32 PM,"523","17.4","53","1020"
11/7/2021 7:29:32 PM,"506","17.4","53","1020"
11/7/2021 7:30:32 PM,"501","17.4","53","1020"
11/7/2021 7:31:32 PM,"508","17.4","53","1020"
11/7/2021 7:32:32 PM,"493","17.4","53","1020"
11/7/2021 7:33:32 PM,"501","17.4","53","1020"
11/7/2021 7:34:32 PM,"492","17.4","53","1020"
11/7/2021 7:35:32 PM,"485","17.4","53","1020"
11/7/2021 7:36:32 PM,"484","17.4","53","1020"
11/7/2021 7:37:32 PM,"489","17.4","53","1020"
11/7/2021 7:38:32 PM,"484","17.4","53","1020"
11/7/2021 7:39:32 PM,"481","17.4","53","1020"
11/7/2021 7:40:32 PM,"482","17.4","53","1020"
11/7/2021 7:41:32 PM,"480","17.4","53","1020"
11/7/2021 7:42:32 PM,"479","17.4","53","1020"
11/7/2021 7:43:32 PM,"477","17.4","53","1020"
11/7/2021 7:44:32 PM,"473","17.4","53","1020"
11/7/2021 7:45:32 PM,"479","17.4","53","1020"
11/7/2021 7:46:32 PM,"465","17.4","53","1020"
11/7/2021 7:47:32 PM,"455","17.4","53","1020"
11/7/2021 7:48:32 PM,"467","17.4","53","1020"
11/7/2021 7:49:32 PM,"465","17.4","53","1021"
11/7/2021 7:50:32 PM,"458","17.4","53","1021"
11/7/2021 7:51:32 PM,"462","17.4","53","1021"
11/7/2021 7:52:32 PM,"456","17.4","53","1021"
11/7/2021 7:53:32 PM,"462","17.4","53","1020"
11/7/2021 7:54:32 PM,"454","17.4","53","1020"
11/7/2021 7:55:32 PM,"449","17.4","53","1020"
11/7/2021 7:56:32 PM,"455","17.4","53","1020"
11/7/2021 7:57:32 PM,"459","17.4","53","1021"
11/7/2021 7:58:32 PM,"468","17.4","53","1020"
11/7/2021 7:59:32 PM,"461","17.4","53","1020"
11/7/2021 8:00:32 PM,"468","17.4","53","1020"
11/7/2021 8:01:32 PM,"464","17.4","53","1020"
11/7/2021 8:02:32 PM,"458","17.4","53","1020"
11/7/2021 8:03:32 PM,"472","17.4","53","1020"
11/7/2021 8:04:32 PM,"479","17.4","53","1021"
11/7/2021 8:05:32 PM,"481","17.4","53","1021"
11/7/2021 8:06:32 PM,"485","17.4","53","1021"
11/7/2021 8:07:32 PM,"489","17.4","53","1021"
11/7/2021 8:08:32 PM,"496","17.4","53","1020"
11/7/2021 8:09:32 PM,"506","17.4","53","1020"
11/7/2021 8:10:32 PM,"511","17.4","53","1021"
11/7/2021 8:11:32 PM,"510","17.4","53","1020"
11/7/2021 8:12:32 PM,"530","17.4","53","1020"
11/7/2021 8:13:32 PM,"525","17.4","53","1020"
11/7/2021 8:14:32 PM,"530","17.4","53","1021"
11/7/2021 8:15:32 PM,"528","17.4","53","1021"
11/7/2021 8:16:32 PM,"526","17.4","53","1021"
11/7/2021 8:17:32 PM,"527","17.4","53","1021"
11/7/2021 8:18:32 PM,"530","17.4","53","1021"
11/7/2021 8:19:32 PM,"532","17.4","53","1021"
11/7/2021 8:20:32 PM,"538","17.4","53","1021"
11/7/2021 8:21:32 PM,"540","17.4","53","1021"
11/7/2021 8:22:32 PM,"525","17.4","53","1021"
11/7/2021 8:23:32 PM,"542","17.4","53","1021"
11/7/2021 8:24:32 PM,"546","17.4","53","1021"
11/7/2021 8:25:32 PM,"541","17.4","53","1021"
11/7/2021 8:26:32 PM,"542","17.4","53","1021"
11/7/2021 8:27:32 PM,"543","17.4","53","1021"
11/7/2021 8:28:32 PM,"535","17.4","53","1021"
11/7/2021 8:29:32 PM,"554","17.4","53","1020"
11/7/2021 8:30:32 PM,"539","17.5","53","1021"
11/7/2021 8:31:32 PM,"538","17.4","53","1021"
11/7/2021 8:32:32 PM,"537","17.4","53","1021"
11/7/2021 8:33:32 PM,"540","17.4","53","1021"
11/7/2021 8:34:32 PM,"527","17.4","53","1021"
11/7/2021 8:35:32 PM,"539","17.4","53","1021"
11/7/2021 8:36:32 PM,"538","17.4","53","1020"
11/7/2021 8:37:32 PM,"541","17.4","53","1020"
11/7/2021 8:38:32 PM,"537","17.4","53","1020"
11/7/2021 8:39:32 PM,"539","17.4","53","1021"
11/7/2021 8:40:32 PM,"542","17.4","53","1021"
11/7/2021 8:41:32 PM,"533","17.4","53","1021"
11/7/2021 8:42:32 PM,"534","17.4","54","1021"
11/7/2021 8:43:32 PM,"535","17.4","53","1021"
11/7/2021 8:44:32 PM,"543","17.4","53","1021"
11/7/2021 8:45:32 PM,"533","17.4","53","1021"
11/7/2021 8:46:32 PM,"544","17.4","53","1021"
11/7/2021 8:47:32 PM,"540","17.4","53","1021"
11/7/2021 8:48:32 PM,"540","17.4","53","1021"
11/7/2021 8:49:32 PM,"533","17.4","53","1021"
11/7/2021 8:50:32 PM,"550","17.5","54","1021"
11/7/2021 8:51:32 PM,"536","17.5","53","1021"
11/7/2021 8:52:32 PM,"551","17.4","53","1021"
11/7/2021 8:53:32 PM,"536","17.4","53","1021"
11/7/2021 8:54:32 PM,"540","17.4","53","1021"
11/7/2021 8:55:32 PM,"528","17.4","53","1021"
11/7/2021 8:56:32 PM,"533","17.4","53","1021"
11/7/2021 8:57:32 PM,"540","17.5","53","1021"
11/7/2021 8:58:32 PM,"524","17.4","53","1021"
11/7/2021 8:59:32 PM,"534","17.4","53","1021"
11/7/2021 9:00:32 PM,"531","17.4","53","1021"
11/7/2021 9:01:32 PM,"528","17.5","53","1021"
11/7/2021 9:02:32 PM,"521","17.4","54","1021"
11/7/2021 9:03:32 PM,"514","17.5","54","1021"
11/7/2021 9:04:32 PM,"540","17.4","54","1021"
11/7/2021 9:05:32 PM,"522","17.4","53","1021"
11/7/2021 9:06:32 PM,"516","17.4","54","1021"
11/7/2021 9:07:32 PM,"527","17.4","54","1021"
11/7/2021 9:08:32 PM,"522","17.4","53","1021"
11/7/2021 9:09:32 PM,"517","17.5","54","1021"
11/7/2021 9:10:32 PM,"513","17.4","54","1021"
11/7/2021 9:11:32 PM,"523","17.4","54","1021"
11/7/2021 9:12:32 PM,"514","17.5","54","1021"
11/7/2021 9:13:32 PM,"516","17.4","54","1021"
11/7/2021 9:14:32 PM,"510","17.5","54","1021"
11/7/2021 9:15:32 PM,"515","17.4","54","1021"
11/7/2021 9:16:32 PM,"512","17.4","54","1021"
11/7/2021 9:17:32 PM,"490","17.4","54","1021"
11/7/2021 9:18:32 PM,"503","17.4","54","1021"
11/7/2021 9:19:32 PM,"496","17.4","54","1021"
11/7/2021 9:20:32 PM,"507","17.4","54","1021"
11/7/2021 9:21:32 PM,"498","17.4","54","1021"
11/7/2021 9:22:32 PM,"487","17.4","54","1021"
11/7/2021 9:23:32 PM,"487","17.5","54","1021"
11/7/2021 9:24:32 PM,"496","17.4","54","1021"
11/7/2021 9:25:32 PM,"495","17.4","54","1021"
11/7/2021 9:26:32 PM,"492","17.4","54","1021"
11/7/2021 9:27:32 PM,"489","17.4","54","1021"
11/7/2021 9:28:32 PM,"487","17.4","54","1021"
11/7/2021 9:29:32 PM,"485","17.4","54","1021"
11/7/2021 9:30:32 PM,"499","17.4","54","1021"
11/7/2021 9:31:32 PM,"484","17.4","54","1021"
11/7/2021 9:32:32 PM,"487","17.4","54","1021"
11/7/2021 9:33:32 PM,"498","17.4","54","1021"
11/7/2021 9:34:32 PM,"495","17.4","54","1021"
11/7/2021 9:35:32 PM,"503","17.4","54","1021"
11/7/2021 9:36:32 PM,"507","17.4","54","1021"
11/7/2021 9:37:32 PM,"521","17.5","54","1021"
11/7/2021 9:38:32 PM,"523","17.4","54","1021"
11/7/2021 9:39:32 PM,"530","17.4","54","1021"
11/7/2021 9:40:32 PM,"539","17.4","54","1021"
11/7/2021 9:41:32 PM,"561","17.4","54","1021"
11/7/2021 9:42:32 PM,"560","17.4","54","1021"
11/7/2021 9:43:32 PM,"561","17.5","54","1021"
11/7/2021 9:44:32 PM,"565","17.4","54","1021"
11/7/2021 9:45:32 PM,"550","17.4","54","1021"
11/7/2021 9:46:32 PM,"569","17.4","54","1021"
11/7/2021 9:47:32 PM,"581","17.5","54","1021"
11/7/2021 9:48:32 PM,"580","17.4","54","1021"
11/7/2021 9:49:32 PM,"576","17.5","54","1021"
11/7/2021 9:50:32 PM,"582","17.4","54","1021"
11/7/2021 9:51:32 PM,"570","17.4","54","1021"
11/7/2021 9:52:32 PM,"586","17.5","54","1021"
11/7/2021 9:53:32 PM,"583","17.5","54","1021"
11/7/2021 9:54:32 PM,"575","17.4","54","1021"
11/7/2021 9:55:32 PM,"594","17.5","54","1021"
11/7/2021 9:56:32 PM,"592","17.5","54","1021"
11/7/2021 9:57:32 PM,"583","17.4","54","1021"
11/7/2021 9:58:32 PM,"580","17.5","54","1021"
11/7/2021 9:59:32 PM,"602","17.5","54","1021"
11/7/2021 10:00:32 PM,"594","17.5","54","1021"
11/7/2021 10:01:32 PM,"580","17.5","54","1021"
11/7/2021 10:02:32 PM,"583","17.5","54","1021"
11/7/2021 10:03:32 PM,"578","17.5","54","1021"
11/7/2021 10:04:32 PM,"589","17.4","54","1021"
11/7/2021 10:05:32 PM,"597","17.5","54","1021"
11/7/2021 10:06:32 PM,"602","17.5","54","1021"
11/7/2021 10:07:32 PM,"600","17.5","54","1021"
11/7/2021 10:08:32 PM,"580","17.5","54","1021"
11/7/2021 10:09:32 PM,"585","17.5","54","1021"
11/7/2021 10:10:32 PM,"591","17.4","54","1021"
11/7/2021 10:11:32 PM,"591","17.5","54","1021"
11/7/2021 10:12:32 PM,"600","17.5","54","1021"
11/7/2021 10:13:32 PM,"583","17.5","54","1021"
11/7/2021 10:14:32 PM,"602","17.5","54","1021"
11/7/2021 10:15:32 PM,"594","17.5","54","1021"
11/7/2021 10:16:32 PM,"579","17.5","54","1021"
11/7/2021 10:17:32 PM,"582","17.4","54","1021"
11/7/2021 10:18:32 PM,"583","17.5","54","1021"
11/7/2021 10:19:32 PM,"588","17.5","54","1021"
11/7/2021 10:20:32 PM,"581","17.5","54","1021"
11/7/2021 10:21:32 PM,"593","17.5","54","1021"
11/7/2021 10:22:32 PM,"584","17.5","54","1021"
11/7/2021 10:23:32 PM,"578","17.5","54","1021"
11/7/2021 10:24:32 PM,"575","17.5","54","1021"
11/7/2021 10:25:32 PM,"581","17.5","54","1021"
11/7/2021 10:26:32 PM,"571","17.5","54","1021"
11/7/2021 10:27:32 PM,"568","17.5","54","1021"
11/7/2021 10:28:32 PM,"576","17.5","54","1021"
11/7/2021 10:29:32 PM,"569","17.5","54","1021"
11/7/2021 10:30:32 PM,"580","17.5","54","1021"
11/7/2021 10:31:32 PM,"569","17.5","54","1021"
11/7/2021 10:32:32 PM,"564","17.5","54","1021"
11/7/2021 10:33:32 PM,"565","17.5","54","1021"
11/7/2021 10:34:32 PM,"558","17.5","54","1021"
11/7/2021 10:35:32 PM,"578","17.5","54","1021"
11/7/2021 10:36:32 PM,"565","17.5","54","1021"
11/7/2021 10:37:32 PM,"566","17.5","54","1021"
11/7/2021 10:38:32 PM,"565","17.5","54","1021"
11/7/2021 10:39:32 PM,"565","17.5","54","1021"
11/7/2021 10:40:32 PM,"556","17.5","54","1021"
11/7/2021 10:41:32 PM,"547","17.5","54","1021"
11/7/2021 10:42:32 PM,"557","17.5","54","1021"
11/7/2021 10:43:32 PM,"552","17.5","54","1021"
11/7/2021 10:44:32 PM,"547","17.5","54","1021"
11/7/2021 10:45:32 PM,"562","17.5","54","1021"
11/7/2021 10:46:32 PM,"553","17.5","54","1021"
11/7/2021 10:47:32 PM,"552","17.5","54","1021"
11/7/2021 10:48:32 PM,"557","17.5","54","1021"
11/7/2021 10:49:32 PM,"539","17.5","54","1021"
11/7/2021 10:50:32 PM,"559","17.5","54","1021"
11/7/2021 10:51:32 PM,"554","17.5","54","1021"
11/7/2021 10:52:32 PM,"557","17.5","54","1021"
11/7/2021 10:53:32 PM,"563","17.5","54","1021"
11/7/2021 10:54:32 PM,"557","17.5","54","1022"
11/7/2021 10:55:32 PM,"546","17.5","54","1022"
11/7/2021 10:56:32 PM,"558","17.5","54","1022"
11/7/2021 10:57:32 PM,"554","17.5","54","1022"
11/7/2021 10:58:32 PM,"560","17.5","54","1022"
11/7/2021 10:59:32 PM,"553","17.5","54","1022"
11/7/2021 11:00:32 PM,"545","17.5","54","1022"
11/7/2021 11:01:32 PM,"553","17.5","54","1022"
11/7/2021 11:02:32 PM,"556","17.5","54","1022"
11/7/2021 11:03:32 PM,"541","17.5","54","1022"
11/7/2021 11:04:32 PM,"542","17.5","54","1022"
11/7/2021 11:05:32 PM,"550","17.5","54","1022"
11/7/2021 11:06:32 PM,"546","17.5","54","1022"
11/7/2021 11:07:32 PM,"549","17.5","54","1022"
11/7/2021 11:08:32 PM,"531","17.5","54","1022"
11/7/2021 11:09:32 PM,"536","17.5","54","1022"
11/7/2021 11:10:32 PM,"537","17.5","54","1022"
11/7/2021 11:11:32 PM,"549","17.5","54","1022"
11/7/2021 11:12:32 PM,"555","17.5","54","1022"
11/7/2021 11:13:32 PM,"521","17.5","54","1022"
11/7/2021 11:14:32 PM,"532","17.5","54","1022"
11/7/2021 11:15:32 PM,"535","17.5","54","1022"
11/7/2021 11:16:32 PM,"545","17.5","54","1022"
11/7/2021 11:17:32 PM,"537","17.5","54","1022"
11/7/2021 11:18:32 PM,"537","17.5","54","1022"
11/7/2021 11:19:32 PM,"536","17.5","54","1022"
11/7/2021 11:20:32 PM,"531","17.5","54","1022"
11/7/2021 11:21:32 PM,"538","17.5","54","1022"
11/7/2021 11:22:32 PM,"534","17.5","54","1022"
11/7/2021 11:23:32 PM,"538","17.5","54","1022"
11/7/2021 11:24:32 PM,"537","17.5","54","1022"
11/7/2021 11:25:32 PM,"542","17.5","54","1022"
11/7/2021 11:26:32 PM,"550","17.5","54","1022"
11/7/2021 11:27:32 PM,"526","17.5","54","1022"
11/7/2021 11:28:32 PM,"524","17.5","54","1022"
11/7/2021 11:29:32 PM,"532","17.5","54","1022"
11/7/2021 11:30:32 PM,"529","17.5","54","1022"
11/7/2021 11:31:32 PM,"538","17.5","54","1022"
11/7/2021 11:32:32 PM,"544","17.5","54","1022"
11/7/2021 11:33:32 PM,"532","17.5","54","1022"
11/7/2021 11:34:32 PM,"530","17.5","54","1022"
11/7/2021 11:35:32 PM,"529","17.5","54","1022"
11/7/2021 11:36:32 PM,"533","17.5","54","1022"
11/7/2021 11:37:32 PM,"546","17.5","54","1022"
11/7/2021 11:38:32 PM,"530","17.5","54","1022"
11/7/2021 11:39:32 PM,"534","17.5","54","1022"
11/7/2021 11:40:32 PM,"533","17.5","54","1022"
11/7/2021 11:41:32 PM,"539","17.5","54","1022"
11/7/2021 11:42:32 PM,"533","17.5","54","1022"
11/7/2021 11:43:32 PM,"523","17.5","54","1022"
11/7/2021 11:44:32 PM,"533","17.5","54","1022"
11/7/2021 11:45:32 PM,"523","17.5","54","1022"
11/7/2021 11:46:32 PM,"534","17.5","54","1022"
11/7/2021 11:47:32 PM,"524","17.5","54","1022"
11/7/2021 11:48:32 PM,"527","17.5","54","1022"
11/7/2021 11:49:32 PM,"522","17.5","54","1022"
11/7/2021 11:50:32 PM,"530","17.5","54","1022"
11/7/2021 11:51:32 PM,"533","17.5","54","1022"
11/7/2021 11:52:32 PM,"529","17.5","54","1022"
11/7/2021 11:53:32 PM,"510","17.5","54","1022"
11/7/2021 11:54:32 PM,"523","17.5","54","1022"
11/7/2021 11:55:32 PM,"509","17.5","54","1022"
11/7/2021 11:56:32 PM,"522","17.5","54","1022"
11/7/2021 11:57:32 PM,"513","17.5","54","1022"
11/7/2021 11:58:32 PM,"515","17.5","54","1022"
11/7/2021 11:59:32 PM,"524","17.5","54","1022"
11/8/2021 12:00:32 AM,"521","17.5","54","1022"
11/8/2021 12:01:32 AM,"520","17.5","54","1022"
11/8/2021 12:02:32 AM,"526","17.5","54","1022"
11/8/2021 12:03:32 AM,"504","17.5","54","1022"
11/8/2021 12:04:32 AM,"517","17.5","54","1022"
11/8/2021 12:05:32 AM,"514","17.5","54","1022"
11/8/2021 12:06:32 AM,"509","17.5","54","1022"
11/8/2021 12:07:32 AM,"520","17.5","54","1022"
11/8/2021 12:08:32 AM,"512","17.5","54","1022"
11/8/2021 12:09:32 AM,"519","17.5","54","1022"
11/8/2021 12:10:32 AM,"523","17.5","54","1022"
11/8/2021 12:11:32 AM,"521","17.5","54","1022"
11/8/2021 12:12:32 AM,"530","17.5","54","1022"
11/8/2021 12:13:32 AM,"538","17.5","54","1022"
11/8/2021 12:14:32 AM,"528","17.5","54","1022"
11/8/2021 12:15:32 AM,"536","17.5","54","1022"
11/8/2021 12:16:32 AM,"526","17.5","54","1022"
11/8/2021 12:17:32 AM,"556","17.5","54","1022"
11/8/2021 12:18:32 AM,"531","17.5","54","1022"
11/8/2021 12:19:32 AM,"556","17.5","54","1022"
11/8/2021 12:20:32 AM,"561","17.5","54","1022"
11/8/2021 12:21:32 AM,"547","17.5","54","1022"
11/8/2021 12:22:32 AM,"572","17.5","54","1022"
11/8/2021 12:23:32 AM,"550","17.5","54","1022"
11/8/2021 12:24:32 AM,"558","17.5","54","1022"
11/8/2021 12:25:32 AM,"557","17.5","54","1022"
11/8/2021 12:26:32 AM,"548","17.5","54","1022"
11/8/2021 12:27:32 AM,"557","17.5","54","1022"
11/8/2021 12:28:32 AM,"543","17.5","54","1022"
11/8/2021 12:29:32 AM,"569","17.5","54","1022"
11/8/2021 12:30:32 AM,"546","17.5","54","1022"
11/8/2021 12:31:32 AM,"563","17.5","54","1022"
11/8/2021 12:32:32 AM,"557","17.5","54","1022"
11/8/2021 12:33:32 AM,"561","17.5","54","1022"
11/8/2021 12:34:32 AM,"565","17.5","54","1022"
11/8/2021 12:35:32 AM,"571","17.5","54","1022"
11/8/2021 12:36:32 AM,"559","17.5","54","1022"
11/8/2021 12:37:32 AM,"562","17.5","54","1022"
11/8/2021 12:38:32 AM,"571","17.5","54","1022"
11/8/2021 12:39:32 AM,"570","17.5","54","1022"
11/8/2021 12:40:32 AM,"558","17.5","54","1022"
11/8/2021 12:41:32 AM,"562","17.5","54","1022"
11/8/2021 12:42:32 AM,"566","17.5","54","1022"
11/8/2021 12:43:32 AM,"560","17.5","54","1022"
11/8/2021 12:44:32 AM,"561","17.5","54","1022"
11/8/2021 12:45:32 AM,"563","17.5","54","1022"
11/8/2021 12:46:32 AM,"560","17.5","54","1022"
11/8/2021 12:47:32 AM,"562","17.5","54","1022"
11/8/2021 12:48:32 AM,"579","17.5","54","1022"
11/8/2021 12:49:32 AM,"564","17.5","54","1022"
11/8/2021 12:50:32 AM,"563","17.5","54","1022"
11/8/2021 12:51:32 AM,"567","17.5","54","1022"
11/8/2021 12:52:32 AM,"572","17.5","54","1022"
11/8/2021 12:53:32 AM,"565","17.5","54","1022"
11/8/2021 12:54:32 AM,"564","17.5","54","1022"
11/8/2021 12:55:32 AM,"560","17.5","54","1022"
11/8/2021 12:56:32 AM,"564","17.5","54","1022"
11/8/2021 12:57:32 AM,"567","17.5","54","1022"
11/8/2021 12:58:32 AM,"572","17.5","54","1022"
11/8/2021 12:59:32 AM,"554","17.5","54","1022"
11/8/2021 1:00:32 AM,"555","17.5","54","1022"
11/8/2021 1:01:32 AM,"560","17.5","54","1022"
11/8/2021 1:02:32 AM,"569","17.5","54","1022"
11/8/2021 1:03:32 AM,"560","17.5","54","1022"
11/8/2021 1:04:32 AM,"563","17.5","54","1022"
11/8/2021 1:05:32 AM,"547","17.5","54","1022"
11/8/2021 1:06:32 AM,"572","17.5","54","1022"
11/8/2021 1:07:32 AM,"562","17.5","54","1022"
11/8/2021 1:08:32 AM,"570","17.5","54","1022"
11/8/2021 1:09:32 AM,"556","17.5","54","1022"
11/8/2021 1:10:32 AM,"551","17.5","54","1022"
11/8/2021 1:11:32 AM,"556","17.5","54","1022"
11/8/2021 1:12:32 AM,"552","17.5","54","1022"
11/8/2021 1:13:32 AM,"559","17.5","54","1022"
11/8/2021 1:14:32 AM,"562","17.5","54","1022"
11/8/2021 1:15:32 AM,"558","17.5","54","1022"
11/8/2021 1:16:32 AM,"561","17.5","54","1022"
11/8/2021 1:17:32 AM,"566","17.5","54","1022"
11/8/2021 1:18:32 AM,"559","17.5","54","1022"
11/8/2021 1:19:32 AM,"546","17.5","54","1022"
11/8/2021 1:20:32 AM,"548","17.5","54","1022"
11/8/2021 1:21:32 AM,"547","17.5","54","1022"
11/8/2021 1:22:32 AM,"560","17.5","54","1022"
11/8/2021 1:23:32 AM,"553","17.5","54","1022"
11/8/2021 1:24:32 AM,"545","17.5","54","1022"
11/8/2021 1:25:32 AM,"555","17.5","54","1022"
11/8/2021 1:26:32 AM,"547","17.5","54","1022"
11/8/2021 1:27:32 AM,"537","17.5","54","1022"
11/8/2021 1:28:32 AM,"562","17.5","54","1022"
11/8/2021 1:29:32 AM,"552","17.5","54","1022"
11/8/2021 1:30:32 AM,"546","17.5","54","1022"
11/8/2021 1:31:32 AM,"547","17.5","54","1022"
11/8/2021 1:32:32 AM,"547","17.5","54","1022"
11/8/2021 1:33:32 AM,"557","17.5","54","1022"
11/8/2021 1:34:32 AM,"548","17.5","54","1022"
11/8/2021 1:35:32 AM,"557","17.5","54","1022"
11/8/2021 1:36:32 AM,"528","17.5","54","1022"
11/8/2021 1:37:32 AM,"556","17.5","54","1022"
11/8/2021 1:38:32 AM,"550","17.5","54","1022"
11/8/2021 1:39:32 AM,"557","17.5","54","1022"
11/8/2021 1:40:32 AM,"547","17.5","54","1022"
11/8/2021 1:41:32 AM,"553","17.5","54","1022"
11/8/2021 1:42:32 AM,"554","17.5","54","1022"
11/8/2021 1:43:32 AM,"552","17.5","54","1022"
11/8/2021 1:44:32 AM,"553","17.5","54","1022"
11/8/2021 1:45:32 AM,"540","17.5","54","1022"
11/8/2021 1:46:32 AM,"536","17.5","54","1022"
11/8/2021 1:47:32 AM,"554","17.5","54","1022"
11/8/2021 1:48:32 AM,"560","17.5","54","1022"
11/8/2021 1:49:32 AM,"557","17.5","54","1022"
11/8/2021 1:50:32 AM,"546","17.5","54","1022"
11/8/2021 1:51:32 AM,"545","17.5","54","1022"
11/8/2021 1:52:32 AM,"552","17.5","54","1022"
11/8/2021 1:53:32 AM,"539","17.5","54","1022"
11/8/2021 1:54:32 AM,"548","17.5","54","1022"
11/8/2021 1:55:32 AM,"557","17.5","54","1022"
11/8/2021 1:56:32 AM,"552","17.5","54","1022"
11/8/2021 1:57:32 AM,"559","17.5","54","1022"
11/8/2021 1:58:32 AM,"539","17.5","54","1022"
11/8/2021 1:59:32 AM,"541","17.5","54","1022"
11/8/2021 2:00:32 AM,"554","17.5","54","1022"
11/8/2021 2:01:32 AM,"547","17.5","54","1022"
11/8/2021 2:02:32 AM,"544","17.5","54","1022"
11/8/2021 2:03:32 AM,"563","17.5","54","1022"
11/8/2021 2:04:32 AM,"559","17.5","54","1022"
11/8/2021 2:05:32 AM,"548","17.5","54","1022"
11/8/2021 2:06:32 AM,"547","17.5","54","1022"
11/8/2021 2:07:32 AM,"556","17.5","54","1022"
11/8/2021 2:08:32 AM,"558","17.5","54","1022"
11/8/2021 2:09:32 AM,"541","17.5","54","1022"
11/8/2021 2:10:32 AM,"551","17.5","54","1022"
11/8/2021 2:11:32 AM,"547","17.5","54","1022"
11/8/2021 2:12:32 AM,"543","17.5","54","1022"
11/8/2021 2:13:32 AM,"551","17.5","54","1022"
11/8/2021 2:14:32 AM,"573","17.5","54","1022"
11/8/2021 2:15:32 AM,"550","17.5","54","1022"
11/8/2021 2:16:32 AM,"564","17.5","54","1022"
11/8/2021 2:17:32 AM,"545","17.5","54","1022"
11/8/2021 2:18:32 AM,"550","17.5","54","1022"
11/8/2021 2:19:32 AM,"545","17.5","54","1022"
11/8/2021 2:20:32 AM,"562","17.5","54","1022"
11/8/2021 2:21:32 AM,"552","17.5","54","1022"
11/8/2021 2:22:32 AM,"553","17.5","54","1022"
11/8/2021 2:23:32 AM,"546","17.5","54","1022"
11/8/2021 2:24:32 AM,"549","17.5","54","1022"
11/8/2021 2:25:32 AM,"549","17.5","54","1022"
11/8/2021 2:26:32 AM,"550","17.5","54","1022"
11/8/2021 2:27:32 AM,"546","17.5","54","1022"
11/8/2021 2:28:32 AM,"552","17.5","54","1022"
11/8/2021 2:29:32 AM,"552","17.5","54","1022"
11/8/2021 2:30:32 AM,"543","17.5","54","1022"
11/8/2021 2:31:32 AM,"544","17.5","54","1022"
11/8/2021 2:32:32 AM,"541","17.5","54","1022"
11/8/2021 2:33:32 AM,"546","17.5","54","1022"
11/8/2021 2:34:32 AM,"534","17.5","54","1022"
11/8/2021 2:35:32 AM,"545","17.5","54","1022"
11/8/2021 2:36:32 AM,"543","17.5","54","1022"
11/8/2021 2:37:32 AM,"537","17.5","54","1022"
11/8/2021 2:38:32 AM,"545","17.5","54","1022"
11/8/2021 2:39:32 AM,"557","17.5","54","1022"
11/8/2021 2:40:32 AM,"540","17.5","54","1022"
11/8/2021 2:41:32 AM,"534","17.5","54","1022"
11/8/2021 2:42:32 AM,"541","17.5","54","1022"
11/8/2021 2:43:32 AM,"542","17.5","54","1022"
11/8/2021 2:44:32 AM,"541","17.5","54","1022"
11/8/2021 2:45:32 AM,"538","17.5","54","1022"
11/8/2021 2:46:32 AM,"549","17.5","54","1022"
11/8/2021 2:47:32 AM,"545","17.5","54","1022"
11/8/2021 2:48:32 AM,"533","17.5","54","1022"
11/8/2021 2:49:32 AM,"548","17.5","54","1022"
11/8/2021 2:50:32 AM,"548","17.5","54","1022"
11/8/2021 2:51:32 AM,"536","17.5","54","1022"
11/8/2021 2:52:32 AM,"538","17.5","54","1022"
11/8/2021 2:53:32 AM,"547","17.5","54","1022"
11/8/2021 2:54:32 AM,"549","17.5","54","1022"
11/8/2021 2:55:32 AM,"541","17.5","54","1022"
11/8/2021 2:56:32 AM,"523","17.5","54","1022"
11/8/2021 2:57:32 AM,"544","17.5","54","1022"
11/8/2021 2:58:32 AM,"535","17.5","54","1022"
11/8/2021 2:59:32 AM,"538","17.5","54","1022"
11/8/2021 3:00:32 AM,"544","17.5","54","1022"
11/8/2021 3:01:32 AM,"546","17.5","54","1022"
11/8/2021 3:02:32 AM,"536","17.5","54","1022"
11/8/2021 3:03:32 AM,"535","17.5","54","1022"
11/8/2021 3:04:32 AM,"545","17.5","54","1022"
11/8/2021 3:05:32 AM,"536","17.5","54","1022"
11/8/2021 3:06:32 AM,"537","17.5","54","1022"
11/8/2021 3:07:32 AM,"533","17.5","54","1022"
11/8/2021 3:08:32 AM,"540","17.5","54","1022"
11/8/2021 3:09:32 AM,"526","17.5","54","1022"
11/8/2021 3:10:32 AM,"546","17.5","54","1022"
11/8/2021 3:11:32 AM,"535","17.5","54","1022"
11/8/2021 3:12:32 AM,"536","17.5","54","1022"
11/8/2021 3:13:32 AM,"536","17.5","54","1022"
11/8/2021 3:14:32 AM,"546","17.5","54","1022"
11/8/2021 3:15:32 AM,"535","17.5","54","1022"
11/8/2021 3:16:32 AM,"548","17.4","54","1022"
11/8/2021 3:17:32 AM,"535","17.5","54","1022"
11/8/2021 3:18:32 AM,"534","17.5","54","1022"
11/8/2021 3:19:32 AM,"537","17.5","54","1022"
11/8/2021 3:20:32 AM,"540","17.5","54","1022"
11/8/2021 3:21:32 AM,"542","17.5","54","1022"
11/8/2021 3:22:32 AM,"547","17.5","54","1022"
11/8/2021 3:23:32 AM,"537","17.4","54","1022"
11/8/2021 3:24:32 AM,"544","17.5","54","1022"
11/8/2021 3:25:32 AM,"540","17.5","54","1022"
11/8/2021 3:26:32 AM,"545","17.5","54","1022"
