Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/2/2021 12:36:39 AM,"580","19.8","63","1029"
9/2/2021 12:37:39 AM,"598","19.8","63","1029"
9/2/2021 12:38:39 AM,"574","19.8","63","1029"
9/2/2021 12:39:39 AM,"581","19.8","63","1029"
9/2/2021 12:40:39 AM,"585","19.8","63","1029"
9/2/2021 12:41:39 AM,"575","19.8","63","1029"
9/2/2021 12:42:39 AM,"581","19.8","63","1029"
9/2/2021 12:43:39 AM,"589","19.8","63","1029"
9/2/2021 12:44:39 AM,"580","19.8","63","1029"
9/2/2021 12:45:39 AM,"581","19.8","63","1029"
9/2/2021 12:46:39 AM,"581","19.8","63","1029"
9/2/2021 12:47:39 AM,"578","19.8","63","1029"
9/2/2021 12:48:39 AM,"580","19.8","63","1029"
9/2/2021 12:49:39 AM,"589","19.8","63","1029"
9/2/2021 12:50:39 AM,"591","19.8","63","1029"
9/2/2021 12:51:39 AM,"569","19.8","63","1029"
9/2/2021 12:52:39 AM,"577","19.8","63","1029"
9/2/2021 12:53:39 AM,"579","19.8","63","1029"
9/2/2021 12:54:39 AM,"564","19.8","63","1029"
9/2/2021 12:55:39 AM,"567","19.8","63","1029"
9/2/2021 12:56:39 AM,"577","19.8","63","1029"
9/2/2021 12:57:39 AM,"574","19.8","63","1029"
9/2/2021 12:58:39 AM,"572","19.8","63","1029"
9/2/2021 12:59:39 AM,"567","19.8","63","1029"
9/2/2021 1:00:39 AM,"551","19.8","63","1029"
9/2/2021 1:01:39 AM,"561","19.8","63","1029"
9/2/2021 1:02:39 AM,"570","19.8","63","1029"
9/2/2021 1:03:39 AM,"564","19.8","63","1029"
9/2/2021 1:04:39 AM,"563","19.8","63","1029"
9/2/2021 1:05:39 AM,"566","19.8","63","1029"
9/2/2021 1:06:39 AM,"555","19.8","63","1029"
9/2/2021 1:07:39 AM,"563","19.8","63","1029"
9/2/2021 1:08:39 AM,"559","19.8","63","1029"
9/2/2021 1:09:39 AM,"568","19.8","63","1029"
9/2/2021 1:10:39 AM,"553","19.8","63","1029"
9/2/2021 1:11:39 AM,"542","19.8","63","1029"
9/2/2021 1:12:39 AM,"553","19.8","63","1029"
9/2/2021 1:13:39 AM,"556","19.8","63","1029"
9/2/2021 1:14:39 AM,"553","19.8","63","1029"
9/2/2021 1:15:39 AM,"539","19.8","63","1029"
9/2/2021 1:16:39 AM,"543","19.8","63","1029"
9/2/2021 1:17:39 AM,"541","19.8","63","1029"
9/2/2021 1:18:39 AM,"535","19.8","63","1029"
9/2/2021 1:19:39 AM,"541","19.8","63","1029"
9/2/2021 1:20:39 AM,"544","19.8","63","1029"
9/2/2021 1:21:39 AM,"553","19.8","63","1029"
9/2/2021 1:22:39 AM,"542","19.8","63","1029"
9/2/2021 1:23:39 AM,"537","19.8","63","1029"
9/2/2021 1:24:39 AM,"543","19.8","63","1029"
9/2/2021 1:25:39 AM,"541","19.8","63","1029"
9/2/2021 1:26:39 AM,"549","19.8","63","1029"
9/2/2021 1:27:39 AM,"529","19.8","63","1029"
9/2/2021 1:28:39 AM,"546","19.8","63","1029"
9/2/2021 1:29:39 AM,"530","19.8","63","1029"
9/2/2021 1:30:39 AM,"544","19.8","63","1029"
9/2/2021 1:31:39 AM,"541","19.8","63","1029"
9/2/2021 1:32:39 AM,"534","19.8","63","1029"
9/2/2021 1:33:39 AM,"546","19.8","63","1029"
9/2/2021 1:34:39 AM,"539","19.8","63","1029"
9/2/2021 1:35:39 AM,"532","19.8","63","1029"
9/2/2021 1:36:39 AM,"548","19.8","63","1029"
9/2/2021 1:37:39 AM,"539","19.8","63","1029"
9/2/2021 1:38:39 AM,"546","19.8","63","1029"
9/2/2021 1:39:39 AM,"534","19.8","63","1029"
9/2/2021 1:40:39 AM,"531","19.8","63","1029"
9/2/2021 1:41:39 AM,"534","19.8","63","1029"
9/2/2021 1:42:39 AM,"533","19.8","63","1029"
9/2/2021 1:43:39 AM,"546","19.8","63","1029"
9/2/2021 1:44:39 AM,"537","19.8","63","1029"
9/2/2021 1:45:39 AM,"523","19.8","63","1029"
9/2/2021 1:46:39 AM,"527","19.8","63","1029"
9/2/2021 1:47:39 AM,"540","19.8","63","1029"
9/2/2021 1:48:39 AM,"528","19.8","63","1029"
9/2/2021 1:49:39 AM,"525","19.8","63","1029"
9/2/2021 1:50:39 AM,"527","19.8","63","1029"
9/2/2021 1:51:39 AM,"539","19.8","63","1029"
9/2/2021 1:52:39 AM,"532","19.8","63","1029"
9/2/2021 1:53:39 AM,"536","19.8","63","1029"
9/2/2021 1:54:39 AM,"531","19.8","63","1029"
9/2/2021 1:55:39 AM,"529","19.8","63","1029"
9/2/2021 1:56:39 AM,"532","19.8","63","1029"
9/2/2021 1:57:39 AM,"530","19.8","63","1029"
9/2/2021 1:58:39 AM,"529","19.8","63","1029"
9/2/2021 1:59:39 AM,"540","19.8","63","1029"
9/2/2021 2:00:39 AM,"534","19.8","63","1029"
9/2/2021 2:01:39 AM,"524","19.8","63","1029"
9/2/2021 2:02:39 AM,"539","19.8","63","1029"
9/2/2021 2:03:39 AM,"524","19.8","63","1029"
9/2/2021 2:04:39 AM,"520","19.8","63","1029"
9/2/2021 2:05:39 AM,"519","19.8","63","1029"
9/2/2021 2:06:39 AM,"530","19.8","63","1029"
9/2/2021 2:07:39 AM,"528","19.8","63","1029"
9/2/2021 2:08:39 AM,"514","19.8","63","1029"
9/2/2021 2:09:39 AM,"525","19.8","63","1029"
9/2/2021 2:10:39 AM,"534","19.8","63","1029"
9/2/2021 2:11:39 AM,"526","19.8","63","1029"
9/2/2021 2:12:39 AM,"517","19.8","63","1029"
9/2/2021 2:13:39 AM,"525","19.8","63","1029"
9/2/2021 2:14:39 AM,"530","19.8","63","1029"
9/2/2021 2:15:39 AM,"516","19.8","63","1029"
9/2/2021 2:16:39 AM,"506","19.8","63","1029"
9/2/2021 2:17:39 AM,"525","19.8","63","1029"
9/2/2021 2:18:39 AM,"525","19.8","63","1029"
9/2/2021 2:19:39 AM,"526","19.8","63","1029"
9/2/2021 2:20:39 AM,"531","19.8","63","1029"
9/2/2021 2:21:39 AM,"530","19.8","63","1029"
9/2/2021 2:22:39 AM,"517","19.8","63","1029"
9/2/2021 2:23:39 AM,"513","19.8","63","1029"
9/2/2021 2:24:39 AM,"515","19.8","63","1029"
9/2/2021 2:25:39 AM,"514","19.8","63","1029"
9/2/2021 2:26:39 AM,"516","19.8","63","1029"
9/2/2021 2:27:39 AM,"520","19.8","63","1029"
9/2/2021 2:28:39 AM,"510","19.8","63","1029"
9/2/2021 2:29:39 AM,"520","19.8","63","1029"
9/2/2021 2:30:39 AM,"522","19.8","63","1029"
9/2/2021 2:31:39 AM,"529","19.8","63","1029"
9/2/2021 2:32:39 AM,"512","19.8","63","1029"
9/2/2021 2:33:39 AM,"503","19.8","63","1029"
9/2/2021 2:34:39 AM,"499","19.8","63","1029"
9/2/2021 2:35:39 AM,"506","19.8","63","1029"
9/2/2021 2:36:39 AM,"515","19.8","63","1029"
9/2/2021 2:37:39 AM,"505","19.8","63","1029"
9/2/2021 2:38:39 AM,"521","19.8","63","1029"
9/2/2021 2:39:39 AM,"495","19.8","63","1029"
9/2/2021 2:40:39 AM,"517","19.8","63","1029"
9/2/2021 2:41:39 AM,"513","19.8","63","1029"
9/2/2021 2:42:39 AM,"505","19.8","63","1029"
9/2/2021 2:43:39 AM,"512","19.8","63","1029"
9/2/2021 2:44:39 AM,"510","19.8","63","1029"
9/2/2021 2:45:39 AM,"510","19.8","63","1029"
9/2/2021 2:46:39 AM,"504","19.8","63","1029"
9/2/2021 2:47:39 AM,"504","19.8","63","1029"
9/2/2021 2:48:39 AM,"501","19.8","63","1029"
9/2/2021 2:49:39 AM,"506","19.8","63","1029"
9/2/2021 2:50:39 AM,"501","19.8","63","1029"
9/2/2021 2:51:39 AM,"513","19.8","63","1029"
9/2/2021 2:52:39 AM,"519","19.8","63","1029"
9/2/2021 2:53:39 AM,"509","19.8","63","1029"
9/2/2021 2:54:39 AM,"518","19.8","63","1029"
9/2/2021 2:55:39 AM,"516","19.8","63","1029"
9/2/2021 2:56:39 AM,"501","19.8","63","1029"
9/2/2021 2:57:39 AM,"507","19.8","63","1029"
9/2/2021 2:58:39 AM,"513","19.8","63","1029"
9/2/2021 2:59:39 AM,"507","19.8","63","1029"
9/2/2021 3:00:39 AM,"502","19.8","63","1029"
9/2/2021 3:01:39 AM,"513","19.8","63","1029"
9/2/2021 3:02:39 AM,"508","19.8","63","1029"
9/2/2021 3:03:39 AM,"497","19.8","63","1029"
9/2/2021 3:04:39 AM,"496","19.8","63","1029"
9/2/2021 3:05:39 AM,"504","19.8","63","1029"
9/2/2021 3:06:39 AM,"510","19.8","63","1029"
9/2/2021 3:07:39 AM,"517","19.8","63","1029"
9/2/2021 3:08:39 AM,"517","19.8","63","1029"
9/2/2021 3:09:39 AM,"506","19.8","63","1029"
9/2/2021 3:10:39 AM,"513","19.8","63","1029"
9/2/2021 3:11:39 AM,"507","19.8","63","1029"
9/2/2021 3:12:39 AM,"505","19.8","63","1029"
9/2/2021 3:13:39 AM,"506","19.8","63","1029"
9/2/2021 3:14:39 AM,"504","19.8","63","1029"
9/2/2021 3:15:39 AM,"506","19.8","63","1029"
9/2/2021 3:16:39 AM,"504","19.8","63","1029"
9/2/2021 3:17:39 AM,"504","19.7","63","1029"
9/2/2021 3:18:39 AM,"499","19.8","63","1029"
9/2/2021 3:19:39 AM,"508","19.8","63","1029"
9/2/2021 3:20:39 AM,"504","19.8","63","1029"
9/2/2021 3:21:39 AM,"506","19.8","63","1029"
9/2/2021 3:22:39 AM,"501","19.8","64","1028"
9/2/2021 3:23:39 AM,"510","19.8","63","1028"
9/2/2021 3:24:39 AM,"500","19.8","64","1029"
9/2/2021 3:25:39 AM,"506","19.8","63","1029"
9/2/2021 3:26:39 AM,"502","19.8","63","1029"
9/2/2021 3:27:39 AM,"505","19.8","64","1028"
9/2/2021 3:28:39 AM,"491","19.8","63","1028"
9/2/2021 3:29:39 AM,"508","19.8","64","1028"
9/2/2021 3:30:39 AM,"503","19.8","63","1028"
9/2/2021 3:31:39 AM,"510","19.8","64","1028"
9/2/2021 3:32:39 AM,"506","19.8","64","1028"
9/2/2021 3:33:39 AM,"499","19.8","64","1028"
9/2/2021 3:34:39 AM,"505","19.8","64","1028"
9/2/2021 3:35:39 AM,"498","19.8","63","1028"
9/2/2021 3:36:39 AM,"511","19.8","64","1028"
9/2/2021 3:37:39 AM,"506","19.7","64","1028"
9/2/2021 3:38:39 AM,"498","19.8","64","1028"
9/2/2021 3:39:39 AM,"500","19.8","64","1029"
9/2/2021 3:40:39 AM,"495","19.8","64","1028"
9/2/2021 3:41:39 AM,"500","19.8","64","1028"
9/2/2021 3:42:39 AM,"510","19.8","64","1028"
9/2/2021 3:43:39 AM,"507","19.8","64","1028"
9/2/2021 3:44:39 AM,"500","19.7","64","1028"
9/2/2021 3:45:39 AM,"496","19.8","64","1028"
9/2/2021 3:46:39 AM,"504","19.8","64","1028"
9/2/2021 3:47:39 AM,"511","19.8","64","1028"
9/2/2021 3:48:39 AM,"493","19.8","64","1028"
9/2/2021 3:49:39 AM,"484","19.8","64","1028"
9/2/2021 3:50:39 AM,"500","19.8","64","1028"
9/2/2021 3:51:39 AM,"496","19.8","64","1028"
9/2/2021 3:52:39 AM,"508","19.8","64","1028"
9/2/2021 3:53:39 AM,"503","19.8","64","1028"
9/2/2021 3:54:39 AM,"503","19.8","64","1028"
9/2/2021 3:55:39 AM,"492","19.8","64","1028"
9/2/2021 3:56:39 AM,"502","19.8","64","1028"
9/2/2021 3:57:39 AM,"488","19.8","64","1028"
9/2/2021 3:58:39 AM,"498","19.7","64","1028"
9/2/2021 3:59:39 AM,"495","19.8","64","1028"
9/2/2021 4:00:39 AM,"509","19.8","64","1028"
9/2/2021 4:01:39 AM,"504","19.8","64","1028"
9/2/2021 4:02:39 AM,"499","19.8","64","1028"
9/2/2021 4:03:39 AM,"498","19.8","64","1028"
9/2/2021 4:04:39 AM,"488","19.8","64","1028"
9/2/2021 4:05:39 AM,"495","19.8","64","1028"
9/2/2021 4:06:39 AM,"492","19.8","64","1028"
9/2/2021 4:07:39 AM,"509","19.8","64","1028"
9/2/2021 4:08:39 AM,"483","19.8","64","1028"
9/2/2021 4:09:39 AM,"493","19.8","64","1028"
9/2/2021 4:10:39 AM,"497","19.8","64","1028"
9/2/2021 4:11:39 AM,"489","19.8","64","1028"
9/2/2021 4:12:39 AM,"494","19.8","64","1028"
9/2/2021 4:13:39 AM,"490","19.8","64","1028"
9/2/2021 4:14:39 AM,"501","19.8","64","1028"
9/2/2021 4:15:39 AM,"503","19.8","64","1028"
9/2/2021 4:16:39 AM,"500","19.7","64","1028"
9/2/2021 4:17:39 AM,"495","19.8","64","1028"
9/2/2021 4:18:39 AM,"491","19.8","64","1028"
9/2/2021 4:19:39 AM,"488","19.8","64","1028"
9/2/2021 4:20:39 AM,"485","19.7","64","1028"
9/2/2021 4:21:39 AM,"497","19.8","64","1028"
9/2/2021 4:22:39 AM,"486","19.8","64","1028"
9/2/2021 4:23:39 AM,"502","19.8","64","1028"
9/2/2021 4:24:39 AM,"501","19.8","64","1028"
9/2/2021 4:25:39 AM,"489","19.8","64","1028"
9/2/2021 4:26:39 AM,"505","19.8","64","1028"
9/2/2021 4:27:39 AM,"499","19.8","64","1028"
9/2/2021 4:28:39 AM,"494","19.8","64","1028"
9/2/2021 4:29:39 AM,"503","19.8","64","1028"
9/2/2021 4:30:39 AM,"486","19.8","64","1028"
9/2/2021 4:31:39 AM,"492","19.8","64","1028"
9/2/2021 4:32:39 AM,"509","19.8","64","1028"
9/2/2021 4:33:39 AM,"496","19.8","64","1028"
9/2/2021 4:34:39 AM,"501","19.7","64","1028"
9/2/2021 4:35:39 AM,"502","19.7","64","1028"
9/2/2021 4:36:39 AM,"501","19.8","64","1028"
9/2/2021 4:37:39 AM,"500","19.7","64","1028"
9/2/2021 4:38:39 AM,"492","19.7","64","1028"
9/2/2021 4:39:39 AM,"499","19.8","64","1028"
9/2/2021 4:40:39 AM,"503","19.8","64","1028"
9/2/2021 4:41:39 AM,"503","19.7","64","1028"
9/2/2021 4:42:39 AM,"500","19.8","64","1028"
9/2/2021 4:43:39 AM,"491","19.8","64","1028"
9/2/2021 4:44:39 AM,"481","19.8","64","1028"
9/2/2021 4:45:39 AM,"508","19.8","64","1028"
9/2/2021 4:46:39 AM,"494","19.8","64","1028"
9/2/2021 4:47:39 AM,"488","19.7","64","1028"
9/2/2021 4:48:39 AM,"501","19.7","64","1028"
9/2/2021 4:49:39 AM,"510","19.7","64","1028"
9/2/2021 4:50:39 AM,"501","19.8","64","1028"
9/2/2021 4:51:39 AM,"490","19.8","64","1028"
9/2/2021 4:52:39 AM,"498","19.7","64","1028"
9/2/2021 4:53:39 AM,"498","19.8","64","1028"
9/2/2021 4:54:39 AM,"496","19.7","64","1028"
9/2/2021 4:55:39 AM,"498","19.7","64","1028"
9/2/2021 4:56:39 AM,"491","19.7","64","1028"
9/2/2021 4:57:39 AM,"493","19.7","64","1028"
9/2/2021 4:58:39 AM,"497","19.7","64","1028"
9/2/2021 4:59:39 AM,"487","19.7","64","1028"
9/2/2021 5:00:39 AM,"491","19.7","64","1028"
9/2/2021 5:01:39 AM,"512","19.8","64","1028"
9/2/2021 5:02:39 AM,"492","19.7","64","1028"
9/2/2021 5:03:39 AM,"500","19.7","64","1028"
9/2/2021 5:04:39 AM,"492","19.8","64","1028"
9/2/2021 5:05:39 AM,"498","19.7","64","1028"
9/2/2021 5:06:39 AM,"502","19.7","64","1028"
9/2/2021 5:07:39 AM,"499","19.8","64","1028"
9/2/2021 5:08:39 AM,"499","19.7","64","1028"
9/2/2021 5:09:39 AM,"503","19.8","64","1028"
9/2/2021 5:10:39 AM,"487","19.8","64","1028"
9/2/2021 5:11:39 AM,"491","19.8","64","1028"
9/2/2021 5:12:39 AM,"500","19.7","64","1028"
9/2/2021 5:13:39 AM,"493","19.8","64","1028"
9/2/2021 5:14:39 AM,"491","19.8","64","1028"
9/2/2021 5:15:39 AM,"482","19.8","64","1028"
9/2/2021 5:16:39 AM,"499","19.8","64","1028"
9/2/2021 5:17:39 AM,"486","19.8","64","1028"
9/2/2021 5:18:39 AM,"510","19.7","64","1028"
9/2/2021 5:19:39 AM,"491","19.7","64","1028"
9/2/2021 5:20:39 AM,"497","19.8","64","1028"
9/2/2021 5:21:39 AM,"495","19.7","64","1028"
9/2/2021 5:22:39 AM,"492","19.7","64","1028"
9/2/2021 5:23:39 AM,"494","19.7","64","1028"
9/2/2021 5:24:39 AM,"496","19.8","64","1028"
9/2/2021 5:25:39 AM,"498","19.7","64","1028"
9/2/2021 5:26:39 AM,"488","19.8","64","1028"
9/2/2021 5:27:39 AM,"494","19.7","64","1028"
9/2/2021 5:28:39 AM,"497","19.7","64","1028"
9/2/2021 5:29:39 AM,"501","19.7","64","1028"
9/2/2021 5:30:39 AM,"495","19.8","64","1028"
9/2/2021 5:31:39 AM,"500","19.7","64","1028"
9/2/2021 5:32:39 AM,"498","19.7","64","1028"
9/2/2021 5:33:39 AM,"507","19.7","64","1028"
9/2/2021 5:34:39 AM,"494","19.7","64","1028"
9/2/2021 5:35:39 AM,"499","19.7","64","1028"
9/2/2021 5:36:39 AM,"496","19.7","64","1028"
9/2/2021 5:37:39 AM,"497","19.8","64","1028"
9/2/2021 5:38:39 AM,"510","19.7","64","1028"
9/2/2021 5:39:39 AM,"502","19.7","64","1028"
9/2/2021 5:40:39 AM,"498","19.8","64","1028"
9/2/2021 5:41:39 AM,"489","19.8","64","1028"
9/2/2021 5:42:39 AM,"503","19.7","64","1028"
9/2/2021 5:43:39 AM,"497","19.7","64","1028"
9/2/2021 5:44:39 AM,"496","19.7","64","1028"
9/2/2021 5:45:39 AM,"506","19.7","64","1028"
9/2/2021 5:46:39 AM,"500","19.7","64","1028"
9/2/2021 5:47:39 AM,"495","19.7","64","1028"
9/2/2021 5:48:39 AM,"490","19.7","64","1028"
9/2/2021 5:49:39 AM,"498","19.7","64","1028"
9/2/2021 5:50:39 AM,"487","19.8","64","1028"
9/2/2021 5:51:39 AM,"483","19.8","64","1028"
9/2/2021 5:52:39 AM,"507","19.7","64","1028"
9/2/2021 5:53:39 AM,"499","19.7","64","1028"
9/2/2021 5:54:39 AM,"499","19.7","64","1028"
9/2/2021 5:55:39 AM,"497","19.7","64","1028"
9/2/2021 5:56:39 AM,"496","19.7","64","1028"
9/2/2021 5:57:39 AM,"498","19.7","64","1028"
9/2/2021 5:58:39 AM,"511","19.7","64","1028"
9/2/2021 5:59:39 AM,"501","19.7","64","1028"
9/2/2021 6:00:39 AM,"507","19.7","64","1028"
9/2/2021 6:01:39 AM,"505","19.7","64","1028"
9/2/2021 6:02:39 AM,"500","19.7","64","1028"
9/2/2021 6:03:39 AM,"510","19.7","64","1028"
9/2/2021 6:04:39 AM,"497","19.7","64","1028"
9/2/2021 6:05:39 AM,"512","19.7","64","1028"
9/2/2021 6:06:39 AM,"494","19.7","64","1028"
9/2/2021 6:07:39 AM,"500","19.7","64","1028"
9/2/2021 6:08:39 AM,"498","19.7","64","1028"
9/2/2021 6:09:39 AM,"501","19.7","64","1028"
9/2/2021 6:10:39 AM,"500","19.8","64","1028"
9/2/2021 6:11:39 AM,"509","19.7","64","1028"
9/2/2021 6:12:39 AM,"500","19.7","64","1028"
9/2/2021 6:13:39 AM,"509","19.7","64","1028"
9/2/2021 6:14:39 AM,"507","19.8","64","1028"
9/2/2021 6:15:39 AM,"493","19.7","64","1028"
9/2/2021 6:16:39 AM,"502","19.7","64","1028"
9/2/2021 6:17:39 AM,"503","19.7","64","1028"
9/2/2021 6:18:39 AM,"498","19.7","64","1028"
9/2/2021 6:19:39 AM,"491","19.7","64","1028"
9/2/2021 6:20:39 AM,"501","19.7","64","1028"
9/2/2021 6:21:39 AM,"504","19.7","64","1028"
9/2/2021 6:22:39 AM,"507","19.7","64","1028"
9/2/2021 6:23:39 AM,"514","19.7","64","1028"
9/2/2021 6:24:39 AM,"514","19.7","64","1028"
9/2/2021 6:25:39 AM,"509","19.6","64","1028"
9/2/2021 6:26:39 AM,"520","19.6","64","1028"
9/2/2021 6:27:39 AM,"509","19.7","64","1028"
9/2/2021 6:28:39 AM,"524","19.7","64","1028"
9/2/2021 6:29:39 AM,"512","19.7","64","1028"
9/2/2021 6:30:39 AM,"498","19.7","64","1028"
9/2/2021 6:31:39 AM,"498","19.7","64","1028"
9/2/2021 6:32:39 AM,"521","19.7","64","1028"
9/2/2021 6:33:39 AM,"507","19.7","64","1028"
9/2/2021 6:34:39 AM,"514","19.7","64","1028"
9/2/2021 6:35:39 AM,"517","19.6","64","1028"
9/2/2021 6:36:39 AM,"523","19.7","64","1028"
9/2/2021 6:37:39 AM,"523","19.7","64","1028"
9/2/2021 6:38:39 AM,"508","19.7","64","1028"
9/2/2021 6:39:39 AM,"517","19.7","64","1028"
9/2/2021 6:40:39 AM,"523","19.7","64","1028"
9/2/2021 6:41:39 AM,"514","19.7","64","1028"
9/2/2021 6:42:39 AM,"532","19.7","64","1028"
9/2/2021 6:43:39 AM,"535","19.7","64","1028"
9/2/2021 6:44:39 AM,"530","19.7","64","1028"
9/2/2021 6:45:39 AM,"548","19.7","64","1028"
9/2/2021 6:46:39 AM,"526","19.7","64","1028"
9/2/2021 6:47:39 AM,"531","19.7","64","1028"
9/2/2021 6:48:39 AM,"534","19.7","64","1028"
9/2/2021 6:49:39 AM,"535","19.7","64","1028"
9/2/2021 6:50:39 AM,"526","19.7","64","1028"
9/2/2021 6:51:39 AM,"526","19.7","64","1028"
9/2/2021 6:52:39 AM,"542","19.7","64","1028"
9/2/2021 6:53:39 AM,"546","19.7","64","1028"
9/2/2021 6:54:39 AM,"529","19.7","64","1028"
9/2/2021 6:55:39 AM,"543","19.7","64","1028"
9/2/2021 6:56:39 AM,"528","19.7","64","1028"
9/2/2021 6:57:39 AM,"547","19.7","64","1028"
9/2/2021 6:58:39 AM,"559","19.8","64","1028"
9/2/2021 6:59:39 AM,"545","19.7","64","1028"
9/2/2021 7:00:39 AM,"546","19.7","64","1028"
9/2/2021 7:01:39 AM,"551","19.7","64","1028"
9/2/2021 7:02:39 AM,"562","19.6","64","1028"
9/2/2021 7:03:39 AM,"555","19.7","64","1028"
9/2/2021 7:04:39 AM,"551","19.7","64","1028"
9/2/2021 7:05:39 AM,"551","19.7","64","1028"
9/2/2021 7:06:39 AM,"557","19.7","64","1028"
9/2/2021 7:07:39 AM,"556","19.8","64","1028"
9/2/2021 7:08:39 AM,"550","19.7","64","1028"
9/2/2021 7:09:39 AM,"536","19.7","64","1028"
9/2/2021 7:10:39 AM,"550","19.8","64","1028"
9/2/2021 7:11:39 AM,"559","19.7","64","1028"
9/2/2021 7:12:39 AM,"561","19.7","64","1028"
9/2/2021 7:13:39 AM,"550","19.7","64","1028"
9/2/2021 7:14:39 AM,"582","19.7","64","1028"
9/2/2021 7:15:39 AM,"585","19.7","64","1028"
9/2/2021 7:16:39 AM,"607","19.7","64","1028"
9/2/2021 7:17:39 AM,"632","19.7","64","1028"
9/2/2021 7:18:39 AM,"633","19.7","64","1028"
9/2/2021 7:19:39 AM,"655","19.7","64","1028"
9/2/2021 7:20:39 AM,"647","19.7","64","1028"
9/2/2021 7:21:39 AM,"652","19.8","64","1028"
9/2/2021 7:22:39 AM,"646","19.8","64","1028"
9/2/2021 7:23:39 AM,"636","19.8","64","1028"
9/2/2021 7:24:39 AM,"618","19.8","64","1028"
9/2/2021 7:25:39 AM,"615","19.8","64","1028"
9/2/2021 7:26:39 AM,"617","19.8","64","1028"
9/2/2021 7:27:39 AM,"596","19.7","64","1028"
9/2/2021 7:28:39 AM,"577","19.8","64","1028"
9/2/2021 7:29:39 AM,"571","19.8","64","1028"
9/2/2021 7:30:39 AM,"565","19.8","64","1028"
9/2/2021 7:31:39 AM,"565","19.8","64","1029"
9/2/2021 7:32:39 AM,"548","19.8","65","1028"
9/2/2021 7:33:39 AM,"560","19.8","65","1028"
9/2/2021 7:34:39 AM,"549","19.8","65","1028"
9/2/2021 7:35:39 AM,"549","19.9","65","1029"
9/2/2021 7:36:39 AM,"547","19.9","65","1029"
9/2/2021 7:37:39 AM,"541","19.9","65","1029"
9/2/2021 7:38:39 AM,"542","20.0","65","1029"
9/2/2021 7:39:39 AM,"536","20.0","65","1029"
9/2/2021 7:40:39 AM,"536","20.0","65","1029"
9/2/2021 7:41:39 AM,"535","20.0","65","1029"
9/2/2021 7:42:39 AM,"528","20.0","65","1029"
9/2/2021 7:43:39 AM,"530","20.0","65","1028"
9/2/2021 7:44:39 AM,"542","20.1","65","1029"
9/2/2021 7:45:39 AM,"541","20.1","65","1029"
9/2/2021 7:46:39 AM,"541","20.1","65","1029"
9/2/2021 7:47:39 AM,"529","20.1","65","1029"
9/2/2021 7:48:39 AM,"542","20.2","65","1029"
9/2/2021 7:49:39 AM,"534","20.2","66","1029"
9/2/2021 7:50:39 AM,"532","20.3","66","1029"
9/2/2021 7:51:39 AM,"536","20.3","66","1029"
9/2/2021 7:52:39 AM,"539","20.4","66","1029"
9/2/2021 7:53:39 AM,"545","20.5","66","1029"
9/2/2021 7:54:39 AM,"541","20.5","66","1029"
9/2/2021 7:55:39 AM,"552","20.5","66","1028"
9/2/2021 7:56:39 AM,"541","20.6","66","1029"
9/2/2021 7:57:39 AM,"532","20.6","66","1029"
9/2/2021 7:58:39 AM,"542","20.7","66","1029"
9/2/2021 7:59:39 AM,"527","20.8","67","1029"
9/2/2021 8:00:39 AM,"551","20.9","67","1029"
9/2/2021 8:01:39 AM,"541","20.9","67","1029"
9/2/2021 8:02:39 AM,"524","21.0","67","1029"
9/2/2021 8:03:39 AM,"543","21.0","67","1029"
9/2/2021 8:04:39 AM,"541","21.0","67","1029"
9/2/2021 8:05:39 AM,"538","21.1","67","1029"
9/2/2021 8:06:39 AM,"531","21.1","67","1029"
9/2/2021 8:07:39 AM,"538","21.2","67","1030"
9/2/2021 8:08:39 AM,"558","21.2","67","1029"
9/2/2021 8:09:39 AM,"576","21.3","67","1029"
9/2/2021 8:10:39 AM,"578","21.4","67","1029"
9/2/2021 8:11:39 AM,"562","21.4","67","1029"
9/2/2021 8:12:39 AM,"558","21.4","67","1029"
9/2/2021 8:13:39 AM,"539","21.5","68","1029"
9/2/2021 8:14:39 AM,"550","21.5","67","1028"
9/2/2021 8:15:39 AM,"565","21.5","67","1028"
9/2/2021 8:16:39 AM,"560","21.5","67","1028"
9/2/2021 8:17:39 AM,"579","21.5","66","1028"
9/2/2021 8:18:39 AM,"577","21.6","67","1028"
9/2/2021 8:19:39 AM,"592","21.5","67","1029"
9/2/2021 8:20:39 AM,"593","21.5","67","1029"
9/2/2021 8:21:39 AM,"603","21.6","67","1029"
9/2/2021 8:22:39 AM,"588","21.6","66","1029"
9/2/2021 8:23:39 AM,"594","21.6","66","1029"
9/2/2021 8:24:39 AM,"588","21.6","66","1029"
9/2/2021 8:25:39 AM,"564","21.6","66","1029"
9/2/2021 8:26:39 AM,"571","21.5","66","1029"
9/2/2021 8:27:39 AM,"555","21.5","66","1029"
9/2/2021 8:28:39 AM,"572","21.5","65","1029"
9/2/2021 8:29:39 AM,"617","21.5","64","1029"
9/2/2021 8:30:39 AM,"638","21.4","64","1029"
9/2/2021 8:31:39 AM,"661","21.2","64","1029"
9/2/2021 8:32:39 AM,"701","21.1","64","1029"
9/2/2021 8:33:39 AM,"678","21.0","64","1029"
9/2/2021 8:34:39 AM,"712","20.9","64","1029"
9/2/2021 8:35:39 AM,"740","20.8","65","1029"
9/2/2021 8:36:39 AM,"751","20.7","65","1029"
