Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/5/2021 4:33:23 AM,"549","20.8","69","1020"
9/5/2021 4:34:23 AM,"548","20.8","69","1020"
9/5/2021 4:35:23 AM,"541","20.8","69","1020"
9/5/2021 4:36:23 AM,"547","20.8","69","1020"
9/5/2021 4:37:23 AM,"526","20.8","69","1020"
9/5/2021 4:38:23 AM,"532","20.8","70","1020"
9/5/2021 4:39:23 AM,"532","20.8","70","1020"
9/5/2021 4:40:23 AM,"531","20.8","70","1020"
9/5/2021 4:41:23 AM,"540","20.8","69","1020"
9/5/2021 4:42:23 AM,"536","20.8","69","1020"
9/5/2021 4:43:23 AM,"537","20.8","69","1020"
9/5/2021 4:44:23 AM,"533","20.8","70","1020"
9/5/2021 4:45:23 AM,"534","20.8","69","1020"
9/5/2021 4:46:23 AM,"545","20.8","70","1020"
9/5/2021 4:47:23 AM,"534","20.8","70","1020"
9/5/2021 4:48:23 AM,"548","20.8","70","1020"
9/5/2021 4:49:23 AM,"545","20.8","70","1020"
9/5/2021 4:50:23 AM,"539","20.8","70","1020"
9/5/2021 4:51:23 AM,"545","20.8","70","1020"
9/5/2021 4:52:23 AM,"555","20.8","70","1020"
9/5/2021 4:53:23 AM,"554","20.8","70","1020"
9/5/2021 4:54:23 AM,"546","20.8","70","1020"
9/5/2021 4:55:23 AM,"534","20.8","70","1020"
9/5/2021 4:56:23 AM,"543","20.8","70","1020"
9/5/2021 4:57:23 AM,"526","20.8","70","1020"
9/5/2021 4:58:23 AM,"541","20.8","70","1020"
9/5/2021 4:59:23 AM,"537","20.8","70","1020"
9/5/2021 5:00:23 AM,"540","20.8","70","1020"
9/5/2021 5:01:23 AM,"548","20.8","70","1020"
9/5/2021 5:02:23 AM,"537","20.8","70","1020"
9/5/2021 5:03:23 AM,"549","20.8","70","1020"
9/5/2021 5:04:23 AM,"533","20.8","70","1020"
9/5/2021 5:05:23 AM,"542","20.8","70","1020"
9/5/2021 5:06:23 AM,"534","20.8","70","1020"
9/5/2021 5:07:23 AM,"538","20.8","70","1020"
9/5/2021 5:08:23 AM,"542","20.8","70","1020"
9/5/2021 5:09:23 AM,"536","20.8","70","1020"
9/5/2021 5:10:23 AM,"524","20.8","70","1020"
9/5/2021 5:11:23 AM,"535","20.8","70","1020"
9/5/2021 5:12:23 AM,"539","20.8","70","1020"
9/5/2021 5:13:23 AM,"545","20.8","70","1020"
9/5/2021 5:14:23 AM,"536","20.8","70","1020"
9/5/2021 5:15:23 AM,"538","20.8","70","1020"
9/5/2021 5:16:23 AM,"540","20.8","70","1020"
9/5/2021 5:17:23 AM,"539","20.8","70","1020"
9/5/2021 5:18:23 AM,"539","20.8","70","1020"
9/5/2021 5:19:23 AM,"551","20.8","70","1020"
9/5/2021 5:20:23 AM,"523","20.8","70","1020"
9/5/2021 5:21:23 AM,"525","20.8","70","1020"
9/5/2021 5:22:23 AM,"526","20.8","70","1020"
9/5/2021 5:23:23 AM,"552","20.8","70","1020"
9/5/2021 5:24:23 AM,"536","20.8","70","1020"
9/5/2021 5:25:23 AM,"523","20.8","70","1020"
9/5/2021 5:26:23 AM,"543","20.8","70","1020"
9/5/2021 5:27:23 AM,"536","20.8","70","1020"
9/5/2021 5:28:23 AM,"530","20.8","70","1020"
9/5/2021 5:29:23 AM,"534","20.8","70","1020"
9/5/2021 5:30:23 AM,"531","20.8","70","1020"
9/5/2021 5:31:23 AM,"543","20.8","70","1020"
9/5/2021 5:32:23 AM,"537","20.8","70","1020"
9/5/2021 5:33:23 AM,"530","20.8","70","1020"
9/5/2021 5:34:23 AM,"536","20.8","70","1020"
9/5/2021 5:35:23 AM,"535","20.8","70","1020"
9/5/2021 5:36:23 AM,"528","20.8","70","1020"
9/5/2021 5:37:23 AM,"533","20.8","70","1020"
9/5/2021 5:38:23 AM,"544","20.8","70","1020"
9/5/2021 5:39:23 AM,"536","20.8","70","1020"
9/5/2021 5:40:23 AM,"528","20.8","70","1020"
9/5/2021 5:41:23 AM,"535","20.8","70","1020"
9/5/2021 5:42:23 AM,"533","20.8","70","1020"
9/5/2021 5:43:23 AM,"529","20.8","70","1020"
9/5/2021 5:44:23 AM,"540","20.8","70","1020"
9/5/2021 5:45:23 AM,"527","20.8","70","1020"
9/5/2021 5:46:23 AM,"554","20.7","70","1020"
9/5/2021 5:47:23 AM,"537","20.8","70","1020"
9/5/2021 5:48:23 AM,"528","20.8","70","1020"
9/5/2021 5:49:23 AM,"542","20.8","70","1020"
9/5/2021 5:50:23 AM,"544","20.8","70","1020"
9/5/2021 5:51:23 AM,"542","20.8","70","1020"
9/5/2021 5:52:23 AM,"529","20.8","70","1020"
9/5/2021 5:53:23 AM,"532","20.8","70","1020"
9/5/2021 5:54:23 AM,"533","20.8","70","1020"
9/5/2021 5:55:23 AM,"525","20.8","70","1020"
9/5/2021 5:56:23 AM,"532","20.8","70","1020"
9/5/2021 5:57:23 AM,"529","20.7","70","1020"
9/5/2021 5:58:23 AM,"523","20.8","70","1020"
9/5/2021 5:59:23 AM,"545","20.8","70","1020"
9/5/2021 6:00:23 AM,"542","20.8","70","1020"
9/5/2021 6:01:23 AM,"534","20.8","70","1020"
9/5/2021 6:02:23 AM,"539","20.8","70","1020"
9/5/2021 6:03:23 AM,"524","20.8","70","1020"
9/5/2021 6:04:23 AM,"532","20.8","70","1020"
9/5/2021 6:05:23 AM,"551","20.7","70","1020"
9/5/2021 6:06:23 AM,"528","20.8","70","1020"
9/5/2021 6:07:23 AM,"537","20.8","70","1020"
9/5/2021 6:08:23 AM,"537","20.8","70","1020"
9/5/2021 6:09:23 AM,"530","20.8","70","1020"
9/5/2021 6:10:23 AM,"537","20.7","70","1020"
9/5/2021 6:11:23 AM,"549","20.8","70","1020"
9/5/2021 6:12:23 AM,"535","20.8","70","1020"
9/5/2021 6:13:23 AM,"539","20.8","70","1020"
9/5/2021 6:14:23 AM,"537","20.7","70","1020"
9/5/2021 6:15:23 AM,"532","20.8","70","1020"
9/5/2021 6:16:23 AM,"531","20.8","70","1020"
9/5/2021 6:17:23 AM,"536","20.8","70","1020"
9/5/2021 6:18:23 AM,"525","20.7","70","1020"
9/5/2021 6:19:23 AM,"533","20.8","70","1020"
9/5/2021 6:20:23 AM,"536","20.8","70","1020"
9/5/2021 6:21:23 AM,"527","20.8","70","1020"
9/5/2021 6:22:23 AM,"537","20.8","70","1020"
9/5/2021 6:23:23 AM,"535","20.8","70","1020"
9/5/2021 6:24:23 AM,"529","20.8","70","1020"
9/5/2021 6:25:23 AM,"537","20.8","70","1020"
9/5/2021 6:26:23 AM,"526","20.8","70","1020"
9/5/2021 6:27:23 AM,"532","20.7","70","1020"
9/5/2021 6:28:23 AM,"521","20.8","70","1020"
9/5/2021 6:29:23 AM,"540","20.8","70","1020"
9/5/2021 6:30:23 AM,"542","20.7","70","1020"
9/5/2021 6:31:23 AM,"540","20.7","70","1020"
9/5/2021 6:32:23 AM,"520","20.8","70","1020"
9/5/2021 6:33:23 AM,"531","20.7","70","1020"
9/5/2021 6:34:23 AM,"517","20.8","70","1020"
9/5/2021 6:35:23 AM,"528","20.7","70","1020"
9/5/2021 6:36:23 AM,"524","20.7","70","1020"
9/5/2021 6:37:23 AM,"539","20.7","70","1020"
9/5/2021 6:38:23 AM,"530","20.7","70","1020"
9/5/2021 6:39:23 AM,"541","20.7","70","1020"
9/5/2021 6:40:23 AM,"534","20.7","70","1020"
9/5/2021 6:41:23 AM,"542","20.7","70","1020"
9/5/2021 6:42:23 AM,"522","20.8","70","1020"
9/5/2021 6:43:23 AM,"527","20.7","70","1020"
9/5/2021 6:44:23 AM,"524","20.7","70","1020"
9/5/2021 6:45:23 AM,"533","20.8","70","1020"
9/5/2021 6:46:23 AM,"524","20.7","70","1020"
9/5/2021 6:47:23 AM,"532","20.7","70","1020"
9/5/2021 6:48:23 AM,"528","20.7","70","1020"
9/5/2021 6:49:23 AM,"529","20.7","70","1020"
9/5/2021 6:50:23 AM,"536","20.8","70","1020"
9/5/2021 6:51:23 AM,"538","20.7","70","1020"
9/5/2021 6:52:23 AM,"535","20.7","70","1020"
9/5/2021 6:53:23 AM,"535","20.7","70","1020"
9/5/2021 6:54:23 AM,"523","20.7","70","1020"
9/5/2021 6:55:23 AM,"538","20.7","70","1020"
9/5/2021 6:56:23 AM,"534","20.7","70","1020"
9/5/2021 6:57:23 AM,"549","20.7","70","1020"
9/5/2021 6:58:23 AM,"527","20.7","70","1020"
9/5/2021 6:59:23 AM,"545","20.7","70","1020"
9/5/2021 7:00:23 AM,"529","20.7","70","1020"
9/5/2021 7:01:23 AM,"538","20.7","70","1020"
9/5/2021 7:02:23 AM,"535","20.7","70","1020"
9/5/2021 7:03:23 AM,"546","20.7","70","1020"
9/5/2021 7:04:23 AM,"532","20.7","70","1020"
9/5/2021 7:05:23 AM,"533","20.7","70","1020"
9/5/2021 7:06:23 AM,"537","20.8","70","1020"
9/5/2021 7:07:23 AM,"536","20.7","70","1020"
9/5/2021 7:08:23 AM,"528","20.7","70","1020"
9/5/2021 7:09:23 AM,"535","20.7","70","1020"
9/5/2021 7:10:23 AM,"531","20.7","70","1020"
9/5/2021 7:11:23 AM,"532","20.7","70","1020"
9/5/2021 7:12:23 AM,"530","20.7","70","1020"
9/5/2021 7:13:23 AM,"519","20.7","70","1020"
9/5/2021 7:14:23 AM,"520","20.7","70","1020"
9/5/2021 7:15:23 AM,"523","20.7","70","1020"
9/5/2021 7:16:23 AM,"525","20.7","70","1020"
9/5/2021 7:17:23 AM,"533","20.7","70","1020"
9/5/2021 7:18:23 AM,"520","20.7","70","1020"
9/5/2021 7:19:23 AM,"527","20.7","70","1020"
9/5/2021 7:20:23 AM,"527","20.7","70","1020"
9/5/2021 7:21:23 AM,"529","20.7","70","1020"
9/5/2021 7:22:23 AM,"528","20.7","70","1020"
9/5/2021 7:23:23 AM,"534","20.7","70","1020"
9/5/2021 7:24:23 AM,"526","20.7","70","1020"
9/5/2021 7:25:23 AM,"520","20.7","70","1020"
9/5/2021 7:26:23 AM,"528","20.6","70","1020"
9/5/2021 7:27:23 AM,"538","20.7","70","1020"
9/5/2021 7:28:23 AM,"533","20.7","70","1020"
9/5/2021 7:29:23 AM,"529","20.7","70","1020"
9/5/2021 7:30:23 AM,"518","20.7","70","1020"
9/5/2021 7:31:23 AM,"542","20.7","70","1020"
9/5/2021 7:32:23 AM,"541","20.6","70","1020"
9/5/2021 7:33:23 AM,"535","20.7","70","1020"
9/5/2021 7:34:23 AM,"540","20.6","70","1020"
9/5/2021 7:35:23 AM,"539","20.7","70","1020"
9/5/2021 7:36:23 AM,"542","20.7","70","1020"
9/5/2021 7:37:23 AM,"522","20.7","70","1020"
9/5/2021 7:38:23 AM,"530","20.7","70","1020"
9/5/2021 7:39:23 AM,"520","20.7","70","1020"
9/5/2021 7:40:23 AM,"526","20.7","70","1020"
9/5/2021 7:41:23 AM,"531","20.6","70","1020"
9/5/2021 7:42:23 AM,"528","20.7","70","1020"
9/5/2021 7:43:23 AM,"534","20.7","70","1020"
9/5/2021 7:44:23 AM,"525","20.6","70","1020"
9/5/2021 7:45:23 AM,"524","20.6","70","1020"
9/5/2021 7:46:23 AM,"521","20.7","70","1020"
9/5/2021 7:47:23 AM,"527","20.6","70","1020"
9/5/2021 7:48:23 AM,"536","20.7","70","1020"
9/5/2021 7:49:23 AM,"515","20.6","70","1020"
9/5/2021 7:50:23 AM,"525","20.7","70","1020"
9/5/2021 7:51:23 AM,"524","20.6","70","1020"
9/5/2021 7:52:23 AM,"527","20.6","70","1020"
9/5/2021 7:53:23 AM,"520","20.6","70","1020"
9/5/2021 7:54:23 AM,"527","20.6","70","1020"
9/5/2021 7:55:23 AM,"538","20.6","70","1020"
9/5/2021 7:56:23 AM,"526","20.7","70","1020"
9/5/2021 7:57:23 AM,"522","20.7","70","1020"
9/5/2021 7:58:23 AM,"522","20.7","70","1020"
9/5/2021 7:59:23 AM,"538","20.6","70","1020"
9/5/2021 8:00:23 AM,"522","20.6","70","1020"
9/5/2021 8:01:23 AM,"530","20.6","70","1020"
9/5/2021 8:02:23 AM,"524","20.6","70","1020"
9/5/2021 8:03:23 AM,"520","20.6","70","1020"
9/5/2021 8:04:23 AM,"529","20.7","70","1020"
9/5/2021 8:05:23 AM,"512","20.7","70","1020"
9/5/2021 8:06:23 AM,"525","20.6","70","1020"
9/5/2021 8:07:23 AM,"528","20.7","70","1020"
9/5/2021 8:08:23 AM,"527","20.6","70","1020"
9/5/2021 8:09:23 AM,"533","20.7","70","1020"
9/5/2021 8:10:23 AM,"532","20.7","70","1020"
9/5/2021 8:11:23 AM,"522","20.6","70","1020"
9/5/2021 8:12:23 AM,"527","20.7","70","1020"
9/5/2021 8:13:23 AM,"532","20.6","70","1020"
9/5/2021 8:14:23 AM,"525","20.6","70","1020"
9/5/2021 8:15:23 AM,"532","20.6","70","1020"
9/5/2021 8:16:23 AM,"531","20.6","70","1020"
9/5/2021 8:17:23 AM,"522","20.6","70","1020"
9/5/2021 8:18:23 AM,"530","20.6","70","1020"
9/5/2021 8:19:23 AM,"510","20.6","70","1020"
9/5/2021 8:20:23 AM,"519","20.6","70","1020"
9/5/2021 8:21:23 AM,"520","20.6","70","1020"
9/5/2021 8:22:23 AM,"532","20.6","70","1020"
9/5/2021 8:23:23 AM,"532","20.7","70","1021"
9/5/2021 8:24:23 AM,"539","20.7","70","1021"
9/5/2021 8:25:23 AM,"520","20.7","70","1021"
9/5/2021 8:26:23 AM,"507","20.6","70","1021"
9/5/2021 8:27:23 AM,"529","20.6","70","1021"
9/5/2021 8:28:23 AM,"531","20.6","70","1021"
9/5/2021 8:29:23 AM,"523","20.6","70","1021"
9/5/2021 8:30:23 AM,"513","20.6","70","1021"
9/5/2021 8:31:23 AM,"524","20.6","70","1021"
9/5/2021 8:32:23 AM,"524","20.6","70","1021"
9/5/2021 8:33:23 AM,"511","20.6","70","1021"
9/5/2021 8:34:23 AM,"511","20.6","70","1021"
9/5/2021 8:35:23 AM,"516","20.6","70","1021"
9/5/2021 8:36:23 AM,"525","20.6","70","1021"
9/5/2021 8:37:23 AM,"525","20.6","70","1021"
9/5/2021 8:38:23 AM,"530","20.6","70","1021"
9/5/2021 8:39:23 AM,"516","20.6","70","1021"
9/5/2021 8:40:23 AM,"530","20.6","70","1021"
9/5/2021 8:41:23 AM,"528","20.6","70","1021"
9/5/2021 8:42:23 AM,"531","20.6","70","1021"
9/5/2021 8:43:23 AM,"517","20.6","70","1021"
9/5/2021 8:44:23 AM,"529","20.6","70","1021"
9/5/2021 8:45:23 AM,"513","20.6","70","1021"
9/5/2021 8:46:23 AM,"531","20.6","70","1021"
9/5/2021 8:47:23 AM,"522","20.6","70","1021"
9/5/2021 8:48:23 AM,"513","20.6","70","1021"
9/5/2021 8:49:23 AM,"524","20.6","70","1021"
9/5/2021 8:50:23 AM,"517","20.6","70","1021"
9/5/2021 8:51:23 AM,"523","20.6","70","1021"
9/5/2021 8:52:23 AM,"522","20.6","70","1021"
9/5/2021 8:53:23 AM,"515","20.6","70","1021"
9/5/2021 8:54:23 AM,"509","20.6","70","1021"
9/5/2021 8:55:23 AM,"520","20.6","70","1021"
9/5/2021 8:56:23 AM,"527","20.6","70","1021"
9/5/2021 8:57:23 AM,"523","20.6","70","1021"
9/5/2021 8:58:23 AM,"512","20.6","70","1021"
9/5/2021 8:59:23 AM,"519","20.6","70","1021"
9/5/2021 9:00:23 AM,"513","20.6","70","1021"
9/5/2021 9:01:23 AM,"515","20.6","70","1021"
9/5/2021 9:02:23 AM,"525","20.6","70","1021"
9/5/2021 9:03:23 AM,"514","20.6","70","1021"
9/5/2021 9:04:23 AM,"514","20.6","70","1021"
9/5/2021 9:05:23 AM,"521","20.6","70","1021"
9/5/2021 9:06:23 AM,"522","20.6","70","1021"
9/5/2021 9:07:23 AM,"522","20.6","70","1021"
9/5/2021 9:08:23 AM,"529","20.6","70","1021"
9/5/2021 9:09:23 AM,"526","20.6","70","1021"
9/5/2021 9:10:23 AM,"515","20.6","70","1021"
9/5/2021 9:11:23 AM,"503","20.6","70","1021"
9/5/2021 9:12:23 AM,"512","20.6","70","1021"
9/5/2021 9:13:23 AM,"517","20.6","70","1021"
9/5/2021 9:14:23 AM,"519","20.6","70","1021"
9/5/2021 9:15:23 AM,"521","20.6","70","1021"
9/5/2021 9:16:23 AM,"519","20.6","70","1021"
9/5/2021 9:17:23 AM,"517","20.6","70","1021"
9/5/2021 9:18:23 AM,"513","20.6","70","1021"
9/5/2021 9:19:23 AM,"521","20.6","70","1021"
9/5/2021 9:20:23 AM,"515","20.6","70","1021"
9/5/2021 9:21:23 AM,"512","20.6","70","1021"
9/5/2021 9:22:23 AM,"501","20.6","70","1021"
9/5/2021 9:23:23 AM,"520","20.6","70","1021"
9/5/2021 9:24:23 AM,"525","20.6","70","1021"
9/5/2021 9:25:23 AM,"533","20.6","70","1021"
9/5/2021 9:26:23 AM,"522","20.6","70","1021"
9/5/2021 9:27:23 AM,"504","20.6","70","1021"
9/5/2021 9:28:23 AM,"518","20.6","70","1021"
9/5/2021 9:29:23 AM,"521","20.6","70","1021"
9/5/2021 9:30:23 AM,"520","20.6","70","1021"
9/5/2021 9:31:23 AM,"517","20.6","70","1021"
9/5/2021 9:32:23 AM,"518","20.6","70","1021"
9/5/2021 9:33:23 AM,"506","20.6","70","1021"
9/5/2021 9:34:23 AM,"514","20.6","70","1021"
9/5/2021 9:35:23 AM,"515","20.6","70","1021"
9/5/2021 9:36:23 AM,"514","20.6","70","1021"
9/5/2021 9:37:23 AM,"517","20.6","70","1021"
9/5/2021 9:38:23 AM,"511","20.6","70","1021"
9/5/2021 9:39:23 AM,"506","20.6","70","1021"
9/5/2021 9:40:23 AM,"522","20.6","70","1021"
9/5/2021 9:41:23 AM,"526","20.6","70","1021"
9/5/2021 9:42:23 AM,"514","20.6","70","1021"
9/5/2021 9:43:23 AM,"517","20.6","70","1021"
9/5/2021 9:44:23 AM,"527","20.6","70","1021"
9/5/2021 9:45:23 AM,"522","20.6","70","1021"
9/5/2021 9:46:23 AM,"507","20.6","70","1021"
9/5/2021 9:47:23 AM,"518","20.6","70","1021"
9/5/2021 9:48:23 AM,"514","20.6","70","1021"
9/5/2021 9:49:23 AM,"515","20.6","70","1021"
9/5/2021 9:50:23 AM,"520","20.6","70","1021"
9/5/2021 9:51:23 AM,"515","20.6","70","1021"
9/5/2021 9:52:23 AM,"518","20.6","70","1021"
9/5/2021 9:53:23 AM,"514","20.6","70","1021"
9/5/2021 9:54:23 AM,"528","20.6","70","1021"
9/5/2021 9:55:23 AM,"505","20.6","70","1021"
9/5/2021 9:56:23 AM,"523","20.6","70","1021"
9/5/2021 9:57:23 AM,"528","20.6","70","1021"
9/5/2021 9:58:23 AM,"516","20.6","70","1021"
9/5/2021 9:59:23 AM,"525","20.6","70","1021"
9/5/2021 10:00:23 AM,"516","20.6","70","1021"
9/5/2021 10:01:23 AM,"510","20.6","70","1021"
9/5/2021 10:02:23 AM,"512","20.6","70","1021"
9/5/2021 10:03:23 AM,"524","20.6","70","1021"
9/5/2021 10:04:23 AM,"523","20.6","70","1021"
9/5/2021 10:05:23 AM,"500","20.6","70","1021"
9/5/2021 10:06:23 AM,"517","20.6","70","1021"
9/5/2021 10:07:23 AM,"524","20.6","70","1021"
9/5/2021 10:08:23 AM,"502","20.6","70","1021"
9/5/2021 10:09:23 AM,"531","20.6","70","1021"
9/5/2021 10:10:23 AM,"526","20.6","70","1021"
9/5/2021 10:11:23 AM,"517","20.6","70","1021"
9/5/2021 10:12:23 AM,"518","20.6","70","1021"
9/5/2021 10:13:23 AM,"519","20.6","70","1021"
9/5/2021 10:14:23 AM,"522","20.6","70","1021"
9/5/2021 10:15:23 AM,"522","20.6","70","1021"
9/5/2021 10:16:23 AM,"525","20.6","70","1021"
9/5/2021 10:17:23 AM,"513","20.6","70","1021"
9/5/2021 10:18:23 AM,"538","20.6","70","1021"
9/5/2021 10:19:23 AM,"519","20.6","70","1021"
9/5/2021 10:20:23 AM,"532","20.6","70","1022"
9/5/2021 10:21:23 AM,"533","20.6","70","1022"
9/5/2021 10:22:23 AM,"529","20.6","70","1022"
9/5/2021 10:23:23 AM,"519","20.6","70","1022"
9/5/2021 10:24:23 AM,"530","20.6","70","1022"
9/5/2021 10:25:23 AM,"519","20.6","70","1022"
9/5/2021 10:26:23 AM,"516","20.6","70","1022"
9/5/2021 10:27:23 AM,"535","20.6","70","1022"
9/5/2021 10:28:23 AM,"515","20.6","70","1022"
9/5/2021 10:29:23 AM,"498","20.6","70","1022"
9/5/2021 10:30:23 AM,"512","20.6","70","1022"
9/5/2021 10:31:23 AM,"516","20.6","70","1022"
9/5/2021 10:32:23 AM,"515","20.6","70","1022"
9/5/2021 10:33:23 AM,"517","20.6","70","1022"
9/5/2021 10:34:23 AM,"520","20.6","70","1022"
9/5/2021 10:35:23 AM,"521","20.7","70","1022"
9/5/2021 10:36:23 AM,"534","20.7","70","1022"
9/5/2021 10:37:23 AM,"525","20.6","70","1022"
9/5/2021 10:38:23 AM,"553","20.6","70","1022"
9/5/2021 10:39:23 AM,"533","20.6","70","1022"
9/5/2021 10:40:23 AM,"557","20.6","70","1022"
9/5/2021 10:41:23 AM,"540","20.6","70","1022"
9/5/2021 10:42:23 AM,"544","20.6","70","1022"
9/5/2021 10:43:23 AM,"553","20.7","70","1022"
9/5/2021 10:44:23 AM,"539","20.6","70","1022"
9/5/2021 10:45:23 AM,"545","20.6","70","1022"
9/5/2021 10:46:23 AM,"566","20.6","70","1022"
9/5/2021 10:47:23 AM,"549","20.6","70","1022"
9/5/2021 10:48:23 AM,"555","20.7","70","1022"
9/5/2021 10:49:23 AM,"571","20.7","70","1022"
9/5/2021 10:50:23 AM,"565","20.7","70","1022"
9/5/2021 10:51:23 AM,"574","20.6","70","1022"
9/5/2021 10:52:23 AM,"591","20.7","70","1022"
9/5/2021 10:53:23 AM,"588","20.7","70","1022"
9/5/2021 10:54:23 AM,"610","20.7","70","1022"
9/5/2021 10:55:23 AM,"597","20.7","70","1022"
9/5/2021 10:56:23 AM,"615","20.7","70","1022"
9/5/2021 10:57:23 AM,"619","20.7","70","1022"
9/5/2021 10:58:23 AM,"624","20.7","70","1022"
9/5/2021 10:59:23 AM,"626","20.7","70","1022"
9/5/2021 11:00:23 AM,"634","20.7","70","1022"
9/5/2021 11:01:23 AM,"623","20.7","70","1022"
9/5/2021 11:02:23 AM,"640","20.8","70","1022"
9/5/2021 11:03:23 AM,"634","20.7","70","1022"
9/5/2021 11:04:23 AM,"638","20.8","70","1022"
9/5/2021 11:05:23 AM,"630","20.8","70","1022"
9/5/2021 11:06:23 AM,"635","20.8","70","1022"
9/5/2021 11:07:23 AM,"648","20.8","71","1021"
9/5/2021 11:08:23 AM,"652","20.8","70","1021"
9/5/2021 11:09:23 AM,"649","20.8","70","1021"
9/5/2021 11:10:23 AM,"659","20.8","70","1021"
9/5/2021 11:11:23 AM,"667","20.8","70","1022"
9/5/2021 11:12:23 AM,"735","20.8","71","1022"
9/5/2021 11:13:23 AM,"719","20.9","71","1022"
9/5/2021 11:14:23 AM,"704","20.9","71","1022"
9/5/2021 11:15:23 AM,"715","20.9","70","1022"
9/5/2021 11:16:23 AM,"683","20.9","70","1022"
9/5/2021 11:17:23 AM,"671","20.9","70","1022"
9/5/2021 11:18:23 AM,"677","20.9","70","1022"
9/5/2021 11:19:23 AM,"662","20.8","70","1022"
9/5/2021 11:20:23 AM,"677","20.8","70","1022"
9/5/2021 11:21:23 AM,"663","20.8","70","1022"
9/5/2021 11:22:23 AM,"667","20.7","70","1022"
9/5/2021 11:23:23 AM,"653","20.7","70","1022"
9/5/2021 11:24:23 AM,"669","20.7","70","1022"
9/5/2021 11:25:23 AM,"664","20.7","70","1022"
9/5/2021 11:26:23 AM,"663","20.6","70","1022"
9/5/2021 11:27:23 AM,"654","20.6","70","1022"
9/5/2021 11:28:23 AM,"661","20.6","70","1022"
9/5/2021 11:29:23 AM,"673","20.6","70","1022"
9/5/2021 11:30:23 AM,"658","20.6","70","1022"
9/5/2021 11:31:23 AM,"669","20.6","70","1022"
9/5/2021 11:32:23 AM,"655","20.5","70","1022"
9/5/2021 11:33:23 AM,"658","20.6","70","1022"
9/5/2021 11:34:23 AM,"662","20.5","70","1022"
9/5/2021 11:35:23 AM,"645","20.5","70","1022"
9/5/2021 11:36:23 AM,"642","20.5","70","1022"
9/5/2021 11:37:23 AM,"635","20.5","70","1022"
9/5/2021 11:38:23 AM,"636","20.5","70","1022"
9/5/2021 11:39:23 AM,"648","20.5","70","1022"
9/5/2021 11:40:23 AM,"649","20.5","71","1022"
9/5/2021 11:41:23 AM,"644","20.5","70","1022"
9/5/2021 11:42:23 AM,"655","20.5","70","1022"
9/5/2021 11:43:23 AM,"649","20.5","71","1022"
9/5/2021 11:44:23 AM,"640","20.5","71","1022"
9/5/2021 11:45:23 AM,"654","20.5","71","1022"
9/5/2021 11:46:23 AM,"642","20.5","71","1022"
9/5/2021 11:47:23 AM,"644","20.5","71","1022"
9/5/2021 11:48:23 AM,"626","20.5","71","1022"
9/5/2021 11:49:23 AM,"630","20.5","71","1022"
9/5/2021 11:50:23 AM,"634","20.5","71","1022"
9/5/2021 11:51:23 AM,"636","20.5","71","1022"
9/5/2021 11:52:23 AM,"651","20.5","71","1022"
9/5/2021 11:53:23 AM,"635","20.5","71","1022"
9/5/2021 11:54:23 AM,"625","20.5","71","1022"
9/5/2021 11:55:23 AM,"631","20.5","71","1022"
9/5/2021 11:56:23 AM,"632","20.5","71","1022"
9/5/2021 11:57:23 AM,"636","20.5","71","1022"
9/5/2021 11:58:23 AM,"627","20.5","71","1022"
9/5/2021 11:59:23 AM,"631","20.5","71","1022"
9/5/2021 12:00:23 PM,"643","20.5","71","1022"
9/5/2021 12:01:23 PM,"616","20.5","71","1022"
9/5/2021 12:02:23 PM,"624","20.5","71","1022"
9/5/2021 12:03:23 PM,"625","20.5","71","1022"
9/5/2021 12:04:23 PM,"616","20.4","71","1022"
9/5/2021 12:05:23 PM,"612","20.5","71","1022"
9/5/2021 12:06:23 PM,"605","20.5","71","1022"
9/5/2021 12:07:23 PM,"620","20.5","71","1022"
9/5/2021 12:08:23 PM,"621","20.5","71","1022"
9/5/2021 12:09:23 PM,"608","20.5","71","1022"
9/5/2021 12:10:23 PM,"624","20.4","71","1022"
9/5/2021 12:11:23 PM,"631","20.5","71","1022"
9/5/2021 12:12:23 PM,"626","20.4","71","1022"
9/5/2021 12:13:23 PM,"638","20.5","71","1022"
9/5/2021 12:14:23 PM,"623","20.4","71","1022"
9/5/2021 12:15:23 PM,"637","20.5","71","1022"
9/5/2021 12:16:23 PM,"636","20.4","71","1022"
9/5/2021 12:17:23 PM,"642","20.4","71","1022"
9/5/2021 12:18:23 PM,"647","20.5","71","1022"
9/5/2021 12:19:23 PM,"637","20.4","71","1022"
9/5/2021 12:20:23 PM,"639","20.4","71","1022"
9/5/2021 12:21:23 PM,"635","20.4","71","1022"
9/5/2021 12:22:23 PM,"620","20.4","71","1022"
9/5/2021 12:23:23 PM,"633","20.4","71","1022"
9/5/2021 12:24:23 PM,"636","20.4","71","1022"
9/5/2021 12:25:23 PM,"615","20.4","71","1022"
9/5/2021 12:26:23 PM,"608","20.4","71","1022"
9/5/2021 12:27:23 PM,"618","20.4","71","1022"
9/5/2021 12:28:23 PM,"607","20.4","71","1022"
9/5/2021 12:29:23 PM,"578","20.4","71","1022"
9/5/2021 12:30:23 PM,"589","20.4","71","1022"
9/5/2021 12:31:23 PM,"582","20.4","71","1022"
9/5/2021 12:32:23 PM,"565","20.4","71","1022"
9/5/2021 12:33:23 PM,"571","20.4","71","1022"
