Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/26/2021 4:48:22 AM,"660","18.5","60","1020"
10/26/2021 4:49:22 AM,"665","18.4","60","1020"
10/26/2021 4:50:22 AM,"668","18.5","60","1020"
10/26/2021 4:51:22 AM,"664","18.4","59","1020"
10/26/2021 4:52:22 AM,"669","18.4","60","1020"
10/26/2021 4:53:22 AM,"655","18.5","59","1020"
10/26/2021 4:54:22 AM,"672","18.4","59","1020"
10/26/2021 4:55:22 AM,"664","18.4","60","1020"
10/26/2021 4:56:22 AM,"671","18.4","60","1020"
10/26/2021 4:57:22 AM,"658","18.4","60","1020"
10/26/2021 4:58:22 AM,"661","18.4","59","1020"
10/26/2021 4:59:22 AM,"650","18.5","60","1020"
10/26/2021 5:00:22 AM,"660","18.4","60","1020"
10/26/2021 5:01:22 AM,"662","18.4","60","1020"
10/26/2021 5:02:22 AM,"646","18.5","60","1020"
10/26/2021 5:03:22 AM,"655","18.4","60","1020"
10/26/2021 5:04:22 AM,"661","18.4","60","1020"
10/26/2021 5:05:22 AM,"655","18.4","60","1020"
10/26/2021 5:06:22 AM,"662","18.4","59","1020"
10/26/2021 5:07:22 AM,"663","18.4","60","1020"
10/26/2021 5:08:22 AM,"645","18.5","60","1020"
10/26/2021 5:09:22 AM,"651","18.4","60","1020"
10/26/2021 5:10:22 AM,"650","18.4","60","1020"
10/26/2021 5:11:22 AM,"659","18.4","60","1020"
10/26/2021 5:12:22 AM,"649","18.4","60","1020"
10/26/2021 5:13:22 AM,"644","18.4","60","1020"
10/26/2021 5:14:22 AM,"648","18.4","60","1020"
10/26/2021 5:15:22 AM,"644","18.4","60","1020"
10/26/2021 5:16:22 AM,"664","18.4","60","1020"
10/26/2021 5:17:22 AM,"655","18.4","60","1020"
10/26/2021 5:18:22 AM,"639","18.4","60","1020"
10/26/2021 5:19:22 AM,"652","18.4","60","1020"
10/26/2021 5:20:22 AM,"645","18.4","60","1020"
10/26/2021 5:21:22 AM,"637","18.4","60","1020"
10/26/2021 5:22:22 AM,"651","18.4","60","1020"
10/26/2021 5:23:22 AM,"650","18.4","60","1020"
10/26/2021 5:24:22 AM,"650","18.4","60","1020"
10/26/2021 5:25:22 AM,"648","18.4","60","1020"
10/26/2021 5:26:22 AM,"647","18.4","60","1020"
10/26/2021 5:27:22 AM,"630","18.4","60","1020"
10/26/2021 5:28:22 AM,"640","18.4","60","1020"
10/26/2021 5:29:22 AM,"649","18.4","60","1020"
10/26/2021 5:30:22 AM,"638","18.4","60","1020"
10/26/2021 5:31:22 AM,"645","18.4","60","1020"
10/26/2021 5:32:22 AM,"636","18.4","60","1020"
10/26/2021 5:33:22 AM,"649","18.4","60","1020"
10/26/2021 5:34:22 AM,"643","18.4","60","1020"
10/26/2021 5:35:22 AM,"657","18.4","60","1020"
10/26/2021 5:36:22 AM,"638","18.4","60","1020"
10/26/2021 5:37:22 AM,"634","18.4","60","1020"
10/26/2021 5:38:22 AM,"626","18.4","60","1020"
10/26/2021 5:39:22 AM,"652","18.4","60","1020"
10/26/2021 5:40:22 AM,"649","18.4","60","1020"
10/26/2021 5:41:22 AM,"639","18.4","60","1020"
10/26/2021 5:42:22 AM,"649","18.4","60","1020"
10/26/2021 5:43:22 AM,"645","18.4","60","1020"
10/26/2021 5:44:22 AM,"630","18.4","60","1020"
10/26/2021 5:45:22 AM,"642","18.4","60","1020"
10/26/2021 5:46:22 AM,"631","18.4","60","1020"
10/26/2021 5:47:22 AM,"639","18.4","60","1020"
10/26/2021 5:48:22 AM,"648","18.4","60","1020"
10/26/2021 5:49:22 AM,"636","18.4","60","1020"
10/26/2021 5:50:22 AM,"639","18.4","60","1020"
10/26/2021 5:51:22 AM,"642","18.4","60","1020"
10/26/2021 5:52:22 AM,"629","18.4","60","1020"
10/26/2021 5:53:22 AM,"641","18.4","60","1020"
10/26/2021 5:54:22 AM,"633","18.4","60","1020"
10/26/2021 5:55:22 AM,"633","18.4","60","1020"
10/26/2021 5:56:22 AM,"634","18.4","60","1020"
10/26/2021 5:57:22 AM,"638","18.4","60","1020"
10/26/2021 5:58:22 AM,"622","18.4","60","1020"
10/26/2021 5:59:22 AM,"630","18.4","60","1020"
10/26/2021 6:00:22 AM,"641","18.4","60","1020"
10/26/2021 6:01:22 AM,"622","18.4","60","1020"
10/26/2021 6:02:22 AM,"623","18.4","60","1020"
10/26/2021 6:03:22 AM,"628","18.4","60","1020"
10/26/2021 6:04:22 AM,"631","18.4","60","1020"
10/26/2021 6:05:22 AM,"642","18.4","60","1020"
10/26/2021 6:06:22 AM,"619","18.4","60","1020"
10/26/2021 6:07:22 AM,"623","18.4","60","1020"
10/26/2021 6:08:22 AM,"638","18.4","60","1020"
10/26/2021 6:09:22 AM,"641","18.4","60","1020"
10/26/2021 6:10:22 AM,"636","18.4","60","1020"
10/26/2021 6:11:22 AM,"631","18.4","60","1020"
10/26/2021 6:12:22 AM,"634","18.4","60","1020"
10/26/2021 6:13:22 AM,"629","18.4","60","1020"
10/26/2021 6:14:22 AM,"633","18.4","60","1020"
10/26/2021 6:15:22 AM,"628","18.4","60","1020"
10/26/2021 6:16:22 AM,"613","18.4","60","1020"
10/26/2021 6:17:22 AM,"614","18.4","60","1020"
10/26/2021 6:18:22 AM,"626","18.4","60","1020"
10/26/2021 6:19:22 AM,"623","18.4","60","1020"
10/26/2021 6:20:22 AM,"632","18.4","60","1020"
10/26/2021 6:21:22 AM,"635","18.4","60","1020"
10/26/2021 6:22:22 AM,"633","18.4","60","1020"
10/26/2021 6:23:22 AM,"621","18.4","60","1020"
10/26/2021 6:24:22 AM,"636","18.4","60","1020"
10/26/2021 6:25:22 AM,"644","18.4","60","1020"
10/26/2021 6:26:22 AM,"633","18.4","60","1020"
10/26/2021 6:27:22 AM,"643","18.4","60","1020"
10/26/2021 6:28:22 AM,"642","18.4","60","1020"
10/26/2021 6:29:22 AM,"632","18.4","60","1020"
10/26/2021 6:30:22 AM,"633","18.4","60","1020"
10/26/2021 6:31:22 AM,"651","18.4","60","1020"
10/26/2021 6:32:22 AM,"649","18.4","60","1020"
10/26/2021 6:33:22 AM,"631","18.4","60","1020"
10/26/2021 6:34:22 AM,"644","18.4","60","1020"
10/26/2021 6:35:22 AM,"637","18.4","60","1020"
10/26/2021 6:36:22 AM,"645","18.5","60","1020"
10/26/2021 6:37:22 AM,"649","18.4","60","1020"
10/26/2021 6:38:22 AM,"636","18.4","60","1020"
10/26/2021 6:39:22 AM,"644","18.4","60","1020"
10/26/2021 6:40:22 AM,"641","18.4","60","1020"
10/26/2021 6:41:22 AM,"646","18.4","60","1020"
10/26/2021 6:42:22 AM,"648","18.4","60","1020"
10/26/2021 6:43:22 AM,"634","18.4","60","1020"
10/26/2021 6:44:22 AM,"633","18.4","60","1020"
10/26/2021 6:45:22 AM,"629","18.4","60","1020"
10/26/2021 6:46:22 AM,"636","18.4","60","1020"
10/26/2021 6:47:22 AM,"636","18.4","60","1020"
10/26/2021 6:48:22 AM,"639","18.4","60","1020"
10/26/2021 6:49:22 AM,"635","18.4","60","1020"
10/26/2021 6:50:22 AM,"642","18.4","60","1020"
10/26/2021 6:51:22 AM,"638","18.4","60","1020"
10/26/2021 6:52:22 AM,"617","18.5","60","1020"
10/26/2021 6:53:22 AM,"639","18.4","60","1020"
10/26/2021 6:54:22 AM,"637","18.4","60","1020"
10/26/2021 6:55:22 AM,"629","18.4","60","1020"
10/26/2021 6:56:22 AM,"646","18.5","60","1020"
10/26/2021 6:57:22 AM,"637","18.4","60","1020"
10/26/2021 6:58:22 AM,"648","18.4","60","1020"
10/26/2021 6:59:22 AM,"634","18.5","60","1020"
10/26/2021 7:00:22 AM,"644","18.5","60","1020"
10/26/2021 7:01:22 AM,"630","18.5","60","1020"
10/26/2021 7:02:22 AM,"633","18.5","60","1020"
10/26/2021 7:03:22 AM,"632","18.5","60","1020"
10/26/2021 7:04:22 AM,"633","18.5","60","1020"
10/26/2021 7:05:22 AM,"634","18.5","60","1020"
10/26/2021 7:06:22 AM,"638","18.5","60","1020"
10/26/2021 7:07:22 AM,"643","18.5","60","1020"
10/26/2021 7:08:22 AM,"613","18.5","60","1020"
10/26/2021 7:09:22 AM,"620","18.5","60","1020"
10/26/2021 7:10:22 AM,"639","18.5","60","1020"
10/26/2021 7:11:22 AM,"627","18.5","60","1020"
10/26/2021 7:12:22 AM,"617","18.5","60","1020"
10/26/2021 7:13:22 AM,"629","18.5","60","1020"
10/26/2021 7:14:22 AM,"628","18.5","60","1020"
10/26/2021 7:15:22 AM,"613","18.5","60","1020"
10/26/2021 7:16:22 AM,"626","18.5","60","1020"
10/26/2021 7:17:22 AM,"610","18.5","60","1020"
10/26/2021 7:18:22 AM,"617","18.5","60","1020"
10/26/2021 7:19:22 AM,"606","18.5","60","1020"
10/26/2021 7:20:22 AM,"601","18.5","60","1020"
10/26/2021 7:21:22 AM,"590","18.4","60","1020"
10/26/2021 7:22:22 AM,"581","18.3","60","1020"
10/26/2021 7:23:22 AM,"578","18.2","60","1020"
10/26/2021 7:24:22 AM,"569","18.2","60","1020"
10/26/2021 7:25:22 AM,"565","18.2","59","1021"
10/26/2021 7:26:22 AM,"546","18.3","59","1021"
10/26/2021 7:27:22 AM,"546","18.4","59","1020"
10/26/2021 7:28:22 AM,"541","18.5","59","1021"
10/26/2021 7:29:22 AM,"530","18.5","59","1021"
10/26/2021 7:30:22 AM,"538","18.6","59","1021"
10/26/2021 7:31:22 AM,"508","18.6","59","1021"
10/26/2021 7:32:22 AM,"529","18.6","59","1021"
10/26/2021 7:33:22 AM,"525","18.6","59","1021"
10/26/2021 7:34:22 AM,"522","18.6","59","1021"
10/26/2021 7:35:22 AM,"506","18.7","59","1021"
10/26/2021 7:36:22 AM,"512","18.8","59","1021"
10/26/2021 7:37:22 AM,"511","18.8","59","1021"
10/26/2021 7:38:22 AM,"519","18.9","59","1021"
10/26/2021 7:39:22 AM,"518","19.0","59","1021"
10/26/2021 7:40:22 AM,"521","19.0","59","1021"
10/26/2021 7:41:22 AM,"494","19.1","59","1021"
10/26/2021 7:42:22 AM,"517","19.2","58","1021"
10/26/2021 7:43:22 AM,"510","19.3","58","1021"
10/26/2021 7:44:22 AM,"507","19.4","58","1021"
10/26/2021 7:45:22 AM,"507","19.5","58","1021"
10/26/2021 7:46:22 AM,"517","19.6","58","1021"
10/26/2021 7:47:22 AM,"522","19.6","58","1021"
10/26/2021 7:48:22 AM,"523","19.8","58","1021"
10/26/2021 7:49:22 AM,"522","19.8","58","1021"
10/26/2021 7:50:22 AM,"534","19.9","58","1022"
10/26/2021 7:51:22 AM,"525","20.0","58","1021"
10/26/2021 7:52:22 AM,"522","20.1","58","1021"
10/26/2021 7:53:22 AM,"530","20.2","58","1021"
10/26/2021 7:54:22 AM,"529","20.3","58","1021"
10/26/2021 7:55:22 AM,"544","20.5","58","1021"
10/26/2021 7:56:22 AM,"522","20.6","58","1021"
10/26/2021 7:57:22 AM,"527","20.6","58","1021"
10/26/2021 7:58:22 AM,"544","20.8","58","1021"
10/26/2021 7:59:22 AM,"554","20.9","58","1021"
10/26/2021 8:00:22 AM,"534","21.0","58","1022"
10/26/2021 8:01:22 AM,"549","21.0","58","1022"
10/26/2021 8:02:22 AM,"558","21.0","58","1022"
10/26/2021 8:03:22 AM,"542","21.0","58","1021"
10/26/2021 8:04:22 AM,"557","20.9","58","1021"
10/26/2021 8:05:22 AM,"557","20.7","58","1020"
10/26/2021 8:06:22 AM,"572","20.6","58","1020"
10/26/2021 8:07:22 AM,"570","20.5","58","1020"
10/26/2021 8:08:22 AM,"568","20.4","58","1020"
10/26/2021 8:09:22 AM,"566","20.2","58","1020"
10/26/2021 8:10:22 AM,"543","20.2","58","1020"
10/26/2021 8:11:22 AM,"564","20.1","59","1020"
10/26/2021 8:12:22 AM,"563","20.0","59","1020"
10/26/2021 8:13:22 AM,"568","20.0","59","1020"
10/26/2021 8:14:22 AM,"542","19.9","59","1020"
10/26/2021 8:15:22 AM,"555","19.8","59","1020"
10/26/2021 8:16:22 AM,"554","19.7","59","1020"
10/26/2021 8:17:22 AM,"563","19.6","59","1020"
10/26/2021 8:18:22 AM,"578","19.6","59","1020"
10/26/2021 8:19:22 AM,"596","19.5","59","1021"
10/26/2021 8:20:22 AM,"614","19.5","59","1021"
10/26/2021 8:21:22 AM,"631","19.5","59","1021"
10/26/2021 8:22:22 AM,"655","19.5","59","1021"
10/26/2021 8:23:22 AM,"675","19.5","59","1021"
10/26/2021 8:24:22 AM,"617","19.5","59","1021"
10/26/2021 8:25:22 AM,"566","19.6","57","1021"
10/26/2021 8:26:22 AM,"569","19.5","57","1021"
10/26/2021 8:27:22 AM,"605","19.5","57","1021"
10/26/2021 8:28:22 AM,"633","19.6","57","1021"
10/26/2021 8:29:22 AM,"657","19.5","57","1021"
10/26/2021 8:30:22 AM,"671","19.5","57","1021"
10/26/2021 8:31:22 AM,"699","19.5","57","1021"
10/26/2021 8:32:22 AM,"685","19.5","57","1021"
10/26/2021 8:33:22 AM,"708","19.5","57","1021"
10/26/2021 8:34:22 AM,"723","19.5","57","1021"
10/26/2021 8:35:22 AM,"728","19.5","57","1021"
10/26/2021 8:36:22 AM,"735","19.5","57","1021"
10/26/2021 8:37:22 AM,"746","19.5","58","1021"
10/26/2021 8:38:22 AM,"761","19.5","58","1021"
10/26/2021 8:39:22 AM,"745","19.5","58","1021"
10/26/2021 8:40:22 AM,"765","19.5","58","1021"
10/26/2021 8:41:22 AM,"780","19.5","58","1021"
10/26/2021 8:42:22 AM,"786","19.5","58","1021"
10/26/2021 8:43:22 AM,"811","19.5","58","1021"
10/26/2021 8:44:22 AM,"794","19.4","58","1021"
10/26/2021 8:45:22 AM,"786","19.4","58","1021"
10/26/2021 8:46:22 AM,"826","19.4","58","1021"
10/26/2021 8:47:22 AM,"820","19.4","58","1021"
10/26/2021 8:48:22 AM,"803","19.4","58","1021"
10/26/2021 8:49:22 AM,"809","19.4","58","1021"
10/26/2021 8:50:22 AM,"789","19.4","58","1021"
10/26/2021 8:51:22 AM,"772","19.4","58","1021"
10/26/2021 8:52:22 AM,"769","19.5","58","1021"
10/26/2021 8:53:22 AM,"780","19.5","58","1021"
10/26/2021 8:54:22 AM,"818","19.5","58","1021"
10/26/2021 8:55:22 AM,"786","19.5","58","1021"
10/26/2021 8:56:22 AM,"795","19.5","58","1021"
10/26/2021 8:57:22 AM,"809","19.5","58","1021"
10/26/2021 8:58:22 AM,"809","19.5","58","1021"
10/26/2021 8:59:22 AM,"835","19.5","58","1021"
10/26/2021 9:00:22 AM,"811","19.5","58","1021"
10/26/2021 9:01:22 AM,"843","19.6","58","1021"
10/26/2021 9:02:22 AM,"829","19.6","58","1021"
10/26/2021 9:03:22 AM,"832","19.6","58","1021"
10/26/2021 9:04:22 AM,"832","19.6","58","1021"
10/26/2021 9:05:22 AM,"832","19.6","58","1021"
10/26/2021 9:06:22 AM,"845","19.7","58","1021"
10/26/2021 9:07:22 AM,"849","19.7","58","1021"
10/26/2021 9:08:22 AM,"880","19.7","58","1021"
10/26/2021 9:09:22 AM,"863","19.8","58","1021"
10/26/2021 9:10:22 AM,"867","20.1","65","1021"
10/26/2021 9:11:22 AM,"819","20.9","60","1021"
10/26/2021 9:12:22 AM,"834","21.1","60","1021"
10/26/2021 9:13:22 AM,"891","21.6","59","1021"
10/26/2021 9:14:22 AM,"1008","21.8","58","1021"
10/26/2021 9:15:22 AM,"1061","21.9","60","1021"
10/26/2021 9:16:22 AM,"1094","21.9","60","1021"
10/26/2021 9:17:22 AM,"1353","21.8","62","1021"
10/26/2021 9:18:22 AM,"1452","21.4","60","1021"
10/26/2021 9:19:22 AM,"1442","21.1","60","1022"
10/26/2021 9:20:22 AM,"1461","21.0","59","1022"
10/26/2021 9:21:22 AM,"1496","20.9","60","1022"
10/26/2021 9:22:22 AM,"1437","20.8","60","1022"
10/26/2021 9:23:22 AM,"1473","20.7","60","1022"
10/26/2021 9:24:22 AM,"1406","20.7","59","1022"
10/26/2021 9:25:22 AM,"1403","20.6","59","1022"
10/26/2021 9:26:22 AM,"1349","20.5","59","1022"
10/26/2021 9:27:22 AM,"1324","20.5","59","1022"
10/26/2021 9:28:22 AM,"1284","20.5","59","1022"
10/26/2021 9:29:22 AM,"1307","20.5","59","1022"
10/26/2021 9:30:22 AM,"1283","20.4","59","1022"
10/26/2021 9:31:22 AM,"1287","20.4","60","1022"
10/26/2021 9:32:22 AM,"1255","20.4","59","1022"
10/26/2021 9:33:22 AM,"1219","20.4","59","1022"
10/26/2021 9:34:22 AM,"1172","20.4","59","1022"
10/26/2021 9:35:22 AM,"1161","20.3","59","1022"
10/26/2021 9:36:22 AM,"1197","20.3","59","1022"
10/26/2021 9:37:22 AM,"1121","20.3","59","1022"
10/26/2021 9:38:22 AM,"1107","20.2","59","1022"
10/26/2021 9:39:22 AM,"1139","20.2","59","1022"
10/26/2021 9:40:22 AM,"1114","20.2","59","1022"
10/26/2021 9:41:22 AM,"1144","20.2","59","1022"
10/26/2021 9:42:22 AM,"1131","20.2","59","1022"
10/26/2021 9:43:22 AM,"1159","20.1","59","1022"
10/26/2021 9:44:22 AM,"1191","20.2","59","1022"
10/26/2021 9:45:22 AM,"1210","20.2","59","1022"
10/26/2021 9:46:22 AM,"1207","20.2","60","1022"
10/26/2021 9:47:22 AM,"1176","20.2","59","1022"
10/26/2021 9:48:22 AM,"1175","20.4","59","1022"
10/26/2021 9:49:22 AM,"1144","20.4","59","1022"
10/26/2021 9:50:22 AM,"1172","20.4","59","1022"
10/26/2021 9:51:22 AM,"1121","20.4","59","1022"
10/26/2021 9:52:22 AM,"1140","20.4","59","1022"
10/26/2021 9:53:22 AM,"1156","20.4","59","1022"
10/26/2021 9:54:22 AM,"1159","20.4","59","1022"
10/26/2021 9:55:22 AM,"1145","20.4","59","1022"
10/26/2021 9:56:22 AM,"1132","20.5","59","1022"
10/26/2021 9:57:22 AM,"1150","20.5","59","1022"
10/26/2021 9:58:22 AM,"1178","20.5","59","1022"
10/26/2021 9:59:22 AM,"1121","20.6","60","1022"
10/26/2021 10:00:22 AM,"1050","20.6","60","1022"
10/26/2021 10:01:22 AM,"985","20.6","59","1022"
10/26/2021 10:02:22 AM,"936","20.6","59","1023"
10/26/2021 10:03:22 AM,"907","20.6","59","1022"
10/26/2021 10:04:22 AM,"885","20.8","59","1023"
10/26/2021 10:05:22 AM,"855","20.8","59","1023"
10/26/2021 10:06:22 AM,"811","20.8","58","1022"
10/26/2021 10:07:22 AM,"789","20.8","58","1022"
10/26/2021 10:08:22 AM,"730","20.8","58","1022"
10/26/2021 10:09:22 AM,"710","20.9","58","1022"
10/26/2021 10:10:22 AM,"690","20.9","58","1023"
10/26/2021 10:11:22 AM,"653","20.9","58","1023"
10/26/2021 10:12:22 AM,"616","20.9","57","1022"
10/26/2021 10:13:22 AM,"590","20.9","57","1022"
10/26/2021 10:14:22 AM,"608","20.9","57","1021"
10/26/2021 10:15:22 AM,"612","20.8","57","1021"
10/26/2021 10:16:22 AM,"901","20.7","57","1021"
10/26/2021 10:17:22 AM,"941","20.6","57","1021"
10/26/2021 10:18:22 AM,"933","20.5","57","1021"
10/26/2021 10:19:22 AM,"942","20.4","57","1021"
10/26/2021 10:20:22 AM,"970","20.3","58","1021"
10/26/2021 10:21:22 AM,"936","20.2","58","1021"
10/26/2021 10:22:22 AM,"965","20.1","58","1021"
10/26/2021 10:23:22 AM,"982","20.0","58","1021"
10/26/2021 10:24:22 AM,"973","20.0","58","1021"
10/26/2021 10:25:22 AM,"938","20.0","58","1021"
10/26/2021 10:26:22 AM,"1001","20.0","58","1021"
10/26/2021 10:27:22 AM,"979","20.0","59","1021"
10/26/2021 10:28:22 AM,"964","20.0","59","1021"
10/26/2021 10:29:22 AM,"942","20.0","59","1021"
10/26/2021 10:30:22 AM,"949","20.0","59","1021"
10/26/2021 10:31:22 AM,"937","20.0","59","1021"
10/26/2021 10:32:22 AM,"929","20.0","59","1021"
10/26/2021 10:33:22 AM,"914","20.0","59","1021"
10/26/2021 10:34:22 AM,"917","20.0","59","1021"
10/26/2021 10:35:22 AM,"904","20.0","59","1021"
10/26/2021 10:36:22 AM,"907","20.0","59","1021"
10/26/2021 10:37:22 AM,"905","20.0","59","1021"
10/26/2021 10:38:22 AM,"917","20.0","59","1021"
10/26/2021 10:39:22 AM,"925","20.0","59","1021"
10/26/2021 10:40:22 AM,"897","20.0","59","1021"
10/26/2021 10:41:22 AM,"915","20.0","59","1021"
10/26/2021 10:42:22 AM,"976","20.1","59","1021"
10/26/2021 10:43:22 AM,"953","20.1","59","1021"
10/26/2021 10:44:22 AM,"923","20.1","58","1021"
10/26/2021 10:45:22 AM,"897","20.2","58","1021"
10/26/2021 10:46:22 AM,"905","20.4","58","1021"
10/26/2021 10:47:22 AM,"895","20.6","58","1021"
10/26/2021 10:48:22 AM,"868","20.6","58","1021"
10/26/2021 10:49:22 AM,"894","20.8","58","1021"
10/26/2021 10:50:22 AM,"907","21.1","57","1021"
10/26/2021 10:51:22 AM,"915","21.8","57","1021"
10/26/2021 10:52:22 AM,"913","22.2","56","1021"
10/26/2021 10:53:22 AM,"878","22.2","55","1021"
10/26/2021 10:54:22 AM,"897","22.4","55","1021"
10/26/2021 10:55:22 AM,"888","22.9","55","1021"
10/26/2021 10:56:22 AM,"867","23.2","54","1021"
10/26/2021 10:57:22 AM,"887","23.6","54","1021"
10/26/2021 10:58:22 AM,"886","24.0","53","1021"
10/26/2021 10:59:22 AM,"902","24.3","52","1021"
10/26/2021 11:00:22 AM,"918","24.5","52","1021"
10/26/2021 11:01:22 AM,"851","24.5","51","1021"
10/26/2021 11:02:22 AM,"879","24.5","51","1021"
10/26/2021 11:03:22 AM,"878","24.4","51","1021"
10/26/2021 11:04:22 AM,"869","24.3","51","1021"
10/26/2021 11:05:22 AM,"896","24.2","51","1021"
10/26/2021 11:06:22 AM,"907","24.0","53","1021"
10/26/2021 11:07:22 AM,"912","23.9","53","1021"
10/26/2021 11:08:22 AM,"918","23.8","54","1022"
10/26/2021 11:09:22 AM,"884","23.6","54","1022"
10/26/2021 11:10:22 AM,"841","23.3","54","1023"
10/26/2021 11:11:22 AM,"804","23.1","54","1023"
10/26/2021 11:12:22 AM,"779","22.9","54","1022"
10/26/2021 11:13:22 AM,"766","22.8","54","1022"
10/26/2021 11:14:22 AM,"720","22.7","54","1022"
10/26/2021 11:15:22 AM,"734","22.6","53","1022"
10/26/2021 11:16:22 AM,"720","22.4","53","1022"
10/26/2021 11:17:22 AM,"778","22.3","52","1022"
10/26/2021 11:18:22 AM,"790","22.1","53","1022"
10/26/2021 11:19:22 AM,"769","22.0","53","1022"
10/26/2021 11:20:22 AM,"758","21.9","53","1022"
10/26/2021 11:21:22 AM,"798","21.8","53","1022"
10/26/2021 11:22:22 AM,"768","21.8","53","1022"
10/26/2021 11:23:22 AM,"781","21.8","53","1022"
10/26/2021 11:24:22 AM,"766","21.6","53","1022"
10/26/2021 11:25:22 AM,"795","21.6","53","1022"
10/26/2021 11:26:22 AM,"785","21.6","54","1022"
10/26/2021 11:27:22 AM,"795","21.5","54","1022"
10/26/2021 11:28:22 AM,"789","21.5","54","1022"
10/26/2021 11:29:22 AM,"789","21.5","54","1022"
10/26/2021 11:30:22 AM,"794","21.4","54","1022"
10/26/2021 11:31:22 AM,"831","21.4","54","1022"
10/26/2021 11:32:22 AM,"843","21.4","54","1022"
10/26/2021 11:33:22 AM,"865","21.4","54","1022"
10/26/2021 11:34:22 AM,"838","21.4","54","1022"
10/26/2021 11:35:22 AM,"855","21.3","54","1022"
10/26/2021 11:36:22 AM,"843","21.3","54","1022"
10/26/2021 11:37:22 AM,"872","21.2","55","1023"
10/26/2021 11:38:22 AM,"870","21.2","55","1023"
10/26/2021 11:39:22 AM,"859","21.2","55","1022"
10/26/2021 11:40:22 AM,"845","21.2","55","1023"
10/26/2021 11:41:22 AM,"845","21.2","55","1022"
10/26/2021 11:42:22 AM,"869","21.2","55","1022"
10/26/2021 11:43:22 AM,"858","21.2","55","1022"
10/26/2021 11:44:22 AM,"862","21.2","55","1022"
10/26/2021 11:45:22 AM,"865","21.2","55","1022"
10/26/2021 11:46:22 AM,"914","21.2","55","1022"
10/26/2021 11:47:22 AM,"883","21.3","55","1023"
10/26/2021 11:48:22 AM,"877","21.3","55","1022"
10/26/2021 11:49:22 AM,"891","21.3","55","1022"
10/26/2021 11:50:22 AM,"916","21.4","55","1022"
10/26/2021 11:51:22 AM,"892","21.4","55","1023"
10/26/2021 11:52:22 AM,"893","21.4","55","1022"
10/26/2021 11:53:22 AM,"898","21.4","55","1023"
10/26/2021 11:54:22 AM,"902","21.4","55","1023"
10/26/2021 11:55:22 AM,"885","21.5","56","1023"
10/26/2021 11:56:22 AM,"885","21.5","55","1023"
10/26/2021 11:57:22 AM,"855","21.4","55","1023"
10/26/2021 11:58:22 AM,"809","21.4","55","1023"
10/26/2021 11:59:22 AM,"779","21.3","55","1023"
10/26/2021 12:00:22 PM,"732","21.2","55","1023"
10/26/2021 12:01:22 PM,"725","21.1","55","1023"
10/26/2021 12:02:22 PM,"685","21.1","55","1023"
10/26/2021 12:03:22 PM,"657","21.0","55","1023"
10/26/2021 12:04:22 PM,"649","21.0","55","1023"
10/26/2021 12:05:22 PM,"625","20.9","55","1023"
10/26/2021 12:06:22 PM,"614","20.8","55","1023"
10/26/2021 12:07:22 PM,"590","20.7","55","1023"
10/26/2021 12:08:22 PM,"553","20.6","55","1023"
10/26/2021 12:09:22 PM,"549","20.5","55","1023"
10/26/2021 12:10:22 PM,"536","20.5","55","1023"
10/26/2021 12:11:22 PM,"519","20.4","55","1023"
10/26/2021 12:12:22 PM,"517","20.4","55","1023"
10/26/2021 12:13:22 PM,"507","20.3","55","1023"
10/26/2021 12:14:22 PM,"500","20.2","55","1023"
10/26/2021 12:15:22 PM,"499","20.1","55","1023"
10/26/2021 12:16:22 PM,"486","20.1","55","1023"
10/26/2021 12:17:22 PM,"477","20.1","55","1023"
10/26/2021 12:18:22 PM,"497","20.1","55","1023"
10/26/2021 12:19:22 PM,"481","20.0","55","1023"
10/26/2021 12:20:22 PM,"477","20.0","55","1023"
10/26/2021 12:21:22 PM,"476","20.0","55","1023"
10/26/2021 12:22:22 PM,"468","19.9","55","1023"
10/26/2021 12:23:22 PM,"457","19.9","55","1023"
10/26/2021 12:24:22 PM,"464","19.8","55","1023"
10/26/2021 12:25:22 PM,"451","19.8","55","1023"
10/26/2021 12:26:22 PM,"458","19.7","55","1023"
10/26/2021 12:27:22 PM,"465","19.6","55","1023"
10/26/2021 12:28:22 PM,"462","19.6","55","1023"
10/26/2021 12:29:22 PM,"461","19.5","55","1023"
10/26/2021 12:30:22 PM,"457","19.5","55","1023"
10/26/2021 12:31:22 PM,"455","19.5","55","1023"
10/26/2021 12:32:22 PM,"452","19.5","55","1023"
10/26/2021 12:33:22 PM,"444","19.4","55","1023"
10/26/2021 12:34:22 PM,"446","19.4","55","1023"
10/26/2021 12:35:22 PM,"459","19.4","55","1023"
10/26/2021 12:36:22 PM,"461","19.4","55","1023"
10/26/2021 12:37:22 PM,"476","19.3","55","1023"
10/26/2021 12:38:22 PM,"492","19.3","55","1023"
10/26/2021 12:39:22 PM,"515","19.2","55","1023"
10/26/2021 12:40:22 PM,"569","19.2","56","1023"
10/26/2021 12:41:22 PM,"617","19.2","56","1022"
10/26/2021 12:42:22 PM,"596","19.2","56","1022"
10/26/2021 12:43:22 PM,"599","19.2","56","1021"
10/26/2021 12:44:22 PM,"630","19.2","56","1021"
10/26/2021 12:45:22 PM,"723","19.1","56","1022"
10/26/2021 12:46:22 PM,"800","19.1","56","1022"
