Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
8/31/2021 4:51:20 AM,"650","20.4","67","1025"
8/31/2021 4:52:20 AM,"643","20.4","67","1025"
8/31/2021 4:53:20 AM,"647","20.4","67","1025"
8/31/2021 4:54:20 AM,"640","20.4","67","1025"
8/31/2021 4:55:20 AM,"649","20.4","67","1025"
8/31/2021 4:56:20 AM,"636","20.4","67","1025"
8/31/2021 4:57:20 AM,"645","20.4","67","1025"
8/31/2021 4:58:20 AM,"635","20.4","67","1025"
8/31/2021 4:59:20 AM,"655","20.4","67","1025"
8/31/2021 5:00:20 AM,"649","20.4","67","1025"
8/31/2021 5:01:20 AM,"637","20.4","67","1025"
8/31/2021 5:02:20 AM,"631","20.4","67","1025"
8/31/2021 5:03:20 AM,"646","20.4","67","1025"
8/31/2021 5:04:20 AM,"644","20.4","67","1025"
8/31/2021 5:05:20 AM,"657","20.4","67","1025"
8/31/2021 5:06:20 AM,"654","20.4","67","1025"
8/31/2021 5:07:20 AM,"651","20.4","67","1025"
8/31/2021 5:08:20 AM,"649","20.4","67","1025"
8/31/2021 5:09:20 AM,"647","20.4","67","1025"
8/31/2021 5:10:20 AM,"656","20.4","67","1025"
8/31/2021 5:11:20 AM,"662","20.4","67","1025"
8/31/2021 5:12:20 AM,"647","20.4","67","1025"
8/31/2021 5:13:20 AM,"639","20.4","67","1025"
8/31/2021 5:14:20 AM,"640","20.4","67","1025"
8/31/2021 5:15:20 AM,"657","20.4","67","1025"
8/31/2021 5:16:20 AM,"644","20.4","67","1025"
8/31/2021 5:17:20 AM,"639","20.4","67","1025"
8/31/2021 5:18:20 AM,"654","20.4","67","1025"
8/31/2021 5:19:20 AM,"643","20.4","67","1025"
8/31/2021 5:20:20 AM,"646","20.3","67","1025"
8/31/2021 5:21:20 AM,"650","20.4","67","1025"
8/31/2021 5:22:20 AM,"662","20.4","67","1025"
8/31/2021 5:23:20 AM,"647","20.4","67","1025"
8/31/2021 5:24:20 AM,"654","20.3","67","1025"
8/31/2021 5:25:20 AM,"649","20.4","67","1025"
8/31/2021 5:26:20 AM,"634","20.3","67","1025"
8/31/2021 5:27:20 AM,"653","20.3","67","1025"
8/31/2021 5:28:20 AM,"658","20.3","67","1025"
8/31/2021 5:29:20 AM,"651","20.4","67","1025"
8/31/2021 5:30:20 AM,"649","20.4","67","1025"
8/31/2021 5:31:20 AM,"652","20.4","67","1025"
8/31/2021 5:32:20 AM,"649","20.3","67","1025"
8/31/2021 5:33:20 AM,"648","20.4","67","1025"
8/31/2021 5:34:20 AM,"650","20.4","67","1025"
8/31/2021 5:35:20 AM,"669","20.4","67","1025"
8/31/2021 5:36:20 AM,"663","20.4","67","1025"
8/31/2021 5:37:20 AM,"643","20.4","67","1025"
8/31/2021 5:38:20 AM,"660","20.3","67","1025"
8/31/2021 5:39:20 AM,"654","20.4","67","1025"
8/31/2021 5:40:20 AM,"659","20.4","67","1025"
8/31/2021 5:41:20 AM,"653","20.4","67","1025"
8/31/2021 5:42:20 AM,"652","20.4","67","1025"
8/31/2021 5:43:20 AM,"651","20.4","67","1025"
8/31/2021 5:44:20 AM,"653","20.3","67","1025"
8/31/2021 5:45:20 AM,"647","20.4","67","1025"
8/31/2021 5:46:20 AM,"646","20.3","67","1025"
8/31/2021 5:47:20 AM,"664","20.4","67","1025"
8/31/2021 5:48:20 AM,"640","20.4","67","1025"
8/31/2021 5:49:20 AM,"658","20.3","67","1025"
8/31/2021 5:50:20 AM,"654","20.4","67","1025"
8/31/2021 5:51:20 AM,"647","20.3","67","1025"
8/31/2021 5:52:20 AM,"648","20.4","67","1025"
8/31/2021 5:53:20 AM,"661","20.4","67","1025"
8/31/2021 5:54:20 AM,"658","20.3","67","1025"
8/31/2021 5:55:20 AM,"657","20.4","67","1025"
8/31/2021 5:56:20 AM,"664","20.3","67","1025"
8/31/2021 5:57:20 AM,"658","20.4","67","1025"
8/31/2021 5:58:20 AM,"658","20.4","67","1025"
8/31/2021 5:59:20 AM,"649","20.3","67","1025"
8/31/2021 6:00:20 AM,"659","20.3","67","1025"
8/31/2021 6:01:20 AM,"653","20.4","67","1025"
8/31/2021 6:02:20 AM,"664","20.4","67","1025"
8/31/2021 6:03:20 AM,"670","20.4","67","1025"
8/31/2021 6:04:20 AM,"650","20.4","67","1025"
8/31/2021 6:05:20 AM,"667","20.3","67","1025"
8/31/2021 6:06:20 AM,"650","20.3","67","1025"
8/31/2021 6:07:20 AM,"649","20.3","67","1025"
8/31/2021 6:08:20 AM,"660","20.3","67","1025"
8/31/2021 6:09:20 AM,"667","20.3","67","1025"
8/31/2021 6:10:20 AM,"649","20.3","67","1025"
8/31/2021 6:11:20 AM,"665","20.4","67","1025"
8/31/2021 6:12:20 AM,"667","20.4","67","1025"
8/31/2021 6:13:20 AM,"657","20.4","67","1025"
8/31/2021 6:14:20 AM,"655","20.4","67","1025"
8/31/2021 6:15:20 AM,"653","20.4","67","1025"
8/31/2021 6:16:20 AM,"660","20.3","67","1025"
8/31/2021 6:17:20 AM,"650","20.4","67","1025"
8/31/2021 6:18:20 AM,"678","20.3","67","1025"
8/31/2021 6:19:20 AM,"660","20.3","67","1025"
8/31/2021 6:20:20 AM,"665","20.3","67","1025"
8/31/2021 6:21:20 AM,"669","20.4","67","1026"
8/31/2021 6:22:20 AM,"676","20.4","67","1025"
8/31/2021 6:23:20 AM,"662","20.3","67","1025"
8/31/2021 6:24:20 AM,"665","20.3","67","1025"
8/31/2021 6:25:20 AM,"653","20.4","67","1026"
8/31/2021 6:26:20 AM,"657","20.3","67","1026"
8/31/2021 6:27:20 AM,"669","20.4","67","1026"
8/31/2021 6:28:20 AM,"662","20.3","67","1026"
8/31/2021 6:29:20 AM,"658","20.3","67","1026"
8/31/2021 6:30:20 AM,"655","20.3","67","1026"
8/31/2021 6:31:20 AM,"667","20.4","67","1026"
8/31/2021 6:32:20 AM,"672","20.3","67","1026"
8/31/2021 6:33:20 AM,"659","20.3","67","1026"
8/31/2021 6:34:20 AM,"662","20.4","67","1026"
8/31/2021 6:35:20 AM,"653","20.3","67","1026"
8/31/2021 6:36:20 AM,"663","20.3","67","1026"
8/31/2021 6:37:20 AM,"653","20.3","67","1026"
8/31/2021 6:38:20 AM,"665","20.3","67","1026"
8/31/2021 6:39:20 AM,"655","20.3","67","1026"
8/31/2021 6:40:20 AM,"663","20.4","67","1026"
8/31/2021 6:41:20 AM,"663","20.4","67","1026"
8/31/2021 6:42:20 AM,"670","20.3","67","1026"
8/31/2021 6:43:20 AM,"662","20.4","67","1026"
8/31/2021 6:44:20 AM,"656","20.3","67","1026"
8/31/2021 6:45:20 AM,"676","20.3","67","1026"
8/31/2021 6:46:20 AM,"660","20.3","67","1026"
8/31/2021 6:47:20 AM,"662","20.4","67","1026"
8/31/2021 6:48:20 AM,"667","20.3","67","1026"
8/31/2021 6:49:20 AM,"658","20.3","67","1026"
8/31/2021 6:50:20 AM,"667","20.3","67","1026"
8/31/2021 6:51:20 AM,"659","20.4","67","1026"
8/31/2021 6:52:20 AM,"653","20.3","67","1026"
8/31/2021 6:53:20 AM,"670","20.3","67","1026"
8/31/2021 6:54:20 AM,"663","20.3","67","1026"
8/31/2021 6:55:20 AM,"661","20.3","67","1026"
8/31/2021 6:56:20 AM,"669","20.4","67","1026"
8/31/2021 6:57:20 AM,"670","20.3","67","1026"
8/31/2021 6:58:20 AM,"665","20.3","67","1026"
8/31/2021 6:59:20 AM,"660","20.3","67","1026"
8/31/2021 7:00:20 AM,"661","20.3","67","1026"
8/31/2021 7:01:20 AM,"660","20.3","67","1026"
8/31/2021 7:02:20 AM,"653","20.3","67","1026"
8/31/2021 7:03:20 AM,"653","20.3","67","1026"
8/31/2021 7:04:20 AM,"671","20.3","67","1026"
8/31/2021 7:05:20 AM,"656","20.3","67","1026"
8/31/2021 7:06:20 AM,"644","20.3","67","1026"
8/31/2021 7:07:20 AM,"656","20.3","67","1026"
8/31/2021 7:08:20 AM,"658","20.4","67","1026"
8/31/2021 7:09:20 AM,"662","20.3","67","1026"
8/31/2021 7:10:20 AM,"654","20.4","67","1026"
8/31/2021 7:11:20 AM,"660","20.3","67","1026"
8/31/2021 7:12:20 AM,"658","20.4","67","1026"
8/31/2021 7:13:20 AM,"664","20.3","67","1026"
8/31/2021 7:14:20 AM,"660","20.3","67","1026"
8/31/2021 7:15:20 AM,"665","20.4","67","1026"
8/31/2021 7:16:20 AM,"647","20.3","67","1026"
8/31/2021 7:17:20 AM,"667","20.3","67","1026"
8/31/2021 7:18:20 AM,"655","20.3","67","1026"
8/31/2021 7:19:20 AM,"667","20.3","67","1026"
8/31/2021 7:20:20 AM,"664","20.3","67","1026"
8/31/2021 7:21:20 AM,"670","20.3","67","1026"
8/31/2021 7:22:20 AM,"660","20.3","67","1026"
8/31/2021 7:23:20 AM,"650","20.3","67","1026"
8/31/2021 7:24:20 AM,"656","20.3","67","1026"
8/31/2021 7:25:20 AM,"655","20.3","67","1026"
8/31/2021 7:26:20 AM,"640","20.3","67","1026"
8/31/2021 7:27:20 AM,"654","20.3","67","1026"
8/31/2021 7:28:20 AM,"653","20.3","67","1026"
8/31/2021 7:29:20 AM,"658","20.3","67","1026"
8/31/2021 7:30:20 AM,"651","20.3","67","1026"
8/31/2021 7:31:20 AM,"662","20.3","67","1026"
8/31/2021 7:32:20 AM,"649","20.3","67","1026"
8/31/2021 7:33:20 AM,"667","20.3","67","1026"
8/31/2021 7:34:20 AM,"662","20.3","67","1026"
8/31/2021 7:35:20 AM,"668","20.3","67","1026"
8/31/2021 7:36:20 AM,"661","20.3","67","1026"
8/31/2021 7:37:20 AM,"652","20.3","67","1026"
8/31/2021 7:38:20 AM,"653","20.3","67","1026"
8/31/2021 7:39:20 AM,"660","20.3","67","1026"
8/31/2021 7:40:20 AM,"667","20.3","67","1026"
8/31/2021 7:41:20 AM,"657","20.3","67","1026"
8/31/2021 7:42:20 AM,"679","20.3","67","1026"
8/31/2021 7:43:20 AM,"662","20.3","67","1026"
8/31/2021 7:44:20 AM,"662","20.3","67","1026"
8/31/2021 7:45:20 AM,"639","20.3","67","1026"
8/31/2021 7:46:20 AM,"655","20.3","67","1026"
8/31/2021 7:47:20 AM,"654","20.4","67","1026"
8/31/2021 7:48:20 AM,"649","20.3","67","1026"
8/31/2021 7:49:20 AM,"652","20.3","67","1026"
8/31/2021 7:50:20 AM,"649","20.3","67","1026"
8/31/2021 7:51:20 AM,"656","20.3","67","1026"
8/31/2021 7:52:20 AM,"655","20.3","67","1026"
8/31/2021 7:53:20 AM,"654","20.3","67","1026"
8/31/2021 7:54:20 AM,"641","20.4","67","1026"
8/31/2021 7:55:20 AM,"653","20.3","67","1026"
8/31/2021 7:56:20 AM,"654","20.3","67","1026"
8/31/2021 7:57:20 AM,"646","20.3","67","1026"
8/31/2021 7:58:20 AM,"662","20.3","67","1026"
8/31/2021 7:59:20 AM,"643","20.3","67","1026"
8/31/2021 8:00:20 AM,"652","20.3","67","1026"
8/31/2021 8:01:20 AM,"659","20.3","67","1026"
8/31/2021 8:02:20 AM,"648","20.3","67","1026"
8/31/2021 8:03:20 AM,"659","20.3","67","1026"
8/31/2021 8:04:20 AM,"661","20.3","67","1026"
8/31/2021 8:05:20 AM,"649","20.3","67","1026"
8/31/2021 8:06:20 AM,"651","20.3","67","1026"
8/31/2021 8:07:20 AM,"657","20.2","67","1026"
8/31/2021 8:08:20 AM,"652","20.3","67","1026"
8/31/2021 8:09:20 AM,"649","20.3","67","1026"
8/31/2021 8:10:20 AM,"642","20.3","67","1026"
8/31/2021 8:11:20 AM,"653","20.3","67","1026"
8/31/2021 8:12:20 AM,"655","20.3","67","1026"
8/31/2021 8:13:20 AM,"657","20.3","67","1026"
8/31/2021 8:14:20 AM,"662","20.3","67","1026"
8/31/2021 8:15:20 AM,"651","20.3","67","1026"
8/31/2021 8:16:20 AM,"638","20.3","67","1026"
8/31/2021 8:17:20 AM,"654","20.3","67","1026"
8/31/2021 8:18:20 AM,"654","20.3","67","1026"
8/31/2021 8:19:20 AM,"654","20.2","67","1026"
8/31/2021 8:20:20 AM,"643","20.3","67","1026"
8/31/2021 8:21:20 AM,"671","20.3","67","1026"
8/31/2021 8:22:20 AM,"654","20.3","67","1026"
8/31/2021 8:23:20 AM,"662","20.2","67","1026"
8/31/2021 8:24:20 AM,"652","20.3","67","1026"
8/31/2021 8:25:20 AM,"640","20.3","67","1026"
8/31/2021 8:26:20 AM,"646","20.3","67","1026"
8/31/2021 8:27:20 AM,"662","20.3","67","1026"
8/31/2021 8:28:20 AM,"661","20.3","67","1026"
8/31/2021 8:29:20 AM,"638","20.3","67","1026"
8/31/2021 8:30:20 AM,"648","20.3","67","1026"
8/31/2021 8:31:20 AM,"646","20.3","67","1026"
8/31/2021 8:32:20 AM,"653","20.3","67","1026"
8/31/2021 8:33:20 AM,"636","20.3","67","1026"
8/31/2021 8:34:20 AM,"644","20.3","67","1026"
8/31/2021 8:35:20 AM,"653","20.3","67","1026"
8/31/2021 8:36:20 AM,"639","20.3","67","1026"
8/31/2021 8:37:20 AM,"652","20.3","67","1026"
8/31/2021 8:38:20 AM,"650","20.3","67","1026"
8/31/2021 8:39:20 AM,"656","20.3","67","1026"
8/31/2021 8:40:20 AM,"641","20.3","67","1026"
8/31/2021 8:41:20 AM,"637","20.3","67","1026"
8/31/2021 8:42:20 AM,"639","20.3","67","1026"
8/31/2021 8:43:20 AM,"646","20.3","67","1026"
8/31/2021 8:44:20 AM,"648","20.3","67","1026"
8/31/2021 8:45:20 AM,"638","20.2","67","1026"
8/31/2021 8:46:20 AM,"640","20.3","67","1027"
8/31/2021 8:47:20 AM,"630","20.3","67","1026"
8/31/2021 8:48:20 AM,"636","20.3","67","1027"
8/31/2021 8:49:20 AM,"635","20.3","67","1027"
8/31/2021 8:50:20 AM,"643","20.3","67","1027"
8/31/2021 8:51:20 AM,"638","20.3","67","1027"
8/31/2021 8:52:20 AM,"635","20.3","67","1027"
8/31/2021 8:53:20 AM,"641","20.2","67","1027"
8/31/2021 8:54:20 AM,"651","20.3","67","1027"
8/31/2021 8:55:20 AM,"621","20.3","67","1027"
8/31/2021 8:56:20 AM,"653","20.3","67","1027"
8/31/2021 8:57:20 AM,"632","20.3","67","1027"
8/31/2021 8:58:20 AM,"631","20.3","67","1027"
8/31/2021 8:59:20 AM,"618","20.3","67","1027"
8/31/2021 9:00:20 AM,"632","20.3","67","1027"
8/31/2021 9:01:20 AM,"634","20.3","67","1027"
8/31/2021 9:02:20 AM,"625","20.3","67","1027"
8/31/2021 9:03:20 AM,"616","20.3","67","1027"
8/31/2021 9:04:20 AM,"615","20.3","67","1027"
8/31/2021 9:05:20 AM,"625","20.3","67","1027"
8/31/2021 9:06:20 AM,"613","20.2","67","1027"
8/31/2021 9:07:20 AM,"604","20.3","67","1027"
8/31/2021 9:08:20 AM,"624","20.3","67","1027"
8/31/2021 9:09:20 AM,"615","20.3","67","1027"
8/31/2021 9:10:20 AM,"618","20.3","67","1027"
8/31/2021 9:11:20 AM,"621","20.3","67","1027"
8/31/2021 9:12:20 AM,"608","20.2","67","1027"
8/31/2021 9:13:20 AM,"607","20.3","67","1027"
8/31/2021 9:14:20 AM,"620","20.3","67","1027"
8/31/2021 9:15:20 AM,"618","20.3","67","1027"
8/31/2021 9:16:20 AM,"604","20.3","67","1027"
8/31/2021 9:17:20 AM,"597","20.3","67","1027"
8/31/2021 9:18:20 AM,"614","20.3","67","1027"
8/31/2021 9:19:20 AM,"618","20.3","67","1027"
8/31/2021 9:20:20 AM,"620","20.3","67","1027"
8/31/2021 9:21:20 AM,"604","20.3","67","1027"
8/31/2021 9:22:20 AM,"602","20.3","67","1027"
8/31/2021 9:23:20 AM,"600","20.3","67","1027"
8/31/2021 9:24:20 AM,"603","20.3","67","1027"
8/31/2021 9:25:20 AM,"610","20.2","67","1027"
8/31/2021 9:26:20 AM,"600","20.3","67","1027"
8/31/2021 9:27:20 AM,"604","20.3","67","1027"
8/31/2021 9:28:20 AM,"590","20.3","67","1027"
8/31/2021 9:29:20 AM,"586","20.3","67","1027"
8/31/2021 9:30:20 AM,"588","20.2","67","1027"
8/31/2021 9:31:20 AM,"591","20.3","67","1027"
8/31/2021 9:32:20 AM,"589","20.3","67","1027"
8/31/2021 9:33:20 AM,"592","20.3","67","1027"
8/31/2021 9:34:20 AM,"596","20.3","67","1027"
8/31/2021 9:35:20 AM,"588","20.3","67","1027"
8/31/2021 9:36:20 AM,"586","20.3","67","1027"
8/31/2021 9:37:20 AM,"591","20.2","67","1027"
8/31/2021 9:38:20 AM,"576","20.2","67","1027"
8/31/2021 9:39:20 AM,"589","20.2","67","1027"
8/31/2021 9:40:20 AM,"580","20.3","67","1027"
8/31/2021 9:41:20 AM,"578","20.3","67","1027"
8/31/2021 9:42:20 AM,"562","20.3","67","1027"
8/31/2021 9:43:20 AM,"587","20.2","67","1027"
8/31/2021 9:44:20 AM,"582","20.2","67","1027"
8/31/2021 9:45:20 AM,"582","20.3","67","1027"
8/31/2021 9:46:20 AM,"584","20.3","67","1027"
8/31/2021 9:47:20 AM,"581","20.3","67","1027"
8/31/2021 9:48:20 AM,"581","20.2","67","1027"
8/31/2021 9:49:20 AM,"575","20.2","67","1027"
8/31/2021 9:50:20 AM,"582","20.2","67","1027"
8/31/2021 9:51:20 AM,"577","20.3","67","1027"
8/31/2021 9:52:20 AM,"570","20.3","67","1027"
8/31/2021 9:53:20 AM,"585","20.2","67","1027"
8/31/2021 9:54:20 AM,"579","20.2","67","1027"
8/31/2021 9:55:20 AM,"578","20.3","67","1027"
8/31/2021 9:56:20 AM,"568","20.2","67","1027"
8/31/2021 9:57:20 AM,"573","20.3","67","1027"
8/31/2021 9:58:20 AM,"566","20.2","67","1027"
8/31/2021 9:59:20 AM,"578","20.3","67","1027"
8/31/2021 10:00:20 AM,"575","20.2","67","1027"
8/31/2021 10:01:20 AM,"575","20.3","67","1027"
8/31/2021 10:02:20 AM,"571","20.2","67","1027"
8/31/2021 10:03:20 AM,"578","20.3","67","1027"
8/31/2021 10:04:20 AM,"567","20.2","67","1027"
8/31/2021 10:05:20 AM,"575","20.2","67","1027"
8/31/2021 10:06:20 AM,"570","20.3","67","1027"
8/31/2021 10:07:20 AM,"562","20.3","67","1027"
8/31/2021 10:08:20 AM,"580","20.2","67","1027"
8/31/2021 10:09:20 AM,"558","20.2","67","1027"
8/31/2021 10:10:20 AM,"575","20.3","67","1027"
8/31/2021 10:11:20 AM,"564","20.2","67","1027"
8/31/2021 10:12:20 AM,"572","20.2","67","1027"
8/31/2021 10:13:20 AM,"587","20.2","67","1027"
8/31/2021 10:14:20 AM,"577","20.3","67","1027"
8/31/2021 10:15:20 AM,"558","20.2","67","1027"
8/31/2021 10:16:20 AM,"573","20.2","67","1027"
8/31/2021 10:17:20 AM,"573","20.3","67","1027"
8/31/2021 10:18:20 AM,"575","20.2","67","1027"
8/31/2021 10:19:20 AM,"575","20.3","67","1027"
8/31/2021 10:20:20 AM,"564","20.2","67","1027"
8/31/2021 10:21:20 AM,"561","20.3","67","1027"
8/31/2021 10:22:20 AM,"569","20.2","67","1027"
8/31/2021 10:23:20 AM,"580","20.2","67","1027"
8/31/2021 10:24:20 AM,"568","20.2","67","1027"
8/31/2021 10:25:20 AM,"570","20.2","67","1027"
8/31/2021 10:26:20 AM,"574","20.2","67","1027"
8/31/2021 10:27:20 AM,"575","20.2","67","1027"
8/31/2021 10:28:20 AM,"567","20.2","67","1027"
8/31/2021 10:29:20 AM,"554","20.2","67","1027"
8/31/2021 10:30:20 AM,"566","20.2","67","1027"
8/31/2021 10:31:20 AM,"565","20.2","67","1027"
8/31/2021 10:32:20 AM,"571","20.2","67","1027"
8/31/2021 10:33:20 AM,"561","20.2","67","1027"
8/31/2021 10:34:20 AM,"568","20.2","67","1027"
8/31/2021 10:35:20 AM,"567","20.2","67","1027"
8/31/2021 10:36:20 AM,"561","20.2","67","1027"
8/31/2021 10:37:20 AM,"575","20.2","67","1027"
8/31/2021 10:38:20 AM,"572","20.2","67","1027"
8/31/2021 10:39:20 AM,"561","20.2","67","1027"
8/31/2021 10:40:20 AM,"561","20.2","67","1027"
8/31/2021 10:41:20 AM,"565","20.2","67","1027"
8/31/2021 10:42:20 AM,"561","20.2","67","1027"
8/31/2021 10:43:20 AM,"558","20.2","67","1027"
8/31/2021 10:44:20 AM,"560","20.2","67","1027"
8/31/2021 10:45:20 AM,"562","20.2","67","1027"
8/31/2021 10:46:20 AM,"566","20.2","67","1027"
8/31/2021 10:47:20 AM,"563","20.2","67","1027"
8/31/2021 10:48:20 AM,"556","20.2","67","1027"
8/31/2021 10:49:20 AM,"563","20.2","67","1027"
8/31/2021 10:50:20 AM,"556","20.2","67","1027"
8/31/2021 10:51:20 AM,"560","20.2","67","1027"
8/31/2021 10:52:20 AM,"558","20.2","67","1027"
8/31/2021 10:53:20 AM,"565","20.2","67","1027"
8/31/2021 10:54:20 AM,"567","20.2","67","1027"
8/31/2021 10:55:20 AM,"558","20.2","67","1027"
8/31/2021 10:56:20 AM,"569","20.2","67","1027"
8/31/2021 10:57:20 AM,"560","20.2","67","1027"
8/31/2021 10:58:20 AM,"564","20.2","67","1027"
8/31/2021 10:59:20 AM,"573","20.2","67","1027"
8/31/2021 11:00:20 AM,"575","20.2","67","1027"
8/31/2021 11:01:20 AM,"576","20.2","67","1027"
8/31/2021 11:02:20 AM,"546","20.2","67","1027"
8/31/2021 11:03:20 AM,"567","20.2","67","1027"
8/31/2021 11:04:20 AM,"566","20.2","67","1027"
8/31/2021 11:05:20 AM,"562","20.2","67","1027"
8/31/2021 11:06:20 AM,"564","20.2","67","1027"
8/31/2021 11:07:20 AM,"572","20.2","67","1027"
8/31/2021 11:08:20 AM,"566","20.2","67","1027"
8/31/2021 11:09:20 AM,"582","20.2","67","1027"
8/31/2021 11:10:20 AM,"567","20.2","67","1027"
8/31/2021 11:11:20 AM,"563","20.2","67","1027"
8/31/2021 11:12:20 AM,"577","20.2","67","1027"
8/31/2021 11:13:20 AM,"568","20.2","67","1027"
8/31/2021 11:14:20 AM,"577","20.2","67","1027"
8/31/2021 11:15:20 AM,"569","20.2","67","1027"
8/31/2021 11:16:20 AM,"564","20.2","67","1027"
8/31/2021 11:17:20 AM,"572","20.2","67","1027"
8/31/2021 11:18:20 AM,"582","20.2","67","1027"
8/31/2021 11:19:20 AM,"576","20.2","67","1027"
8/31/2021 11:20:20 AM,"569","20.2","67","1027"
8/31/2021 11:21:20 AM,"585","20.2","67","1027"
8/31/2021 11:22:20 AM,"563","20.2","67","1027"
8/31/2021 11:23:20 AM,"561","20.2","67","1027"
8/31/2021 11:24:20 AM,"565","20.2","67","1027"
8/31/2021 11:25:20 AM,"572","20.2","67","1027"
8/31/2021 11:26:20 AM,"566","20.2","67","1027"
8/31/2021 11:27:20 AM,"562","20.2","67","1027"
8/31/2021 11:28:20 AM,"559","20.2","67","1027"
8/31/2021 11:29:20 AM,"564","20.2","67","1027"
8/31/2021 11:30:20 AM,"574","20.2","67","1027"
8/31/2021 11:31:20 AM,"560","20.2","67","1027"
8/31/2021 11:32:20 AM,"570","20.2","67","1027"
8/31/2021 11:33:20 AM,"557","20.2","67","1027"
8/31/2021 11:34:20 AM,"558","20.2","67","1027"
8/31/2021 11:35:20 AM,"568","20.2","67","1027"
8/31/2021 11:36:20 AM,"559","20.2","67","1027"
8/31/2021 11:37:20 AM,"573","20.2","67","1027"
8/31/2021 11:38:20 AM,"578","20.2","67","1027"
8/31/2021 11:39:20 AM,"564","20.2","67","1027"
8/31/2021 11:40:20 AM,"565","20.2","67","1027"
8/31/2021 11:41:20 AM,"564","20.2","67","1027"
8/31/2021 11:42:20 AM,"568","20.2","67","1027"
8/31/2021 11:43:20 AM,"563","20.2","67","1027"
8/31/2021 11:44:20 AM,"585","20.2","67","1027"
8/31/2021 11:45:20 AM,"571","20.2","67","1027"
8/31/2021 11:46:20 AM,"577","20.2","67","1027"
8/31/2021 11:47:20 AM,"581","20.2","67","1027"
8/31/2021 11:48:20 AM,"561","20.2","67","1027"
8/31/2021 11:49:20 AM,"570","20.2","67","1027"
8/31/2021 11:50:20 AM,"577","20.2","67","1027"
8/31/2021 11:51:20 AM,"571","20.2","67","1027"
8/31/2021 11:52:20 AM,"570","20.2","67","1027"
8/31/2021 11:53:20 AM,"569","20.2","67","1027"
8/31/2021 11:54:20 AM,"564","20.2","67","1027"
8/31/2021 11:55:20 AM,"576","20.2","67","1027"
8/31/2021 11:56:20 AM,"567","20.2","67","1027"
8/31/2021 11:57:20 AM,"570","20.2","67","1027"
8/31/2021 11:58:20 AM,"563","20.2","67","1027"
8/31/2021 11:59:20 AM,"570","20.2","67","1027"
8/31/2021 12:00:20 PM,"576","20.2","67","1027"
8/31/2021 12:01:20 PM,"577","20.2","67","1027"
8/31/2021 12:02:20 PM,"565","20.2","67","1027"
8/31/2021 12:03:20 PM,"576","20.2","67","1027"
8/31/2021 12:04:20 PM,"558","20.2","67","1027"
8/31/2021 12:05:20 PM,"567","20.2","67","1027"
8/31/2021 12:06:20 PM,"573","20.2","67","1027"
8/31/2021 12:07:20 PM,"580","20.2","67","1027"
8/31/2021 12:08:20 PM,"580","20.2","67","1027"
8/31/2021 12:09:20 PM,"576","20.2","67","1027"
8/31/2021 12:10:20 PM,"580","20.2","67","1027"
8/31/2021 12:11:20 PM,"574","20.2","67","1027"
8/31/2021 12:12:20 PM,"583","20.2","67","1027"
8/31/2021 12:13:20 PM,"579","20.2","67","1027"
8/31/2021 12:14:20 PM,"588","20.2","67","1027"
8/31/2021 12:15:20 PM,"576","20.2","67","1027"
8/31/2021 12:16:20 PM,"568","20.2","67","1027"
8/31/2021 12:17:20 PM,"569","20.2","67","1027"
8/31/2021 12:18:20 PM,"577","20.2","67","1027"
8/31/2021 12:19:20 PM,"569","20.2","67","1027"
8/31/2021 12:20:20 PM,"580","20.3","67","1027"
8/31/2021 12:21:20 PM,"572","20.2","67","1027"
8/31/2021 12:22:20 PM,"586","20.2","67","1027"
8/31/2021 12:23:20 PM,"577","20.2","67","1027"
8/31/2021 12:24:20 PM,"579","20.2","67","1027"
8/31/2021 12:25:20 PM,"594","20.2","67","1027"
8/31/2021 12:26:20 PM,"577","20.2","67","1027"
8/31/2021 12:27:20 PM,"574","20.2","67","1027"
8/31/2021 12:28:20 PM,"588","20.2","67","1027"
8/31/2021 12:29:20 PM,"585","20.2","67","1027"
8/31/2021 12:30:20 PM,"567","20.2","67","1027"
8/31/2021 12:31:20 PM,"582","20.2","67","1027"
8/31/2021 12:32:20 PM,"586","20.2","67","1027"
8/31/2021 12:33:20 PM,"579","20.2","67","1027"
8/31/2021 12:34:20 PM,"588","20.2","67","1027"
8/31/2021 12:35:20 PM,"577","20.2","67","1027"
8/31/2021 12:36:20 PM,"576","20.2","67","1027"
8/31/2021 12:37:20 PM,"588","20.2","67","1027"
8/31/2021 12:38:20 PM,"590","20.2","67","1027"
8/31/2021 12:39:20 PM,"580","20.2","67","1027"
8/31/2021 12:40:20 PM,"580","20.2","67","1027"
8/31/2021 12:41:20 PM,"580","20.2","67","1027"
8/31/2021 12:42:20 PM,"591","20.2","67","1027"
8/31/2021 12:43:20 PM,"577","20.2","67","1027"
8/31/2021 12:44:20 PM,"595","20.2","67","1027"
8/31/2021 12:45:20 PM,"594","20.2","67","1027"
8/31/2021 12:46:20 PM,"573","20.2","67","1027"
8/31/2021 12:47:20 PM,"579","20.2","67","1027"
8/31/2021 12:48:20 PM,"581","20.2","67","1027"
8/31/2021 12:49:20 PM,"586","20.2","67","1027"
8/31/2021 12:50:20 PM,"579","20.2","67","1027"
8/31/2021 12:51:20 PM,"596","20.2","67","1027"
