Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/14/2021 3:09:51 PM,"511","17.6","59","1025"
10/14/2021 3:10:51 PM,"509","17.6","59","1025"
10/14/2021 3:11:51 PM,"516","17.6","59","1024"
10/14/2021 3:12:51 PM,"518","17.6","59","1025"
10/14/2021 3:13:51 PM,"519","17.6","59","1025"
10/14/2021 3:14:51 PM,"519","17.6","59","1024"
10/14/2021 3:15:51 PM,"522","17.6","59","1024"
10/14/2021 3:16:51 PM,"529","17.6","59","1024"
10/14/2021 3:17:51 PM,"523","17.6","59","1024"
10/14/2021 3:18:51 PM,"525","17.6","59","1024"
10/14/2021 3:19:51 PM,"521","17.6","59","1024"
10/14/2021 3:20:51 PM,"533","17.6","59","1024"
10/14/2021 3:21:51 PM,"532","17.6","59","1024"
10/14/2021 3:22:51 PM,"530","17.6","59","1024"
10/14/2021 3:23:51 PM,"549","17.5","59","1024"
10/14/2021 3:24:51 PM,"528","17.6","59","1024"
10/14/2021 3:25:51 PM,"536","17.5","59","1024"
10/14/2021 3:26:51 PM,"539","17.5","59","1024"
10/14/2021 3:27:51 PM,"549","17.5","59","1024"
10/14/2021 3:28:51 PM,"554","17.5","59","1024"
10/14/2021 3:29:51 PM,"563","17.5","59","1024"
10/14/2021 3:30:51 PM,"557","17.5","59","1024"
10/14/2021 3:31:51 PM,"568","17.5","59","1024"
10/14/2021 3:32:51 PM,"562","17.5","59","1024"
10/14/2021 3:33:51 PM,"550","17.5","59","1024"
10/14/2021 3:34:51 PM,"551","17.5","59","1024"
10/14/2021 3:35:51 PM,"538","17.5","59","1024"
10/14/2021 3:36:51 PM,"529","17.5","59","1024"
10/14/2021 3:37:51 PM,"537","17.5","59","1024"
10/14/2021 3:38:51 PM,"520","17.5","59","1024"
10/14/2021 3:39:51 PM,"520","17.5","59","1024"
10/14/2021 3:40:51 PM,"498","17.5","59","1024"
10/14/2021 3:41:51 PM,"496","17.5","59","1024"
10/14/2021 3:42:51 PM,"498","17.5","59","1024"
10/14/2021 3:43:51 PM,"503","17.5","59","1024"
10/14/2021 3:44:51 PM,"500","17.5","59","1024"
10/14/2021 3:45:51 PM,"487","17.5","59","1024"
10/14/2021 3:46:51 PM,"495","17.5","60","1024"
10/14/2021 3:47:51 PM,"489","17.5","60","1024"
10/14/2021 3:48:51 PM,"493","17.5","60","1024"
10/14/2021 3:49:51 PM,"483","17.5","60","1024"
10/14/2021 3:50:51 PM,"480","17.5","60","1024"
10/14/2021 3:51:51 PM,"486","17.5","60","1024"
10/14/2021 3:52:51 PM,"476","17.6","60","1024"
10/14/2021 3:53:51 PM,"493","17.6","60","1024"
10/14/2021 3:54:51 PM,"483","17.6","60","1024"
10/14/2021 3:55:51 PM,"485","17.6","60","1024"
10/14/2021 3:56:51 PM,"490","17.6","60","1024"
10/14/2021 3:57:51 PM,"478","17.6","60","1024"
10/14/2021 3:58:51 PM,"475","17.6","60","1024"
10/14/2021 3:59:51 PM,"484","17.6","60","1024"
10/14/2021 4:00:51 PM,"484","17.5","60","1024"
10/14/2021 4:01:51 PM,"478","17.5","60","1024"
10/14/2021 4:02:51 PM,"469","17.5","60","1024"
10/14/2021 4:03:51 PM,"466","17.5","60","1024"
10/14/2021 4:04:51 PM,"467","17.5","60","1024"
10/14/2021 4:05:51 PM,"474","17.5","60","1023"
10/14/2021 4:06:51 PM,"477","17.5","60","1023"
10/14/2021 4:07:51 PM,"466","17.5","60","1023"
10/14/2021 4:08:51 PM,"477","17.5","60","1023"
10/14/2021 4:09:51 PM,"472","17.5","60","1023"
10/14/2021 4:10:51 PM,"471","17.5","60","1023"
10/14/2021 4:11:51 PM,"466","17.5","60","1023"
10/14/2021 4:12:51 PM,"475","17.5","60","1023"
10/14/2021 4:13:51 PM,"472","17.5","60","1023"
10/14/2021 4:14:51 PM,"476","17.5","60","1023"
10/14/2021 4:15:51 PM,"473","17.5","60","1023"
10/14/2021 4:16:51 PM,"469","17.5","60","1023"
10/14/2021 4:17:51 PM,"480","17.5","60","1023"
10/14/2021 4:18:51 PM,"488","17.5","60","1023"
10/14/2021 4:19:51 PM,"488","17.5","60","1022"
10/14/2021 4:20:51 PM,"480","17.5","60","1022"
10/14/2021 4:21:51 PM,"474","17.5","60","1022"
10/14/2021 4:22:51 PM,"481","17.5","60","1022"
10/14/2021 4:23:51 PM,"488","17.5","60","1022"
10/14/2021 4:24:51 PM,"481","17.5","60","1022"
10/14/2021 4:25:51 PM,"483","17.5","60","1022"
10/14/2021 4:26:51 PM,"485","17.5","60","1022"
10/14/2021 4:27:51 PM,"477","17.5","60","1022"
10/14/2021 4:28:51 PM,"491","17.5","60","1022"
10/14/2021 4:29:51 PM,"475","17.5","60","1022"
10/14/2021 4:30:51 PM,"491","17.5","60","1022"
10/14/2021 4:31:51 PM,"485","17.5","60","1022"
10/14/2021 4:32:51 PM,"490","17.5","60","1022"
10/14/2021 4:33:51 PM,"492","17.5","60","1022"
10/14/2021 4:34:51 PM,"493","17.5","60","1022"
10/14/2021 4:35:51 PM,"497","17.5","60","1022"
10/14/2021 4:36:51 PM,"500","17.5","60","1022"
10/14/2021 4:37:51 PM,"496","17.6","60","1022"
10/14/2021 4:38:51 PM,"505","17.6","60","1022"
10/14/2021 4:39:51 PM,"504","17.6","60","1022"
10/14/2021 4:40:51 PM,"499","17.6","60","1022"
10/14/2021 4:41:51 PM,"492","17.6","60","1022"
10/14/2021 4:42:51 PM,"499","17.6","60","1022"
10/14/2021 4:43:51 PM,"510","17.6","60","1022"
10/14/2021 4:44:51 PM,"500","17.6","60","1022"
10/14/2021 4:45:51 PM,"502","17.6","60","1022"
10/14/2021 4:46:51 PM,"500","17.6","60","1022"
10/14/2021 4:47:51 PM,"508","17.6","60","1022"
10/14/2021 4:48:51 PM,"509","17.6","60","1022"
10/14/2021 4:49:51 PM,"499","17.7","60","1022"
10/14/2021 4:50:51 PM,"502","17.6","60","1022"
10/14/2021 4:51:51 PM,"491","17.6","60","1022"
10/14/2021 4:52:51 PM,"502","17.7","60","1022"
10/14/2021 4:53:51 PM,"488","17.6","60","1022"
10/14/2021 4:54:51 PM,"481","17.6","60","1022"
10/14/2021 4:55:51 PM,"478","17.7","61","1022"
10/14/2021 4:56:51 PM,"486","17.7","61","1022"
10/14/2021 4:57:51 PM,"493","17.8","61","1022"
10/14/2021 4:58:51 PM,"494","17.8","61","1022"
10/14/2021 4:59:51 PM,"519","17.8","61","1022"
10/14/2021 5:00:51 PM,"523","17.9","61","1022"
10/14/2021 5:01:51 PM,"546","17.9","61","1022"
10/14/2021 5:02:51 PM,"561","18.0","61","1022"
10/14/2021 5:03:51 PM,"590","18.0","61","1022"
10/14/2021 5:04:51 PM,"589","18.0","61","1022"
10/14/2021 5:05:51 PM,"600","18.0","61","1022"
10/14/2021 5:06:51 PM,"592","18.0","61","1022"
10/14/2021 5:07:51 PM,"601","18.0","61","1022"
10/14/2021 5:08:51 PM,"578","18.0","61","1022"
10/14/2021 5:09:51 PM,"573","18.0","61","1022"
10/14/2021 5:10:51 PM,"560","18.0","61","1022"
10/14/2021 5:11:51 PM,"556","18.0","61","1022"
10/14/2021 5:12:51 PM,"553","18.0","61","1022"
10/14/2021 5:13:51 PM,"531","18.0","61","1022"
10/14/2021 5:14:51 PM,"530","17.9","61","1022"
10/14/2021 5:15:51 PM,"520","17.9","61","1022"
10/14/2021 5:16:51 PM,"519","17.9","61","1022"
10/14/2021 5:17:51 PM,"507","17.9","61","1022"
10/14/2021 5:18:51 PM,"507","17.9","61","1022"
10/14/2021 5:19:51 PM,"506","17.9","61","1022"
10/14/2021 5:20:51 PM,"500","17.9","61","1022"
10/14/2021 5:21:51 PM,"493","17.8","61","1022"
10/14/2021 5:22:51 PM,"492","17.8","61","1022"
10/14/2021 5:23:51 PM,"479","17.8","61","1022"
10/14/2021 5:24:51 PM,"489","17.8","61","1022"
10/14/2021 5:25:51 PM,"481","17.8","61","1022"
10/14/2021 5:26:51 PM,"476","17.8","61","1022"
10/14/2021 5:27:51 PM,"479","17.8","61","1022"
10/14/2021 5:28:51 PM,"475","17.8","61","1022"
10/14/2021 5:29:51 PM,"470","17.8","61","1022"
10/14/2021 5:30:51 PM,"471","17.8","61","1022"
10/14/2021 5:31:51 PM,"469","17.8","61","1022"
10/14/2021 5:32:51 PM,"474","17.8","61","1022"
10/14/2021 5:33:51 PM,"471","17.8","61","1022"
10/14/2021 5:34:51 PM,"480","17.8","61","1022"
10/14/2021 5:35:51 PM,"464","17.8","61","1022"
10/14/2021 5:36:51 PM,"464","17.7","61","1022"
10/14/2021 5:37:51 PM,"467","17.7","61","1022"
10/14/2021 5:38:51 PM,"469","17.7","61","1022"
10/14/2021 5:39:51 PM,"458","17.6","61","1022"
10/14/2021 5:40:51 PM,"467","17.6","61","1022"
10/14/2021 5:41:51 PM,"471","17.6","61","1022"
10/14/2021 5:42:51 PM,"452","17.6","61","1022"
10/14/2021 5:43:51 PM,"465","17.6","61","1021"
10/14/2021 5:44:51 PM,"458","17.5","61","1021"
10/14/2021 5:45:51 PM,"456","17.5","61","1021"
10/14/2021 5:46:51 PM,"463","17.5","61","1021"
10/14/2021 5:47:51 PM,"465","17.5","61","1021"
10/14/2021 5:48:51 PM,"467","17.5","61","1021"
10/14/2021 5:49:51 PM,"464","17.5","61","1021"
10/14/2021 5:50:51 PM,"462","17.5","61","1021"
10/14/2021 5:51:51 PM,"464","17.5","61","1021"
10/14/2021 5:52:51 PM,"455","17.5","61","1021"
10/14/2021 5:53:51 PM,"455","17.5","61","1021"
10/14/2021 5:54:51 PM,"462","17.4","61","1021"
10/14/2021 5:55:51 PM,"457","17.4","61","1021"
10/14/2021 5:56:51 PM,"465","17.4","61","1021"
10/14/2021 5:57:51 PM,"484","17.4","61","1021"
10/14/2021 5:58:51 PM,"478","17.4","61","1021"
10/14/2021 5:59:51 PM,"480","17.4","61","1021"
10/14/2021 6:00:51 PM,"465","17.4","61","1021"
10/14/2021 6:01:51 PM,"474","17.4","61","1021"
10/14/2021 6:02:51 PM,"466","17.4","61","1022"
10/14/2021 6:03:51 PM,"475","17.4","61","1022"
10/14/2021 6:04:51 PM,"479","17.4","61","1022"
10/14/2021 6:05:51 PM,"497","17.4","61","1022"
10/14/2021 6:06:51 PM,"520","17.4","61","1022"
10/14/2021 6:07:51 PM,"527","17.5","61","1022"
10/14/2021 6:08:51 PM,"544","17.5","61","1021"
10/14/2021 6:09:51 PM,"543","17.5","61","1021"
10/14/2021 6:10:51 PM,"540","17.5","61","1021"
10/14/2021 6:11:51 PM,"539","17.5","61","1021"
10/14/2021 6:12:51 PM,"558","17.6","61","1021"
10/14/2021 6:13:51 PM,"583","17.6","61","1021"
10/14/2021 6:14:51 PM,"596","17.6","61","1021"
10/14/2021 6:15:51 PM,"590","17.7","61","1021"
10/14/2021 6:16:51 PM,"599","17.8","62","1021"
10/14/2021 6:17:51 PM,"606","17.8","62","1021"
10/14/2021 6:18:51 PM,"607","17.9","62","1021"
10/14/2021 6:19:51 PM,"594","17.9","62","1021"
10/14/2021 6:20:51 PM,"608","18.0","62","1021"
10/14/2021 6:21:51 PM,"617","18.0","62","1021"
10/14/2021 6:22:51 PM,"607","18.0","62","1021"
10/14/2021 6:23:51 PM,"593","18.0","62","1021"
10/14/2021 6:24:51 PM,"582","18.0","62","1021"
10/14/2021 6:25:51 PM,"596","18.1","62","1021"
10/14/2021 6:26:51 PM,"591","18.1","62","1021"
10/14/2021 6:27:51 PM,"603","18.1","62","1021"
10/14/2021 6:28:51 PM,"598","18.1","62","1021"
10/14/2021 6:29:51 PM,"592","18.2","62","1021"
10/14/2021 6:30:51 PM,"592","18.2","62","1021"
10/14/2021 6:31:51 PM,"597","18.2","62","1021"
10/14/2021 6:32:51 PM,"602","18.2","62","1021"
10/14/2021 6:33:51 PM,"605","18.2","62","1021"
10/14/2021 6:34:51 PM,"597","18.3","62","1021"
10/14/2021 6:35:51 PM,"588","18.3","62","1021"
10/14/2021 6:36:51 PM,"589","18.3","62","1021"
10/14/2021 6:37:51 PM,"595","18.4","62","1021"
10/14/2021 6:38:51 PM,"595","18.4","62","1021"
10/14/2021 6:39:51 PM,"588","18.4","62","1021"
10/14/2021 6:40:51 PM,"592","18.5","62","1021"
10/14/2021 6:41:51 PM,"589","18.5","62","1021"
10/14/2021 6:42:51 PM,"603","18.5","62","1021"
10/14/2021 6:43:51 PM,"599","18.5","62","1021"
10/14/2021 6:44:51 PM,"600","18.5","62","1021"
10/14/2021 6:45:51 PM,"605","18.5","62","1021"
10/14/2021 6:46:51 PM,"613","18.5","62","1021"
10/14/2021 6:47:51 PM,"589","18.5","62","1021"
10/14/2021 6:48:51 PM,"614","18.5","62","1021"
10/14/2021 6:49:51 PM,"612","18.5","62","1021"
10/14/2021 6:50:51 PM,"626","18.6","62","1020"
10/14/2021 6:51:51 PM,"592","18.6","62","1021"
10/14/2021 6:52:51 PM,"583","18.5","62","1021"
10/14/2021 6:53:51 PM,"577","18.5","62","1021"
10/14/2021 6:54:51 PM,"575","18.5","62","1021"
10/14/2021 6:55:51 PM,"578","18.5","62","1021"
10/14/2021 6:56:51 PM,"575","18.5","62","1021"
10/14/2021 6:57:51 PM,"564","18.5","62","1021"
10/14/2021 6:58:51 PM,"576","18.5","62","1021"
10/14/2021 6:59:51 PM,"555","18.5","62","1021"
10/14/2021 7:00:51 PM,"562","18.5","62","1021"
10/14/2021 7:01:51 PM,"541","18.5","62","1021"
10/14/2021 7:02:51 PM,"545","18.5","62","1021"
10/14/2021 7:03:51 PM,"524","18.5","62","1021"
10/14/2021 7:04:51 PM,"513","18.4","61","1021"
10/14/2021 7:05:51 PM,"523","18.4","61","1021"
10/14/2021 7:06:51 PM,"514","18.2","61","1021"
10/14/2021 7:07:51 PM,"498","18.2","61","1021"
10/14/2021 7:08:51 PM,"509","18.2","61","1021"
10/14/2021 7:09:51 PM,"493","18.1","61","1021"
10/14/2021 7:10:51 PM,"486","18.1","61","1021"
10/14/2021 7:11:51 PM,"507","18.1","61","1021"
10/14/2021 7:12:51 PM,"499","18.1","61","1021"
10/14/2021 7:13:51 PM,"508","18.1","62","1021"
10/14/2021 7:14:51 PM,"529","18.1","62","1021"
10/14/2021 7:15:51 PM,"537","18.1","62","1021"
10/14/2021 7:16:51 PM,"572","18.1","62","1021"
10/14/2021 7:17:51 PM,"591","18.2","62","1021"
10/14/2021 7:18:51 PM,"596","18.3","62","1021"
10/14/2021 7:19:51 PM,"617","18.4","62","1021"
10/14/2021 7:20:51 PM,"631","18.4","62","1021"
10/14/2021 7:21:51 PM,"630","18.4","62","1021"
10/14/2021 7:22:51 PM,"654","18.5","62","1021"
10/14/2021 7:23:51 PM,"647","18.5","62","1021"
10/14/2021 7:24:51 PM,"638","18.5","62","1021"
10/14/2021 7:25:51 PM,"654","18.5","62","1021"
10/14/2021 7:26:51 PM,"654","18.5","62","1021"
10/14/2021 7:27:51 PM,"640","18.5","62","1021"
10/14/2021 7:28:51 PM,"640","18.6","62","1021"
10/14/2021 7:29:51 PM,"644","18.6","62","1021"
10/14/2021 7:30:51 PM,"648","18.6","62","1021"
10/14/2021 7:31:51 PM,"633","18.6","62","1021"
10/14/2021 7:32:51 PM,"641","18.6","62","1021"
10/14/2021 7:33:51 PM,"631","18.6","62","1021"
10/14/2021 7:34:51 PM,"628","18.6","62","1021"
10/14/2021 7:35:51 PM,"605","18.6","62","1021"
10/14/2021 7:36:51 PM,"607","18.6","62","1021"
10/14/2021 7:37:51 PM,"598","18.6","62","1021"
10/14/2021 7:38:51 PM,"584","18.6","62","1021"
10/14/2021 7:39:51 PM,"598","18.5","62","1021"
10/14/2021 7:40:51 PM,"582","18.5","62","1021"
10/14/2021 7:41:51 PM,"559","18.5","62","1022"
10/14/2021 7:42:51 PM,"575","18.5","62","1022"
10/14/2021 7:43:51 PM,"563","18.5","62","1022"
10/14/2021 7:44:51 PM,"550","18.5","62","1021"
10/14/2021 7:45:51 PM,"552","18.5","62","1021"
10/14/2021 7:46:51 PM,"552","18.5","62","1021"
10/14/2021 7:47:51 PM,"537","18.4","62","1021"
10/14/2021 7:48:51 PM,"544","18.4","62","1021"
10/14/2021 7:49:51 PM,"549","18.4","62","1021"
10/14/2021 7:50:51 PM,"540","18.4","62","1021"
10/14/2021 7:51:51 PM,"537","18.4","62","1021"
10/14/2021 7:52:51 PM,"542","18.3","62","1021"
10/14/2021 7:53:51 PM,"539","18.2","61","1021"
10/14/2021 7:54:51 PM,"531","18.2","61","1021"
10/14/2021 7:55:51 PM,"528","18.2","61","1021"
10/14/2021 7:56:51 PM,"542","18.2","61","1021"
10/14/2021 7:57:51 PM,"530","18.2","61","1021"
10/14/2021 7:58:51 PM,"533","18.1","61","1021"
10/14/2021 7:59:51 PM,"517","18.1","61","1021"
10/14/2021 8:00:51 PM,"514","18.1","61","1021"
10/14/2021 8:01:51 PM,"523","18.1","61","1021"
10/14/2021 8:02:51 PM,"520","18.1","61","1021"
10/14/2021 8:03:51 PM,"520","18.1","61","1021"
10/14/2021 8:04:51 PM,"518","18.0","61","1021"
10/14/2021 8:05:51 PM,"521","18.0","61","1021"
10/14/2021 8:06:51 PM,"518","18.0","62","1022"
10/14/2021 8:07:51 PM,"612","18.6","69","1021"
10/14/2021 8:08:51 PM,"692","20.2","66","1021"
10/14/2021 8:09:51 PM,"705","21.3","64","1021"
10/14/2021 8:10:51 PM,"662","22.1","63","1021"
10/14/2021 8:11:51 PM,"585","23.2","62","1021"
10/14/2021 8:12:51 PM,"527","24.5","56","1020"
10/14/2021 8:13:51 PM,"511","25.4","55","1021"
10/14/2021 8:14:51 PM,"496","26.1","53","1021"
10/14/2021 8:15:51 PM,"478","26.6","52","1021"
10/14/2021 8:16:51 PM,"481","27.0","51","1021"
10/14/2021 8:17:51 PM,"473","27.4","50","1021"
10/14/2021 8:18:51 PM,"493","27.8","57","1021"
10/14/2021 8:19:51 PM,"523","28.0","56","1020"
10/14/2021 8:20:51 PM,"518","28.4","53","1020"
10/14/2021 8:21:51 PM,"527","28.6","51","1020"
10/14/2021 8:22:51 PM,"499","28.9","50","1020"
10/14/2021 8:23:51 PM,"507","29.0","49","1020"
10/14/2021 8:24:51 PM,"520","29.4","67","1020"
10/14/2021 8:25:51 PM,"532","30.0","65","1020"
10/14/2021 8:26:51 PM,"549","30.1","55","1020"
10/14/2021 8:27:51 PM,"553","30.2","52","1020"
10/14/2021 8:28:51 PM,"569","30.4","50","1020"
10/14/2021 8:29:51 PM,"553","30.5","48","1020"
10/14/2021 8:30:51 PM,"549","30.5","47","1020"
10/14/2021 8:31:51 PM,"540","30.6","56","1020"
10/14/2021 8:32:51 PM,"526","30.6","63","1020"
10/14/2021 8:33:51 PM,"534","30.8","55","1020"
10/14/2021 8:34:51 PM,"564","31.0","51","1020"
10/14/2021 8:35:51 PM,"578","31.0","48","1020"
10/14/2021 8:36:51 PM,"689","31.0","46","1020"
10/14/2021 8:37:51 PM,"592","31.1","45","1020"
10/14/2021 8:38:51 PM,"579","31.0","45","1020"
10/14/2021 8:39:51 PM,"565","31.0","43","1020"
10/14/2021 8:40:51 PM,"636","31.0","47","1020"
10/14/2021 8:41:51 PM,"663","31.1","48","1020"
10/14/2021 8:42:51 PM,"665","31.2","48","1020"
10/14/2021 8:43:51 PM,"660","31.5","57","1020"
10/14/2021 8:44:51 PM,"667","31.7","51","1020"
10/14/2021 8:45:51 PM,"650","31.9","58","1020"
10/14/2021 8:46:51 PM,"679","32.0","63","1020"
10/14/2021 8:47:51 PM,"667","32.1","56","1020"
10/14/2021 8:48:51 PM,"691","32.1","50","1020"
10/14/2021 8:49:51 PM,"710","32.0","49","1020"
10/14/2021 8:50:51 PM,"680","32.0","49","1020"
10/14/2021 8:51:51 PM,"667","32.0","47","1020"
10/14/2021 8:52:51 PM,"624","32.0","43","1020"
10/14/2021 8:53:51 PM,"625","32.0","44","1020"
10/14/2021 8:54:51 PM,"607","32.0","44","1020"
10/14/2021 8:55:51 PM,"608","32.0","45","1020"
10/14/2021 8:56:51 PM,"641","32.0","45","1020"
10/14/2021 8:57:51 PM,"654","32.0","45","1020"
10/14/2021 8:58:51 PM,"647","32.0","43","1020"
10/14/2021 8:59:51 PM,"653","32.0","43","1020"
10/14/2021 9:00:51 PM,"668","32.0","43","1020"
10/14/2021 9:01:51 PM,"676","32.0","43","1020"
10/14/2021 9:02:51 PM,"719","31.9","42","1020"
10/14/2021 9:03:51 PM,"742","31.8","45","1020"
10/14/2021 9:04:51 PM,"750","31.8","44","1020"
10/14/2021 9:05:51 PM,"768","31.9","43","1020"
10/14/2021 9:06:51 PM,"734","31.9","43","1020"
10/14/2021 9:07:51 PM,"685","31.9","42","1020"
10/14/2021 9:08:51 PM,"654","32.0","42","1020"
10/14/2021 9:09:51 PM,"597","31.9","43","1020"
10/14/2021 9:10:51 PM,"603","31.8","41","1021"
10/14/2021 9:11:51 PM,"631","31.6","48","1021"
10/14/2021 9:12:51 PM,"654","31.2","44","1021"
10/14/2021 9:13:51 PM,"674","30.5","45","1021"
10/14/2021 9:14:51 PM,"672","29.8","46","1020"
10/14/2021 9:15:51 PM,"712","29.1","47","1020"
10/14/2021 9:16:51 PM,"668","28.6","48","1020"
10/14/2021 9:17:51 PM,"632","28.1","48","1020"
10/14/2021 9:18:51 PM,"614","27.6","48","1020"
10/14/2021 9:19:51 PM,"567","27.1","49","1020"
10/14/2021 9:20:51 PM,"570","26.7","49","1020"
10/14/2021 9:21:51 PM,"549","26.3","50","1020"
10/14/2021 9:22:51 PM,"561","25.9","50","1020"
10/14/2021 9:23:51 PM,"556","25.5","50","1020"
10/14/2021 9:24:51 PM,"536","25.1","51","1020"
10/14/2021 9:25:51 PM,"548","24.8","51","1020"
10/14/2021 9:26:51 PM,"544","24.5","51","1020"
10/14/2021 9:27:51 PM,"559","24.1","51","1020"
10/14/2021 9:28:51 PM,"552","23.9","51","1020"
10/14/2021 9:29:51 PM,"564","23.6","52","1020"
10/14/2021 9:30:51 PM,"556","23.4","52","1021"
10/14/2021 9:31:51 PM,"539","23.1","52","1021"
10/14/2021 9:32:51 PM,"550","22.9","52","1020"
10/14/2021 9:33:51 PM,"539","22.6","52","1020"
10/14/2021 9:34:51 PM,"524","22.5","52","1020"
10/14/2021 9:35:51 PM,"551","22.4","53","1020"
10/14/2021 9:36:51 PM,"552","22.5","55","1020"
10/14/2021 9:37:51 PM,"588","22.8","56","1020"
10/14/2021 9:38:51 PM,"608","23.1","56","1020"
10/14/2021 9:39:51 PM,"748","23.6","56","1020"
10/14/2021 9:40:51 PM,"608","24.7","55","1020"
10/14/2021 9:41:51 PM,"594","25.5","55","1020"
10/14/2021 9:42:51 PM,"866","26.5","56","1020"
10/14/2021 9:43:51 PM,"716","27.1","56","1020"
10/14/2021 9:44:51 PM,"668","27.5","55","1020"
10/14/2021 9:45:51 PM,"718","27.6","51","1020"
10/14/2021 9:46:51 PM,"770","28.0","54","1020"
10/14/2021 9:47:51 PM,"778","28.4","55","1020"
10/14/2021 9:48:51 PM,"765","28.8","55","1020"
10/14/2021 9:49:51 PM,"777","28.8","55","1020"
10/14/2021 9:50:51 PM,"781","28.8","55","1020"
10/14/2021 9:51:51 PM,"807","28.7","51","1020"
10/14/2021 9:52:51 PM,"815","28.4","48","1020"
10/14/2021 9:53:51 PM,"859","28.0","48","1020"
10/14/2021 9:54:51 PM,"844","27.7","48","1020"
10/14/2021 9:55:51 PM,"830","27.4","48","1020"
10/14/2021 9:56:51 PM,"888","27.0","48","1020"
10/14/2021 9:57:51 PM,"915","26.8","48","1020"
10/14/2021 9:58:51 PM,"981","26.5","48","1020"
10/14/2021 9:59:51 PM,"956","26.4","48","1020"
10/14/2021 10:00:51 PM,"972","26.1","48","1020"
10/14/2021 10:01:51 PM,"1008","26.0","48","1020"
10/14/2021 10:02:51 PM,"871","26.1","52","1020"
10/14/2021 10:03:51 PM,"943","26.4","54","1020"
10/14/2021 10:04:51 PM,"949","26.6","54","1020"
10/14/2021 10:05:51 PM,"983","26.9","54","1020"
10/14/2021 10:06:51 PM,"1016","27.2","57","1020"
10/14/2021 10:07:51 PM,"960","27.5","61","1020"
10/14/2021 10:08:51 PM,"972","27.7","59","1020"
10/14/2021 10:09:51 PM,"1042","28.0","56","1020"
10/14/2021 10:10:51 PM,"1076","28.2","56","1020"
10/14/2021 10:11:51 PM,"1124","28.2","53","1020"
10/14/2021 10:12:51 PM,"1062","28.3","54","1020"
10/14/2021 10:13:51 PM,"1079","28.4","52","1020"
10/14/2021 10:14:51 PM,"1012","28.9","57","1020"
10/14/2021 10:15:51 PM,"1067","29.0","55","1020"
10/14/2021 10:16:51 PM,"1038","29.3","50","1020"
10/14/2021 10:17:51 PM,"1058","29.5","50","1020"
10/14/2021 10:18:51 PM,"1097","29.5","53","1020"
10/14/2021 10:19:51 PM,"1072","29.4","57","1020"
10/14/2021 10:20:51 PM,"1022","29.2","61","1020"
10/14/2021 10:21:51 PM,"1026","29.1","62","1020"
10/14/2021 10:22:51 PM,"1027","29.0","62","1020"
10/14/2021 10:23:51 PM,"1057","29.0","58","1020"
10/14/2021 10:24:51 PM,"1014","29.0","57","1020"
10/14/2021 10:25:51 PM,"1062","28.9","55","1020"
10/14/2021 10:26:51 PM,"1071","28.9","60","1020"
10/14/2021 10:27:51 PM,"1131","28.9","59","1020"
10/14/2021 10:28:51 PM,"1115","29.0","47","1020"
10/14/2021 10:29:51 PM,"885","28.6","44","1020"
10/14/2021 10:30:51 PM,"941","28.4","65","1020"
10/14/2021 10:31:51 PM,"901","28.6","69","1020"
10/14/2021 10:32:51 PM,"925","28.8","60","1020"
10/14/2021 10:33:51 PM,"941","29.0","62","1020"
10/14/2021 10:34:51 PM,"944","29.1","62","1020"
10/14/2021 10:35:51 PM,"979","29.5","63","1020"
10/14/2021 10:36:51 PM,"982","29.7","60","1020"
10/14/2021 10:37:51 PM,"1121","29.6","51","1020"
10/14/2021 10:38:51 PM,"1176","29.6","48","1020"
10/14/2021 10:39:51 PM,"1037","29.3","48","1020"
10/14/2021 10:40:51 PM,"1151","29.4","51","1020"
10/14/2021 10:41:51 PM,"1113","29.5","47","1020"
10/14/2021 10:42:51 PM,"1108","29.5","44","1020"
10/14/2021 10:43:51 PM,"881","29.2","48","1020"
10/14/2021 10:44:51 PM,"811","29.0","39","1020"
10/14/2021 10:45:51 PM,"945","29.0","41","1020"
10/14/2021 10:46:51 PM,"971","28.5","45","1020"
10/14/2021 10:47:51 PM,"1066","28.4","54","1020"
10/14/2021 10:48:51 PM,"1100","28.8","51","1019"
10/14/2021 10:49:51 PM,"1110","29.2","51","1020"
10/14/2021 10:50:51 PM,"712","29.3","45","1020"
10/14/2021 10:51:51 PM,"486","29.1","36","1019"
10/14/2021 10:52:51 PM,"488","27.8","43","1019"
10/14/2021 10:53:51 PM,"494","26.5","47","1019"
10/14/2021 10:54:51 PM,"500","25.7","48","1019"
10/14/2021 10:55:51 PM,"500","25.1","48","1019"
10/14/2021 10:56:51 PM,"500","24.6","48","1019"
10/14/2021 10:57:51 PM,"503","24.1","48","1019"
10/14/2021 10:58:51 PM,"506","23.8","49","1019"
10/14/2021 10:59:51 PM,"497","23.5","49","1019"
10/14/2021 11:00:51 PM,"503","23.1","50","1019"
10/14/2021 11:01:51 PM,"514","22.9","50","1019"
10/14/2021 11:02:51 PM,"505","22.8","50","1019"
10/14/2021 11:03:51 PM,"509","22.6","51","1019"
10/14/2021 11:04:51 PM,"493","22.5","51","1019"
10/14/2021 11:05:51 PM,"535","22.4","51","1019"
10/14/2021 11:06:51 PM,"542","22.4","51","1019"
10/14/2021 11:07:51 PM,"563","22.2","51","1019"
10/14/2021 11:08:51 PM,"576","22.2","51","1019"
