Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/19/2021 11:46:56 AM,"482","18.9","63","1018"
10/19/2021 11:47:56 AM,"492","18.9","63","1018"
10/19/2021 11:48:56 AM,"489","19.0","63","1018"
10/19/2021 11:49:56 AM,"498","18.9","63","1018"
10/19/2021 11:50:56 AM,"490","18.9","63","1018"
10/19/2021 11:51:56 AM,"501","18.9","63","1018"
10/19/2021 11:52:56 AM,"488","18.9","63","1018"
10/19/2021 11:53:56 AM,"490","19.0","63","1018"
10/19/2021 11:54:56 AM,"486","18.9","63","1018"
10/19/2021 11:55:56 AM,"497","19.0","63","1018"
10/19/2021 11:56:56 AM,"492","19.0","63","1018"
10/19/2021 11:57:56 AM,"490","19.0","63","1018"
10/19/2021 11:58:56 AM,"497","19.0","63","1018"
10/19/2021 11:59:56 AM,"488","19.0","63","1018"
10/19/2021 12:00:56 PM,"481","19.0","63","1018"
10/19/2021 12:01:56 PM,"484","18.9","63","1018"
10/19/2021 12:02:56 PM,"483","19.0","64","1018"
10/19/2021 12:03:56 PM,"489","19.0","64","1018"
10/19/2021 12:04:56 PM,"474","19.0","64","1018"
10/19/2021 12:05:56 PM,"471","19.0","63","1018"
10/19/2021 12:06:56 PM,"478","19.0","64","1018"
10/19/2021 12:07:56 PM,"478","19.0","64","1018"
10/19/2021 12:08:56 PM,"483","19.0","64","1018"
10/19/2021 12:09:56 PM,"484","19.0","64","1018"
10/19/2021 12:10:56 PM,"487","19.0","64","1018"
10/19/2021 12:11:56 PM,"487","19.0","64","1018"
10/19/2021 12:12:56 PM,"483","19.0","64","1018"
10/19/2021 12:13:56 PM,"477","19.0","64","1018"
10/19/2021 12:14:56 PM,"485","19.0","64","1018"
10/19/2021 12:15:56 PM,"473","19.0","64","1018"
10/19/2021 12:16:56 PM,"485","19.0","64","1018"
10/19/2021 12:17:56 PM,"477","19.0","64","1018"
10/19/2021 12:18:56 PM,"480","19.0","64","1018"
10/19/2021 12:19:56 PM,"476","19.0","64","1018"
10/19/2021 12:20:56 PM,"479","19.0","64","1018"
10/19/2021 12:21:56 PM,"477","19.0","64","1018"
10/19/2021 12:22:56 PM,"477","19.0","64","1018"
10/19/2021 12:23:56 PM,"466","19.0","64","1018"
10/19/2021 12:24:56 PM,"469","19.0","64","1018"
10/19/2021 12:25:56 PM,"479","19.0","64","1018"
10/19/2021 12:26:56 PM,"474","19.0","64","1018"
10/19/2021 12:27:56 PM,"476","19.0","64","1018"
10/19/2021 12:28:56 PM,"464","19.0","64","1018"
10/19/2021 12:29:56 PM,"474","19.0","64","1018"
10/19/2021 12:30:56 PM,"473","19.0","64","1018"
10/19/2021 12:31:56 PM,"479","19.0","64","1018"
10/19/2021 12:32:56 PM,"462","19.0","64","1018"
10/19/2021 12:33:56 PM,"472","19.0","64","1018"
10/19/2021 12:34:56 PM,"479","19.0","64","1018"
10/19/2021 12:35:56 PM,"459","19.0","64","1018"
10/19/2021 12:36:56 PM,"468","19.0","64","1018"
10/19/2021 12:37:56 PM,"459","19.0","64","1018"
10/19/2021 12:38:56 PM,"476","19.0","64","1018"
10/19/2021 12:39:56 PM,"473","19.0","64","1018"
10/19/2021 12:40:56 PM,"471","19.0","64","1018"
10/19/2021 12:41:56 PM,"474","19.0","64","1018"
10/19/2021 12:42:56 PM,"467","19.0","64","1018"
10/19/2021 12:43:56 PM,"477","19.0","64","1018"
10/19/2021 12:44:56 PM,"472","19.0","64","1018"
10/19/2021 12:45:56 PM,"477","19.0","64","1018"
10/19/2021 12:46:56 PM,"467","19.0","64","1018"
10/19/2021 12:47:56 PM,"493","19.0","64","1018"
10/19/2021 12:48:56 PM,"487","19.0","64","1018"
10/19/2021 12:49:56 PM,"487","19.0","64","1018"
10/19/2021 12:50:56 PM,"485","19.0","64","1018"
10/19/2021 12:51:56 PM,"496","19.0","64","1018"
10/19/2021 12:52:56 PM,"491","19.0","64","1018"
10/19/2021 12:53:56 PM,"489","19.0","64","1018"
10/19/2021 12:54:56 PM,"496","19.0","64","1018"
10/19/2021 12:55:56 PM,"494","19.0","64","1018"
10/19/2021 12:56:56 PM,"492","19.0","64","1018"
10/19/2021 12:57:56 PM,"484","19.0","64","1018"
10/19/2021 12:58:56 PM,"503","19.0","64","1018"
10/19/2021 12:59:56 PM,"484","19.0","64","1018"
10/19/2021 1:00:56 PM,"495","19.0","64","1018"
10/19/2021 1:01:56 PM,"490","19.0","64","1018"
10/19/2021 1:02:56 PM,"489","19.0","64","1018"
10/19/2021 1:03:56 PM,"481","19.0","64","1018"
10/19/2021 1:04:56 PM,"483","19.0","64","1018"
10/19/2021 1:05:56 PM,"476","19.0","64","1018"
10/19/2021 1:06:56 PM,"482","19.0","64","1018"
10/19/2021 1:07:56 PM,"493","19.0","64","1018"
10/19/2021 1:08:56 PM,"487","19.0","64","1018"
10/19/2021 1:09:56 PM,"480","19.0","64","1018"
10/19/2021 1:10:56 PM,"493","19.0","64","1018"
10/19/2021 1:11:56 PM,"507","19.0","64","1018"
10/19/2021 1:12:56 PM,"486","19.0","64","1018"
10/19/2021 1:13:56 PM,"487","19.0","64","1018"
10/19/2021 1:14:56 PM,"490","19.0","64","1018"
10/19/2021 1:15:56 PM,"496","19.0","64","1018"
10/19/2021 1:16:56 PM,"491","19.0","64","1018"
10/19/2021 1:17:56 PM,"495","19.0","64","1018"
10/19/2021 1:18:56 PM,"491","19.0","64","1018"
10/19/2021 1:19:56 PM,"479","19.0","64","1018"
10/19/2021 1:20:56 PM,"497","19.0","64","1018"
10/19/2021 1:21:56 PM,"488","19.0","64","1018"
10/19/2021 1:22:56 PM,"500","19.0","64","1018"
10/19/2021 1:23:56 PM,"496","19.0","64","1018"
10/19/2021 1:24:56 PM,"481","19.0","64","1018"
10/19/2021 1:25:56 PM,"482","19.0","64","1018"
10/19/2021 1:26:56 PM,"500","19.0","64","1018"
10/19/2021 1:27:56 PM,"493","19.0","64","1018"
10/19/2021 1:28:56 PM,"495","19.0","64","1018"
10/19/2021 1:29:56 PM,"493","19.0","64","1018"
10/19/2021 1:30:56 PM,"498","19.0","64","1018"
10/19/2021 1:31:56 PM,"490","19.0","64","1018"
10/19/2021 1:32:56 PM,"493","19.0","64","1018"
10/19/2021 1:33:56 PM,"499","19.0","64","1018"
10/19/2021 1:34:56 PM,"485","19.0","64","1018"
10/19/2021 1:35:56 PM,"494","19.0","64","1018"
10/19/2021 1:36:56 PM,"491","19.0","64","1018"
10/19/2021 1:37:56 PM,"493","19.0","64","1018"
10/19/2021 1:38:56 PM,"498","19.0","64","1018"
10/19/2021 1:39:56 PM,"495","19.0","64","1018"
10/19/2021 1:40:56 PM,"488","19.0","64","1018"
10/19/2021 1:41:56 PM,"496","19.0","64","1018"
10/19/2021 1:42:56 PM,"498","19.0","64","1018"
10/19/2021 1:43:56 PM,"488","19.0","64","1018"
10/19/2021 1:44:56 PM,"496","19.0","64","1018"
10/19/2021 1:45:56 PM,"481","19.0","64","1018"
10/19/2021 1:46:56 PM,"495","19.0","64","1018"
10/19/2021 1:47:56 PM,"489","19.0","64","1018"
10/19/2021 1:48:56 PM,"502","19.0","64","1018"
10/19/2021 1:49:56 PM,"499","19.0","64","1018"
10/19/2021 1:50:56 PM,"483","19.0","64","1018"
10/19/2021 1:51:56 PM,"482","19.0","65","1018"
10/19/2021 1:52:56 PM,"500","19.0","64","1018"
10/19/2021 1:53:56 PM,"492","19.0","64","1018"
10/19/2021 1:54:56 PM,"502","19.0","65","1018"
10/19/2021 1:55:56 PM,"496","19.0","65","1018"
10/19/2021 1:56:56 PM,"498","19.0","65","1018"
10/19/2021 1:57:56 PM,"491","19.0","65","1018"
10/19/2021 1:58:56 PM,"484","19.0","65","1018"
10/19/2021 1:59:56 PM,"484","19.0","65","1018"
10/19/2021 2:00:56 PM,"478","19.0","65","1018"
10/19/2021 2:01:56 PM,"490","19.0","65","1018"
10/19/2021 2:02:56 PM,"498","19.0","65","1018"
10/19/2021 2:03:56 PM,"493","19.0","65","1018"
10/19/2021 2:04:56 PM,"483","19.0","65","1018"
10/19/2021 2:05:56 PM,"491","19.0","65","1018"
10/19/2021 2:06:56 PM,"483","19.0","65","1018"
10/19/2021 2:07:56 PM,"484","19.0","65","1018"
10/19/2021 2:08:56 PM,"480","19.0","65","1018"
10/19/2021 2:09:56 PM,"479","19.0","65","1018"
10/19/2021 2:10:56 PM,"482","19.0","65","1018"
10/19/2021 2:11:56 PM,"485","19.0","65","1018"
10/19/2021 2:12:56 PM,"486","19.0","65","1018"
10/19/2021 2:13:56 PM,"491","19.0","65","1018"
10/19/2021 2:14:56 PM,"471","19.0","65","1018"
10/19/2021 2:15:56 PM,"488","19.0","65","1018"
10/19/2021 2:16:56 PM,"483","19.0","65","1018"
10/19/2021 2:17:56 PM,"475","19.0","65","1018"
10/19/2021 2:18:56 PM,"478","19.0","65","1018"
10/19/2021 2:19:56 PM,"469","19.0","65","1018"
10/19/2021 2:20:56 PM,"475","19.0","65","1018"
10/19/2021 2:21:56 PM,"472","19.0","65","1018"
10/19/2021 2:22:56 PM,"473","19.0","65","1018"
10/19/2021 2:23:56 PM,"473","19.0","65","1018"
10/19/2021 2:24:56 PM,"477","19.0","65","1018"
10/19/2021 2:25:56 PM,"468","19.0","65","1018"
10/19/2021 2:26:56 PM,"469","19.0","65","1018"
10/19/2021 2:27:56 PM,"466","19.0","65","1018"
10/19/2021 2:28:56 PM,"471","19.0","65","1018"
10/19/2021 2:29:56 PM,"479","19.0","65","1018"
10/19/2021 2:30:56 PM,"467","19.0","65","1018"
10/19/2021 2:31:56 PM,"468","19.0","65","1018"
10/19/2021 2:32:56 PM,"475","19.0","65","1018"
10/19/2021 2:33:56 PM,"469","19.0","65","1018"
10/19/2021 2:34:56 PM,"478","19.0","65","1018"
10/19/2021 2:35:56 PM,"465","19.0","65","1018"
10/19/2021 2:36:56 PM,"480","19.0","65","1018"
10/19/2021 2:37:56 PM,"487","19.0","65","1018"
10/19/2021 2:38:56 PM,"478","19.0","65","1018"
10/19/2021 2:39:56 PM,"478","19.0","65","1018"
10/19/2021 2:40:56 PM,"479","19.0","65","1018"
10/19/2021 2:41:56 PM,"474","19.0","65","1018"
10/19/2021 2:42:56 PM,"487","19.0","65","1018"
10/19/2021 2:43:56 PM,"486","19.0","65","1018"
10/19/2021 2:44:56 PM,"489","19.0","65","1018"
10/19/2021 2:45:56 PM,"499","19.0","65","1018"
10/19/2021 2:46:56 PM,"498","19.0","65","1018"
10/19/2021 2:47:56 PM,"484","19.0","65","1018"
10/19/2021 2:48:56 PM,"485","19.0","65","1018"
10/19/2021 2:49:56 PM,"482","19.0","65","1018"
10/19/2021 2:50:56 PM,"481","19.0","65","1018"
10/19/2021 2:51:56 PM,"481","19.0","65","1018"
10/19/2021 2:52:56 PM,"488","19.0","65","1018"
10/19/2021 2:53:56 PM,"499","19.1","65","1018"
10/19/2021 2:54:56 PM,"499","19.0","65","1018"
10/19/2021 2:55:56 PM,"501","19.0","65","1018"
10/19/2021 2:56:56 PM,"498","19.0","65","1018"
10/19/2021 2:57:56 PM,"496","19.0","65","1018"
10/19/2021 2:58:56 PM,"496","19.0","65","1018"
10/19/2021 2:59:56 PM,"502","19.0","65","1018"
10/19/2021 3:00:56 PM,"502","19.0","65","1018"
10/19/2021 3:01:56 PM,"497","19.0","65","1018"
10/19/2021 3:02:56 PM,"502","19.0","65","1018"
10/19/2021 3:03:56 PM,"507","19.0","65","1018"
10/19/2021 3:04:56 PM,"493","19.0","65","1018"
10/19/2021 3:05:56 PM,"503","19.1","65","1018"
10/19/2021 3:06:56 PM,"498","19.0","65","1018"
10/19/2021 3:07:56 PM,"490","19.0","66","1018"
10/19/2021 3:08:56 PM,"496","19.1","65","1017"
10/19/2021 3:09:56 PM,"501","19.0","66","1018"
10/19/2021 3:10:56 PM,"501","19.1","66","1018"
10/19/2021 3:11:56 PM,"488","19.0","66","1018"
10/19/2021 3:12:56 PM,"502","19.0","66","1018"
10/19/2021 3:13:56 PM,"499","19.1","66","1018"
10/19/2021 3:14:56 PM,"496","19.0","66","1018"
10/19/2021 3:15:56 PM,"501","19.1","66","1018"
10/19/2021 3:16:56 PM,"504","19.1","66","1018"
10/19/2021 3:17:56 PM,"509","19.1","66","1018"
10/19/2021 3:18:56 PM,"501","19.1","66","1017"
10/19/2021 3:19:56 PM,"496","19.1","66","1017"
10/19/2021 3:20:56 PM,"502","19.1","66","1017"
10/19/2021 3:21:56 PM,"493","19.1","66","1017"
10/19/2021 3:22:56 PM,"490","19.1","66","1017"
10/19/2021 3:23:56 PM,"505","19.1","66","1017"
10/19/2021 3:24:56 PM,"499","19.1","66","1017"
10/19/2021 3:25:56 PM,"497","19.1","66","1017"
10/19/2021 3:26:56 PM,"495","19.1","66","1017"
10/19/2021 3:27:56 PM,"497","19.1","66","1017"
10/19/2021 3:28:56 PM,"500","19.1","66","1017"
10/19/2021 3:29:56 PM,"492","19.1","66","1017"
10/19/2021 3:30:56 PM,"505","19.1","66","1017"
10/19/2021 3:31:56 PM,"498","19.1","66","1017"
10/19/2021 3:32:56 PM,"494","19.1","66","1017"
10/19/2021 3:33:56 PM,"497","19.1","66","1017"
10/19/2021 3:34:56 PM,"487","19.1","66","1017"
10/19/2021 3:35:56 PM,"494","19.1","66","1017"
10/19/2021 3:36:56 PM,"511","19.1","66","1017"
10/19/2021 3:37:56 PM,"500","19.1","66","1017"
10/19/2021 3:38:56 PM,"498","19.1","66","1017"
10/19/2021 3:39:56 PM,"492","19.1","66","1017"
10/19/2021 3:40:56 PM,"508","19.1","66","1017"
10/19/2021 3:41:56 PM,"497","19.1","66","1017"
10/19/2021 3:42:56 PM,"501","19.1","66","1017"
10/19/2021 3:43:56 PM,"509","19.1","66","1017"
10/19/2021 3:44:56 PM,"501","19.1","66","1017"
10/19/2021 3:45:56 PM,"493","19.1","66","1017"
10/19/2021 3:46:56 PM,"505","19.1","66","1017"
10/19/2021 3:47:56 PM,"509","19.1","66","1017"
10/19/2021 3:48:56 PM,"501","19.1","66","1017"
10/19/2021 3:49:56 PM,"501","19.1","66","1017"
10/19/2021 3:50:56 PM,"486","19.1","66","1017"
10/19/2021 3:51:56 PM,"485","19.1","66","1017"
10/19/2021 3:52:56 PM,"505","19.1","66","1017"
10/19/2021 3:53:56 PM,"478","19.1","66","1017"
10/19/2021 3:54:56 PM,"499","19.1","66","1017"
10/19/2021 3:55:56 PM,"502","19.1","66","1017"
10/19/2021 3:56:56 PM,"500","19.1","66","1017"
10/19/2021 3:57:56 PM,"490","19.1","66","1017"
10/19/2021 3:58:56 PM,"496","19.1","66","1017"
10/19/2021 3:59:56 PM,"503","19.1","66","1017"
10/19/2021 4:00:56 PM,"493","19.1","66","1017"
10/19/2021 4:01:56 PM,"489","19.1","66","1017"
10/19/2021 4:02:56 PM,"495","19.1","66","1017"
10/19/2021 4:03:56 PM,"514","19.1","66","1017"
10/19/2021 4:04:56 PM,"508","19.1","66","1017"
10/19/2021 4:05:56 PM,"497","19.1","66","1017"
10/19/2021 4:06:56 PM,"496","19.1","66","1017"
10/19/2021 4:07:56 PM,"491","19.1","66","1017"
10/19/2021 4:08:56 PM,"492","19.1","66","1017"
10/19/2021 4:09:56 PM,"510","19.1","66","1017"
10/19/2021 4:10:56 PM,"493","19.1","66","1017"
10/19/2021 4:11:56 PM,"497","19.1","66","1017"
10/19/2021 4:12:56 PM,"500","19.1","66","1017"
10/19/2021 4:13:56 PM,"500","19.1","66","1017"
10/19/2021 4:14:56 PM,"503","19.1","66","1017"
10/19/2021 4:15:56 PM,"508","19.1","66","1017"
10/19/2021 4:16:56 PM,"498","19.1","66","1017"
10/19/2021 4:17:56 PM,"490","19.1","66","1017"
10/19/2021 4:18:56 PM,"505","19.1","66","1017"
10/19/2021 4:19:56 PM,"495","19.1","67","1017"
10/19/2021 4:20:56 PM,"512","19.1","67","1017"
10/19/2021 4:21:56 PM,"495","19.1","67","1017"
10/19/2021 4:22:56 PM,"506","19.1","66","1017"
10/19/2021 4:23:56 PM,"494","19.1","67","1017"
10/19/2021 4:24:56 PM,"501","19.1","67","1017"
10/19/2021 4:25:56 PM,"498","19.1","67","1017"
10/19/2021 4:26:56 PM,"494","19.2","67","1017"
10/19/2021 4:27:56 PM,"508","19.1","67","1017"
10/19/2021 4:28:56 PM,"494","19.1","67","1017"
10/19/2021 4:29:56 PM,"510","19.2","67","1016"
10/19/2021 4:30:56 PM,"500","19.1","67","1017"
10/19/2021 4:31:56 PM,"481","19.2","67","1016"
10/19/2021 4:32:56 PM,"491","19.1","67","1016"
10/19/2021 4:33:56 PM,"499","19.2","67","1016"
10/19/2021 4:34:56 PM,"500","19.2","67","1016"
10/19/2021 4:35:56 PM,"506","19.2","67","1016"
10/19/2021 4:36:56 PM,"494","19.2","67","1016"
10/19/2021 4:37:56 PM,"497","19.2","67","1016"
10/19/2021 4:38:56 PM,"496","19.2","67","1016"
10/19/2021 4:39:56 PM,"501","19.2","67","1016"
10/19/2021 4:40:56 PM,"498","19.2","67","1016"
10/19/2021 4:41:56 PM,"496","19.2","67","1016"
10/19/2021 4:42:56 PM,"504","19.2","67","1016"
10/19/2021 4:43:56 PM,"497","19.2","67","1016"
10/19/2021 4:44:56 PM,"505","19.2","67","1016"
10/19/2021 4:45:56 PM,"499","19.2","67","1016"
10/19/2021 4:46:56 PM,"513","19.2","67","1016"
10/19/2021 4:47:56 PM,"508","19.2","67","1016"
10/19/2021 4:48:56 PM,"517","19.2","67","1016"
10/19/2021 4:49:56 PM,"518","19.2","67","1016"
10/19/2021 4:50:56 PM,"518","19.2","67","1016"
10/19/2021 4:51:56 PM,"510","19.2","67","1016"
10/19/2021 4:52:56 PM,"526","19.2","67","1016"
10/19/2021 4:53:56 PM,"513","19.2","67","1016"
10/19/2021 4:54:56 PM,"527","19.2","67","1016"
10/19/2021 4:55:56 PM,"526","19.2","67","1016"
10/19/2021 4:56:56 PM,"526","19.2","67","1016"
10/19/2021 4:57:56 PM,"538","19.2","67","1016"
10/19/2021 4:58:56 PM,"523","19.2","67","1016"
10/19/2021 4:59:56 PM,"549","19.2","67","1016"
10/19/2021 5:00:56 PM,"532","19.2","67","1016"
10/19/2021 5:01:56 PM,"550","19.2","67","1016"
10/19/2021 5:02:56 PM,"553","19.2","67","1016"
10/19/2021 5:03:56 PM,"545","19.2","67","1016"
10/19/2021 5:04:56 PM,"542","19.2","67","1016"
10/19/2021 5:05:56 PM,"553","19.2","67","1016"
10/19/2021 5:06:56 PM,"554","19.2","67","1016"
10/19/2021 5:07:56 PM,"549","19.2","67","1016"
10/19/2021 5:08:56 PM,"550","19.2","67","1016"
10/19/2021 5:09:56 PM,"555","19.2","67","1016"
10/19/2021 5:10:56 PM,"545","19.2","67","1016"
10/19/2021 5:11:56 PM,"547","19.2","67","1016"
10/19/2021 5:12:56 PM,"544","19.2","67","1016"
10/19/2021 5:13:56 PM,"557","19.2","67","1016"
10/19/2021 5:14:56 PM,"547","19.2","67","1016"
10/19/2021 5:15:56 PM,"540","19.2","67","1016"
10/19/2021 5:16:56 PM,"543","19.2","67","1016"
10/19/2021 5:17:56 PM,"538","19.2","67","1016"
10/19/2021 5:18:56 PM,"519","19.2","67","1016"
10/19/2021 5:19:56 PM,"526","19.2","67","1016"
10/19/2021 5:20:56 PM,"529","19.2","67","1016"
10/19/2021 5:21:56 PM,"522","19.2","67","1016"
10/19/2021 5:22:56 PM,"544","19.2","67","1016"
10/19/2021 5:23:56 PM,"519","19.2","67","1016"
10/19/2021 5:24:56 PM,"522","19.2","67","1016"
10/19/2021 5:25:56 PM,"529","19.2","67","1016"
10/19/2021 5:26:56 PM,"517","19.2","67","1016"
10/19/2021 5:27:56 PM,"536","19.2","67","1016"
10/19/2021 5:28:56 PM,"529","19.2","67","1016"
10/19/2021 5:29:56 PM,"528","19.2","67","1016"
10/19/2021 5:30:56 PM,"516","19.2","67","1016"
10/19/2021 5:31:56 PM,"531","19.2","67","1016"
10/19/2021 5:32:56 PM,"528","19.2","67","1016"
10/19/2021 5:33:56 PM,"522","19.1","67","1016"
10/19/2021 5:34:56 PM,"548","19.2","67","1016"
10/19/2021 5:35:56 PM,"539","19.2","67","1016"
10/19/2021 5:36:56 PM,"529","19.2","67","1016"
10/19/2021 5:37:56 PM,"544","19.1","67","1016"
10/19/2021 5:38:56 PM,"548","19.1","67","1016"
10/19/2021 5:39:56 PM,"534","19.2","67","1016"
10/19/2021 5:40:56 PM,"538","19.2","68","1016"
10/19/2021 5:41:56 PM,"542","19.2","67","1016"
10/19/2021 5:42:56 PM,"558","19.2","68","1016"
10/19/2021 5:43:56 PM,"554","19.2","68","1016"
10/19/2021 5:44:56 PM,"544","19.2","68","1016"
10/19/2021 5:45:56 PM,"557","19.2","68","1016"
10/19/2021 5:46:56 PM,"563","19.2","67","1016"
10/19/2021 5:47:56 PM,"559","19.2","68","1016"
10/19/2021 5:48:56 PM,"563","19.2","68","1016"
10/19/2021 5:49:56 PM,"569","19.2","68","1016"
10/19/2021 5:50:56 PM,"568","19.2","68","1016"
10/19/2021 5:51:56 PM,"573","19.2","68","1016"
10/19/2021 5:52:56 PM,"559","19.2","68","1016"
10/19/2021 5:53:56 PM,"557","19.2","68","1016"
10/19/2021 5:54:56 PM,"565","19.2","68","1016"
10/19/2021 5:55:56 PM,"585","19.2","68","1016"
10/19/2021 5:56:56 PM,"581","19.2","68","1016"
10/19/2021 5:57:56 PM,"563","19.2","68","1016"
10/19/2021 5:58:56 PM,"575","19.2","68","1016"
10/19/2021 5:59:56 PM,"562","19.2","68","1016"
10/19/2021 6:00:56 PM,"578","19.2","68","1016"
10/19/2021 6:01:56 PM,"579","19.2","68","1016"
10/19/2021 6:02:56 PM,"570","19.2","68","1016"
10/19/2021 6:03:56 PM,"572","19.1","68","1016"
10/19/2021 6:04:56 PM,"565","19.2","68","1016"
10/19/2021 6:05:56 PM,"565","19.2","68","1016"
10/19/2021 6:06:56 PM,"565","19.2","68","1016"
10/19/2021 6:07:56 PM,"568","19.2","68","1016"
10/19/2021 6:08:56 PM,"569","19.2","68","1016"
10/19/2021 6:09:56 PM,"565","19.1","68","1016"
10/19/2021 6:10:56 PM,"554","19.2","68","1016"
10/19/2021 6:11:56 PM,"564","19.1","68","1016"
10/19/2021 6:12:56 PM,"568","19.1","68","1016"
10/19/2021 6:13:56 PM,"562","19.1","68","1016"
10/19/2021 6:14:56 PM,"555","19.2","68","1016"
10/19/2021 6:15:56 PM,"550","19.1","68","1016"
10/19/2021 6:16:56 PM,"552","19.1","68","1016"
10/19/2021 6:17:56 PM,"551","19.1","68","1016"
10/19/2021 6:18:56 PM,"543","19.1","68","1016"
10/19/2021 6:19:56 PM,"555","19.1","68","1016"
10/19/2021 6:20:56 PM,"544","19.1","68","1016"
10/19/2021 6:21:56 PM,"560","19.1","68","1016"
10/19/2021 6:22:56 PM,"542","19.1","68","1016"
10/19/2021 6:23:56 PM,"548","19.1","68","1016"
10/19/2021 6:24:56 PM,"546","19.1","68","1016"
10/19/2021 6:25:56 PM,"537","19.1","68","1016"
10/19/2021 6:26:56 PM,"535","19.1","68","1016"
10/19/2021 6:27:56 PM,"556","19.1","68","1016"
10/19/2021 6:28:56 PM,"541","19.1","68","1016"
10/19/2021 6:29:56 PM,"553","19.1","68","1016"
10/19/2021 6:30:56 PM,"537","19.1","68","1016"
10/19/2021 6:31:56 PM,"548","19.1","68","1016"
10/19/2021 6:32:56 PM,"539","19.1","68","1016"
10/19/2021 6:33:56 PM,"530","19.1","68","1016"
10/19/2021 6:34:56 PM,"533","19.1","68","1015"
10/19/2021 6:35:56 PM,"542","19.1","68","1015"
10/19/2021 6:36:56 PM,"537","19.1","68","1016"
10/19/2021 6:37:56 PM,"532","19.1","68","1016"
10/19/2021 6:38:56 PM,"539","19.1","68","1015"
10/19/2021 6:39:56 PM,"535","19.1","68","1016"
10/19/2021 6:40:56 PM,"541","19.1","68","1016"
10/19/2021 6:41:56 PM,"528","19.1","68","1016"
10/19/2021 6:42:56 PM,"539","19.1","68","1016"
10/19/2021 6:43:56 PM,"530","19.1","68","1016"
10/19/2021 6:44:56 PM,"536","19.1","68","1016"
10/19/2021 6:45:56 PM,"523","19.1","68","1016"
10/19/2021 6:46:56 PM,"536","19.1","68","1016"
10/19/2021 6:47:56 PM,"526","19.1","68","1016"
10/19/2021 6:48:56 PM,"524","19.1","68","1016"
10/19/2021 6:49:56 PM,"527","19.1","68","1016"
10/19/2021 6:50:56 PM,"531","19.1","68","1016"
10/19/2021 6:51:56 PM,"520","19.1","68","1015"
10/19/2021 6:52:56 PM,"521","19.1","68","1016"
10/19/2021 6:53:56 PM,"520","19.1","68","1016"
10/19/2021 6:54:56 PM,"516","19.1","68","1016"
10/19/2021 6:55:56 PM,"518","19.1","68","1016"
10/19/2021 6:56:56 PM,"526","19.1","68","1016"
10/19/2021 6:57:56 PM,"522","19.1","68","1016"
10/19/2021 6:58:56 PM,"514","19.1","68","1016"
10/19/2021 6:59:56 PM,"507","19.1","68","1016"
10/19/2021 7:00:56 PM,"505","19.1","68","1016"
10/19/2021 7:01:56 PM,"517","19.1","68","1015"
10/19/2021 7:02:56 PM,"516","19.1","68","1016"
10/19/2021 7:03:56 PM,"509","19.1","68","1016"
10/19/2021 7:04:56 PM,"507","19.1","68","1016"
10/19/2021 7:05:56 PM,"520","19.1","68","1016"
10/19/2021 7:06:56 PM,"510","19.1","68","1016"
10/19/2021 7:07:56 PM,"513","19.1","68","1016"
10/19/2021 7:08:56 PM,"500","19.1","68","1016"
10/19/2021 7:09:56 PM,"511","19.1","68","1016"
10/19/2021 7:10:56 PM,"522","19.1","68","1015"
10/19/2021 7:11:56 PM,"505","19.1","68","1016"
10/19/2021 7:12:56 PM,"507","19.1","68","1016"
10/19/2021 7:13:56 PM,"519","19.1","68","1016"
10/19/2021 7:14:56 PM,"510","19.1","68","1015"
10/19/2021 7:15:56 PM,"499","19.1","68","1016"
10/19/2021 7:16:56 PM,"514","19.1","68","1015"
10/19/2021 7:17:56 PM,"504","19.1","68","1015"
10/19/2021 7:18:56 PM,"507","19.1","68","1015"
10/19/2021 7:19:56 PM,"519","19.1","68","1015"
10/19/2021 7:20:56 PM,"510","19.1","68","1015"
10/19/2021 7:21:56 PM,"531","19.1","68","1015"
10/19/2021 7:22:56 PM,"492","19.1","68","1015"
10/19/2021 7:23:56 PM,"521","19.1","68","1015"
10/19/2021 7:24:56 PM,"515","19.1","68","1015"
10/19/2021 7:25:56 PM,"514","19.1","68","1015"
10/19/2021 7:26:56 PM,"497","19.1","68","1015"
10/19/2021 7:27:56 PM,"517","19.1","68","1015"
10/19/2021 7:28:56 PM,"513","19.1","68","1015"
10/19/2021 7:29:56 PM,"519","19.1","68","1015"
10/19/2021 7:30:56 PM,"513","19.1","68","1015"
10/19/2021 7:31:56 PM,"504","19.1","68","1015"
10/19/2021 7:32:56 PM,"508","19.1","68","1015"
10/19/2021 7:33:56 PM,"509","19.1","68","1015"
10/19/2021 7:34:56 PM,"510","19.1","68","1015"
10/19/2021 7:35:56 PM,"506","19.1","68","1015"
10/19/2021 7:36:56 PM,"517","19.1","68","1015"
10/19/2021 7:37:56 PM,"512","19.1","68","1015"
10/19/2021 7:38:56 PM,"513","19.1","68","1015"
10/19/2021 7:39:56 PM,"506","19.1","68","1015"
10/19/2021 7:40:56 PM,"525","19.1","68","1015"
10/19/2021 7:41:56 PM,"515","19.1","68","1015"
10/19/2021 7:42:56 PM,"509","19.1","68","1015"
10/19/2021 7:43:56 PM,"510","19.1","68","1015"
10/19/2021 7:44:56 PM,"501","19.1","68","1015"
10/19/2021 7:45:56 PM,"523","19.1","68","1015"
10/19/2021 7:46:56 PM,"519","19.1","68","1015"
