Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/24/2021 11:27:55 PM,"543","18.2","52","1020"
10/24/2021 11:28:55 PM,"539","18.2","52","1020"
10/24/2021 11:29:55 PM,"543","18.2","52","1020"
10/24/2021 11:30:55 PM,"531","18.2","52","1020"
10/24/2021 11:31:55 PM,"529","18.2","52","1020"
10/24/2021 11:32:55 PM,"533","18.2","52","1020"
10/24/2021 11:33:55 PM,"534","18.2","52","1020"
10/24/2021 11:34:55 PM,"543","18.2","52","1020"
10/24/2021 11:35:55 PM,"543","18.2","52","1020"
10/24/2021 11:36:55 PM,"547","18.2","52","1020"
10/24/2021 11:37:55 PM,"544","18.2","52","1020"
10/24/2021 11:38:55 PM,"535","18.2","52","1020"
10/24/2021 11:39:55 PM,"539","18.2","52","1020"
10/24/2021 11:40:55 PM,"539","18.2","52","1020"
10/24/2021 11:41:55 PM,"535","18.2","52","1020"
10/24/2021 11:42:55 PM,"545","18.2","52","1020"
10/24/2021 11:43:55 PM,"533","18.2","52","1020"
10/24/2021 11:44:55 PM,"531","18.2","52","1020"
10/24/2021 11:45:55 PM,"541","18.2","52","1020"
10/24/2021 11:46:55 PM,"532","18.2","52","1020"
10/24/2021 11:47:55 PM,"543","18.2","52","1020"
10/24/2021 11:48:55 PM,"540","18.2","52","1020"
10/24/2021 11:49:55 PM,"534","18.2","52","1020"
10/24/2021 11:50:55 PM,"535","18.2","52","1020"
10/24/2021 11:51:55 PM,"535","18.2","52","1020"
10/24/2021 11:52:55 PM,"525","18.2","52","1020"
10/24/2021 11:53:55 PM,"543","18.2","52","1020"
10/24/2021 11:54:55 PM,"539","18.2","52","1020"
10/24/2021 11:55:55 PM,"528","18.2","52","1020"
10/24/2021 11:56:55 PM,"533","18.2","52","1020"
10/24/2021 11:57:55 PM,"537","18.2","52","1020"
10/24/2021 11:58:55 PM,"527","18.2","52","1020"
10/24/2021 11:59:55 PM,"533","18.2","52","1020"
10/25/2021 12:00:55 AM,"529","18.2","52","1020"
10/25/2021 12:01:55 AM,"546","18.2","52","1020"
10/25/2021 12:02:55 AM,"551","18.2","52","1020"
10/25/2021 12:03:55 AM,"536","18.2","52","1020"
10/25/2021 12:04:55 AM,"536","18.2","52","1020"
10/25/2021 12:05:55 AM,"545","18.2","52","1020"
10/25/2021 12:06:55 AM,"531","18.2","52","1020"
10/25/2021 12:07:55 AM,"543","18.2","52","1020"
10/25/2021 12:08:55 AM,"545","18.2","52","1020"
10/25/2021 12:09:55 AM,"534","18.2","52","1020"
10/25/2021 12:10:55 AM,"534","18.2","52","1020"
10/25/2021 12:11:55 AM,"529","18.2","52","1020"
10/25/2021 12:12:55 AM,"537","18.2","52","1020"
10/25/2021 12:13:55 AM,"543","18.2","52","1020"
10/25/2021 12:14:55 AM,"535","18.2","52","1020"
10/25/2021 12:15:55 AM,"544","18.2","52","1020"
10/25/2021 12:16:55 AM,"539","18.2","52","1020"
10/25/2021 12:17:55 AM,"541","18.2","52","1020"
10/25/2021 12:18:55 AM,"545","18.2","52","1020"
10/25/2021 12:19:55 AM,"535","18.2","52","1020"
10/25/2021 12:20:55 AM,"530","18.2","52","1020"
10/25/2021 12:21:55 AM,"547","18.2","52","1020"
10/25/2021 12:22:55 AM,"542","18.2","52","1020"
10/25/2021 12:23:55 AM,"540","18.2","52","1020"
10/25/2021 12:24:55 AM,"549","18.2","52","1020"
10/25/2021 12:25:55 AM,"543","18.2","52","1020"
10/25/2021 12:26:55 AM,"543","18.2","52","1020"
10/25/2021 12:27:55 AM,"546","18.2","52","1020"
10/25/2021 12:28:55 AM,"541","18.2","52","1020"
10/25/2021 12:29:55 AM,"541","18.2","52","1020"
10/25/2021 12:30:55 AM,"544","18.2","52","1020"
10/25/2021 12:31:55 AM,"543","18.2","52","1020"
10/25/2021 12:32:55 AM,"538","18.2","52","1020"
10/25/2021 12:33:55 AM,"529","18.2","52","1020"
10/25/2021 12:34:55 AM,"532","18.2","52","1020"
10/25/2021 12:35:55 AM,"551","18.2","52","1020"
10/25/2021 12:36:55 AM,"552","18.1","52","1020"
10/25/2021 12:37:55 AM,"539","18.2","52","1020"
10/25/2021 12:38:55 AM,"555","18.2","52","1020"
10/25/2021 12:39:55 AM,"548","18.2","52","1020"
10/25/2021 12:40:55 AM,"552","18.1","52","1020"
10/25/2021 12:41:55 AM,"553","18.2","52","1020"
10/25/2021 12:42:55 AM,"552","18.2","52","1020"
10/25/2021 12:43:55 AM,"551","18.1","52","1020"
10/25/2021 12:44:55 AM,"548","18.2","52","1020"
10/25/2021 12:45:55 AM,"546","18.2","52","1020"
10/25/2021 12:46:55 AM,"557","18.2","52","1020"
10/25/2021 12:47:55 AM,"549","18.1","52","1020"
10/25/2021 12:48:55 AM,"553","18.2","52","1020"
10/25/2021 12:49:55 AM,"557","18.2","52","1020"
10/25/2021 12:50:55 AM,"554","18.2","52","1020"
10/25/2021 12:51:55 AM,"547","18.2","52","1020"
10/25/2021 12:52:55 AM,"558","18.2","52","1020"
10/25/2021 12:53:55 AM,"550","18.2","52","1020"
10/25/2021 12:54:55 AM,"553","18.2","52","1020"
10/25/2021 12:55:55 AM,"553","18.2","53","1020"
10/25/2021 12:56:55 AM,"559","18.2","52","1020"
10/25/2021 12:57:55 AM,"561","18.2","52","1020"
10/25/2021 12:58:55 AM,"541","18.2","52","1020"
10/25/2021 12:59:55 AM,"555","18.2","53","1020"
10/25/2021 1:00:55 AM,"562","18.2","52","1020"
10/25/2021 1:01:55 AM,"549","18.2","52","1020"
10/25/2021 1:02:55 AM,"553","18.2","52","1020"
10/25/2021 1:03:55 AM,"557","18.2","53","1020"
10/25/2021 1:04:55 AM,"561","18.1","52","1020"
10/25/2021 1:05:55 AM,"548","18.2","53","1020"
10/25/2021 1:06:55 AM,"549","18.2","53","1020"
10/25/2021 1:07:55 AM,"555","18.2","52","1020"
10/25/2021 1:08:55 AM,"553","18.2","53","1020"
10/25/2021 1:09:55 AM,"563","18.2","53","1020"
10/25/2021 1:10:55 AM,"573","18.1","53","1020"
10/25/2021 1:11:55 AM,"561","18.2","53","1020"
10/25/2021 1:12:55 AM,"562","18.2","53","1020"
10/25/2021 1:13:55 AM,"559","18.2","53","1020"
10/25/2021 1:14:55 AM,"554","18.2","53","1020"
10/25/2021 1:15:55 AM,"557","18.2","53","1020"
10/25/2021 1:16:55 AM,"562","18.2","53","1020"
10/25/2021 1:17:55 AM,"550","18.2","53","1020"
10/25/2021 1:18:55 AM,"556","18.2","53","1020"
10/25/2021 1:19:55 AM,"561","18.1","53","1020"
10/25/2021 1:20:55 AM,"560","18.2","53","1020"
10/25/2021 1:21:55 AM,"567","18.2","53","1020"
10/25/2021 1:22:55 AM,"567","18.1","53","1020"
10/25/2021 1:23:55 AM,"562","18.1","53","1020"
10/25/2021 1:24:55 AM,"565","18.1","53","1020"
10/25/2021 1:25:55 AM,"554","18.2","53","1020"
10/25/2021 1:26:55 AM,"559","18.2","53","1020"
10/25/2021 1:27:55 AM,"572","18.2","53","1020"
10/25/2021 1:28:55 AM,"567","18.2","53","1020"
10/25/2021 1:29:55 AM,"565","18.1","53","1020"
10/25/2021 1:30:55 AM,"565","18.1","53","1020"
10/25/2021 1:31:55 AM,"571","18.1","53","1020"
10/25/2021 1:32:55 AM,"557","18.2","53","1020"
10/25/2021 1:33:55 AM,"572","18.2","53","1020"
10/25/2021 1:34:55 AM,"573","18.2","53","1020"
10/25/2021 1:35:55 AM,"565","18.2","53","1020"
10/25/2021 1:36:55 AM,"576","18.2","53","1020"
10/25/2021 1:37:55 AM,"568","18.2","53","1020"
10/25/2021 1:38:55 AM,"583","18.2","53","1020"
10/25/2021 1:39:55 AM,"580","18.2","53","1020"
10/25/2021 1:40:55 AM,"570","18.2","53","1020"
10/25/2021 1:41:55 AM,"576","18.2","53","1020"
10/25/2021 1:42:55 AM,"582","18.2","53","1020"
10/25/2021 1:43:55 AM,"582","18.2","53","1020"
10/25/2021 1:44:55 AM,"569","18.2","53","1020"
10/25/2021 1:45:55 AM,"578","18.1","53","1020"
10/25/2021 1:46:55 AM,"569","18.1","53","1020"
10/25/2021 1:47:55 AM,"581","18.2","53","1020"
10/25/2021 1:48:55 AM,"579","18.2","53","1020"
10/25/2021 1:49:55 AM,"572","18.2","53","1020"
10/25/2021 1:50:55 AM,"579","18.2","53","1020"
10/25/2021 1:51:55 AM,"568","18.1","53","1020"
10/25/2021 1:52:55 AM,"576","18.2","53","1020"
10/25/2021 1:53:55 AM,"572","18.2","53","1020"
10/25/2021 1:54:55 AM,"577","18.2","53","1020"
10/25/2021 1:55:55 AM,"586","18.2","53","1019"
10/25/2021 1:56:55 AM,"576","18.2","53","1020"
10/25/2021 1:57:55 AM,"579","18.2","53","1020"
10/25/2021 1:58:55 AM,"588","18.1","53","1020"
10/25/2021 1:59:55 AM,"581","18.2","53","1020"
10/25/2021 2:00:55 AM,"583","18.2","53","1020"
10/25/2021 2:01:55 AM,"590","18.2","53","1019"
10/25/2021 2:02:55 AM,"575","18.2","53","1019"
10/25/2021 2:03:55 AM,"583","18.1","53","1020"
10/25/2021 2:04:55 AM,"583","18.1","53","1019"
10/25/2021 2:05:55 AM,"584","18.1","53","1019"
10/25/2021 2:06:55 AM,"580","18.2","53","1019"
10/25/2021 2:07:55 AM,"598","18.1","53","1019"
10/25/2021 2:08:55 AM,"583","18.1","53","1019"
10/25/2021 2:09:55 AM,"593","18.1","53","1020"
10/25/2021 2:10:55 AM,"582","18.2","53","1019"
10/25/2021 2:11:55 AM,"572","18.2","53","1019"
10/25/2021 2:12:55 AM,"581","18.2","53","1019"
10/25/2021 2:13:55 AM,"592","18.2","53","1019"
10/25/2021 2:14:55 AM,"582","18.1","53","1019"
10/25/2021 2:15:55 AM,"607","18.2","53","1019"
10/25/2021 2:16:55 AM,"597","18.2","53","1019"
10/25/2021 2:17:55 AM,"597","18.1","53","1019"
10/25/2021 2:18:55 AM,"590","18.1","53","1020"
10/25/2021 2:19:55 AM,"577","18.1","53","1019"
10/25/2021 2:20:55 AM,"591","18.2","53","1019"
10/25/2021 2:21:55 AM,"595","18.2","53","1019"
10/25/2021 2:22:55 AM,"594","18.1","53","1019"
10/25/2021 2:23:55 AM,"591","18.1","53","1020"
10/25/2021 2:24:55 AM,"593","18.1","53","1020"
10/25/2021 2:25:55 AM,"595","18.1","53","1020"
10/25/2021 2:26:55 AM,"602","18.2","53","1020"
10/25/2021 2:27:55 AM,"594","18.1","53","1020"
10/25/2021 2:28:55 AM,"601","18.1","53","1020"
10/25/2021 2:29:55 AM,"595","18.2","53","1019"
10/25/2021 2:30:55 AM,"598","18.2","53","1020"
10/25/2021 2:31:55 AM,"608","18.2","53","1020"
10/25/2021 2:32:55 AM,"590","18.1","53","1020"
10/25/2021 2:33:55 AM,"592","18.2","53","1020"
10/25/2021 2:34:55 AM,"591","18.1","53","1020"
10/25/2021 2:35:55 AM,"604","18.2","53","1020"
10/25/2021 2:36:55 AM,"596","18.2","53","1020"
10/25/2021 2:37:55 AM,"607","18.1","53","1020"
10/25/2021 2:38:55 AM,"602","18.1","53","1019"
10/25/2021 2:39:55 AM,"604","18.2","53","1019"
10/25/2021 2:40:55 AM,"608","18.1","53","1020"
10/25/2021 2:41:55 AM,"595","18.1","53","1020"
10/25/2021 2:42:55 AM,"593","18.2","53","1020"
10/25/2021 2:43:55 AM,"604","18.2","53","1019"
10/25/2021 2:44:55 AM,"614","18.1","53","1019"
10/25/2021 2:45:55 AM,"601","18.2","53","1019"
10/25/2021 2:46:55 AM,"604","18.1","53","1019"
10/25/2021 2:47:55 AM,"607","18.1","53","1019"
10/25/2021 2:48:55 AM,"591","18.1","53","1019"
10/25/2021 2:49:55 AM,"592","18.1","53","1019"
10/25/2021 2:50:55 AM,"596","18.1","53","1019"
10/25/2021 2:51:55 AM,"596","18.2","53","1019"
10/25/2021 2:52:55 AM,"600","18.1","53","1019"
10/25/2021 2:53:55 AM,"614","18.1","53","1019"
10/25/2021 2:54:55 AM,"598","18.2","53","1019"
10/25/2021 2:55:55 AM,"609","18.2","53","1019"
10/25/2021 2:56:55 AM,"597","18.1","53","1019"
10/25/2021 2:57:55 AM,"606","18.2","53","1019"
10/25/2021 2:58:55 AM,"617","18.1","53","1019"
10/25/2021 2:59:55 AM,"603","18.2","53","1019"
10/25/2021 3:00:55 AM,"601","18.2","53","1019"
10/25/2021 3:01:55 AM,"605","18.1","53","1019"
10/25/2021 3:02:55 AM,"601","18.2","53","1019"
10/25/2021 3:03:55 AM,"611","18.2","53","1019"
10/25/2021 3:04:55 AM,"602","18.2","53","1019"
10/25/2021 3:05:55 AM,"611","18.1","53","1019"
10/25/2021 3:06:55 AM,"597","18.2","53","1019"
10/25/2021 3:07:55 AM,"609","18.2","53","1019"
10/25/2021 3:08:55 AM,"600","18.1","53","1019"
10/25/2021 3:09:55 AM,"605","18.2","53","1019"
10/25/2021 3:10:55 AM,"603","18.1","53","1019"
10/25/2021 3:11:55 AM,"611","18.1","53","1019"
10/25/2021 3:12:55 AM,"613","18.1","53","1019"
10/25/2021 3:13:55 AM,"609","18.2","53","1019"
10/25/2021 3:14:55 AM,"590","18.1","53","1019"
10/25/2021 3:15:55 AM,"590","18.1","53","1019"
10/25/2021 3:16:55 AM,"592","18.1","53","1019"
10/25/2021 3:17:55 AM,"603","18.1","53","1019"
10/25/2021 3:18:55 AM,"598","18.2","53","1019"
10/25/2021 3:19:55 AM,"605","18.1","53","1019"
10/25/2021 3:20:55 AM,"602","18.2","53","1019"
10/25/2021 3:21:55 AM,"606","18.2","53","1019"
10/25/2021 3:22:55 AM,"591","18.2","53","1019"
10/25/2021 3:23:55 AM,"601","18.1","53","1019"
10/25/2021 3:24:55 AM,"598","18.1","53","1019"
10/25/2021 3:25:55 AM,"605","18.1","53","1019"
10/25/2021 3:26:55 AM,"611","18.1","53","1019"
10/25/2021 3:27:55 AM,"607","18.2","53","1019"
10/25/2021 3:28:55 AM,"608","18.2","53","1019"
10/25/2021 3:29:55 AM,"595","18.1","53","1019"
10/25/2021 3:30:55 AM,"607","18.1","53","1019"
10/25/2021 3:31:55 AM,"589","18.1","53","1019"
10/25/2021 3:32:55 AM,"610","18.2","53","1019"
10/25/2021 3:33:55 AM,"608","18.2","53","1019"
10/25/2021 3:34:55 AM,"597","18.2","53","1019"
10/25/2021 3:35:55 AM,"597","18.1","53","1019"
10/25/2021 3:36:55 AM,"593","18.1","53","1019"
10/25/2021 3:37:55 AM,"615","18.2","53","1019"
10/25/2021 3:38:55 AM,"596","18.1","53","1019"
10/25/2021 3:39:55 AM,"616","18.2","53","1019"
10/25/2021 3:40:55 AM,"599","18.1","53","1019"
10/25/2021 3:41:55 AM,"621","18.1","53","1019"
10/25/2021 3:42:55 AM,"611","18.2","53","1019"
10/25/2021 3:43:55 AM,"605","18.1","53","1019"
10/25/2021 3:44:55 AM,"610","18.1","53","1019"
10/25/2021 3:45:55 AM,"598","18.1","53","1019"
10/25/2021 3:46:55 AM,"613","18.1","53","1019"
10/25/2021 3:47:55 AM,"605","18.1","53","1019"
10/25/2021 3:48:55 AM,"614","18.1","53","1019"
10/25/2021 3:49:55 AM,"601","18.2","53","1019"
10/25/2021 3:50:55 AM,"604","18.1","53","1019"
10/25/2021 3:51:55 AM,"607","18.1","53","1019"
10/25/2021 3:52:55 AM,"608","18.1","53","1019"
10/25/2021 3:53:55 AM,"606","18.1","53","1019"
10/25/2021 3:54:55 AM,"605","18.1","53","1019"
10/25/2021 3:55:55 AM,"607","18.2","53","1019"
10/25/2021 3:56:55 AM,"611","18.2","53","1019"
10/25/2021 3:57:55 AM,"619","18.1","53","1019"
10/25/2021 3:58:55 AM,"607","18.2","53","1019"
10/25/2021 3:59:55 AM,"611","18.1","53","1019"
10/25/2021 4:00:55 AM,"610","18.1","53","1019"
10/25/2021 4:01:55 AM,"605","18.1","53","1019"
10/25/2021 4:02:55 AM,"611","18.1","53","1019"
10/25/2021 4:03:55 AM,"608","18.1","53","1019"
10/25/2021 4:04:55 AM,"614","18.1","53","1019"
10/25/2021 4:05:55 AM,"602","18.1","53","1019"
10/25/2021 4:06:55 AM,"613","18.2","53","1019"
10/25/2021 4:07:55 AM,"599","18.2","53","1019"
10/25/2021 4:08:55 AM,"605","18.2","53","1019"
10/25/2021 4:09:55 AM,"621","18.1","53","1019"
10/25/2021 4:10:55 AM,"624","18.2","53","1019"
10/25/2021 4:11:55 AM,"619","18.1","53","1019"
10/25/2021 4:12:55 AM,"609","18.1","53","1019"
10/25/2021 4:13:55 AM,"613","18.1","53","1019"
10/25/2021 4:14:55 AM,"621","18.1","53","1019"
10/25/2021 4:15:55 AM,"615","18.1","53","1019"
10/25/2021 4:16:55 AM,"615","18.1","53","1019"
10/25/2021 4:17:55 AM,"618","18.1","53","1019"
10/25/2021 4:18:55 AM,"618","18.2","53","1019"
10/25/2021 4:19:55 AM,"597","18.1","53","1019"
10/25/2021 4:20:55 AM,"603","18.2","53","1019"
10/25/2021 4:21:55 AM,"620","18.1","53","1019"
10/25/2021 4:22:55 AM,"612","18.1","53","1019"
10/25/2021 4:23:55 AM,"618","18.1","53","1019"
10/25/2021 4:24:55 AM,"610","18.2","53","1019"
10/25/2021 4:25:55 AM,"598","18.1","53","1019"
10/25/2021 4:26:55 AM,"611","18.2","53","1019"
10/25/2021 4:27:55 AM,"614","18.1","53","1019"
10/25/2021 4:28:55 AM,"624","18.1","53","1019"
10/25/2021 4:29:55 AM,"617","18.2","53","1019"
10/25/2021 4:30:55 AM,"614","18.1","53","1019"
10/25/2021 4:31:55 AM,"615","18.1","53","1019"
10/25/2021 4:32:55 AM,"612","18.1","53","1019"
10/25/2021 4:33:55 AM,"625","18.1","53","1019"
10/25/2021 4:34:55 AM,"624","18.2","53","1019"
10/25/2021 4:35:55 AM,"622","18.1","53","1019"
10/25/2021 4:36:55 AM,"606","18.2","53","1019"
10/25/2021 4:37:55 AM,"622","18.1","53","1019"
10/25/2021 4:38:55 AM,"620","18.1","53","1019"
10/25/2021 4:39:55 AM,"619","18.1","53","1019"
10/25/2021 4:40:55 AM,"622","18.2","53","1019"
10/25/2021 4:41:55 AM,"612","18.2","53","1019"
10/25/2021 4:42:55 AM,"607","18.1","53","1019"
10/25/2021 4:43:55 AM,"631","18.2","53","1019"
10/25/2021 4:44:55 AM,"625","18.2","53","1019"
10/25/2021 4:45:55 AM,"617","18.2","53","1019"
10/25/2021 4:46:55 AM,"624","18.1","53","1019"
10/25/2021 4:47:55 AM,"604","18.1","53","1019"
10/25/2021 4:48:55 AM,"616","18.1","53","1019"
10/25/2021 4:49:55 AM,"619","18.1","53","1019"
10/25/2021 4:50:55 AM,"626","18.1","53","1019"
10/25/2021 4:51:55 AM,"624","18.1","53","1019"
10/25/2021 4:52:55 AM,"617","18.2","53","1019"
10/25/2021 4:53:55 AM,"612","18.1","53","1019"
10/25/2021 4:54:55 AM,"626","18.1","53","1019"
10/25/2021 4:55:55 AM,"616","18.1","53","1019"
10/25/2021 4:56:55 AM,"624","18.1","53","1019"
10/25/2021 4:57:55 AM,"620","18.1","53","1019"
10/25/2021 4:58:55 AM,"624","18.1","53","1019"
10/25/2021 4:59:55 AM,"619","18.1","53","1019"
10/25/2021 5:00:55 AM,"619","18.2","53","1019"
10/25/2021 5:01:55 AM,"625","18.1","53","1019"
10/25/2021 5:02:55 AM,"617","18.2","53","1019"
10/25/2021 5:03:55 AM,"608","18.1","53","1019"
10/25/2021 5:04:55 AM,"626","18.2","53","1019"
10/25/2021 5:05:55 AM,"622","18.1","53","1019"
10/25/2021 5:06:55 AM,"628","18.1","53","1019"
10/25/2021 5:07:55 AM,"628","18.1","53","1019"
10/25/2021 5:08:55 AM,"611","18.1","53","1019"
10/25/2021 5:09:55 AM,"619","18.1","53","1019"
10/25/2021 5:10:55 AM,"613","18.1","53","1019"
10/25/2021 5:11:55 AM,"632","18.1","53","1019"
10/25/2021 5:12:55 AM,"622","18.2","53","1019"
10/25/2021 5:13:55 AM,"600","18.1","53","1019"
10/25/2021 5:14:55 AM,"625","18.1","53","1019"
10/25/2021 5:15:55 AM,"620","18.1","53","1019"
10/25/2021 5:16:55 AM,"632","18.1","53","1019"
10/25/2021 5:17:55 AM,"615","18.1","53","1019"
10/25/2021 5:18:55 AM,"612","18.2","53","1019"
10/25/2021 5:19:55 AM,"627","18.1","53","1018"
10/25/2021 5:20:55 AM,"620","18.1","53","1018"
10/25/2021 5:21:55 AM,"618","18.1","53","1019"
10/25/2021 5:22:55 AM,"620","18.1","53","1019"
10/25/2021 5:23:55 AM,"622","18.2","53","1018"
10/25/2021 5:24:55 AM,"604","18.1","53","1019"
10/25/2021 5:25:55 AM,"626","18.2","53","1018"
10/25/2021 5:26:55 AM,"626","18.2","53","1019"
10/25/2021 5:27:55 AM,"624","18.2","53","1018"
10/25/2021 5:28:55 AM,"618","18.1","53","1018"
10/25/2021 5:29:55 AM,"602","18.1","53","1018"
10/25/2021 5:30:55 AM,"613","18.1","53","1018"
10/25/2021 5:31:55 AM,"617","18.1","53","1018"
10/25/2021 5:32:55 AM,"630","18.1","53","1018"
10/25/2021 5:33:55 AM,"622","18.2","53","1018"
10/25/2021 5:34:55 AM,"638","18.1","53","1018"
10/25/2021 5:35:55 AM,"618","18.1","53","1018"
10/25/2021 5:36:55 AM,"612","18.1","53","1018"
10/25/2021 5:37:55 AM,"614","18.1","53","1018"
10/25/2021 5:38:55 AM,"617","18.2","53","1018"
10/25/2021 5:39:55 AM,"627","18.1","53","1018"
10/25/2021 5:40:55 AM,"616","18.1","53","1018"
10/25/2021 5:41:55 AM,"623","18.1","53","1018"
10/25/2021 5:42:55 AM,"621","18.2","53","1018"
10/25/2021 5:43:55 AM,"612","18.1","53","1018"
10/25/2021 5:44:55 AM,"616","18.1","53","1018"
10/25/2021 5:45:55 AM,"618","18.2","53","1018"
10/25/2021 5:46:55 AM,"619","18.2","53","1018"
10/25/2021 5:47:55 AM,"629","18.2","53","1018"
10/25/2021 5:48:55 AM,"616","18.1","53","1018"
10/25/2021 5:49:55 AM,"624","18.1","53","1018"
10/25/2021 5:50:55 AM,"625","18.2","53","1018"
10/25/2021 5:51:55 AM,"617","18.1","53","1018"
10/25/2021 5:52:55 AM,"611","18.2","53","1018"
10/25/2021 5:53:55 AM,"620","18.1","53","1018"
10/25/2021 5:54:55 AM,"628","18.1","53","1018"
10/25/2021 5:55:55 AM,"622","18.1","53","1018"
10/25/2021 5:56:55 AM,"627","18.1","53","1018"
10/25/2021 5:57:55 AM,"622","18.1","53","1018"
10/25/2021 5:58:55 AM,"621","18.2","53","1018"
10/25/2021 5:59:55 AM,"617","18.2","53","1018"
10/25/2021 6:00:55 AM,"635","18.1","53","1018"
10/25/2021 6:01:55 AM,"626","18.1","53","1018"
10/25/2021 6:02:55 AM,"621","18.1","53","1018"
10/25/2021 6:03:55 AM,"616","18.2","53","1018"
10/25/2021 6:04:55 AM,"635","18.1","53","1018"
10/25/2021 6:05:55 AM,"612","18.1","53","1018"
10/25/2021 6:06:55 AM,"609","18.1","53","1018"
10/25/2021 6:07:55 AM,"624","18.1","53","1018"
10/25/2021 6:08:55 AM,"622","18.1","53","1018"
10/25/2021 6:09:55 AM,"627","18.2","53","1018"
10/25/2021 6:10:55 AM,"624","18.1","53","1018"
10/25/2021 6:11:55 AM,"621","18.2","53","1018"
10/25/2021 6:12:55 AM,"648","18.1","53","1018"
10/25/2021 6:13:55 AM,"632","18.1","53","1018"
10/25/2021 6:14:55 AM,"639","18.1","53","1018"
10/25/2021 6:15:55 AM,"602","18.1","53","1018"
10/25/2021 6:16:55 AM,"628","18.1","54","1018"
10/25/2021 6:17:55 AM,"609","18.2","53","1018"
10/25/2021 6:18:55 AM,"620","18.1","54","1018"
10/25/2021 6:19:55 AM,"633","18.1","54","1018"
10/25/2021 6:20:55 AM,"629","18.1","53","1018"
10/25/2021 6:21:55 AM,"618","18.1","53","1018"
10/25/2021 6:22:55 AM,"628","18.1","54","1018"
10/25/2021 6:23:55 AM,"636","18.1","54","1018"
10/25/2021 6:24:55 AM,"623","18.2","54","1018"
10/25/2021 6:25:55 AM,"622","18.1","54","1018"
10/25/2021 6:26:55 AM,"629","18.1","54","1018"
10/25/2021 6:27:55 AM,"627","18.1","54","1018"
10/25/2021 6:28:55 AM,"627","18.1","54","1018"
10/25/2021 6:29:55 AM,"619","18.1","54","1018"
10/25/2021 6:30:55 AM,"625","18.2","54","1018"
10/25/2021 6:31:55 AM,"611","18.2","54","1018"
10/25/2021 6:32:55 AM,"619","18.1","54","1018"
10/25/2021 6:33:55 AM,"629","18.2","54","1018"
10/25/2021 6:34:55 AM,"633","18.1","54","1018"
10/25/2021 6:35:55 AM,"624","18.2","54","1018"
10/25/2021 6:36:55 AM,"646","18.2","54","1018"
10/25/2021 6:37:55 AM,"620","18.1","54","1018"
10/25/2021 6:38:55 AM,"632","18.1","54","1018"
10/25/2021 6:39:55 AM,"627","18.1","54","1018"
10/25/2021 6:40:55 AM,"637","18.2","54","1018"
10/25/2021 6:41:55 AM,"631","18.1","54","1018"
10/25/2021 6:42:55 AM,"622","18.2","54","1018"
10/25/2021 6:43:55 AM,"630","18.2","54","1018"
10/25/2021 6:44:55 AM,"642","18.1","54","1018"
10/25/2021 6:45:55 AM,"618","18.1","54","1018"
10/25/2021 6:46:55 AM,"630","18.1","54","1018"
10/25/2021 6:47:55 AM,"632","18.1","54","1018"
10/25/2021 6:48:55 AM,"629","18.1","54","1018"
10/25/2021 6:49:55 AM,"635","18.1","54","1018"
10/25/2021 6:50:55 AM,"633","18.2","54","1018"
10/25/2021 6:51:55 AM,"644","18.1","54","1018"
10/25/2021 6:52:55 AM,"634","18.1","54","1018"
10/25/2021 6:53:55 AM,"636","18.2","54","1018"
10/25/2021 6:54:55 AM,"633","18.1","54","1018"
10/25/2021 6:55:55 AM,"636","18.1","54","1018"
10/25/2021 6:56:55 AM,"631","18.1","54","1018"
10/25/2021 6:57:55 AM,"622","18.1","54","1018"
10/25/2021 6:58:55 AM,"642","18.1","54","1018"
10/25/2021 6:59:55 AM,"636","18.2","54","1018"
10/25/2021 7:00:55 AM,"623","18.1","54","1018"
10/25/2021 7:01:55 AM,"635","18.2","54","1018"
10/25/2021 7:02:55 AM,"621","18.2","54","1018"
10/25/2021 7:03:55 AM,"622","18.2","54","1018"
10/25/2021 7:04:55 AM,"616","18.2","54","1018"
10/25/2021 7:05:55 AM,"623","18.1","54","1018"
10/25/2021 7:06:55 AM,"596","18.1","54","1018"
10/25/2021 7:07:55 AM,"609","18.1","54","1018"
10/25/2021 7:08:55 AM,"600","18.1","54","1018"
10/25/2021 7:09:55 AM,"602","18.1","54","1018"
10/25/2021 7:10:55 AM,"604","18.1","54","1018"
10/25/2021 7:11:55 AM,"598","18.1","54","1018"
10/25/2021 7:12:55 AM,"586","18.1","54","1018"
10/25/2021 7:13:55 AM,"596","18.2","54","1018"
10/25/2021 7:14:55 AM,"584","18.1","54","1018"
10/25/2021 7:15:55 AM,"592","18.1","54","1018"
10/25/2021 7:16:55 AM,"578","18.1","54","1018"
10/25/2021 7:17:55 AM,"598","18.1","54","1018"
10/25/2021 7:18:55 AM,"597","18.1","54","1018"
10/25/2021 7:19:55 AM,"617","18.1","54","1018"
10/25/2021 7:20:55 AM,"621","18.2","54","1018"
10/25/2021 7:21:55 AM,"601","18.1","54","1018"
10/25/2021 7:22:55 AM,"617","18.1","54","1018"
10/25/2021 7:23:55 AM,"606","18.2","54","1018"
10/25/2021 7:24:55 AM,"616","18.2","54","1018"
10/25/2021 7:25:55 AM,"603","18.2","54","1018"
10/25/2021 7:26:55 AM,"592","18.3","53","1018"
10/25/2021 7:27:55 AM,"574","18.4","53","1018"
