Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/9/2021 7:24:50 AM,"653","21.4","64","1010"
9/9/2021 7:25:50 AM,"653","21.5","64","1010"
9/9/2021 7:26:50 AM,"652","21.5","64","1010"
9/9/2021 7:27:50 AM,"638","21.6","64","1010"
9/9/2021 7:28:50 AM,"619","21.7","64","1010"
9/9/2021 7:29:50 AM,"620","21.9","64","1010"
9/9/2021 7:30:50 AM,"606","22.0","64","1010"
9/9/2021 7:31:50 AM,"599","22.0","64","1010"
9/9/2021 7:32:50 AM,"611","22.1","64","1010"
9/9/2021 7:33:50 AM,"579","22.2","64","1011"
9/9/2021 7:34:50 AM,"594","22.2","64","1010"
9/9/2021 7:35:50 AM,"564","22.2","64","1011"
9/9/2021 7:36:50 AM,"578","22.2","63","1011"
9/9/2021 7:37:50 AM,"570","22.2","63","1011"
9/9/2021 7:38:50 AM,"564","22.4","63","1011"
9/9/2021 7:39:50 AM,"551","22.4","63","1010"
9/9/2021 7:40:50 AM,"550","22.5","63","1011"
9/9/2021 7:41:50 AM,"550","22.5","63","1011"
9/9/2021 7:42:50 AM,"539","22.5","63","1011"
9/9/2021 7:43:50 AM,"534","22.6","63","1011"
9/9/2021 7:44:50 AM,"557","22.7","63","1011"
9/9/2021 7:45:50 AM,"534","22.8","63","1011"
9/9/2021 7:46:50 AM,"539","22.9","63","1011"
9/9/2021 7:47:50 AM,"518","23.0","63","1010"
9/9/2021 7:48:50 AM,"548","23.0","63","1010"
9/9/2021 7:49:50 AM,"533","23.1","63","1011"
9/9/2021 7:50:50 AM,"529","23.1","63","1011"
9/9/2021 7:51:50 AM,"535","23.2","63","1011"
9/9/2021 7:52:50 AM,"530","23.3","63","1011"
9/9/2021 7:53:50 AM,"538","23.4","63","1011"
9/9/2021 7:54:50 AM,"547","23.5","63","1011"
9/9/2021 7:55:50 AM,"534","23.5","63","1011"
9/9/2021 7:56:50 AM,"553","23.6","63","1011"
9/9/2021 7:57:50 AM,"542","23.6","63","1010"
9/9/2021 7:58:50 AM,"546","23.7","63","1011"
9/9/2021 7:59:50 AM,"540","23.8","63","1011"
9/9/2021 8:00:50 AM,"557","23.9","63","1011"
9/9/2021 8:01:50 AM,"542","23.9","63","1011"
9/9/2021 8:02:50 AM,"540","24.0","63","1011"
9/9/2021 8:03:50 AM,"546","24.0","63","1011"
9/9/2021 8:04:50 AM,"549","24.0","63","1011"
9/9/2021 8:05:50 AM,"548","24.1","63","1011"
9/9/2021 8:06:50 AM,"553","24.1","63","1011"
9/9/2021 8:07:50 AM,"562","24.1","63","1011"
9/9/2021 8:08:50 AM,"543","24.1","63","1011"
9/9/2021 8:09:50 AM,"544","24.0","63","1011"
9/9/2021 8:10:50 AM,"562","24.0","63","1011"
9/9/2021 8:11:50 AM,"559","24.0","63","1011"
9/9/2021 8:12:50 AM,"576","24.0","63","1010"
9/9/2021 8:13:50 AM,"587","24.0","63","1010"
9/9/2021 8:14:50 AM,"590","24.0","63","1010"
9/9/2021 8:15:50 AM,"610","24.0","63","1011"
9/9/2021 8:16:50 AM,"610","24.0","63","1011"
9/9/2021 8:17:50 AM,"598","24.0","63","1011"
9/9/2021 8:18:50 AM,"638","24.0","63","1011"
9/9/2021 8:19:50 AM,"622","24.0","63","1011"
9/9/2021 8:20:50 AM,"619","24.0","63","1011"
9/9/2021 8:21:50 AM,"634","24.0","63","1011"
9/9/2021 8:22:50 AM,"655","24.0","63","1011"
9/9/2021 8:23:50 AM,"749","23.9","64","1011"
9/9/2021 8:24:50 AM,"801","23.9","64","1011"
9/9/2021 8:25:50 AM,"849","23.9","64","1011"
9/9/2021 8:26:50 AM,"866","23.9","64","1011"
9/9/2021 8:27:50 AM,"918","23.9","65","1011"
9/9/2021 8:28:50 AM,"875","23.9","65","1011"
9/9/2021 8:29:50 AM,"915","23.9","65","1011"
9/9/2021 8:30:50 AM,"921","24.0","65","1011"
9/9/2021 8:31:50 AM,"903","24.0","65","1011"
9/9/2021 8:32:50 AM,"868","24.0","65","1011"
9/9/2021 8:33:50 AM,"859","24.0","65","1011"
9/9/2021 8:34:50 AM,"899","24.0","65","1011"
9/9/2021 8:35:50 AM,"898","24.0","65","1011"
9/9/2021 8:36:50 AM,"837","24.1","65","1011"
9/9/2021 8:37:50 AM,"799","24.1","65","1011"
9/9/2021 8:38:50 AM,"763","24.1","65","1011"
9/9/2021 8:39:50 AM,"740","24.1","65","1011"
9/9/2021 8:40:50 AM,"795","24.1","65","1011"
9/9/2021 8:41:50 AM,"815","24.2","65","1011"
9/9/2021 8:42:50 AM,"825","24.2","65","1011"
9/9/2021 8:43:50 AM,"803","24.2","65","1011"
9/9/2021 8:44:50 AM,"908","24.3","66","1011"
9/9/2021 8:45:50 AM,"883","24.4","66","1011"
9/9/2021 8:46:50 AM,"838","24.4","65","1011"
9/9/2021 8:47:50 AM,"746","24.4","65","1011"
9/9/2021 8:48:50 AM,"719","24.4","65","1011"
9/9/2021 8:49:50 AM,"738","24.5","65","1011"
9/9/2021 8:50:50 AM,"698","24.4","65","1011"
9/9/2021 8:51:50 AM,"795","24.5","65","1011"
9/9/2021 8:52:50 AM,"760","24.5","65","1011"
9/9/2021 8:53:50 AM,"814","24.5","65","1011"
9/9/2021 8:54:50 AM,"827","24.5","65","1011"
9/9/2021 8:55:50 AM,"819","24.5","65","1011"
9/9/2021 8:56:50 AM,"763","24.6","65","1011"
9/9/2021 8:57:50 AM,"740","24.6","65","1011"
9/9/2021 8:58:50 AM,"705","24.7","64","1011"
9/9/2021 8:59:50 AM,"702","24.8","64","1011"
9/9/2021 9:00:50 AM,"703","24.8","64","1011"
9/9/2021 9:01:50 AM,"708","24.8","64","1011"
9/9/2021 9:02:50 AM,"751","24.8","64","1011"
9/9/2021 9:03:50 AM,"733","24.8","64","1011"
9/9/2021 9:04:50 AM,"717","24.9","64","1011"
9/9/2021 9:05:50 AM,"727","24.9","64","1011"
9/9/2021 9:06:50 AM,"774","24.9","64","1011"
9/9/2021 9:07:50 AM,"816","25.0","64","1011"
9/9/2021 9:08:50 AM,"841","25.0","64","1011"
9/9/2021 9:09:50 AM,"882","25.0","64","1011"
9/9/2021 9:10:50 AM,"889","25.1","66","1011"
9/9/2021 9:11:50 AM,"884","25.2","65","1011"
9/9/2021 9:12:50 AM,"869","25.2","65","1011"
9/9/2021 9:13:50 AM,"828","25.2","65","1011"
9/9/2021 9:14:50 AM,"806","25.1","64","1011"
9/9/2021 9:15:50 AM,"776","25.0","64","1011"
9/9/2021 9:16:50 AM,"744","24.9","64","1011"
9/9/2021 9:17:50 AM,"710","24.7","64","1011"
9/9/2021 9:18:50 AM,"697","24.6","64","1011"
9/9/2021 9:19:50 AM,"702","24.5","64","1011"
9/9/2021 9:20:50 AM,"684","24.5","64","1011"
9/9/2021 9:21:50 AM,"702","24.4","64","1011"
9/9/2021 9:22:50 AM,"676","24.2","64","1011"
9/9/2021 9:23:50 AM,"667","24.2","64","1011"
9/9/2021 9:24:50 AM,"667","24.1","64","1011"
9/9/2021 9:25:50 AM,"642","24.1","64","1011"
9/9/2021 9:26:50 AM,"648","24.0","64","1011"
9/9/2021 9:27:50 AM,"654","24.0","64","1011"
9/9/2021 9:28:50 AM,"629","24.0","64","1011"
9/9/2021 9:29:50 AM,"611","24.0","64","1011"
9/9/2021 9:30:50 AM,"622","23.9","64","1011"
9/9/2021 9:31:50 AM,"605","23.9","64","1011"
9/9/2021 9:32:50 AM,"616","23.9","64","1011"
9/9/2021 9:33:50 AM,"608","23.8","64","1011"
9/9/2021 9:34:50 AM,"605","23.8","64","1011"
9/9/2021 9:35:50 AM,"599","23.8","64","1011"
9/9/2021 9:36:50 AM,"610","23.8","64","1011"
9/9/2021 9:37:50 AM,"606","23.8","64","1011"
9/9/2021 9:38:50 AM,"608","23.8","65","1011"
9/9/2021 9:39:50 AM,"599","23.7","65","1011"
9/9/2021 9:40:50 AM,"570","23.8","66","1011"
9/9/2021 9:41:50 AM,"544","23.8","66","1011"
9/9/2021 9:42:50 AM,"558","23.6","66","1011"
9/9/2021 9:43:50 AM,"551","23.7","66","1011"
9/9/2021 9:44:50 AM,"563","23.6","66","1011"
9/9/2021 9:45:50 AM,"519","23.6","66","1011"
9/9/2021 9:46:50 AM,"530","23.6","66","1011"
9/9/2021 9:47:50 AM,"518","23.6","66","1011"
9/9/2021 9:48:50 AM,"531","23.6","66","1011"
9/9/2021 9:49:50 AM,"547","23.6","66","1011"
9/9/2021 9:50:50 AM,"538","23.6","67","1011"
9/9/2021 9:51:50 AM,"591","23.5","67","1011"
9/9/2021 9:52:50 AM,"564","23.5","67","1011"
9/9/2021 9:53:50 AM,"552","23.5","67","1011"
9/9/2021 9:54:50 AM,"542","23.5","67","1011"
9/9/2021 9:55:50 AM,"534","23.6","67","1011"
9/9/2021 9:56:50 AM,"580","23.6","67","1011"
9/9/2021 9:57:50 AM,"610","23.6","68","1011"
9/9/2021 9:58:50 AM,"630","23.6","67","1011"
9/9/2021 9:59:50 AM,"577","23.6","68","1011"
9/9/2021 10:00:50 AM,"574","23.6","67","1011"
9/9/2021 10:01:50 AM,"588","23.7","67","1012"
9/9/2021 10:02:50 AM,"584","23.7","67","1012"
9/9/2021 10:03:50 AM,"568","23.8","67","1012"
9/9/2021 10:04:50 AM,"579","23.8","67","1012"
9/9/2021 10:05:50 AM,"574","23.8","67","1012"
9/9/2021 10:06:50 AM,"562","23.8","66","1012"
9/9/2021 10:07:50 AM,"563","23.8","66","1012"
9/9/2021 10:08:50 AM,"568","23.8","66","1012"
9/9/2021 10:09:50 AM,"555","23.8","66","1012"
9/9/2021 10:10:50 AM,"558","23.9","66","1012"
9/9/2021 10:11:50 AM,"546","23.9","67","1012"
9/9/2021 10:12:50 AM,"531","24.0","66","1012"
9/9/2021 10:13:50 AM,"528","24.0","66","1012"
9/9/2021 10:14:50 AM,"541","24.0","66","1011"
9/9/2021 10:15:50 AM,"542","24.0","66","1011"
9/9/2021 10:16:50 AM,"586","24.0","66","1011"
9/9/2021 10:17:50 AM,"748","24.3","67","1011"
9/9/2021 10:18:50 AM,"866","25.0","66","1011"
9/9/2021 10:19:50 AM,"887","25.5","65","1011"
9/9/2021 10:20:50 AM,"928","25.6","65","1011"
9/9/2021 10:21:50 AM,"948","25.9","65","1011"
9/9/2021 10:22:50 AM,"968","26.0","64","1011"
9/9/2021 10:23:50 AM,"946","26.1","64","1011"
9/9/2021 10:24:50 AM,"882","26.1","64","1011"
9/9/2021 10:25:50 AM,"858","26.1","64","1011"
9/9/2021 10:26:50 AM,"809","26.1","64","1011"
9/9/2021 10:27:50 AM,"853","26.1","64","1011"
9/9/2021 10:28:50 AM,"823","26.2","64","1011"
9/9/2021 10:29:50 AM,"801","26.2","63","1011"
9/9/2021 10:30:50 AM,"766","26.2","63","1011"
9/9/2021 10:31:50 AM,"772","26.2","63","1011"
9/9/2021 10:32:50 AM,"747","26.2","63","1011"
9/9/2021 10:33:50 AM,"720","26.2","63","1011"
9/9/2021 10:34:50 AM,"722","26.2","63","1011"
9/9/2021 10:35:50 AM,"739","26.2","63","1011"
9/9/2021 10:36:50 AM,"718","26.3","63","1011"
9/9/2021 10:37:50 AM,"743","26.3","63","1011"
9/9/2021 10:38:50 AM,"735","26.4","63","1011"
9/9/2021 10:39:50 AM,"700","26.4","63","1011"
9/9/2021 10:40:50 AM,"716","26.4","63","1011"
9/9/2021 10:41:50 AM,"691","26.4","63","1011"
9/9/2021 10:42:50 AM,"722","26.4","63","1011"
9/9/2021 10:43:50 AM,"700","26.5","62","1011"
9/9/2021 10:44:50 AM,"676","26.5","62","1011"
9/9/2021 10:45:50 AM,"685","26.5","62","1011"
9/9/2021 10:46:50 AM,"680","26.5","62","1011"
9/9/2021 10:47:50 AM,"699","26.5","62","1011"
9/9/2021 10:48:50 AM,"693","26.5","62","1011"
9/9/2021 10:49:50 AM,"668","26.5","62","1011"
9/9/2021 10:50:50 AM,"657","26.5","62","1011"
9/9/2021 10:51:50 AM,"687","26.5","62","1011"
9/9/2021 10:52:50 AM,"671","26.5","62","1011"
9/9/2021 10:53:50 AM,"678","26.5","62","1011"
9/9/2021 10:54:50 AM,"646","26.5","62","1011"
9/9/2021 10:55:50 AM,"652","26.5","62","1011"
9/9/2021 10:56:50 AM,"724","26.6","62","1011"
9/9/2021 10:57:50 AM,"674","26.6","62","1011"
9/9/2021 10:58:50 AM,"701","26.6","62","1011"
9/9/2021 10:59:50 AM,"694","26.6","62","1011"
9/9/2021 11:00:50 AM,"697","26.6","62","1011"
9/9/2021 11:01:50 AM,"670","26.6","62","1011"
9/9/2021 11:02:50 AM,"723","26.7","62","1011"
9/9/2021 11:03:50 AM,"690","26.7","62","1011"
9/9/2021 11:04:50 AM,"814","26.7","62","1011"
9/9/2021 11:05:50 AM,"794","26.8","62","1011"
9/9/2021 11:06:50 AM,"776","26.8","62","1011"
9/9/2021 11:07:50 AM,"797","26.9","62","1011"
9/9/2021 11:08:50 AM,"818","26.9","62","1011"
9/9/2021 11:09:50 AM,"827","27.0","62","1011"
9/9/2021 11:10:50 AM,"878","27.1","61","1011"
9/9/2021 11:11:50 AM,"850","27.5","61","1011"
9/9/2021 11:12:50 AM,"825","27.9","60","1011"
9/9/2021 11:13:50 AM,"814","28.0","60","1011"
9/9/2021 11:14:50 AM,"877","28.0","60","1011"
9/9/2021 11:15:50 AM,"794","27.9","60","1011"
9/9/2021 11:16:50 AM,"862","27.8","60","1011"
9/9/2021 11:17:50 AM,"778","27.8","60","1011"
9/9/2021 11:18:50 AM,"768","27.6","60","1011"
9/9/2021 11:19:50 AM,"768","27.5","60","1011"
9/9/2021 11:20:50 AM,"753","27.5","60","1011"
9/9/2021 11:21:50 AM,"716","27.5","60","1011"
9/9/2021 11:22:50 AM,"760","27.5","60","1011"
9/9/2021 11:23:50 AM,"786","27.4","60","1011"
9/9/2021 11:24:50 AM,"733","27.4","60","1011"
9/9/2021 11:25:50 AM,"691","27.4","60","1011"
9/9/2021 11:26:50 AM,"735","27.3","60","1011"
9/9/2021 11:27:50 AM,"733","27.3","60","1011"
9/9/2021 11:28:50 AM,"774","27.2","60","1011"
9/9/2021 11:29:50 AM,"738","27.2","60","1011"
9/9/2021 11:30:50 AM,"726","27.2","60","1011"
9/9/2021 11:31:50 AM,"703","27.2","60","1011"
9/9/2021 11:32:50 AM,"662","27.2","60","1011"
9/9/2021 11:33:50 AM,"720","27.1","61","1011"
9/9/2021 11:34:50 AM,"714","27.1","61","1011"
9/9/2021 11:35:50 AM,"685","27.1","61","1011"
9/9/2021 11:36:50 AM,"642","27.1","61","1011"
9/9/2021 11:37:50 AM,"630","27.1","61","1011"
9/9/2021 11:38:50 AM,"648","27.1","61","1011"
9/9/2021 11:39:50 AM,"677","27.1","61","1011"
9/9/2021 11:40:50 AM,"662","27.1","61","1011"
9/9/2021 11:41:50 AM,"650","27.1","61","1011"
9/9/2021 11:42:50 AM,"678","27.0","61","1011"
9/9/2021 11:43:50 AM,"676","27.1","61","1011"
9/9/2021 11:44:50 AM,"661","27.1","60","1011"
9/9/2021 11:45:50 AM,"687","27.0","61","1011"
9/9/2021 11:46:50 AM,"671","27.0","61","1011"
9/9/2021 11:47:50 AM,"747","27.0","61","1011"
9/9/2021 11:48:50 AM,"745","27.0","61","1011"
9/9/2021 11:49:50 AM,"737","27.0","61","1011"
9/9/2021 11:50:50 AM,"738","27.0","61","1011"
9/9/2021 11:51:50 AM,"736","27.0","61","1011"
9/9/2021 11:52:50 AM,"738","27.0","61","1011"
9/9/2021 11:53:50 AM,"763","27.0","62","1011"
9/9/2021 11:54:50 AM,"704","27.0","61","1012"
9/9/2021 11:55:50 AM,"680","27.0","61","1012"
9/9/2021 11:56:50 AM,"681","27.0","61","1012"
9/9/2021 11:57:50 AM,"649","26.9","61","1012"
9/9/2021 11:58:50 AM,"646","26.9","61","1012"
9/9/2021 11:59:50 AM,"629","26.8","61","1012"
9/9/2021 12:00:50 PM,"625","26.8","61","1012"
9/9/2021 12:01:50 PM,"615","26.7","61","1012"
9/9/2021 12:02:50 PM,"597","26.6","61","1012"
9/9/2021 12:03:50 PM,"570","26.6","61","1012"
9/9/2021 12:04:50 PM,"556","26.5","61","1012"
9/9/2021 12:05:50 PM,"554","26.5","61","1012"
9/9/2021 12:06:50 PM,"543","26.5","61","1012"
9/9/2021 12:07:50 PM,"525","26.5","61","1012"
9/9/2021 12:08:50 PM,"530","26.4","61","1012"
9/9/2021 12:09:50 PM,"531","26.4","61","1012"
9/9/2021 12:10:50 PM,"511","26.4","61","1012"
9/9/2021 12:11:50 PM,"506","26.3","61","1012"
9/9/2021 12:12:50 PM,"483","26.2","61","1012"
9/9/2021 12:13:50 PM,"508","26.2","61","1012"
9/9/2021 12:14:50 PM,"489","26.1","61","1012"
9/9/2021 12:15:50 PM,"495","26.1","61","1012"
9/9/2021 12:16:50 PM,"490","26.1","61","1012"
9/9/2021 12:17:50 PM,"478","26.1","61","1012"
9/9/2021 12:18:50 PM,"479","26.0","61","1012"
9/9/2021 12:19:50 PM,"466","26.0","61","1012"
9/9/2021 12:20:50 PM,"481","26.0","61","1012"
9/9/2021 12:21:50 PM,"466","26.0","61","1012"
9/9/2021 12:22:50 PM,"475","26.0","61","1012"
9/9/2021 12:23:50 PM,"457","26.0","61","1012"
9/9/2021 12:24:50 PM,"475","25.9","62","1012"
9/9/2021 12:25:50 PM,"483","25.9","62","1012"
9/9/2021 12:26:50 PM,"462","25.9","62","1012"
9/9/2021 12:27:50 PM,"471","25.9","62","1012"
9/9/2021 12:28:50 PM,"472","25.9","62","1012"
9/9/2021 12:29:50 PM,"460","25.9","62","1012"
9/9/2021 12:30:50 PM,"458","25.9","62","1012"
9/9/2021 12:31:50 PM,"456","25.9","62","1012"
9/9/2021 12:32:50 PM,"455","25.8","62","1012"
9/9/2021 12:33:50 PM,"476","25.8","62","1012"
9/9/2021 12:34:50 PM,"469","25.8","62","1012"
9/9/2021 12:35:50 PM,"463","25.8","62","1012"
9/9/2021 12:36:50 PM,"460","25.8","62","1012"
9/9/2021 12:37:50 PM,"459","25.8","62","1012"
9/9/2021 12:38:50 PM,"454","25.8","62","1011"
9/9/2021 12:39:50 PM,"488","25.7","62","1011"
9/9/2021 12:40:50 PM,"507","25.8","62","1011"
9/9/2021 12:41:50 PM,"583","25.8","62","1012"
9/9/2021 12:42:50 PM,"608","25.7","62","1013"
9/9/2021 12:43:50 PM,"622","25.8","62","1012"
9/9/2021 12:44:50 PM,"599","25.7","62","1012"
9/9/2021 12:45:50 PM,"589","25.7","62","1012"
9/9/2021 12:46:50 PM,"589","25.8","62","1012"
9/9/2021 12:47:50 PM,"570","25.8","62","1012"
9/9/2021 12:48:50 PM,"573","25.8","62","1012"
9/9/2021 12:49:50 PM,"565","25.8","62","1012"
9/9/2021 12:50:50 PM,"567","25.9","63","1012"
9/9/2021 12:51:50 PM,"550","25.9","63","1012"
9/9/2021 12:52:50 PM,"553","25.9","63","1012"
9/9/2021 12:53:50 PM,"547","26.0","63","1012"
9/9/2021 12:54:50 PM,"537","26.0","63","1012"
9/9/2021 12:55:50 PM,"795","26.1","69","1012"
9/9/2021 12:56:50 PM,"782","26.4","67","1012"
9/9/2021 12:57:50 PM,"786","26.6","72","1012"
9/9/2021 12:58:50 PM,"711","27.0","72","1012"
9/9/2021 12:59:50 PM,"693","27.5","74","1012"
9/9/2021 1:00:50 PM,"687","28.0","75","1012"
9/9/2021 1:01:50 PM,"693","28.2","69","1012"
9/9/2021 1:02:50 PM,"675","28.1","67","1012"
9/9/2021 1:03:50 PM,"689","27.9","66","1012"
9/9/2021 1:04:50 PM,"669","27.6","65","1012"
9/9/2021 1:05:50 PM,"678","27.4","65","1012"
9/9/2021 1:06:50 PM,"670","27.1","64","1012"
9/9/2021 1:07:50 PM,"684","26.9","64","1012"
9/9/2021 1:08:50 PM,"692","26.7","64","1012"
9/9/2021 1:09:50 PM,"681","26.5","64","1012"
9/9/2021 1:10:50 PM,"697","26.4","64","1012"
9/9/2021 1:11:50 PM,"689","26.1","63","1012"
9/9/2021 1:12:50 PM,"704","26.0","63","1012"
9/9/2021 1:13:50 PM,"705","25.8","63","1012"
9/9/2021 1:14:50 PM,"735","25.6","64","1012"
9/9/2021 1:15:50 PM,"728","25.5","64","1012"
9/9/2021 1:16:50 PM,"706","25.4","64","1012"
9/9/2021 1:17:50 PM,"731","25.2","64","1012"
9/9/2021 1:18:50 PM,"729","25.1","65","1012"
9/9/2021 1:19:50 PM,"744","25.0","65","1012"
9/9/2021 1:20:50 PM,"758","25.0","65","1012"
9/9/2021 1:21:50 PM,"752","24.9","65","1012"
9/9/2021 1:22:50 PM,"778","24.8","65","1012"
9/9/2021 1:23:50 PM,"783","24.8","66","1012"
9/9/2021 1:24:50 PM,"795","24.7","66","1012"
9/9/2021 1:25:50 PM,"799","24.6","66","1012"
9/9/2021 1:26:50 PM,"784","24.5","66","1012"
9/9/2021 1:27:50 PM,"777","24.5","66","1012"
9/9/2021 1:28:50 PM,"806","24.5","69","1012"
9/9/2021 1:29:50 PM,"824","24.5","69","1012"
9/9/2021 1:30:50 PM,"851","24.5","68","1012"
9/9/2021 1:31:50 PM,"870","24.5","68","1012"
9/9/2021 1:32:50 PM,"843","24.5","68","1012"
9/9/2021 1:33:50 PM,"825","24.5","68","1012"
9/9/2021 1:34:50 PM,"815","24.5","68","1012"
9/9/2021 1:35:50 PM,"828","24.4","68","1012"
9/9/2021 1:36:50 PM,"840","24.4","67","1012"
9/9/2021 1:37:50 PM,"595","24.6","69","1012"
9/9/2021 1:38:50 PM,"525","25.0","73","1012"
9/9/2021 1:39:50 PM,"722","25.4","82","1012"
9/9/2021 1:40:50 PM,"556","26.5","76","1012"
9/9/2021 1:41:50 PM,"528","27.0","63","1012"
9/9/2021 1:42:50 PM,"564","28.3","66","1012"
9/9/2021 1:43:50 PM,"580","28.9","61","1012"
9/9/2021 1:44:50 PM,"462","29.0","65","1012"
9/9/2021 1:45:50 PM,"556","29.4","79","1012"
9/9/2021 1:46:50 PM,"565","29.7","85","1012"
9/9/2021 1:47:50 PM,"595","29.9","79","1012"
9/9/2021 1:48:50 PM,"466","30.0","60","1012"
9/9/2021 1:49:50 PM,"449","30.0","52","1012"
9/9/2021 1:50:50 PM,"802","29.7","58","1012"
9/9/2021 1:51:50 PM,"815","29.3","59","1012"
9/9/2021 1:52:50 PM,"846","28.9","60","1012"
9/9/2021 1:53:50 PM,"863","28.4","60","1012"
9/9/2021 1:54:50 PM,"851","28.0","61","1012"
9/9/2021 1:55:50 PM,"873","27.6","62","1012"
9/9/2021 1:56:50 PM,"900","27.2","62","1012"
9/9/2021 1:57:50 PM,"819","27.0","63","1012"
9/9/2021 1:58:50 PM,"892","26.7","63","1012"
9/9/2021 1:59:50 PM,"882","26.5","64","1012"
9/9/2021 2:00:50 PM,"846","26.4","64","1012"
9/9/2021 2:01:50 PM,"878","26.1","64","1012"
9/9/2021 2:02:50 PM,"876","26.0","65","1012"
9/9/2021 2:03:50 PM,"914","25.9","66","1012"
9/9/2021 2:04:50 PM,"920","25.8","65","1012"
9/9/2021 2:05:50 PM,"898","25.6","66","1012"
9/9/2021 2:06:50 PM,"885","25.6","66","1012"
9/9/2021 2:07:50 PM,"922","25.5","66","1012"
9/9/2021 2:08:50 PM,"922","25.4","66","1012"
9/9/2021 2:09:50 PM,"936","25.4","67","1012"
9/9/2021 2:10:50 PM,"955","25.3","67","1012"
9/9/2021 2:11:50 PM,"913","25.2","67","1012"
9/9/2021 2:12:50 PM,"902","25.1","67","1012"
9/9/2021 2:13:50 PM,"911","25.1","67","1012"
9/9/2021 2:14:50 PM,"903","25.0","67","1012"
9/9/2021 2:15:50 PM,"973","25.0","69","1012"
9/9/2021 2:16:50 PM,"564","25.2","69","1012"
9/9/2021 2:17:50 PM,"582","25.3","67","1012"
9/9/2021 2:18:50 PM,"735","25.2","69","1012"
9/9/2021 2:19:50 PM,"822","25.1","70","1012"
9/9/2021 2:20:50 PM,"868","25.0","71","1012"
9/9/2021 2:21:50 PM,"872","25.0","71","1012"
9/9/2021 2:22:50 PM,"920","25.0","71","1012"
9/9/2021 2:23:50 PM,"920","24.9","71","1012"
9/9/2021 2:24:50 PM,"917","25.0","72","1012"
9/9/2021 2:25:50 PM,"613","25.0","72","1012"
9/9/2021 2:26:50 PM,"614","25.2","73","1012"
9/9/2021 2:27:50 PM,"597","25.4","73","1011"
9/9/2021 2:28:50 PM,"725","25.6","73","1011"
9/9/2021 2:29:50 PM,"663","25.8","70","1011"
9/9/2021 2:30:50 PM,"641","25.9","69","1011"
9/9/2021 2:31:50 PM,"681","26.0","68","1011"
9/9/2021 2:32:50 PM,"732","26.0","67","1011"
9/9/2021 2:33:50 PM,"660","26.1","66","1011"
9/9/2021 2:34:50 PM,"651","26.2","66","1011"
9/9/2021 2:35:50 PM,"663","26.2","66","1011"
9/9/2021 2:36:50 PM,"698","26.4","66","1011"
9/9/2021 2:37:50 PM,"676","26.4","65","1011"
9/9/2021 2:38:50 PM,"695","26.5","65","1011"
9/9/2021 2:39:50 PM,"725","26.5","65","1011"
9/9/2021 2:40:50 PM,"685","26.5","65","1011"
9/9/2021 2:41:50 PM,"678","26.6","65","1011"
9/9/2021 2:42:50 PM,"653","26.7","64","1011"
9/9/2021 2:43:50 PM,"645","26.7","64","1011"
9/9/2021 2:44:50 PM,"659","26.8","63","1011"
9/9/2021 2:45:50 PM,"643","26.8","63","1011"
9/9/2021 2:46:50 PM,"671","26.9","63","1011"
9/9/2021 2:47:50 PM,"654","26.9","63","1011"
9/9/2021 2:48:50 PM,"641","26.9","63","1011"
9/9/2021 2:49:50 PM,"660","27.0","63","1011"
9/9/2021 2:50:50 PM,"670","27.0","63","1011"
9/9/2021 2:51:50 PM,"664","27.0","63","1011"
9/9/2021 2:52:50 PM,"678","27.0","63","1011"
9/9/2021 2:53:50 PM,"687","27.1","63","1010"
9/9/2021 2:54:50 PM,"684","27.1","62","1010"
9/9/2021 2:55:50 PM,"702","27.1","62","1010"
9/9/2021 2:56:50 PM,"701","27.2","62","1010"
9/9/2021 2:57:50 PM,"700","27.2","62","1010"
9/9/2021 2:58:50 PM,"710","27.2","62","1010"
9/9/2021 2:59:50 PM,"711","27.2","61","1010"
9/9/2021 3:00:50 PM,"697","27.2","61","1010"
9/9/2021 3:01:50 PM,"718","27.3","61","1010"
9/9/2021 3:02:50 PM,"741","27.4","61","1010"
9/9/2021 3:03:50 PM,"745","27.4","61","1010"
9/9/2021 3:04:50 PM,"733","27.4","61","1010"
9/9/2021 3:05:50 PM,"769","27.4","61","1010"
9/9/2021 3:06:50 PM,"746","27.4","61","1010"
9/9/2021 3:07:50 PM,"741","27.5","61","1010"
9/9/2021 3:08:50 PM,"750","27.5","61","1010"
9/9/2021 3:09:50 PM,"749","27.5","61","1010"
9/9/2021 3:10:50 PM,"717","27.5","60","1010"
9/9/2021 3:11:50 PM,"732","27.5","60","1010"
9/9/2021 3:12:50 PM,"759","27.5","60","1010"
9/9/2021 3:13:50 PM,"762","27.6","60","1010"
9/9/2021 3:14:50 PM,"748","27.6","62","1010"
9/9/2021 3:15:50 PM,"737","27.8","62","1010"
9/9/2021 3:16:50 PM,"732","27.8","62","1011"
9/9/2021 3:17:50 PM,"689","27.7","61","1012"
9/9/2021 3:18:50 PM,"663","27.6","62","1012"
9/9/2021 3:19:50 PM,"657","27.5","62","1012"
9/9/2021 3:20:50 PM,"650","27.5","62","1012"
9/9/2021 3:21:50 PM,"637","27.5","62","1012"
9/9/2021 3:22:50 PM,"610","27.5","63","1012"
9/9/2021 3:23:50 PM,"613","27.5","63","1012"
9/9/2021 3:24:50 PM,"584","27.5","63","1012"
