Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/27/2021 3:18:48 PM,"448","19.1","63","1023"
10/27/2021 3:19:48 PM,"459","19.0","63","1023"
10/27/2021 3:20:48 PM,"461","19.0","63","1023"
10/27/2021 3:21:48 PM,"456","19.1","63","1023"
10/27/2021 3:22:48 PM,"469","19.1","63","1023"
10/27/2021 3:23:48 PM,"454","19.0","63","1023"
10/27/2021 3:24:48 PM,"466","19.0","63","1023"
10/27/2021 3:25:48 PM,"458","19.0","63","1023"
10/27/2021 3:26:48 PM,"454","19.0","63","1023"
10/27/2021 3:27:48 PM,"451","19.0","63","1023"
10/27/2021 3:28:48 PM,"449","19.0","63","1023"
10/27/2021 3:29:48 PM,"460","19.0","63","1023"
10/27/2021 3:30:48 PM,"475","19.0","63","1023"
10/27/2021 3:31:48 PM,"466","19.0","63","1023"
10/27/2021 3:32:48 PM,"467","19.0","63","1023"
10/27/2021 3:33:48 PM,"479","19.0","63","1023"
10/27/2021 3:34:48 PM,"476","19.0","63","1023"
10/27/2021 3:35:48 PM,"474","19.0","63","1023"
10/27/2021 3:36:48 PM,"475","19.0","63","1023"
10/27/2021 3:37:48 PM,"478","19.0","63","1023"
10/27/2021 3:38:48 PM,"469","19.0","63","1023"
10/27/2021 3:39:48 PM,"476","19.0","63","1023"
10/27/2021 3:40:48 PM,"487","19.0","63","1023"
10/27/2021 3:41:48 PM,"485","19.0","63","1023"
10/27/2021 3:42:48 PM,"477","19.0","63","1023"
10/27/2021 3:43:48 PM,"478","19.0","63","1023"
10/27/2021 3:44:48 PM,"500","19.0","63","1023"
10/27/2021 3:45:48 PM,"497","19.0","63","1023"
10/27/2021 3:46:48 PM,"491","19.0","63","1023"
10/27/2021 3:47:48 PM,"491","19.0","63","1023"
10/27/2021 3:48:48 PM,"494","19.0","63","1023"
10/27/2021 3:49:48 PM,"490","19.0","63","1023"
10/27/2021 3:50:48 PM,"492","19.0","63","1023"
10/27/2021 3:51:48 PM,"484","19.0","63","1023"
10/27/2021 3:52:48 PM,"510","19.0","63","1023"
10/27/2021 3:53:48 PM,"501","19.0","63","1023"
10/27/2021 3:54:48 PM,"499","19.0","63","1023"
10/27/2021 3:55:48 PM,"517","19.0","63","1023"
10/27/2021 3:56:48 PM,"521","19.0","63","1023"
10/27/2021 3:57:48 PM,"506","19.0","63","1023"
10/27/2021 3:58:48 PM,"512","19.0","63","1023"
10/27/2021 3:59:48 PM,"522","19.0","63","1023"
10/27/2021 4:00:48 PM,"524","19.0","63","1023"
10/27/2021 4:01:48 PM,"525","19.0","63","1023"
10/27/2021 4:02:48 PM,"523","19.0","63","1023"
10/27/2021 4:03:48 PM,"516","19.0","63","1023"
10/27/2021 4:04:48 PM,"515","19.0","63","1023"
10/27/2021 4:05:48 PM,"525","19.0","63","1023"
10/27/2021 4:06:48 PM,"506","19.0","63","1023"
10/27/2021 4:07:48 PM,"506","19.0","63","1023"
10/27/2021 4:08:48 PM,"515","19.0","63","1023"
10/27/2021 4:09:48 PM,"512","19.0","63","1023"
10/27/2021 4:10:48 PM,"510","19.0","63","1023"
10/27/2021 4:11:48 PM,"494","19.0","63","1023"
10/27/2021 4:12:48 PM,"483","19.0","63","1023"
10/27/2021 4:13:48 PM,"496","19.0","63","1023"
10/27/2021 4:14:48 PM,"503","19.0","63","1023"
10/27/2021 4:15:48 PM,"492","19.0","63","1023"
10/27/2021 4:16:48 PM,"487","19.0","63","1023"
10/27/2021 4:17:48 PM,"471","19.0","63","1023"
10/27/2021 4:18:48 PM,"484","19.0","63","1023"
10/27/2021 4:19:48 PM,"496","19.0","63","1023"
10/27/2021 4:20:48 PM,"476","19.0","63","1023"
10/27/2021 4:21:48 PM,"483","19.0","63","1023"
10/27/2021 4:22:48 PM,"477","19.0","63","1023"
10/27/2021 4:23:48 PM,"474","19.0","63","1023"
10/27/2021 4:24:48 PM,"480","19.0","63","1023"
10/27/2021 4:25:48 PM,"465","19.0","63","1023"
10/27/2021 4:26:48 PM,"466","19.0","63","1023"
10/27/2021 4:27:48 PM,"468","19.0","63","1023"
10/27/2021 4:28:48 PM,"473","19.0","63","1023"
10/27/2021 4:29:48 PM,"468","19.0","63","1023"
10/27/2021 4:30:48 PM,"456","19.0","63","1023"
10/27/2021 4:31:48 PM,"461","19.0","63","1022"
10/27/2021 4:32:48 PM,"464","19.0","63","1023"
10/27/2021 4:33:48 PM,"456","19.0","63","1023"
10/27/2021 4:34:48 PM,"462","19.0","63","1022"
10/27/2021 4:35:48 PM,"460","19.0","63","1023"
10/27/2021 4:36:48 PM,"451","19.0","63","1022"
10/27/2021 4:37:48 PM,"451","19.0","63","1022"
10/27/2021 4:38:48 PM,"467","19.0","63","1022"
10/27/2021 4:39:48 PM,"452","19.0","63","1022"
10/27/2021 4:40:48 PM,"467","19.0","63","1022"
10/27/2021 4:41:48 PM,"465","19.0","63","1022"
10/27/2021 4:42:48 PM,"458","19.0","63","1022"
10/27/2021 4:43:48 PM,"468","19.0","63","1022"
10/27/2021 4:44:48 PM,"464","19.0","63","1022"
10/27/2021 4:45:48 PM,"467","19.0","63","1022"
10/27/2021 4:46:48 PM,"474","19.0","63","1022"
10/27/2021 4:47:48 PM,"478","19.0","63","1022"
10/27/2021 4:48:48 PM,"474","19.0","63","1022"
10/27/2021 4:49:48 PM,"477","19.0","63","1022"
10/27/2021 4:50:48 PM,"484","19.0","63","1022"
10/27/2021 4:51:48 PM,"469","19.0","63","1022"
10/27/2021 4:52:48 PM,"477","19.0","63","1022"
10/27/2021 4:53:48 PM,"477","19.0","63","1022"
10/27/2021 4:54:48 PM,"480","19.0","63","1022"
10/27/2021 4:55:48 PM,"482","19.0","63","1022"
10/27/2021 4:56:48 PM,"477","19.0","63","1022"
10/27/2021 4:57:48 PM,"486","19.0","63","1022"
10/27/2021 4:58:48 PM,"488","19.0","63","1022"
10/27/2021 4:59:48 PM,"478","19.0","63","1022"
10/27/2021 5:00:48 PM,"482","19.0","63","1022"
10/27/2021 5:01:48 PM,"462","19.0","63","1022"
10/27/2021 5:02:48 PM,"484","19.0","63","1022"
10/27/2021 5:03:48 PM,"480","19.0","63","1022"
10/27/2021 5:04:48 PM,"464","19.0","63","1022"
10/27/2021 5:05:48 PM,"478","19.0","63","1022"
10/27/2021 5:06:48 PM,"483","19.0","63","1022"
10/27/2021 5:07:48 PM,"484","19.0","63","1022"
10/27/2021 5:08:48 PM,"484","19.0","63","1022"
10/27/2021 5:09:48 PM,"471","19.0","63","1022"
10/27/2021 5:10:48 PM,"480","19.0","63","1022"
10/27/2021 5:11:48 PM,"473","19.0","63","1022"
10/27/2021 5:12:48 PM,"474","19.0","63","1022"
10/27/2021 5:13:48 PM,"479","19.0","63","1022"
10/27/2021 5:14:48 PM,"482","19.0","63","1022"
10/27/2021 5:15:48 PM,"485","19.0","63","1022"
10/27/2021 5:16:48 PM,"452","19.0","63","1022"
10/27/2021 5:17:48 PM,"470","19.0","63","1022"
10/27/2021 5:18:48 PM,"476","19.0","63","1022"
10/27/2021 5:19:48 PM,"474","19.0","63","1022"
10/27/2021 5:20:48 PM,"484","19.0","63","1022"
10/27/2021 5:21:48 PM,"481","19.0","63","1022"
10/27/2021 5:22:48 PM,"464","19.0","63","1022"
10/27/2021 5:23:48 PM,"497","19.0","63","1022"
10/27/2021 5:24:48 PM,"484","19.0","63","1022"
10/27/2021 5:25:48 PM,"482","19.0","63","1022"
10/27/2021 5:26:48 PM,"483","19.0","63","1022"
10/27/2021 5:27:48 PM,"472","19.0","63","1022"
10/27/2021 5:28:48 PM,"473","19.0","63","1022"
10/27/2021 5:29:48 PM,"478","19.0","63","1022"
10/27/2021 5:30:48 PM,"497","19.0","63","1022"
10/27/2021 5:31:48 PM,"469","19.0","63","1022"
10/27/2021 5:32:48 PM,"481","19.0","63","1022"
10/27/2021 5:33:48 PM,"485","19.0","63","1022"
10/27/2021 5:34:48 PM,"477","19.0","63","1022"
10/27/2021 5:35:48 PM,"482","19.0","63","1022"
10/27/2021 5:36:48 PM,"471","19.0","63","1022"
10/27/2021 5:37:48 PM,"486","19.0","63","1022"
10/27/2021 5:38:48 PM,"489","19.0","63","1022"
10/27/2021 5:39:48 PM,"477","19.0","63","1022"
10/27/2021 5:40:48 PM,"477","19.0","63","1022"
10/27/2021 5:41:48 PM,"483","19.0","63","1022"
10/27/2021 5:42:48 PM,"490","19.0","63","1022"
10/27/2021 5:43:48 PM,"484","19.0","63","1022"
10/27/2021 5:44:48 PM,"486","19.0","63","1022"
10/27/2021 5:45:48 PM,"490","19.0","63","1022"
10/27/2021 5:46:48 PM,"489","19.0","63","1022"
10/27/2021 5:47:48 PM,"482","19.0","63","1022"
10/27/2021 5:48:48 PM,"485","19.0","63","1022"
10/27/2021 5:49:48 PM,"486","19.0","63","1022"
10/27/2021 5:50:48 PM,"484","19.0","63","1022"
10/27/2021 5:51:48 PM,"477","19.0","63","1022"
10/27/2021 5:52:48 PM,"489","19.0","63","1022"
10/27/2021 5:53:48 PM,"497","19.0","63","1022"
10/27/2021 5:54:48 PM,"495","19.0","63","1022"
10/27/2021 5:55:48 PM,"487","19.0","63","1022"
10/27/2021 5:56:48 PM,"479","19.0","63","1022"
10/27/2021 5:57:48 PM,"480","19.0","63","1022"
10/27/2021 5:58:48 PM,"488","19.0","63","1022"
10/27/2021 5:59:48 PM,"490","19.0","63","1022"
10/27/2021 6:00:48 PM,"496","19.0","63","1022"
10/27/2021 6:01:48 PM,"485","19.0","63","1022"
10/27/2021 6:02:48 PM,"469","19.0","63","1022"
10/27/2021 6:03:48 PM,"467","19.0","63","1022"
10/27/2021 6:04:48 PM,"468","19.0","63","1022"
10/27/2021 6:05:48 PM,"476","19.0","63","1022"
10/27/2021 6:06:48 PM,"470","19.0","63","1022"
10/27/2021 6:07:48 PM,"465","19.0","63","1022"
10/27/2021 6:08:48 PM,"477","19.0","62","1022"
10/27/2021 6:09:48 PM,"460","19.0","62","1022"
10/27/2021 6:10:48 PM,"466","19.0","63","1022"
10/27/2021 6:11:48 PM,"463","19.0","63","1022"
10/27/2021 6:12:48 PM,"461","19.0","63","1022"
10/27/2021 6:13:48 PM,"459","19.0","62","1022"
10/27/2021 6:14:48 PM,"469","19.0","63","1022"
10/27/2021 6:15:48 PM,"471","19.0","62","1022"
10/27/2021 6:16:48 PM,"454","19.0","62","1022"
10/27/2021 6:17:48 PM,"474","19.0","63","1022"
10/27/2021 6:18:48 PM,"478","19.0","62","1022"
10/27/2021 6:19:48 PM,"467","19.0","63","1022"
10/27/2021 6:20:48 PM,"467","19.0","62","1022"
10/27/2021 6:21:48 PM,"462","19.0","62","1022"
10/27/2021 6:22:48 PM,"460","19.0","62","1022"
10/27/2021 6:23:48 PM,"457","19.0","62","1022"
10/27/2021 6:24:48 PM,"458","19.0","62","1022"
10/27/2021 6:25:48 PM,"453","19.0","62","1022"
10/27/2021 6:26:48 PM,"452","19.0","62","1022"
10/27/2021 6:27:48 PM,"461","19.0","62","1022"
10/27/2021 6:28:48 PM,"460","19.0","62","1022"
10/27/2021 6:29:48 PM,"471","19.0","62","1022"
10/27/2021 6:30:48 PM,"458","19.0","62","1022"
10/27/2021 6:31:48 PM,"456","19.0","62","1022"
10/27/2021 6:32:48 PM,"460","19.0","62","1022"
10/27/2021 6:33:48 PM,"462","19.0","62","1022"
10/27/2021 6:34:48 PM,"457","19.0","62","1022"
10/27/2021 6:35:48 PM,"450","19.0","62","1022"
10/27/2021 6:36:48 PM,"446","19.0","62","1022"
10/27/2021 6:37:48 PM,"449","19.0","62","1022"
10/27/2021 6:38:48 PM,"465","19.0","62","1022"
10/27/2021 6:39:48 PM,"451","19.0","62","1022"
10/27/2021 6:40:48 PM,"452","19.0","62","1022"
10/27/2021 6:41:48 PM,"464","19.0","62","1022"
10/27/2021 6:42:48 PM,"464","19.0","62","1022"
10/27/2021 6:43:48 PM,"452","19.0","62","1022"
10/27/2021 6:44:48 PM,"448","19.0","62","1022"
10/27/2021 6:45:48 PM,"458","19.0","62","1022"
10/27/2021 6:46:48 PM,"456","19.0","62","1022"
10/27/2021 6:47:48 PM,"461","19.0","62","1022"
10/27/2021 6:48:48 PM,"463","19.0","62","1022"
10/27/2021 6:49:48 PM,"452","19.0","62","1022"
10/27/2021 6:50:48 PM,"457","19.0","62","1022"
10/27/2021 6:51:48 PM,"444","19.0","62","1022"
10/27/2021 6:52:48 PM,"454","19.0","62","1022"
10/27/2021 6:53:48 PM,"454","19.0","62","1022"
10/27/2021 6:54:48 PM,"447","19.0","62","1022"
10/27/2021 6:55:48 PM,"452","19.0","62","1022"
10/27/2021 6:56:48 PM,"441","19.0","62","1022"
10/27/2021 6:57:48 PM,"450","19.0","62","1022"
10/27/2021 6:58:48 PM,"452","19.0","62","1022"
10/27/2021 6:59:48 PM,"456","19.0","62","1022"
10/27/2021 7:00:48 PM,"452","19.0","62","1022"
10/27/2021 7:01:48 PM,"459","19.0","62","1022"
10/27/2021 7:02:48 PM,"458","19.0","62","1022"
10/27/2021 7:03:48 PM,"458","19.0","62","1022"
10/27/2021 7:04:48 PM,"453","19.0","62","1022"
10/27/2021 7:05:48 PM,"446","19.0","62","1022"
10/27/2021 7:06:48 PM,"466","19.0","62","1022"
10/27/2021 7:07:48 PM,"454","19.0","62","1022"
10/27/2021 7:08:48 PM,"451","19.0","62","1022"
10/27/2021 7:09:48 PM,"466","19.0","62","1022"
10/27/2021 7:10:48 PM,"451","19.0","62","1022"
10/27/2021 7:11:48 PM,"456","19.0","62","1022"
10/27/2021 7:12:48 PM,"462","19.0","62","1022"
10/27/2021 7:13:48 PM,"447","19.0","62","1022"
10/27/2021 7:14:48 PM,"454","19.0","62","1022"
10/27/2021 7:15:48 PM,"464","19.0","62","1022"
10/27/2021 7:16:48 PM,"463","19.0","62","1022"
10/27/2021 7:17:48 PM,"461","18.9","62","1022"
10/27/2021 7:18:48 PM,"464","19.0","62","1022"
10/27/2021 7:19:48 PM,"462","19.0","62","1022"
10/27/2021 7:20:48 PM,"459","19.0","62","1022"
10/27/2021 7:21:48 PM,"457","19.0","62","1022"
10/27/2021 7:22:48 PM,"458","19.0","62","1022"
10/27/2021 7:23:48 PM,"459","19.0","62","1022"
10/27/2021 7:24:48 PM,"450","18.9","62","1022"
10/27/2021 7:25:48 PM,"468","18.9","62","1022"
10/27/2021 7:26:48 PM,"458","19.0","62","1022"
10/27/2021 7:27:48 PM,"450","18.9","62","1022"
10/27/2021 7:28:48 PM,"456","18.9","62","1022"
10/27/2021 7:29:48 PM,"465","18.9","62","1022"
10/27/2021 7:30:48 PM,"467","18.9","62","1022"
10/27/2021 7:31:48 PM,"471","18.9","62","1022"
10/27/2021 7:32:48 PM,"463","18.9","62","1022"
10/27/2021 7:33:48 PM,"474","19.0","62","1022"
10/27/2021 7:34:48 PM,"471","19.0","62","1022"
10/27/2021 7:35:48 PM,"460","18.9","62","1022"
10/27/2021 7:36:48 PM,"461","18.9","62","1022"
10/27/2021 7:37:48 PM,"466","18.9","62","1022"
10/27/2021 7:38:48 PM,"459","18.9","62","1022"
10/27/2021 7:39:48 PM,"478","18.9","62","1022"
10/27/2021 7:40:48 PM,"468","19.0","62","1022"
10/27/2021 7:41:48 PM,"485","18.9","62","1022"
10/27/2021 7:42:48 PM,"471","18.9","62","1022"
10/27/2021 7:43:48 PM,"471","18.9","62","1022"
10/27/2021 7:44:48 PM,"480","18.9","62","1022"
10/27/2021 7:45:48 PM,"486","18.9","62","1022"
10/27/2021 7:46:48 PM,"475","18.9","62","1022"
10/27/2021 7:47:48 PM,"480","18.9","62","1022"
10/27/2021 7:48:48 PM,"479","18.9","62","1022"
10/27/2021 7:49:48 PM,"477","18.9","62","1022"
10/27/2021 7:50:48 PM,"480","18.9","62","1022"
10/27/2021 7:51:48 PM,"484","18.9","62","1022"
10/27/2021 7:52:48 PM,"484","18.9","62","1022"
10/27/2021 7:53:48 PM,"491","18.9","62","1022"
10/27/2021 7:54:48 PM,"499","18.9","62","1022"
10/27/2021 7:55:48 PM,"484","18.9","62","1022"
10/27/2021 7:56:48 PM,"491","18.9","62","1022"
10/27/2021 7:57:48 PM,"482","18.9","62","1022"
10/27/2021 7:58:48 PM,"503","18.9","62","1022"
10/27/2021 7:59:48 PM,"497","18.9","62","1022"
10/27/2021 8:00:48 PM,"487","18.9","62","1022"
10/27/2021 8:01:48 PM,"503","18.9","62","1022"
10/27/2021 8:02:48 PM,"497","18.9","62","1022"
10/27/2021 8:03:48 PM,"491","18.9","62","1022"
10/27/2021 8:04:48 PM,"498","18.9","62","1022"
10/27/2021 8:05:48 PM,"489","18.9","62","1022"
10/27/2021 8:06:48 PM,"500","18.9","62","1022"
10/27/2021 8:07:48 PM,"500","18.9","62","1022"
10/27/2021 8:08:48 PM,"509","18.9","62","1022"
10/27/2021 8:09:48 PM,"511","18.9","62","1022"
10/27/2021 8:10:48 PM,"517","18.9","62","1022"
10/27/2021 8:11:48 PM,"496","18.9","62","1022"
10/27/2021 8:12:48 PM,"502","18.9","62","1022"
10/27/2021 8:13:48 PM,"489","18.9","62","1022"
10/27/2021 8:14:48 PM,"500","18.9","62","1022"
10/27/2021 8:15:48 PM,"492","18.9","62","1022"
10/27/2021 8:16:48 PM,"509","18.9","62","1022"
10/27/2021 8:17:48 PM,"503","18.9","62","1022"
10/27/2021 8:18:48 PM,"490","18.9","62","1022"
10/27/2021 8:19:48 PM,"492","18.9","62","1022"
10/27/2021 8:20:48 PM,"489","18.9","62","1022"
10/27/2021 8:21:48 PM,"504","18.9","62","1022"
10/27/2021 8:22:48 PM,"492","18.9","62","1022"
10/27/2021 8:23:48 PM,"492","18.9","62","1022"
10/27/2021 8:24:48 PM,"483","18.9","62","1022"
10/27/2021 8:25:48 PM,"484","18.9","62","1022"
10/27/2021 8:26:48 PM,"500","18.9","62","1022"
10/27/2021 8:27:48 PM,"480","18.9","62","1022"
10/27/2021 8:28:48 PM,"492","18.9","62","1022"
10/27/2021 8:29:48 PM,"478","18.9","62","1022"
10/27/2021 8:30:48 PM,"486","18.9","62","1022"
10/27/2021 8:31:48 PM,"478","18.9","62","1022"
10/27/2021 8:32:48 PM,"496","18.9","62","1022"
10/27/2021 8:33:48 PM,"486","18.9","62","1022"
10/27/2021 8:34:48 PM,"486","18.9","62","1022"
10/27/2021 8:35:48 PM,"468","18.9","62","1022"
10/27/2021 8:36:48 PM,"484","18.9","62","1022"
10/27/2021 8:37:48 PM,"479","18.9","62","1022"
10/27/2021 8:38:48 PM,"491","18.9","62","1022"
10/27/2021 8:39:48 PM,"484","18.9","62","1022"
10/27/2021 8:40:48 PM,"495","18.9","62","1022"
10/27/2021 8:41:48 PM,"494","18.9","62","1022"
10/27/2021 8:42:48 PM,"506","18.9","62","1022"
10/27/2021 8:43:48 PM,"497","18.9","62","1022"
10/27/2021 8:44:48 PM,"502","18.9","62","1022"
10/27/2021 8:45:48 PM,"503","18.9","62","1022"
10/27/2021 8:46:48 PM,"513","18.9","62","1022"
10/27/2021 8:47:48 PM,"509","18.9","62","1022"
10/27/2021 8:48:48 PM,"515","18.9","62","1022"
10/27/2021 8:49:48 PM,"518","18.9","62","1022"
10/27/2021 8:50:48 PM,"516","18.9","62","1022"
10/27/2021 8:51:48 PM,"503","18.9","62","1022"
10/27/2021 8:52:48 PM,"525","18.9","62","1022"
10/27/2021 8:53:48 PM,"496","18.9","62","1022"
10/27/2021 8:54:48 PM,"507","18.9","62","1022"
10/27/2021 8:55:48 PM,"507","18.9","62","1022"
10/27/2021 8:56:48 PM,"512","18.9","62","1022"
10/27/2021 8:57:48 PM,"513","18.9","62","1022"
10/27/2021 8:58:48 PM,"502","18.9","62","1022"
10/27/2021 8:59:48 PM,"503","18.9","62","1022"
10/27/2021 9:00:48 PM,"498","18.9","62","1022"
10/27/2021 9:01:48 PM,"500","18.9","62","1022"
10/27/2021 9:02:48 PM,"489","18.9","62","1022"
10/27/2021 9:03:48 PM,"498","18.9","62","1022"
10/27/2021 9:04:48 PM,"503","18.9","62","1022"
10/27/2021 9:05:48 PM,"519","18.9","62","1022"
10/27/2021 9:06:48 PM,"507","18.9","62","1022"
10/27/2021 9:07:48 PM,"509","18.9","62","1022"
10/27/2021 9:08:48 PM,"510","18.9","62","1022"
10/27/2021 9:09:48 PM,"505","18.9","62","1022"
10/27/2021 9:10:48 PM,"507","18.9","62","1022"
10/27/2021 9:11:48 PM,"521","18.9","62","1022"
10/27/2021 9:12:48 PM,"513","18.9","62","1022"
10/27/2021 9:13:48 PM,"522","18.9","62","1022"
10/27/2021 9:14:48 PM,"524","18.9","62","1022"
10/27/2021 9:15:48 PM,"513","18.9","62","1022"
10/27/2021 9:16:48 PM,"518","18.9","62","1022"
10/27/2021 9:17:48 PM,"534","18.9","62","1022"
10/27/2021 9:18:48 PM,"526","18.9","62","1022"
10/27/2021 9:19:48 PM,"530","18.9","63","1022"
10/27/2021 9:20:48 PM,"547","18.9","63","1022"
10/27/2021 9:21:48 PM,"532","19.0","63","1022"
10/27/2021 9:22:48 PM,"530","19.0","63","1022"
10/27/2021 9:23:48 PM,"544","19.0","63","1022"
10/27/2021 9:24:48 PM,"548","19.0","63","1022"
10/27/2021 9:25:48 PM,"543","19.0","63","1022"
10/27/2021 9:26:48 PM,"536","19.0","63","1022"
10/27/2021 9:27:48 PM,"534","19.0","63","1022"
10/27/2021 9:28:48 PM,"527","19.1","63","1022"
10/27/2021 9:29:48 PM,"536","19.1","63","1022"
10/27/2021 9:30:48 PM,"541","19.1","63","1022"
10/27/2021 9:31:48 PM,"536","19.1","63","1022"
10/27/2021 9:32:48 PM,"535","19.1","63","1022"
10/27/2021 9:33:48 PM,"548","19.2","63","1022"
10/27/2021 9:34:48 PM,"544","19.2","63","1022"
10/27/2021 9:35:48 PM,"532","19.2","63","1022"
10/27/2021 9:36:48 PM,"528","19.2","63","1022"
10/27/2021 9:37:48 PM,"532","19.2","63","1022"
10/27/2021 9:38:48 PM,"518","19.2","63","1022"
10/27/2021 9:39:48 PM,"517","19.2","63","1022"
10/27/2021 9:40:48 PM,"518","19.3","63","1022"
10/27/2021 9:41:48 PM,"511","19.3","63","1022"
10/27/2021 9:42:48 PM,"516","19.3","63","1022"
10/27/2021 9:43:48 PM,"502","19.3","63","1022"
10/27/2021 9:44:48 PM,"511","19.4","63","1022"
10/27/2021 9:45:48 PM,"508","19.4","63","1022"
10/27/2021 9:46:48 PM,"518","19.4","63","1022"
10/27/2021 9:47:48 PM,"516","19.4","63","1022"
10/27/2021 9:48:48 PM,"501","19.4","62","1022"
10/27/2021 9:49:48 PM,"513","19.4","62","1022"
10/27/2021 9:50:48 PM,"535","19.4","62","1022"
10/27/2021 9:51:48 PM,"520","19.4","62","1022"
10/27/2021 9:52:48 PM,"518","19.4","62","1022"
10/27/2021 9:53:48 PM,"520","19.4","62","1022"
10/27/2021 9:54:48 PM,"525","19.4","62","1022"
10/27/2021 9:55:48 PM,"522","19.4","62","1022"
10/27/2021 9:56:48 PM,"538","19.4","62","1022"
10/27/2021 9:57:48 PM,"540","19.4","62","1022"
10/27/2021 9:58:48 PM,"524","19.4","62","1022"
10/27/2021 9:59:48 PM,"527","19.4","62","1022"
10/27/2021 10:00:48 PM,"538","19.4","62","1022"
10/27/2021 10:01:48 PM,"542","19.3","62","1022"
10/27/2021 10:02:48 PM,"544","19.4","62","1022"
10/27/2021 10:03:48 PM,"530","19.4","62","1022"
10/27/2021 10:04:48 PM,"532","19.3","62","1022"
10/27/2021 10:05:48 PM,"532","19.4","62","1022"
10/27/2021 10:06:48 PM,"542","19.3","62","1022"
10/27/2021 10:07:48 PM,"527","19.3","62","1022"
10/27/2021 10:08:48 PM,"510","19.3","62","1022"
10/27/2021 10:09:48 PM,"519","19.3","62","1022"
10/27/2021 10:10:48 PM,"507","19.3","62","1022"
10/27/2021 10:11:48 PM,"500","19.3","62","1022"
10/27/2021 10:12:48 PM,"507","19.3","62","1022"
10/27/2021 10:13:48 PM,"515","19.4","62","1022"
10/27/2021 10:14:48 PM,"502","19.3","62","1022"
10/27/2021 10:15:48 PM,"498","19.4","62","1022"
10/27/2021 10:16:48 PM,"492","19.3","62","1022"
10/27/2021 10:17:48 PM,"500","19.3","62","1022"
10/27/2021 10:18:48 PM,"499","19.3","62","1022"
10/27/2021 10:19:48 PM,"497","19.3","62","1022"
10/27/2021 10:20:48 PM,"498","19.3","62","1022"
10/27/2021 10:21:48 PM,"498","19.3","62","1022"
10/27/2021 10:22:48 PM,"515","19.3","62","1022"
10/27/2021 10:23:48 PM,"516","19.3","62","1022"
10/27/2021 10:24:48 PM,"531","19.3","62","1022"
10/27/2021 10:25:48 PM,"524","19.3","62","1022"
10/27/2021 10:26:48 PM,"523","19.2","62","1022"
10/27/2021 10:27:48 PM,"535","19.3","62","1022"
10/27/2021 10:28:48 PM,"541","19.2","62","1022"
10/27/2021 10:29:48 PM,"536","19.2","62","1022"
10/27/2021 10:30:48 PM,"550","19.2","62","1022"
10/27/2021 10:31:48 PM,"531","19.3","62","1022"
10/27/2021 10:32:48 PM,"540","19.2","62","1022"
10/27/2021 10:33:48 PM,"562","19.2","62","1022"
10/27/2021 10:34:48 PM,"551","19.2","62","1022"
10/27/2021 10:35:48 PM,"562","19.2","62","1022"
10/27/2021 10:36:48 PM,"546","19.2","62","1022"
10/27/2021 10:37:48 PM,"544","19.2","62","1022"
10/27/2021 10:38:48 PM,"562","19.3","62","1022"
10/27/2021 10:39:48 PM,"569","19.2","62","1022"
10/27/2021 10:40:48 PM,"559","19.2","62","1022"
10/27/2021 10:41:48 PM,"563","19.2","62","1022"
10/27/2021 10:42:48 PM,"579","19.2","62","1022"
10/27/2021 10:43:48 PM,"578","19.2","62","1022"
10/27/2021 10:44:48 PM,"572","19.2","62","1022"
10/27/2021 10:45:48 PM,"574","19.2","62","1022"
10/27/2021 10:46:48 PM,"583","19.2","62","1022"
10/27/2021 10:47:48 PM,"585","19.2","62","1022"
10/27/2021 10:48:48 PM,"572","19.2","62","1022"
10/27/2021 10:49:48 PM,"569","19.2","62","1022"
10/27/2021 10:50:48 PM,"567","19.2","62","1022"
10/27/2021 10:51:48 PM,"568","19.2","62","1022"
10/27/2021 10:52:48 PM,"580","19.2","62","1022"
10/27/2021 10:53:48 PM,"584","19.2","62","1022"
10/27/2021 10:54:48 PM,"564","19.2","62","1022"
10/27/2021 10:55:48 PM,"565","19.2","62","1022"
10/27/2021 10:56:48 PM,"587","19.2","62","1022"
10/27/2021 10:57:48 PM,"580","19.2","62","1022"
10/27/2021 10:58:48 PM,"572","19.2","62","1021"
10/27/2021 10:59:48 PM,"571","19.2","62","1021"
10/27/2021 11:00:48 PM,"579","19.2","62","1021"
10/27/2021 11:01:48 PM,"576","19.2","62","1021"
10/27/2021 11:02:48 PM,"573","19.2","62","1022"
10/27/2021 11:03:48 PM,"578","19.2","62","1021"
10/27/2021 11:04:48 PM,"578","19.2","62","1022"
10/27/2021 11:05:48 PM,"576","19.2","62","1021"
10/27/2021 11:06:48 PM,"578","19.2","61","1022"
10/27/2021 11:07:48 PM,"575","19.2","62","1022"
10/27/2021 11:08:48 PM,"576","19.2","62","1021"
10/27/2021 11:09:48 PM,"561","19.2","62","1021"
10/27/2021 11:10:48 PM,"561","19.2","61","1021"
10/27/2021 11:11:48 PM,"583","19.2","61","1021"
10/27/2021 11:12:48 PM,"566","19.1","61","1022"
10/27/2021 11:13:48 PM,"574","19.2","61","1022"
10/27/2021 11:14:48 PM,"571","19.1","61","1022"
10/27/2021 11:15:48 PM,"560","19.1","61","1021"
10/27/2021 11:16:48 PM,"584","19.1","61","1021"
10/27/2021 11:17:48 PM,"581","19.2","61","1022"
10/27/2021 11:18:48 PM,"571","19.2","61","1022"
