Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/17/2021 6:04:49 AM,"555","19.9","67","1017"
9/17/2021 6:05:49 AM,"554","19.8","67","1017"
9/17/2021 6:06:49 AM,"543","19.8","67","1017"
9/17/2021 6:07:49 AM,"554","19.8","67","1017"
9/17/2021 6:08:49 AM,"546","19.8","67","1017"
9/17/2021 6:09:49 AM,"547","19.8","67","1017"
9/17/2021 6:10:49 AM,"551","19.8","67","1017"
9/17/2021 6:11:49 AM,"535","19.9","67","1017"
9/17/2021 6:12:49 AM,"546","19.9","67","1017"
9/17/2021 6:13:49 AM,"543","19.8","67","1017"
9/17/2021 6:14:49 AM,"536","19.9","67","1017"
9/17/2021 6:15:49 AM,"560","19.9","67","1017"
9/17/2021 6:16:49 AM,"545","19.8","67","1017"
9/17/2021 6:17:49 AM,"548","19.8","67","1017"
9/17/2021 6:18:49 AM,"551","19.9","67","1017"
9/17/2021 6:19:49 AM,"551","19.8","67","1017"
9/17/2021 6:20:49 AM,"553","19.8","67","1017"
9/17/2021 6:21:49 AM,"556","19.8","67","1017"
9/17/2021 6:22:49 AM,"546","19.8","67","1017"
9/17/2021 6:23:49 AM,"570","19.9","67","1017"
9/17/2021 6:24:49 AM,"565","19.8","67","1017"
9/17/2021 6:25:49 AM,"558","19.9","67","1017"
9/17/2021 6:26:49 AM,"561","19.9","67","1017"
9/17/2021 6:27:49 AM,"557","19.8","67","1017"
9/17/2021 6:28:49 AM,"553","19.8","67","1017"
9/17/2021 6:29:49 AM,"566","19.9","67","1017"
9/17/2021 6:30:49 AM,"572","19.9","67","1017"
9/17/2021 6:31:49 AM,"557","19.9","67","1017"
9/17/2021 6:32:49 AM,"567","19.9","67","1017"
9/17/2021 6:33:49 AM,"575","19.9","67","1017"
9/17/2021 6:34:49 AM,"584","19.8","67","1017"
9/17/2021 6:35:49 AM,"577","19.8","67","1017"
9/17/2021 6:36:49 AM,"603","19.9","67","1017"
9/17/2021 6:37:49 AM,"596","19.9","67","1017"
9/17/2021 6:38:49 AM,"603","19.9","67","1017"
9/17/2021 6:39:49 AM,"611","19.9","67","1017"
9/17/2021 6:40:49 AM,"606","19.9","67","1017"
9/17/2021 6:41:49 AM,"598","19.9","67","1017"
9/17/2021 6:42:49 AM,"611","19.9","67","1017"
9/17/2021 6:43:49 AM,"604","19.9","67","1017"
9/17/2021 6:44:49 AM,"613","19.9","67","1017"
9/17/2021 6:45:49 AM,"598","19.9","67","1017"
9/17/2021 6:46:49 AM,"592","19.8","67","1017"
9/17/2021 6:47:49 AM,"590","19.9","67","1017"
9/17/2021 6:48:49 AM,"598","19.9","67","1017"
9/17/2021 6:49:49 AM,"579","19.9","67","1017"
9/17/2021 6:50:49 AM,"597","19.8","67","1017"
9/17/2021 6:51:49 AM,"574","19.8","67","1017"
9/17/2021 6:52:49 AM,"585","19.8","67","1017"
9/17/2021 6:53:49 AM,"583","19.8","67","1017"
9/17/2021 6:54:49 AM,"585","19.8","67","1017"
9/17/2021 6:55:49 AM,"598","19.8","67","1017"
9/17/2021 6:56:49 AM,"589","19.9","67","1017"
9/17/2021 6:57:49 AM,"575","19.8","67","1017"
9/17/2021 6:58:49 AM,"585","19.8","67","1017"
9/17/2021 6:59:49 AM,"593","19.8","67","1017"
9/17/2021 7:00:49 AM,"578","19.8","67","1017"
9/17/2021 7:01:49 AM,"584","19.8","67","1017"
9/17/2021 7:02:49 AM,"583","19.8","67","1017"
9/17/2021 7:03:49 AM,"594","19.8","67","1017"
9/17/2021 7:04:49 AM,"582","19.8","67","1017"
9/17/2021 7:05:49 AM,"604","19.8","67","1017"
9/17/2021 7:06:49 AM,"596","19.8","67","1017"
9/17/2021 7:07:49 AM,"599","19.8","67","1017"
9/17/2021 7:08:49 AM,"598","19.8","67","1018"
9/17/2021 7:09:49 AM,"604","19.8","67","1017"
9/17/2021 7:10:49 AM,"616","19.8","67","1017"
9/17/2021 7:11:49 AM,"607","19.8","67","1017"
9/17/2021 7:12:49 AM,"603","19.8","67","1017"
9/17/2021 7:13:49 AM,"619","19.8","67","1018"
9/17/2021 7:14:49 AM,"617","19.8","67","1018"
9/17/2021 7:15:49 AM,"589","19.8","67","1017"
9/17/2021 7:16:49 AM,"608","19.8","67","1018"
9/17/2021 7:17:49 AM,"597","19.8","67","1018"
9/17/2021 7:18:49 AM,"605","19.8","67","1018"
9/17/2021 7:19:49 AM,"601","19.8","67","1017"
9/17/2021 7:20:49 AM,"594","19.8","67","1017"
9/17/2021 7:21:49 AM,"589","19.8","67","1017"
9/17/2021 7:22:49 AM,"588","19.8","67","1017"
9/17/2021 7:23:49 AM,"570","19.8","67","1017"
9/17/2021 7:24:49 AM,"567","19.8","67","1018"
9/17/2021 7:25:49 AM,"571","19.8","67","1018"
9/17/2021 7:26:49 AM,"569","19.8","67","1018"
9/17/2021 7:27:49 AM,"573","19.8","67","1018"
9/17/2021 7:28:49 AM,"573","19.8","67","1017"
9/17/2021 7:29:49 AM,"562","19.8","67","1017"
9/17/2021 7:30:49 AM,"561","19.8","67","1017"
9/17/2021 7:31:49 AM,"566","19.8","67","1018"
9/17/2021 7:32:49 AM,"565","19.8","67","1018"
9/17/2021 7:33:49 AM,"562","19.8","67","1018"
9/17/2021 7:34:49 AM,"553","19.8","67","1018"
9/17/2021 7:35:49 AM,"553","19.8","67","1018"
9/17/2021 7:36:49 AM,"565","19.8","67","1018"
9/17/2021 7:37:49 AM,"564","19.8","67","1018"
9/17/2021 7:38:49 AM,"575","19.8","67","1018"
9/17/2021 7:39:49 AM,"581","19.8","67","1018"
9/17/2021 7:40:49 AM,"566","19.8","67","1018"
9/17/2021 7:41:49 AM,"580","19.8","67","1018"
9/17/2021 7:42:49 AM,"578","19.8","67","1018"
9/17/2021 7:43:49 AM,"584","19.8","67","1018"
9/17/2021 7:44:49 AM,"585","19.8","67","1018"
9/17/2021 7:45:49 AM,"588","19.8","67","1018"
9/17/2021 7:46:49 AM,"589","19.8","67","1018"
9/17/2021 7:47:49 AM,"589","19.8","67","1018"
9/17/2021 7:48:49 AM,"587","19.8","67","1018"
9/17/2021 7:49:49 AM,"598","19.8","67","1018"
9/17/2021 7:50:49 AM,"585","19.8","67","1018"
9/17/2021 7:51:49 AM,"585","19.8","67","1018"
9/17/2021 7:52:49 AM,"600","19.8","67","1018"
9/17/2021 7:53:49 AM,"584","19.8","67","1018"
9/17/2021 7:54:49 AM,"590","19.8","67","1018"
9/17/2021 7:55:49 AM,"584","19.8","67","1018"
9/17/2021 7:56:49 AM,"592","19.8","67","1018"
9/17/2021 7:57:49 AM,"604","19.9","67","1018"
9/17/2021 7:58:49 AM,"597","19.9","67","1018"
9/17/2021 7:59:49 AM,"594","19.8","67","1018"
9/17/2021 8:00:49 AM,"594","19.9","67","1018"
9/17/2021 8:01:49 AM,"596","19.9","67","1018"
9/17/2021 8:02:49 AM,"585","19.9","67","1018"
9/17/2021 8:03:49 AM,"606","19.9","67","1018"
9/17/2021 8:04:49 AM,"588","19.9","67","1018"
9/17/2021 8:05:49 AM,"588","19.9","67","1018"
9/17/2021 8:06:49 AM,"593","19.9","67","1018"
9/17/2021 8:07:49 AM,"608","19.9","67","1018"
9/17/2021 8:08:49 AM,"602","19.9","67","1018"
9/17/2021 8:09:49 AM,"588","19.9","67","1018"
9/17/2021 8:10:49 AM,"589","19.9","67","1018"
9/17/2021 8:11:49 AM,"590","19.9","67","1018"
9/17/2021 8:12:49 AM,"598","19.9","67","1018"
9/17/2021 8:13:49 AM,"580","19.9","67","1018"
9/17/2021 8:14:49 AM,"581","19.9","67","1018"
9/17/2021 8:15:49 AM,"588","19.9","67","1018"
9/17/2021 8:16:49 AM,"583","19.9","67","1018"
9/17/2021 8:17:49 AM,"605","19.9","67","1018"
9/17/2021 8:18:49 AM,"602","19.9","67","1018"
9/17/2021 8:19:49 AM,"602","19.9","67","1018"
9/17/2021 8:20:49 AM,"601","19.9","67","1018"
9/17/2021 8:21:49 AM,"611","19.9","67","1018"
9/17/2021 8:22:49 AM,"608","19.9","67","1018"
9/17/2021 8:23:49 AM,"615","19.9","67","1018"
9/17/2021 8:24:49 AM,"599","19.9","67","1018"
9/17/2021 8:25:49 AM,"581","19.9","67","1018"
9/17/2021 8:26:49 AM,"617","19.9","67","1018"
9/17/2021 8:27:49 AM,"599","19.9","67","1018"
9/17/2021 8:28:49 AM,"607","19.9","67","1018"
9/17/2021 8:29:49 AM,"609","19.9","67","1018"
9/17/2021 8:30:49 AM,"598","19.9","67","1018"
9/17/2021 8:31:49 AM,"594","19.9","67","1018"
9/17/2021 8:32:49 AM,"596","19.9","67","1018"
9/17/2021 8:33:49 AM,"585","19.9","67","1018"
9/17/2021 8:34:49 AM,"567","19.9","67","1018"
9/17/2021 8:35:49 AM,"592","19.9","67","1018"
9/17/2021 8:36:49 AM,"591","19.9","67","1018"
9/17/2021 8:37:49 AM,"578","19.9","67","1018"
9/17/2021 8:38:49 AM,"570","19.8","67","1018"
9/17/2021 8:39:49 AM,"567","19.8","67","1018"
9/17/2021 8:40:49 AM,"566","19.8","67","1018"
9/17/2021 8:41:49 AM,"563","19.8","67","1018"
9/17/2021 8:42:49 AM,"547","19.8","67","1018"
9/17/2021 8:43:49 AM,"550","19.8","67","1018"
9/17/2021 8:44:49 AM,"537","19.8","67","1018"
9/17/2021 8:45:49 AM,"545","19.8","67","1018"
9/17/2021 8:46:49 AM,"528","19.8","67","1018"
9/17/2021 8:47:49 AM,"551","19.8","67","1018"
9/17/2021 8:48:49 AM,"527","19.8","67","1018"
9/17/2021 8:49:49 AM,"528","19.8","67","1018"
9/17/2021 8:50:49 AM,"527","19.8","67","1018"
9/17/2021 8:51:49 AM,"521","19.8","67","1018"
9/17/2021 8:52:49 AM,"539","19.8","67","1018"
9/17/2021 8:53:49 AM,"520","19.8","67","1018"
9/17/2021 8:54:49 AM,"527","19.8","67","1018"
9/17/2021 8:55:49 AM,"523","19.8","67","1018"
9/17/2021 8:56:49 AM,"535","19.8","67","1018"
9/17/2021 8:57:49 AM,"518","19.8","67","1018"
9/17/2021 8:58:49 AM,"518","19.8","67","1018"
9/17/2021 8:59:49 AM,"526","19.8","67","1018"
9/17/2021 9:00:49 AM,"506","19.8","67","1018"
9/17/2021 9:01:49 AM,"514","19.8","67","1018"
9/17/2021 9:02:49 AM,"511","19.8","67","1018"
9/17/2021 9:03:49 AM,"525","19.7","67","1018"
9/17/2021 9:04:49 AM,"511","19.8","67","1018"
9/17/2021 9:05:49 AM,"510","19.8","67","1018"
9/17/2021 9:06:49 AM,"510","19.8","67","1018"
9/17/2021 9:07:49 AM,"505","19.7","67","1018"
9/17/2021 9:08:49 AM,"504","19.8","67","1018"
9/17/2021 9:09:49 AM,"505","19.8","67","1018"
9/17/2021 9:10:49 AM,"516","19.8","67","1018"
9/17/2021 9:11:49 AM,"502","19.7","67","1018"
9/17/2021 9:12:49 AM,"516","19.7","67","1018"
9/17/2021 9:13:49 AM,"502","19.7","67","1018"
9/17/2021 9:14:49 AM,"505","19.7","67","1018"
9/17/2021 9:15:49 AM,"492","19.7","67","1018"
9/17/2021 9:16:49 AM,"500","19.7","67","1018"
9/17/2021 9:17:49 AM,"507","19.6","67","1018"
9/17/2021 9:18:49 AM,"500","19.7","67","1018"
9/17/2021 9:19:49 AM,"511","19.7","67","1018"
9/17/2021 9:20:49 AM,"511","19.6","67","1018"
9/17/2021 9:21:49 AM,"508","19.7","67","1018"
9/17/2021 9:22:49 AM,"502","19.7","67","1018"
9/17/2021 9:23:49 AM,"488","19.7","67","1018"
9/17/2021 9:24:49 AM,"505","19.6","67","1018"
9/17/2021 9:25:49 AM,"491","19.7","67","1018"
9/17/2021 9:26:49 AM,"513","19.7","67","1018"
9/17/2021 9:27:49 AM,"500","19.6","67","1018"
9/17/2021 9:28:49 AM,"525","19.6","67","1018"
9/17/2021 9:29:49 AM,"506","19.6","67","1018"
9/17/2021 9:30:49 AM,"505","19.6","67","1018"
9/17/2021 9:31:49 AM,"513","19.6","67","1018"
9/17/2021 9:32:49 AM,"509","19.6","67","1018"
9/17/2021 9:33:49 AM,"506","19.7","67","1018"
9/17/2021 9:34:49 AM,"510","19.7","67","1018"
9/17/2021 9:35:49 AM,"500","19.7","67","1018"
9/17/2021 9:36:49 AM,"508","19.7","67","1018"
9/17/2021 9:37:49 AM,"496","19.7","67","1018"
9/17/2021 9:38:49 AM,"503","19.6","67","1018"
9/17/2021 9:39:49 AM,"504","19.7","67","1018"
9/17/2021 9:40:49 AM,"496","19.6","67","1018"
9/17/2021 9:41:49 AM,"484","19.7","67","1018"
9/17/2021 9:42:49 AM,"505","19.7","67","1018"
9/17/2021 9:43:49 AM,"486","19.7","67","1018"
9/17/2021 9:44:49 AM,"492","19.6","67","1018"
9/17/2021 9:45:49 AM,"498","19.7","67","1018"
9/17/2021 9:46:49 AM,"492","19.7","67","1018"
9/17/2021 9:47:49 AM,"486","19.7","67","1018"
9/17/2021 9:48:49 AM,"500","19.7","67","1018"
9/17/2021 9:49:49 AM,"490","19.7","67","1018"
9/17/2021 9:50:49 AM,"487","19.7","67","1018"
9/17/2021 9:51:49 AM,"492","19.7","67","1018"
9/17/2021 9:52:49 AM,"501","19.7","67","1018"
9/17/2021 9:53:49 AM,"491","19.6","67","1018"
9/17/2021 9:54:49 AM,"498","19.7","67","1018"
9/17/2021 9:55:49 AM,"487","19.7","67","1018"
9/17/2021 9:56:49 AM,"484","19.7","67","1018"
9/17/2021 9:57:49 AM,"479","19.7","67","1018"
9/17/2021 9:58:49 AM,"483","19.7","67","1018"
9/17/2021 9:59:49 AM,"481","19.7","67","1018"
9/17/2021 10:00:49 AM,"477","19.7","67","1018"
9/17/2021 10:01:49 AM,"489","19.7","67","1018"
9/17/2021 10:02:49 AM,"473","19.7","67","1018"
9/17/2021 10:03:49 AM,"481","19.7","67","1018"
9/17/2021 10:04:49 AM,"465","19.7","67","1018"
9/17/2021 10:05:49 AM,"464","19.7","67","1018"
9/17/2021 10:06:49 AM,"485","19.7","67","1018"
9/17/2021 10:07:49 AM,"486","19.7","67","1018"
9/17/2021 10:08:49 AM,"487","19.7","67","1018"
9/17/2021 10:09:49 AM,"475","19.7","67","1018"
9/17/2021 10:10:49 AM,"478","19.7","67","1018"
9/17/2021 10:11:49 AM,"468","19.8","67","1018"
9/17/2021 10:12:49 AM,"477","19.7","67","1018"
9/17/2021 10:13:49 AM,"487","19.7","67","1018"
9/17/2021 10:14:49 AM,"463","19.8","67","1018"
9/17/2021 10:15:49 AM,"484","19.7","67","1018"
9/17/2021 10:16:49 AM,"481","19.8","67","1018"
9/17/2021 10:17:49 AM,"477","19.7","67","1018"
9/17/2021 10:18:49 AM,"469","19.7","68","1018"
9/17/2021 10:19:49 AM,"470","19.8","68","1018"
9/17/2021 10:20:49 AM,"470","19.7","68","1018"
9/17/2021 10:21:49 AM,"474","19.7","68","1018"
9/17/2021 10:22:49 AM,"468","19.7","68","1018"
9/17/2021 10:23:49 AM,"469","19.8","68","1018"
9/17/2021 10:24:49 AM,"473","19.7","68","1018"
9/17/2021 10:25:49 AM,"477","19.8","68","1018"
9/17/2021 10:26:49 AM,"476","19.8","68","1018"
9/17/2021 10:27:49 AM,"474","19.7","68","1018"
9/17/2021 10:28:49 AM,"471","19.8","68","1018"
9/17/2021 10:29:49 AM,"479","19.8","68","1018"
9/17/2021 10:30:49 AM,"477","19.8","68","1018"
9/17/2021 10:31:49 AM,"471","19.8","68","1018"
9/17/2021 10:32:49 AM,"465","19.8","68","1018"
9/17/2021 10:33:49 AM,"466","19.8","68","1018"
9/17/2021 10:34:49 AM,"479","19.8","68","1018"
9/17/2021 10:35:49 AM,"475","19.8","68","1018"
9/17/2021 10:36:49 AM,"476","19.8","68","1018"
9/17/2021 10:37:49 AM,"478","19.8","68","1018"
9/17/2021 10:38:49 AM,"466","19.8","68","1018"
9/17/2021 10:39:49 AM,"469","19.8","68","1018"
9/17/2021 10:40:49 AM,"471","19.8","68","1018"
9/17/2021 10:41:49 AM,"473","19.8","68","1018"
9/17/2021 10:42:49 AM,"459","19.8","68","1018"
9/17/2021 10:43:49 AM,"472","19.8","68","1018"
9/17/2021 10:44:49 AM,"468","19.8","68","1018"
9/17/2021 10:45:49 AM,"474","19.8","68","1018"
9/17/2021 10:46:49 AM,"453","19.8","68","1018"
9/17/2021 10:47:49 AM,"464","19.8","68","1018"
9/17/2021 10:48:49 AM,"473","19.8","68","1018"
9/17/2021 10:49:49 AM,"473","19.8","68","1018"
9/17/2021 10:50:49 AM,"464","19.8","68","1018"
9/17/2021 10:51:49 AM,"468","19.8","68","1018"
9/17/2021 10:52:49 AM,"471","19.8","68","1018"
9/17/2021 10:53:49 AM,"467","19.8","68","1018"
9/17/2021 10:54:49 AM,"453","19.8","68","1018"
9/17/2021 10:55:49 AM,"461","19.8","68","1018"
9/17/2021 10:56:49 AM,"479","19.8","68","1018"
9/17/2021 10:57:49 AM,"464","19.8","68","1018"
9/17/2021 10:58:49 AM,"468","19.8","68","1018"
9/17/2021 10:59:49 AM,"472","19.8","68","1018"
9/17/2021 11:00:49 AM,"466","19.8","68","1018"
9/17/2021 11:01:49 AM,"459","19.8","68","1018"
9/17/2021 11:02:49 AM,"480","19.8","68","1018"
9/17/2021 11:03:49 AM,"463","19.8","68","1018"
9/17/2021 11:04:49 AM,"458","19.8","68","1018"
9/17/2021 11:05:49 AM,"464","19.8","68","1018"
9/17/2021 11:06:49 AM,"454","19.8","68","1018"
9/17/2021 11:07:49 AM,"466","19.8","68","1018"
9/17/2021 11:08:49 AM,"478","19.8","68","1018"
9/17/2021 11:09:49 AM,"473","19.8","68","1018"
9/17/2021 11:10:49 AM,"472","19.8","68","1018"
9/17/2021 11:11:49 AM,"475","19.8","68","1018"
9/17/2021 11:12:49 AM,"487","19.8","68","1018"
9/17/2021 11:13:49 AM,"493","19.8","68","1018"
9/17/2021 11:14:49 AM,"483","19.8","68","1018"
9/17/2021 11:15:49 AM,"486","19.8","68","1018"
9/17/2021 11:16:49 AM,"469","19.8","68","1018"
9/17/2021 11:17:49 AM,"484","19.8","68","1018"
9/17/2021 11:18:49 AM,"488","19.8","68","1018"
9/17/2021 11:19:49 AM,"491","19.8","68","1018"
9/17/2021 11:20:49 AM,"485","19.8","68","1018"
9/17/2021 11:21:49 AM,"495","19.8","68","1018"
9/17/2021 11:22:49 AM,"480","19.8","68","1018"
9/17/2021 11:23:49 AM,"495","19.8","68","1018"
9/17/2021 11:24:49 AM,"481","19.8","68","1018"
9/17/2021 11:25:49 AM,"496","19.8","68","1018"
9/17/2021 11:26:49 AM,"489","19.8","68","1018"
9/17/2021 11:27:49 AM,"470","19.8","68","1018"
9/17/2021 11:28:49 AM,"482","19.8","68","1018"
9/17/2021 11:29:49 AM,"481","19.8","68","1018"
9/17/2021 11:30:49 AM,"485","19.8","68","1018"
9/17/2021 11:31:49 AM,"478","19.8","68","1018"
9/17/2021 11:32:49 AM,"479","19.8","68","1018"
9/17/2021 11:33:49 AM,"493","19.8","68","1018"
9/17/2021 11:34:49 AM,"484","19.8","68","1018"
9/17/2021 11:35:49 AM,"474","19.8","68","1018"
9/17/2021 11:36:49 AM,"477","19.8","68","1018"
9/17/2021 11:37:49 AM,"494","19.8","68","1018"
9/17/2021 11:38:49 AM,"499","19.8","68","1018"
9/17/2021 11:39:49 AM,"481","19.8","68","1018"
9/17/2021 11:40:49 AM,"485","19.8","68","1018"
9/17/2021 11:41:49 AM,"477","19.8","68","1018"
9/17/2021 11:42:49 AM,"474","19.8","68","1018"
9/17/2021 11:43:49 AM,"476","19.8","68","1018"
9/17/2021 11:44:49 AM,"487","19.8","68","1018"
9/17/2021 11:45:49 AM,"480","19.8","68","1018"
9/17/2021 11:46:49 AM,"486","19.8","68","1018"
9/17/2021 11:47:49 AM,"467","19.8","68","1018"
9/17/2021 11:48:49 AM,"476","19.8","68","1018"
9/17/2021 11:49:49 AM,"472","19.8","68","1018"
9/17/2021 11:50:49 AM,"485","19.8","68","1018"
9/17/2021 11:51:49 AM,"475","19.8","68","1018"
9/17/2021 11:52:49 AM,"478","19.8","68","1018"
9/17/2021 11:53:49 AM,"475","19.8","68","1018"
9/17/2021 11:54:49 AM,"488","19.8","68","1018"
9/17/2021 11:55:49 AM,"487","19.8","68","1018"
9/17/2021 11:56:49 AM,"467","19.8","68","1018"
9/17/2021 11:57:49 AM,"479","19.8","68","1018"
9/17/2021 11:58:49 AM,"480","19.8","68","1018"
9/17/2021 11:59:49 AM,"478","19.8","68","1018"
9/17/2021 12:00:49 PM,"473","19.8","68","1018"
9/17/2021 12:01:49 PM,"484","19.8","68","1018"
9/17/2021 12:02:49 PM,"471","19.8","68","1018"
9/17/2021 12:03:49 PM,"479","19.9","68","1018"
9/17/2021 12:04:49 PM,"470","19.8","68","1018"
9/17/2021 12:05:49 PM,"479","19.8","68","1018"
9/17/2021 12:06:49 PM,"476","19.8","68","1018"
9/17/2021 12:07:49 PM,"479","19.8","68","1018"
9/17/2021 12:08:49 PM,"468","19.8","68","1018"
9/17/2021 12:09:49 PM,"466","19.8","68","1018"
9/17/2021 12:10:49 PM,"469","19.8","68","1018"
9/17/2021 12:11:49 PM,"476","19.8","68","1018"
9/17/2021 12:12:49 PM,"461","19.8","68","1018"
9/17/2021 12:13:49 PM,"480","19.8","68","1018"
9/17/2021 12:14:49 PM,"470","19.9","68","1018"
9/17/2021 12:15:49 PM,"465","19.8","68","1018"
9/17/2021 12:16:49 PM,"464","19.8","68","1018"
9/17/2021 12:17:49 PM,"462","19.8","68","1018"
9/17/2021 12:18:49 PM,"466","19.8","68","1018"
9/17/2021 12:19:49 PM,"469","19.9","68","1018"
9/17/2021 12:20:49 PM,"461","19.9","68","1018"
9/17/2021 12:21:49 PM,"467","19.9","68","1018"
9/17/2021 12:22:49 PM,"469","19.9","68","1018"
9/17/2021 12:23:49 PM,"466","19.9","68","1018"
9/17/2021 12:24:49 PM,"475","19.9","68","1018"
9/17/2021 12:25:49 PM,"472","19.9","68","1018"
9/17/2021 12:26:49 PM,"458","19.9","68","1018"
9/17/2021 12:27:49 PM,"457","19.8","68","1018"
9/17/2021 12:28:49 PM,"462","19.9","68","1018"
9/17/2021 12:29:49 PM,"448","19.8","68","1018"
9/17/2021 12:30:49 PM,"451","19.9","68","1018"
9/17/2021 12:31:49 PM,"464","19.9","68","1018"
9/17/2021 12:32:49 PM,"471","19.8","68","1018"
9/17/2021 12:33:49 PM,"454","19.8","68","1018"
9/17/2021 12:34:49 PM,"461","19.9","68","1018"
9/17/2021 12:35:49 PM,"455","19.8","68","1018"
9/17/2021 12:36:49 PM,"457","19.9","68","1018"
9/17/2021 12:37:49 PM,"464","19.9","68","1018"
9/17/2021 12:38:49 PM,"448","19.9","68","1018"
9/17/2021 12:39:49 PM,"460","19.9","68","1018"
9/17/2021 12:40:49 PM,"444","19.9","68","1018"
9/17/2021 12:41:49 PM,"465","19.9","68","1018"
9/17/2021 12:42:49 PM,"456","19.9","68","1017"
9/17/2021 12:43:49 PM,"449","19.9","68","1018"
9/17/2021 12:44:49 PM,"451","19.9","68","1017"
9/17/2021 12:45:49 PM,"455","19.9","68","1018"
9/17/2021 12:46:49 PM,"455","19.9","68","1017"
9/17/2021 12:47:49 PM,"457","19.9","68","1018"
9/17/2021 12:48:49 PM,"458","19.9","68","1017"
9/17/2021 12:49:49 PM,"437","19.9","68","1017"
9/17/2021 12:50:49 PM,"457","19.9","68","1017"
9/17/2021 12:51:49 PM,"451","19.9","68","1017"
9/17/2021 12:52:49 PM,"450","19.9","68","1017"
9/17/2021 12:53:49 PM,"441","19.9","68","1017"
9/17/2021 12:54:49 PM,"445","19.9","68","1017"
9/17/2021 12:55:49 PM,"457","19.9","68","1017"
9/17/2021 12:56:49 PM,"448","19.9","68","1017"
9/17/2021 12:57:49 PM,"457","19.9","68","1017"
9/17/2021 12:58:49 PM,"451","19.9","68","1017"
9/17/2021 12:59:49 PM,"448","19.9","68","1017"
9/17/2021 1:00:49 PM,"445","19.9","68","1017"
9/17/2021 1:01:49 PM,"442","19.9","68","1017"
9/17/2021 1:02:49 PM,"433","19.9","68","1017"
9/17/2021 1:03:49 PM,"449","19.9","68","1017"
9/17/2021 1:04:49 PM,"459","19.9","68","1017"
9/17/2021 1:05:49 PM,"441","19.9","68","1017"
9/17/2021 1:06:49 PM,"442","19.9","68","1017"
9/17/2021 1:07:49 PM,"458","19.9","68","1017"
9/17/2021 1:08:49 PM,"455","19.9","68","1017"
9/17/2021 1:09:49 PM,"444","19.9","68","1017"
9/17/2021 1:10:49 PM,"455","19.9","68","1017"
9/17/2021 1:11:49 PM,"456","19.9","68","1017"
9/17/2021 1:12:49 PM,"452","19.9","68","1017"
9/17/2021 1:13:49 PM,"463","19.9","68","1017"
9/17/2021 1:14:49 PM,"459","19.9","68","1017"
9/17/2021 1:15:49 PM,"456","19.9","68","1017"
9/17/2021 1:16:49 PM,"449","19.9","68","1017"
9/17/2021 1:17:49 PM,"454","19.9","68","1017"
9/17/2021 1:18:49 PM,"463","19.9","68","1017"
9/17/2021 1:19:49 PM,"479","19.9","68","1017"
9/17/2021 1:20:49 PM,"468","19.9","68","1017"
9/17/2021 1:21:49 PM,"471","19.9","68","1017"
9/17/2021 1:22:49 PM,"468","19.9","68","1017"
9/17/2021 1:23:49 PM,"472","19.9","68","1017"
9/17/2021 1:24:49 PM,"451","19.9","68","1017"
9/17/2021 1:25:49 PM,"457","19.9","68","1017"
9/17/2021 1:26:49 PM,"458","19.9","68","1017"
9/17/2021 1:27:49 PM,"470","19.9","68","1017"
9/17/2021 1:28:49 PM,"478","19.9","68","1017"
9/17/2021 1:29:49 PM,"461","19.9","68","1017"
9/17/2021 1:30:49 PM,"479","19.9","68","1017"
9/17/2021 1:31:49 PM,"471","19.9","68","1017"
9/17/2021 1:32:49 PM,"466","19.9","68","1017"
9/17/2021 1:33:49 PM,"470","19.9","68","1017"
9/17/2021 1:34:49 PM,"478","19.9","68","1017"
9/17/2021 1:35:49 PM,"480","19.9","68","1017"
9/17/2021 1:36:49 PM,"482","19.9","68","1017"
9/17/2021 1:37:49 PM,"481","19.9","68","1017"
9/17/2021 1:38:49 PM,"492","19.9","68","1017"
9/17/2021 1:39:49 PM,"484","19.9","68","1017"
9/17/2021 1:40:49 PM,"485","19.9","68","1017"
9/17/2021 1:41:49 PM,"497","19.9","68","1017"
9/17/2021 1:42:49 PM,"487","19.9","68","1017"
9/17/2021 1:43:49 PM,"498","19.9","68","1017"
9/17/2021 1:44:49 PM,"500","19.9","68","1017"
9/17/2021 1:45:49 PM,"497","19.9","68","1017"
9/17/2021 1:46:49 PM,"496","19.9","68","1017"
9/17/2021 1:47:49 PM,"492","19.9","68","1017"
9/17/2021 1:48:49 PM,"492","19.9","68","1017"
9/17/2021 1:49:49 PM,"494","19.9","68","1017"
9/17/2021 1:50:49 PM,"499","19.9","68","1017"
9/17/2021 1:51:49 PM,"506","19.9","68","1017"
9/17/2021 1:52:49 PM,"518","20.0","68","1017"
9/17/2021 1:53:49 PM,"490","19.9","68","1017"
9/17/2021 1:54:49 PM,"498","19.9","68","1017"
9/17/2021 1:55:49 PM,"488","20.0","68","1017"
9/17/2021 1:56:49 PM,"488","19.9","68","1017"
9/17/2021 1:57:49 PM,"481","19.9","68","1017"
9/17/2021 1:58:49 PM,"496","19.9","68","1017"
9/17/2021 1:59:49 PM,"497","20.0","68","1017"
9/17/2021 2:00:49 PM,"493","19.9","68","1017"
9/17/2021 2:01:49 PM,"490","20.0","68","1017"
9/17/2021 2:02:49 PM,"496","19.9","68","1017"
9/17/2021 2:03:49 PM,"495","20.0","68","1017"
9/17/2021 2:04:49 PM,"493","19.9","68","1017"
